Place GEOID,County GEOID
0125840,01057
0125864,01121
0126152,01011
0126200,01017
0126824,01053
0126848,01039
0126896,01077
0126992,01003
0127088,01073
0127376,01063
0127520,01085
0127604,01045
0127616,01049
0128024,01087
0128120,01017
0128312,01099
0128408,01129
0128432,01029
0128504,01025
0128552,01073
0128672,01049
0128696,01055
0128768,01119
0128816,01055
0128936,01039
0129032,01043
0129056,01073
0129296,01019
0129392,01119
0129464,01061
0129560,01013
0129608,01049
0129704,01023
0129944,01057
0129992,01055
0130160,01041
0130448,01123
0130496,01043
0130640,01037
0130736,01107
0130760,01069
0130808,01085
0130880,01109
0131000,01111
0131024,01097
0131096,01095
0131348,01073
0131384,01073
0131720,01065
0131912,01013
0132056,01045
0132080,01025
0132224,01093
0132248,01097
0132272,01003
0132416,01095
0132440,01089
0132536,01093
0132560,01093
0132584,01123
0132656,01067
0132704,01133
0132848,01093
0132896,01049
0132968,01043
0133064,01037
0133256,01117
0133424,01061
0133448,01103
0133472,01089
0133544,01079
0133640,01009
0133712,01085
0133808,01089
0133856,01067
0133904,01039
0133976,01029
0134024,01117
0134096,01049
0134480,01009
0134490,01117
0134816,01079
0134984,01037
0135130,01129
0135152,01015
0135200,01059
0135392,01055
0135512,01027
0135536,01029
0135560,01043
0135632,01071
0135704,01125
0135752,01051
0135800,01073
0135896,01073
0136088,01039
0136448,01073
0136592,01017
0137000,01083
0137096,01113
0137264,01071
0137312,01049
0137465,01117
0137864,01073
0138032,01055
0138152,01025
0138248,01123
0138272,01015
0138416,01127
0138608,01021
0139064,01043
0139280,01127
0139472,01037
0139520,01075
0139784,01077
0139856,01073
0140072,01069
0140096,01031
0140648,01113
0140672,01017
0140888,01049
0140928,01125
0141296,01017
0141368,01071
0141968,01073
0142016,01019
0142160,01033
0142304,01129
0142352,01083
0142472,01045
0142640,01077
0142808,01039
0142928,01003
0143120,01121
0143240,01091
0143264,01027
0143336,01073
0143384,01023
0143648,01033
0143720,01119
0143744,01081
0143816,01039
0143888,01009
0144160,01055
0144344,01005
0144536,01085
0144608,01003
0144728,01041
0144800,01133
0145040,01073
0145208,01073
0145316,01107
0145472,01129
0145496,01013
0145640,01107
0145784,01089
0145904,01069
0146072,01003
0146192,01129
0146264,01061
0146504,01021
0146600,01001
0146696,01115
0146768,01105
0147728,01073
0147740,01117
0147848,01099
0148052,01107
0148064,01049
0148112,01089
0148376,01073
0148400,01045
0148424,01011
0148616,01121
0148712,01051
0148784,01027
0148808,01075
0148832,01129
0149072,01073
0150000,01097
0150192,01099
0150312,01117
0151000,01101
0151096,01115
0151216,01089
0151264,01083
0151456,01073
0151469,01111
0151520,01085
0151600,01079
0151648,01065
0151696,01073
0152320,01037
0152344,01073
0152608,01097
0152680,01097
0152776,01073
0152848,01121
0153016,01033
0153112,01091
0153208,01091
0153232,01015
0153256,01045
0153376,01133
0153400,01127
0153448,01009
0153472,01023
0153784,01065
0153856,01031
0154168,01089
0154312,01089
0154432,01123
0154480,01045
0154582,01055
0154600,01067
0154696,01037
0155044,01079
0155152,01073
0155200,01125
0155440,01087
0155752,01121
0155848,01131
0155992,01127
0156400,01115
0156472,01015
0157000,01009
0157024,01039
0157048,01081
0157120,01039
0157144,01003
0157240,01047
0157384,01123
0157504,01089
0157576,01015
0157648,01045
0157696,01071
0157912,01119
0158272,01127
0158680,01117
0158848,01117
0158896,01115
0158968,01023
0159016,01017
0159064,01003
0159088,01003
0159232,01099
0159328,01041
0159472,01113
0159496,01059
0159592,01107
0159640,01015
0159760,01101
0159832,01045
0159880,01131
0160240,01131
0160372,01049
0160648,01073
0160720,01071
0161008,01073
0161038,01071
0161488,01003
0161536,01053
0162075,01049
0162328,01001
0162472,01103
0162496,01097
0162688,01091
0162952,01091
0163216,01115
0163288,01055
0163336,01049
0163408,01029
0163495,01037
0163576,01059
0163730,01051
0163768,01039
0163912,01089
0163984,01055
0164040,01123
0164104,01107
0164152,01069
0164248,01009
0164368,01035
0164656,01055
0164776,01039
0164920,01115
0165016,01053
0165040,01111
0165208,01003
0165412,01073
0165472,01037
0165592,01111
0165784,01025
0166216,01077
0166408,01009
0167056,01059
0167176,01041
0167536,01077
0167584,01129
0167608,01015
0167800,01061
0167920,01019
0168016,01039
0168160,01097
0168280,01055
0168352,01097
0168736,01071
0169000,01071
0169120,01047
0169180,01047
0169240,01097
0169648,01033
0169672,01117
0169840,01049
0169978,01117
0170128,01087
0170416,01023
0170536,01003
0170632,01129
0170704,01127
0170896,01071
0171040,01061
0171190,01081
0171201,01009
0171280,01009
0171496,01103
0171832,01055
0171900,01043
0171976,01003
0172408,01019
0172600,01115
0172672,01059
0172720,01017
0172816,01003
0172888,01115
0173056,01117
0173080,01071
0173152,01037
0173272,01003
0173728,01075
0173848,01127
0173872,01003
0174160,01009
0174304,01091
0174352,01121
0174400,01049
0174424,01073
0174592,01121
0174616,01121
0174688,01051
0174976,01073
0175096,01069
0175768,01097
0175936,01091
0175960,01025
0176080,01021
0176200,01129
0176208,01055
0176320,01097
0176584,01079
0176632,01023
0176680,01073
0176824,01089
0176872,01103
0176920,01109
0176944,01073
0177256,01125
0177280,01033
0177304,01087
0177352,01093
0177580,01077
0177616,01063
0177784,01095
0177880,01011
0177904,01105
0178120,01099
0178204,01017
0178232,01047
0178240,01049
0178264,01125
0178312,01117
0178480,01075
0178552,01073
0178984,01059
0179008,01117
0179032,01129
0179272,01099
0179344,01111
0179488,01121
0179728,01055
0179944,01073
0180064,01077
0180256,01081
0180256,01017
0180352,01015
0180376,01069
0180496,01111
0180736,01037
0180928,01007
0181084,01015
0181336,01073
0181504,01117
0181528,01043
0181720,01051
0181744,01025
0181912,01085
0182104,01015
0182176,01055
0182848,01117
0182872,01117
0182992,01093
0183400,01111
0183640,01007
0183664,01071
0183976,01131
0184096,01119
0200065,02016
0200650,02150
0200760,02050
0200870,02050
0201090,02013
0201200,02158
0201305,02290
0201390,02240
0201420,02070
0201560,02150
0201860,02290
0201970,02188
0202080,02185
0203000,02020
0203110,02122
0203220,02068
0203440,02105
0203550,02050
0203880,02290
0203990,02290
0204210,02016
0204430,02050
0204500,02185
0204670,02016
0205000,02090
0205585,02122
0205750,02290
0206245,02122
0206520,02050
0206630,02290
0206850,02240
0207070,02170
0207620,02290
0208740,02180
0209600,02188
0209657,02170
0209710,02170
0210150,02068
0211690,02290
0211800,02290
0212350,02170
0212680,02050
0212920,02090
0212970,02063
0213230,02158
0213340,02170
0213450,02240
0213550,02164
0213670,02164
0213780,02164
0213860,02150
0213890,02066
0214000,02066
0214110,02066
0214330,02050
0214880,02290
0215320,02122
0215430,02070
0216360,02198
0216420,02122
0216530,02013
0216630,02290
0216750,02090
0217190,02122
0217300,02066
0217410,02063
0217670,02100
0217740,02198
0217850,02050
0217960,02122
0218510,02188
0218620,02240
0218675,02240
0218805,02068
0218925,02122
0218950,02070
0219060,02180
0219720,02240
0219750,02240
0220020,02240
0220380,02240
0220600,02240
0220716,02016
0220970,02198
0221040,02050
0221150,02164
0221370,02090
0221810,02070
0222140,02105
0222250,02180
0222910,02158
0223460,02090
0223720,02170
0223790,02290
0223900,02100
0224230,02090
0224660,02013
0224980,02090
0225000,02170
0225220,02068
0225550,02170
0225880,02290
0226100,02240
0226760,02290
0226835,02290
0226870,02090
0226910,02122
0227090,02122
0227145,02122
0227420,02066
0227530,02290
0227640,02180
0227700,02105
0228200,02170
0228590,02170
0228740,02066
0229130,02090
0229180,02180
0229290,02050
0230060,02290
0230500,02066
0230940,02105
0231050,02100
0231270,02122
0231710,02122
0231765,02090
0232150,02068
0232310,02240
0232550,02195
0232810,02198
0233030,02290
0233140,02122
0233360,02105
0233470,02158
0233580,02122
0233800,02170
0233910,02290
0234350,02290
0234460,02198
0234570,02198
0234790,02164
0235120,02164
0235890,02164
0236400,02110
0236540,02122
0236770,02198
0236990,02185
0237250,02122
0237430,02290
0237540,02150
0237650,02198
0237975,02050
0238090,02122
0238420,02122
0238910,02066
0238970,02130
0239300,02188
0239410,02013
0239630,02060
0239740,02050
0239960,02188
0240400,02198
0240510,02105
0240645,02170
0240670,02170
0240840,02188
0240950,02150
0241210,02150
0241280,02164
0241500,02070
0241610,02050
0241720,02158
0241830,02188
0241940,02180
0242050,02290
0242160,02195
0242380,02050
0242490,02050
0242805,02170
0242820,02290
0243040,02150
0243260,02170
0243810,02164
0244030,02050
0244580,02290
0245020,02130
0245295,02122
0245460,02050
0245700,02100
0245790,02066
0246010,02290
0246780,02290
0246890,02070
0247000,02158
0247735,02170
0247990,02050
0248200,02066
0248540,02066
0248590,02050
0248870,02198
0249200,02150
0249530,02290
0250080,02090
0250190,02122
0250800,02100
0251180,02158
0251455,02100
0251960,02066
0252060,02060
0252210,02122
0252390,02050
0252720,02050
0252845,02198
0252915,02066
0252940,02013
0253050,02290
0253270,02164
0253710,02070
0253820,02050
0253930,02050
0254050,02122
0254085,02122
0254150,02290
0254260,02016
0254480,02122
0254700,02188
0254920,02180
0255030,02164
0255140,02188
0255745,02170
0255910,02090
0256220,02240
0256320,02185
0256350,02290
0256600,02158
0256680,02050
0257340,02150
0258330,02050
0258550,02150
0258660,02170
0259320,02066
0259540,02164
0259650,02105
0260200,02164
0260310,02195
0260460,02170
0260640,02164
0260750,02158
0260860,02158
0261080,02050
0261120,02090
0261190,02198
0261630,02185
0261700,02185
0261788,02170
0261825,02122
0262125,02164
0262285,02070
0262510,02198
0262620,02164
0263170,02180
0263280,02122
0263390,02164
0263610,02150
0263870,02198
0264240,02122
0264380,02185
0264600,02050
0264820,02290
0264930,02050
0264980,02188
0265345,02122
0265590,02290
0265700,02158
0265800,02016
0266140,02158
0266360,02180
0266470,02016
0266510,02122
0266550,02090
0267020,02013
0267460,02180
0267570,02130
0267680,02158
0268230,02188
0268340,02122
0268370,02122
0268560,02122
0268670,02290
0268890,02180
0269770,02180
0270100,02188
0270320,02066
0270540,02220
0270760,02230
0270870,02170
0270930,02066
0271090,02050
0271640,02122
0272135,02170
0272190,02060
0272230,02090
0272960,02180
0272985,02090
0273070,02122
0273290,02290
0273400,02050
0273950,02122
0274340,02170
0274350,02170
0274525,02170
0274610,02290
0274830,02170
0275050,02240
0275077,02170
0275160,02290
0275380,02063
0275480,02066
0275930,02180
0276260,02105
0276590,02240
0277140,02198
0277690,02070
0277800,02240
0278240,02050
0278297,02066
0278350,02066
0278680,02170
0278790,02050
0279120,02050
0279230,02050
0279780,02070
0279830,02090
0279890,02122
0280100,02164
0280660,02180
0280770,02016
0281320,02050
0281920,02185
0282200,02063
0282420,02290
0282750,02185
0282860,02180
0283080,02170
0284000,02198
0284070,02180
0284120,02240
0284200,02105
0284510,02063
0285280,02170
0285290,02066
0285610,02290
0285680,02150
0286380,02275
0286490,02282
0400730,04013
0400870,04019
0400940,04019
0401090,04021
0401170,04012
0401560,04019
0401570,04019
0401620,04019
0401920,04001
0401990,04023
0402270,04019
0402410,04015
0402430,04013
0402830,04021
0403320,04019
0403380,04019
0403530,04021
0403915,04015
0404020,04013
0404440,04025
0404710,04027
0404720,04013
0404880,04019
0404930,04027
0405140,04025
0405450,04007
0405490,04015
0405495,04007
0405700,04005
0405770,04003
0405970,04023
0406260,04003
0406470,04005
0406610,04025
0406820,04021
0406997,04005
0407025,04012
0407310,04012
0407380,04003
0407590,04012
0407915,04009
0407940,04013
0408020,04027
0408220,04015
0408535,04001
0408710,04009
0408920,04009
0408990,04021
0409340,04005
0409580,04021
0409690,04025
0409900,04015
0410040,04007
0410180,04013
0410320,04007
0410460,04021
0410530,04021
0410670,04019
0411160,04019
0411230,04019
0411300,04013
0411370,04007
0411500,04015
0411580,04009
0411720,04007
0412000,04013
0412150,04019
0412560,04019
0412630,04017
0412770,04001
0412840,04025
0412910,04015
0413140,04007
0413190,04021
0413400,04017
0413470,04012
0413540,04012
0413610,04013
0413820,04013
0413850,04015
0413890,04025
0413960,04007
0414030,04017
0414380,04011
0414870,04015
0415080,04019
0415150,04001
0415220,04025
0415500,04021
0415600,04007
0415765,04025
0415850,04001
0415920,04025
0416030,04019
0416360,04001
0416410,04025
0416830,04019
0417460,04015
0417500,04015
0417810,04007
0418160,04027
0418448,04007
0418490,04001
0418580,04001
0418740,04015
0419145,04025
0419280,04017
0419630,04015
0419740,04005
0419790,04027
0420050,04003
0420330,04003
0420540,04019
0420560,04007
0420570,04027
0420680,04021
0420750,04011
0420960,04001
0421310,04017
0421410,04007
0421545,04007
0421800,04012
0421900,04007
0421980,04019
0422080,04003
0422150,04023
0422220,04013
0422360,04021
0422400,04027
0423512,04017
0423620,04005
0423760,04021
0423955,04007
0423960,04019
0424250,04017
0424460,04001
0424895,04015
0424950,04009
0425030,04027
0425045,04005
0425300,04013
0425650,04011
0425720,04005
0425735,04007
0426070,04027
0426210,04001
0426780,04007
0427050,04013
0427260,04013
0427400,04013
0427540,04007
0427820,04013
0428030,04007
0428140,04021
0428190,04015
0428195,04015
0428380,04013
0428465,04021
0428981,04005
0428985,04015
0429430,04017
0429603,04005
0429710,04019
0429850,04001
0430270,04013
0430550,04019
0430830,04015
0430840,04007
0430850,04019
0431182,04017
0432020,04007
0432310,04017
0433280,04017
0433440,04017
0433945,04017
0433980,04001
0434120,04003
0434700,04007
0434980,04007
0435310,04017
0436010,04007
0436150,04017
0436290,04025
0436430,04017
0436440,04019
0436475,04005
0436500,04015
0436535,04005
0436640,04005
0436780,04013
0436920,04015
0436990,04017
0437130,04017
0437200,04021
0437620,04015
0437935,04023
0438250,04001
0438290,04019
0438530,04021
0438600,04007
0438655,04013
0438950,04019
0439100,04017
0439370,04015
0439720,04025
0439790,04017
0440160,04012
0440400,04015
0440415,04005
0440630,04005
0441085,04017
0441330,04013
0441470,04015
0442460,04021
0442590,04017
0442660,04001
0442940,04001
0443150,04015
0443430,04001
0443570,04003
0443920,04019
0443990,04021
0444200,04001
0444270,04019
0444410,04021
0444450,04013
0444830,04027
0445180,04025
0445275,04007
0445285,04015
0446000,04013
0446005,04007
0446070,04003
0446087,04015
0446350,04007
0446840,04003
0447190,04015
0447330,04005
0447400,04015
0447495,04015
0447610,04011
0447680,04005
0447750,04013
0447820,04005
0447925,04005
0448170,04005
0448310,04003
0449010,04001
0449100,04019
0449270,04015
0449360,04013
0449640,04023
0449710,04019
0450000,04017
0450340,04001
0450362,04005
0450480,04001
0450620,04015
0451142,04017
0451180,04021
0451465,04027
0451600,04019
0451775,04007
0451800,04027
0451810,04005
0452230,04003
0452930,04013
0453070,04012
0453210,04012
0453350,04005
0453490,04023
0453560,04025
0453700,04007
0453770,04015
0453910,04025
0454050,04013
0454190,04007
0455000,04013
0455210,04021
0455300,04019
0455560,04009
0455630,04007
0455700,04007
0455840,04017
0455845,04015
0455880,04017
0455980,04017
0455983,04015
0456120,04017
0456400,04003
0456470,04019
0457170,04012
0457380,04025
0457450,04025
0458010,04012
0458150,04013
0458290,04021
0458620,04017
0458870,04027
0459372,04005
0459550,04001
0459690,04001
0459760,04021
0459900,04019
0460120,04019
0460180,04023
0460250,04013
0460770,04007
0460880,04001
0461300,04007
0461302,04007
0461370,04001
0461440,04001
0461448,04007
0461690,04007
0461715,04021
0461720,04021
0461800,04021
0461940,04021
0462000,04009
0462140,04019
0462280,04003
0462350,04001
0462362,04013
0462420,04001
0462700,04012
0462910,04007
0463050,04001
0463260,04009
0463470,04027
0463540,04021
0463610,04019
0463820,04003
0463960,04021
0464310,04019
0464590,04001
0464650,04015
0465000,04013
0465167,04017
0465280,04017
0465350,04025
0465350,04005
0465400,04001
0465420,04025
0465490,04019
0465780,04017
0466190,04017
0466260,04017
0466470,04017
0466540,04017
0466820,04003
0466845,04003
0467295,04007
0467800,04017
0467920,04015
0468010,04009
0468080,04027
0468220,04023
0468670,04019
0468850,04019
0468990,04001
0469060,04025
0469130,04021
0469480,04007
0469585,04001
0469872,04021
0470040,04007
0470175,04019
0470240,04019
0470320,04013
0470355,04013
0470460,04003
0470530,04013
0471020,04003
0471160,04017
0471220,04012
0471230,04005
0471300,04021
0471510,04013
0471642,04021
0471650,04009
0471790,04027
0472000,04019
0472280,04021
0472420,04017
0472560,04001
0472630,04017
0473000,04013
0473420,04009
0473490,04013
0473700,04019
0473890,04005
0474120,04005
0474190,04013
0474400,04003
0474470,04005
0474540,04013
0474610,04007
0474665,04007
0474680,04019
0474750,04015
0474820,04021
0475310,04001
0475590,04015
0475660,04001
0475940,04023
0476010,04005
0477000,04019
0477035,04019
0477179,04019
0477367,04023
0477415,04017
0477490,04005
0478300,04021
0478400,04012
0478540,04019
0478680,04021
0478760,04019
0478820,04015
0478855,04005
0478865,04015
0479590,04019
0479830,04025
0479870,04001
0479940,04012
0480095,04025
0480380,04017
0480430,04019
0480790,04027
0480825,04015
0481175,04007
0481480,04027
0481490,04027
0481550,04012
0482060,04021
0482120,04007
0482156,04003
0482270,04007
0482390,04017
0482425,04015
0482450,04017
0482530,04017
0482670,04019
0482740,04013
0482810,04001
0482880,04015
0482950,04025
0483090,04003
0483160,04005
0483388,04025
0483475,04019
0483570,04015
0483720,04001
0483790,04021
0483790,04007
0483930,04017
0483960,04017
0484000,04013
0484140,04013
0484350,04017
0484980,04025
0485260,04011
0485330,04007
0485400,04013
0485470,04015
0485540,04027
0485680,04027
0500190,05113
0500250,05105
0500580,05125
0500580,05119
0500700,05075
0500730,05047
0500820,05081
0500940,05085
0500970,05033
0501030,05001
0501060,05015
0501060,05009
0501090,05019
0501150,05069
0501210,05047
0501270,05067
0501360,05019
0501457,05035
0501540,05109
0501630,05105
0501660,05115
0501870,05019
0501990,05041
0502230,05093
0502380,05081
0502470,05135
0502590,05115
0502680,05077
0502740,05147
0502860,05085
0503010,05125
0503040,05007
0503280,05145
0503430,05011
0503640,05131
0503940,05093
0503970,05009
0504030,05063
0504090,05125
0504180,05031
0504420,05103
0504540,05015
0504600,05145
0504630,05141
0504720,05067
0504750,05019
0504840,05007
0504900,05009
0504960,05149
0505260,05133
0505290,05125
0505320,05007
0505440,05009
0505560,05015
0505770,05063
0505920,05105
0505980,05005
0506040,05121
0506340,05093
0506460,05059
0506610,05031
0506700,05075
0506730,05097
0507030,05057
0507150,05015
0507210,05083
0507270,05099
0507330,05093
0507420,05113
0507450,05099
0507510,05127
0507540,05131
0507630,05031
0507720,05083
0508020,05031
0508260,05145
0508290,05073
0508440,05047
0508665,05005
0508950,05095
0509100,05031
0509460,05125
0509550,05073
0509700,05005
0509790,05089
0509880,05093
0510300,05085
0510330,05097
0510360,05019
0510450,05123
0510480,05099
0510570,05065
0510600,05139
0510720,05103
0510780,05119
0510900,05067
0511080,05143
0511410,05031
0511500,05085
0511830,05039
0511890,05105
0511920,05031
0512190,05083
0512280,05135
0512340,05007
0512520,05033
0512700,05061
0512790,05029
0512820,05007
0512940,05149
0513120,05131
0513300,05047
0513420,05007
0513450,05049
0513450,05135
0513540,05037
0513570,05033
0513750,05103
0513960,05143
0513990,05095
0514050,05035
0514140,05071
0514260,05141
0514500,05071
0514860,05119
0514920,05043
0514950,05123
0515100,05023
0515190,05045
0515310,05149
0515460,05021
0515490,05005
0515550,05147
0515700,05113
0515790,05085
0515940,05035
0516240,05003
0516690,05051
0516930,05063
0517140,05109
0517290,05045
0517290,05141
0517320,05149
0517380,05149
0517410,05021
0517740,05007
0517860,05101
0518010,05055
0518100,05109
0518160,05093
0518340,05141
0518370,05047
0518490,05133
0518520,05017
0518550,05117
0518580,05063
0518640,05117
0518790,05001
0518850,05009
0518880,05051
0518940,05067
0518970,05061
0519450,05059
0519540,05033
0519600,05115
0519720,05023
0519990,05041
0520200,05033
0520230,05093
0520320,05035
0520440,05103
0520470,05125
0520800,05023
0520830,05035
0520920,05031
0520950,05107
0521070,05139
0521190,05143
0521430,05143
0521520,05145
0521580,05027
0521610,05099
0521730,05085
0521820,05045
0522120,05093
0522180,05017
0522240,05015
0522300,05143
0522360,05135
0522450,05009
0522660,05141
0522720,05037
0523140,05095
0523170,05143
0523290,05143
0523320,05139
0523680,05137
0523800,05111
0524010,05089
0524070,05063
0524130,05145
0524220,05039
0524250,05081
0524430,05123
0524550,05131
0524640,05091
0524670,05003
0524700,05051
0524760,05105
0524910,05137
0525030,05065
0525060,05117
0525180,05059
0525360,05057
0525630,05005
0525750,05007
0525780,05091
0525900,05145
0526050,05005
0526110,05007
0526260,05091
0526290,05007
0526440,05145
0526710,05119
0526800,05129
0526980,05001
0527010,05133
0527040,05035
0527310,05109
0527610,05123
0527670,05143
0527700,05093
0527730,05079
0527790,05079
0527970,05113
0528360,05007
0528510,05045
0528600,05015
0528660,05143
0528720,05021
0528780,05131
0528810,05023
0528840,05147
0528990,05145
0529020,05067
0529080,05065
0529140,05019
0529200,05019
0529230,05045
0529290,05131
0529320,05071
0529380,05041
0529500,05003
0529650,05013
0529920,05135
0530310,05013
0530400,05111
0530460,05009
0530490,05131
0530520,05071
0530640,05125
0530700,05113
0530730,05029
0530790,05149
0530880,05077
0530940,05117
0531090,05023
0531150,05115
0531190,05107
0531270,05005
0531390,05119
0531540,05011
0531900,05037
0532080,05023
0532140,05145
0532200,05007
0532257,05135
0532470,05087
0532650,05015
0532710,05045
0532800,05095
0533190,05057
0533310,05133
0533370,05065
0533375,05035
0533400,05051
0533482,05125
0533490,05105
0533580,05075
0533760,05123
0533820,05085
0533850,05001
0533910,05147
0533940,05131
0533970,05087
0534090,05139
0534150,05075
0534220,05095
0534540,05039
0534720,05067
0534750,05119
0534900,05101
0535040,05035
0535140,05035
0535170,05043
0535260,05029
0535500,05143
0535650,05093
0535710,05031
0535770,05059
0536040,05145
0536130,05139
0536310,05093
0536430,05145
0536550,05085
0536670,05033
0536880,05025
0536910,05087
0537060,05109
0537240,05021
0537300,05071
0537450,05043
0537660,05055
0537720,05077
0537780,05031
0537930,05051
0538050,05005
0538110,05107
0538170,05017
0538290,05071
0538540,05119
0538890,05131
0538950,05139
0539010,05093
0539040,05009
0539310,05053
0539370,05111
0539460,05129
0539520,05145
0539640,05073
0539670,05107
0539970,05143
0540120,05007
0541000,05119
0541090,05133
0541270,05115
0541420,05085
0541450,05051
0541555,05007
0541630,05103
0541720,05007
0542170,05093
0542260,05075
0542350,05119
0542410,05057
0542500,05147
0542560,05021
0542770,05041
0543070,05057
0543100,05027
0543220,05145
0543280,05123
0543310,05083
0543370,05063
0543430,05059
0543460,05027
0543610,05059
0543670,05049
0543820,05093
0543880,05127
0543880,05131
0544120,05077
0544150,05093
0544180,05035
0544210,05111
0544240,05055
0544300,05129
0544420,05107
0544600,05119
0544750,05045
0544780,05121
0544810,05007
0545080,05065
0545110,05107
0545170,05113
0545200,05029
0545500,05131
0545530,05005
0545560,05059
0546040,05061
0546100,05075
0546190,05041
0546400,05031
0546460,05095
0546580,05043
0546670,05003
0546730,05063
0546910,05077
0546970,05029
0547030,05083
0547090,05143
0547300,05033
0547390,05005
0547450,05051
0547540,05137
0547660,05139
0547690,05097
0547720,05101
0547810,05065
0547900,05065
0548020,05045
0548200,05033
0548290,05109
0548560,05061
0548680,05119
0549010,05063
0549070,05083
0549220,05025
0549370,05109
0549580,05067
0549820,05021
0550000,05005
0550030,05097
0550060,05139
0550240,05003
0550450,05119
0550810,05015
0550990,05115
0551060,05055
0551080,05057
0551110,05089
0551230,05071
0551290,05097
0551350,05081
0551410,05063
0551500,05121
0551530,05019
0551560,05149
0552160,05009
0552280,05107
0552430,05029
0552580,05093
0552880,05065
0552940,05057
0552970,05047
0553000,05135
0553060,05071
0553150,05123
0553240,05145
0553390,05055
0553480,05083
0553510,05003
0553600,05037
0553900,05057
0553990,05147
0554110,05111
0554140,05021
0554170,05051
0554200,05007
0554410,05097
0554620,05059
0554650,05105
0554680,05057
0554710,05105
0555130,05021
0555280,05129
0555310,05069
0555580,05065
0555610,05051
0555970,05149
0556060,05137
0556270,05063
0556480,05029
0556540,05121
0556600,05021
0556630,05101
0556690,05107
0556720,05075
0556750,05003
0556990,05115
0557050,05075
0557080,05053
0557125,05007
0557170,05143
0557230,05053
0557260,05099
0557530,05039
0557890,05089
0557950,05023
0558160,05083
0558250,05075
0558280,05121
0558400,05103
0558490,05021
0558580,05069
0558880,05041
0559180,05121
0559480,05025
0559630,05111
0560020,05059
0560110,05051
0560380,05095
0560410,05007
0560470,05119
0560590,05077
0560770,05145
0561040,05099
0561190,05149
0561460,05033
0561640,05145
0561670,05115
0561730,05025
0561940,05001
0561970,05021
0562030,05129
0562060,05087
0562120,05063
0562150,05049
0562210,05125
0562240,05005
0562630,05057
0562660,05125
0562900,05085
0562960,05083
0563020,05145
0563110,05075
0563470,05125
0563710,05053
0563740,05069
0563800,05119
0563980,05141
0564280,05135
0564370,05007
0564730,05139
0564910,05075
0565480,05009
0565630,05063
0565900,05039
0566080,05143
0566110,05029
0566200,05007
0566320,05073
0566440,05079
0566800,05025
0566860,05103
0567250,05075
0567370,05139
0567490,05001
0567520,05083
0567550,05021
0567730,05063
0567760,05007
0567790,05069
0567880,05143
0567940,05089
0568060,05035
0568330,05119
0568360,05067
0568660,05027
0568810,05091
0569050,05013
0569230,05043
0569350,05013
0569500,05061
0569740,05143
0569830,05125
0570010,05111
0570070,05069
0570100,05067
0570220,05053
0570310,05023
0570340,05067
0570430,05035
0570540,05045
0570700,05111
0570760,05117
0571060,05033
0571180,05139
0571390,05009
