ZCTA5,County GEOID,Land Area,Water Area
01473,25027,35.439801300127286,1.814709102811386
01474,25017,11.08973700897563,0.030187397265641125
01475,25027,42.77065580259712,1.0512090727886754
01501,25027,15.255632966930532,0.9298783999775044
01503,25027,12.97262480314676,0.20130362680790914
01504,25027,11.111389231924532,0.3187528146192528
01505,25027,16.057259040700675,3.6897049688619066
01506,25027,15.527101008499569,1.056528016124756
01507,25027,42.17888513234444,1.6140224672528276
01510,25027,5.652751046065873,1.612619758110843
01515,25027,9.863843350495438,0.5587010203735169
01516,25027,36.65187288743382,1.5710913821423347
01518,25027,12.238985527963562,0.7450412580271135
01519,25027,10.679613118537308,0.10409545855599464
01520,25027,18.82474394589977,0.6968954771633461
01521,25013,12.282129355363413,0.7687089342436069
01522,25027,15.684699029266948,0.5399376137748296
01523,25027,27.431224381483013,0.5290437413715545
01524,25027,15.89827491318413,0.9614858809822646
01525,25027,0.01273789631247383,0.0
01527,25027,15.579525959586462,0.7147932427225812
01529,25027,4.861876759104661,0.05534118069036439
01531,25027,20.76213314856643,0.15568913169554605
01532,25027,18.476240029454026,0.27239275623874426
01534,25027,9.51402475619986,0.15903045977557237
01535,25027,21.268797636624548,0.678301569412259
01536,25027,8.561545094167757,0.29623224791578906
01537,25027,6.810220838315649,0.11401519521326717
01540,25027,19.103157193096663,0.7845800495726527
01541,25027,35.43169894633028,0.39854700331658593
01542,25027,4.213021656915801,0.1635258472074821
01543,25027,35.12544696129815,1.137840358509478
01545,25027,20.75268484264474,1.0708720974167665
01550,25027,20.23828016461432,0.6226669510814024
01560,25027,3.561954961562809,0.10092478763004409
01561,25027,0.03767584863057186,0.0
01562,25027,32.85122879925576,1.1603933577942593
01564,25027,30.61597683925778,1.0629373119565606
01566,25027,24.991615884909532,0.9914833159859029
01568,25027,21.216465350055707,0.2356783019829431
01569,25027,29.38187040176323,0.5610917649392116
01570,25027,12.357240510979784,2.239497153231151
01571,25027,20.832368992226886,1.0589635485408417
01581,25027,20.605949033903634,0.8605105139694516
01583,25027,12.57642028162605,0.9097018594785519
01585,25027,28.07513737604253,0.6446458164564312
01588,25027,8.093803178610145,0.7032101779663078
01590,25027,32.47316799036927,1.545510955832422
01602,25027,5.8288661402547906,0.24385749010950628
01603,25027,4.529853613296305,0.12834112970382608
01604,25027,6.633554390244334,0.1653544270303391
01605,25027,5.654030588619283,0.13177782501701238
01606,25027,5.988435984745847,0.3001148912220919
01607,25027,3.0263760550557652,0.053004876529024046
01608,25027,0.48151147683771106,0.0
01609,25027,3.7338758280034794,0.021992765052736257
01610,25027,2.132412877865879,0.005349831508764129
01611,25027,3.417233061680661,0.2500169778447339
01612,25027,15.262327978359659,0.7649498436280376
01701,25017,16.888735058449896,0.6223175286279214
01702,25017,8.21096549251769,0.8389243144896604
01718,25017,0.13784850925577527,0.00411237409063559
01719,25017,10.284742966076521,0.12248164334578591
01720,25017,19.622053397537407,0.4261633463084929
01721,25017,12.33767632850428,0.5365464785163513
01730,25017,12.444221219154068,0.16765250707798374
01731,25017,2.3371076399322663,0.005311607395068427
01740,25027,19.946015116377556,0.13354385629018553
01741,25017,15.274394829120586,0.24962894517539874
01742,25017,24.124749357206152,1.2996530704395073
01745,25027,0.3899071953148816,0.0011671868252738137
01746,25017,18.653629646868293,0.3998477814887154
01747,25027,5.175191324820845,0.17099190464721736
01748,25017,26.225214211963436,1.6294708007182694
01749,25017,11.527211604120783,0.33757722535898976
01752,25017,20.859888423577,1.2370659105397768
01754,25017,5.196926173631674,0.15542156289967615
01756,25027,17.772300890612392,0.21359557512726646
01757,25027,15.13437217861006,0.27267074979289485
01760,25017,14.780811868296047,0.9983505289777388
01770,25017,15.787983287187846,0.36713720661699945
01772,25027,13.61447330946455,1.5125393759015313
01773,25017,13.862762866251964,0.7737139765247926
01775,25017,17.335206606093404,0.6736243278636759
01776,25017,24.407908186033694,0.4776828878336042
01778,25017,15.031323443005872,0.8137705310649371
01801,25017,12.704875311466646,0.29388011356594845
01803,25017,11.271329348385631,0.11082135815780406
01810,25009,30.521421965039366,1.3290705800010147
01821,25017,16.592302037411663,0.40329876258176783
01824,25017,18.062245850978474,0.38508786817195484
01826,25009,0.11579396785767221,0.004178011457587806
01826,25017,20.66858175385807,0.7433566943093928
01827,25017,16.45634658703922,0.29786970717016753
01830,25009,13.868275632871633,1.3141365346107514
01832,25009,11.356761400802,0.4851346594934734
01833,25009,12.824339180341264,0.2882824044714001
01834,25009,8.880060842061663,0.5169826821430056
01835,25009,7.811269063075124,0.8605881205033186
01840,25009,0.5104892160406387,0.07751888867704247
01841,25009,3.0434645504906954,0.17509887330763335
01843,25009,3.3743479227270345,0.2461046046722233
01844,25009,22.098816118725267,0.7761761499898178
01845,25009,26.409323551344976,1.4320602419749437
01850,25017,1.3608935060102416,0.1181098086046098
01851,25017,3.228699377664385,0.11198198124638264
01852,25017,4.972808928581967,0.22702420820137273
01854,25017,3.9603174080476116,0.4545383800419358
01860,25009,8.49876874421034,0.3988497074088832
01862,25017,9.105719020826113,0.3443826620054589
01863,25017,4.455220838254368,0.32418720250073774
01864,25017,13.156798621588774,0.33168453421531496
01867,25017,9.964801729013276,0.014178443465995696
01876,25009,0.16803088719335532,0.0091718567761758
01876,25017,20.663277482404016,0.42257529894915796
01879,25017,16.76138659739568,1.309574351505414
01880,25017,7.385306103786915,0.6025406038630603
01886,25017,30.241099828770636,1.1180626615402998
01887,25017,16.973451663566486,0.16962433080166
01890,25017,6.031694098384626,0.3156149623767784
01901,25009,0.27125375487104403,0.026545295604110234
01902,25009,2.3697869405291407,0.1374376965590861
01904,25009,4.24586118990847,0.5025961296135555
01905,25009,3.0500750055471006,0.44254450258897327
01906,25009,11.578195621951997,1.0056907171137892
01907,25009,3.02292044073681,0.568750101253901
01908,25009,1.0757987609597681,1.3441208421409994
01913,25009,12.2921085517531,1.4397822851457929
01915,25009,14.208796887189509,1.2444995353981945
01921,25009,23.59455503140214,0.8495826645762247
01922,25009,9.066365944418834,0.27703717910385134
01923,25009,13.20521235735057,0.9061219202645463
01929,25009,13.937296799141315,2.0788666861105787
01930,25009,26.197814472282474,5.402189664177595
01937,25009,0.07305516162213326,0.0
01938,25009,32.10474776627944,6.421558822462067
01940,25009,10.077187959219652,0.6166970395060191
01944,25009,9.229516886430371,1.238228464139148
01945,25009,4.429915316681337,4.7547059968558765
01949,25009,13.447140494973839,1.0412024631457306
01950,25009,8.350214008200341,2.3039765998098978
01951,25009,14.306093858937889,2.65063378963133
01952,25009,15.373455129427029,2.4099581674103723
01960,25009,16.015345334777944,0.5436893684493865
01965,25009,0.8792337659436503,0.006203503381301477
01966,25009,6.9876907649788915,1.6124479426502916
01969,25009,18.200704015542588,2.151173195647298
01970,25009,8.242459845589998,9.32707872425951
01982,25009,14.201622722981632,0.7373937325728632
01983,25009,11.898539949668761,0.9024886989526618
01984,25009,7.658798478973188,0.4823759595706876
01985,25009,13.44724088153506,1.2772274848670448
02019,25021,18.343016251853275,0.5492947995871058
02021,25021,18.74618567021193,0.794462720422705
02025,25021,9.774344870145299,1.0599654836422594
02026,25021,10.27047108588816,0.4141103952252734
02030,25021,15.095994396255257,0.323820791552281
02032,25021,2.338236988746003,0.060609158541517515
02035,25021,19.855764509022578,0.994190278219444
02038,25021,26.639002597988487,0.3897199357679885
02043,25023,22.179628072712518,0.8319806532704331
02045,25023,2.673644706076143,8.099379265983815
02047,25023,0.5767624932479739,0.0
02048,25005,20.10399885320132,0.31750763515795344
02050,25023,28.76034978799054,3.4121477101504984
02052,25021,14.409282749625627,0.24639881451703266
02053,25021,11.536696975849695,0.13175041176375588
02054,25021,12.032769137290359,0.23125627396115647
02056,25021,14.897711632735783,0.499049009083026
02061,25023,20.931461725114648,0.30931493345584127
02062,25021,10.549165029354315,0.17243399620937339
02066,25023,16.49683905091636,3.719451823564651
02067,25021,22.68526977615266,0.9531653794656749
02071,25021,0.9619013269048563,0.012440211548237604
02072,25021,16.086046431539444,0.3742021039140091
02081,25021,17.72605511847081,0.5412279671886785
02090,25021,10.889772770555705,0.2965592764440745
02093,25021,21.706416633976996,0.903963609198294
02108,25025,0.2738703691994862,0.005781107619856041
02109,25025,0.16957645413400074,0.11387465402755771
02110,25025,0.17888383276782494,0.09359309374148157
02111,25025,0.19600591909054824,0.0
02113,25025,0.0973228405930016,0.0
02114,25025,0.4434116880370596,0.10254564449160528
02115,25025,0.7107005598420313,0.002659471668040367
02116,25025,0.6493968035172959,0.1659930400005683
02118,25025,1.0876798965824361,0.001890742270382357
02119,25025,1.6151765266047111,0.0
02120,25025,0.6190182856831763,0.0
02121,25025,1.885660007669463,0.010633253446258957
02122,25025,1.6973684097065929,0.20655307175545223
02124,25025,2.967804357604876,0.07442659648927602
02125,25025,2.1679219211827108,0.3084187903458643
02126,25025,1.8283211344108,0.01731938452573849
02127,25025,2.0576862799994156,0.6327770361028363
02128,25025,5.024731946862755,1.114838322414312
02129,25025,1.3536552488440465,0.4855296420016623
