ZCTA5,County GEOID,Land Area,Water Area
01012,25015,12.067,0.144
01013,25013,5.66,0.585
01020,25013,12.461,0.382
01022,25013,4.814,0.001
01026,25003,2.621,0.076
01026,25015,25.431,0.128
01027,25015,40.586,0.466
01028,25013,12.921,0.07
01029,25003,9.97,1.968
01030,25013,12.029,0.191
01031,25027,6.733,0.0
01032,25015,9.649,0.276
01033,25015,27.809,0.258
01034,25013,67.748,1.844
01035,25015,23.084,1.529
01036,25013,19.611,0.03
01037,25027,18.576,0.168
01038,25015,9.223,0.865
01039,25011,6.768,0.147
01039,25015,9.724,0.089
01040,25013,21.165,1.632
01050,25013,12.637,0.502
01050,25015,28.732,0.496
01053,25015,5.751,0.088
01054,25011,22.931,0.164
01056,25013,27.196,1.142
01057,25013,44.543,0.549
01060,25015,10.868,1.254
01062,25015,17.452,0.161
01063,25015,0.088,0.0
01066,25015,1.262,0.005
01068,25027,21.72,0.399
01069,25013,28.048,0.323
01069,25015,0.01,0.0
01070,25003,0.118,0.0
01070,25015,19.722,0.23
01071,25013,15.698,0.251
01072,25011,19.093,0.252
01073,25015,28.154,0.804
01074,25027,0.259,0.02
01075,25015,17.722,0.72
01077,25013,30.854,0.831
01079,25013,1.607,0.019
01080,25013,1.665,0.099
01081,25013,14.473,0.227
01082,25013,0.07,0.0
01082,25015,34.366,5.604
01082,25027,12.574,2.025
01083,25027,12.757,0.06
01084,25015,8.331,0.151
01085,25013,59.726,1.135
01088,25015,5.254,0.055
01089,25013,16.73,0.806
01092,25027,6.721,0.031
01093,25011,4.314,0.006
01094,25027,0.72,0.067
01095,25013,22.489,0.29
01096,25011,2.831,0.051
01096,25015,33.053,0.274
01097,25013,1.74,0.161
01098,25015,31.886,0.138
01103,25013,0.435,0.0
01104,25013,5.232,0.15
01105,25013,1.206,0.117
01106,25013,9.586,0.56
01107,25013,1.542,0.129
01108,25013,3.441,0.102
01109,25013,5.441,0.194
01118,25013,3.596,0.094
01119,25013,3.531,0.097
01128,25013,1.109,0.0
01129,25013,3.436,0.088
01144,25013,0.022,0.0
01151,25013,2.369,0.185
01201,25003,60.372,2.714
01220,25003,22.889,0.071
01222,25003,4.592,0.164
01223,25003,69.508,1.94
01223,25013,0.035,0.0
01224,25003,0.465,0.032
01225,25003,26.812,0.708
01226,25003,21.759,0.099
01229,25003,2.483,0.067
01230,25003,96.978,1.921
01235,25003,46.661,1.072
01236,25003,6.616,0.066
01237,25003,49.31,0.306
01238,25003,27.602,1.045
01240,25003,23.913,0.596
01242,25003,0.459,0.0
01243,25015,14.287,0.018
01244,25003,5.76,0.031
01245,25003,25.867,0.677
01247,25003,45.915,0.411
01253,25003,21.213,0.428
01254,25003,14.463,0.057
01255,25003,50.522,1.131
01256,25003,35.854,0.178
01257,25003,33.897,0.813
01258,25003,22.251,0.151
01259,25003,22.925,0.742
01260,25003,2.587,0.019
01262,25003,19.754,0.872
01264,25003,14.538,0.036
01266,25003,20.21,0.215
01267,25003,59.307,0.148
01270,25003,32.25,0.097
01301,25011,25.349,0.539
01330,25011,34.473,0.24
01331,25011,0.146,0.002
01331,25027,54.017,1.454
01337,25011,37.392,0.061
01338,25011,1.31,0.001
01339,25011,58.357,0.246
01340,25011,52.034,0.263
01341,25011,33.561,0.11
01342,25011,18.412,0.872
01343,25003,11.484,0.194
01344,25011,13.793,0.616
01346,25011,13.377,0.028
01347,25011,0.357,0.084
01349,25011,9.87,0.126
01350,25011,10.687,0.043
01351,25011,19.593,0.435
01354,25011,13.749,1.295
01355,25011,47.5,14.013
01360,25011,34.31,1.086
01364,25011,35.996,1.136
01366,25027,36.937,0.552
01367,25011,24.572,0.756
01368,25027,44.322,0.709
01370,25011,48.187,0.568
01373,25011,23.065,0.537
01375,25011,14.08,0.516
01376,25011,4.079,0.437
01378,25011,37.349,0.312
01379,25011,21.579,0.201
01380,25011,6.497,0.103
01420,25027,30.058,0.692
01430,25027,36.741,2.332
01431,25017,23.664,0.386
01432,25017,8.52,0.49
01434,25017,1.118,0.065
01434,25027,5.394,0.073
01436,25027,8.993,0.184
01438,25027,0.325,0.019
01440,25027,24.508,1.256
01450,25017,32.769,1.007
01451,25027,21.047,0.628
01452,25027,41.055,0.928
01453,25027,26.359,0.46
01460,25017,16.516,0.995
01462,25027,26.618,1.358
01463,25017,22.578,0.59
01464,25017,15.129,0.079
01468,25027,21.959,0.289
01469,25017,21.615,0.227
01473,25027,35.44,1.815
01474,25017,11.09,0.03
01475,25027,42.771,1.051
01501,25027,15.256,0.93
01503,25027,12.973,0.201
01504,25027,11.111,0.319
01505,25027,16.057,3.69
01506,25027,15.527,1.057
01507,25027,42.179,1.614
01510,25027,5.653,1.613
01515,25027,9.864,0.559
01516,25027,36.652,1.571
01518,25027,12.239,0.745
01519,25027,10.68,0.104
01520,25027,18.825,0.697
01521,25013,12.282,0.769
01522,25027,15.685,0.54
01523,25027,27.431,0.529
01524,25027,15.898,0.961
01525,25027,0.013,0.0
01527,25027,15.58,0.715
01529,25027,4.862,0.055
01531,25027,20.762,0.156
01532,25027,18.476,0.272
01534,25027,9.514,0.159
01535,25027,21.269,0.678
01536,25027,8.562,0.296
01537,25027,6.81,0.114
01540,25027,19.103,0.785
01541,25027,35.432,0.399
01542,25027,4.213,0.164
01543,25027,35.125,1.138
01545,25027,20.753,1.071
01550,25027,20.238,0.623
01560,25027,3.562,0.101
01561,25027,0.038,0.0
01562,25027,32.851,1.16
01564,25027,30.616,1.063
01566,25027,24.992,0.991
01568,25027,21.216,0.236
01569,25027,29.382,0.561
01570,25027,12.357,2.239
01571,25027,20.832,1.059
01581,25027,20.606,0.861
01583,25027,12.576,0.91
01585,25027,28.075,0.645
01588,25027,8.094,0.703
01590,25027,32.473,1.546
01602,25027,5.829,0.244
01603,25027,4.53,0.128
01604,25027,6.634,0.165
01605,25027,5.654,0.132
01606,25027,5.988,0.3
01607,25027,3.026,0.053
01608,25027,0.482,0.0
01609,25027,3.734,0.022
01610,25027,2.132,0.005
01611,25027,3.417,0.25
01612,25027,15.262,0.765
01701,25017,16.889,0.622
01702,25017,8.211,0.839
01718,25017,0.138,0.004
01719,25017,10.285,0.122
01720,25017,19.622,0.426
01721,25017,12.338,0.537
01730,25017,12.444,0.168
01731,25017,2.337,0.005
01740,25027,19.946,0.134
01741,25017,15.274,0.25
01742,25017,24.125,1.3
01745,25027,0.39,0.001
01746,25017,18.654,0.4
01747,25027,5.175,0.171
01748,25017,26.225,1.629
01749,25017,11.527,0.338
01752,25017,20.86,1.237
01754,25017,5.197,0.155
01756,25027,17.772,0.214
01757,25027,15.134,0.273
01760,25017,14.781,0.998
01770,25017,15.788,0.367
01772,25027,13.614,1.513
01773,25017,13.863,0.774
01775,25017,17.335,0.674
01776,25017,24.408,0.478
01778,25017,15.031,0.814
01801,25017,12.705,0.294
01803,25017,11.271,0.111
01810,25009,30.521,1.329
01821,25017,16.592,0.403
01824,25017,18.062,0.385
01826,25009,0.116,0.004
01826,25017,20.669,0.743
01827,25017,16.456,0.298
01830,25009,13.868,1.314
01832,25009,11.357,0.485
01833,25009,12.824,0.288
01834,25009,8.88,0.517
01835,25009,7.811,0.861
01840,25009,0.51,0.078
01841,25009,3.043,0.175
01843,25009,3.374,0.246
01844,25009,22.099,0.776
01845,25009,26.409,1.432
01850,25017,1.361,0.118
01851,25017,3.229,0.112
01852,25017,4.973,0.227
01854,25017,3.96,0.455
01860,25009,8.499,0.399
01862,25017,9.106,0.344
01863,25017,4.455,0.324
01864,25017,13.157,0.332
01867,25017,9.965,0.014
01876,25009,0.168,0.009
01876,25017,20.663,0.423
01879,25017,16.761,1.31
01880,25017,7.385,0.603
01886,25017,30.241,1.118
01887,25017,16.973,0.17
01890,25017,6.032,0.316
01901,25009,0.271,0.027
01902,25009,2.37,0.137
01904,25009,4.246,0.503
01905,25009,3.05,0.443
01906,25009,11.578,1.006
01907,25009,3.023,0.569
01908,25009,1.076,1.344
01913,25009,12.292,1.44
01915,25009,14.209,1.244
01921,25009,23.595,0.85
01922,25009,9.066,0.277
01923,25009,13.205,0.906
01929,25009,13.937,2.079
01930,25009,26.198,5.402
01937,25009,0.073,0.0
01938,25009,32.105,6.422
01940,25009,10.077,0.617
01944,25009,9.23,1.238
01945,25009,4.43,4.755
01949,25009,13.447,1.041
01950,25009,8.35,2.304
01951,25009,14.306,2.651
01952,25009,15.373,2.41
01960,25009,16.015,0.544
01965,25009,0.879,0.006
01966,25009,6.988,1.612
01969,25009,18.201,2.151
01970,25009,8.242,9.327
01982,25009,14.202,0.737
01983,25009,11.899,0.902
01984,25009,7.659,0.482
01985,25009,13.447,1.277
02019,25021,18.343,0.549
02021,25021,18.746,0.794
02025,25021,9.774,1.06
02026,25021,10.27,0.414
02030,25021,15.096,0.324
02032,25021,2.338,0.061
02035,25021,19.856,0.994
02038,25021,26.639,0.39
02043,25023,22.18,0.832
02045,25023,2.674,8.099
02047,25023,0.577,0.0
02048,25005,20.104,0.318
02050,25023,28.76,3.412
02052,25021,14.409,0.246
02053,25021,11.537,0.132
02054,25021,12.033,0.231
02056,25021,14.898,0.499
02061,25023,20.931,0.309
02062,25021,10.549,0.172
02066,25023,16.497,3.719
02067,25021,22.685,0.953
02071,25021,0.962,0.012
02072,25021,16.086,0.374
02081,25021,17.726,0.541
02090,25021,10.89,0.297
02093,25021,21.706,0.904
02108,25025,0.274,0.006
02109,25025,0.17,0.114
02110,25025,0.179,0.094
02111,25025,0.196,0.0
02113,25025,0.097,0.0
02114,25025,0.443,0.103
02115,25025,0.711,0.003
02116,25025,0.649,0.166
02118,25025,1.088,0.002
02119,25025,1.615,0.0
02120,25025,0.619,0.0
02121,25025,1.886,0.011
02122,25025,1.697,0.207
02124,25025,2.968,0.074
02125,25025,2.168,0.308
02126,25025,1.828,0.017
02127,25025,2.058,0.633
02128,25025,5.025,1.115
02129,25025,1.354,0.486
02130,25025,3.54,0.124
02131,25025,2.788,0.007
02132,25025,4.864,0.096
02133,25025,0.013,0.0
02134,25025,1.234,0.096
02135,25025,2.6,0.045
02136,25025,4.598,0.105
02138,25017,2.738,0.327
02139,25017,1.552,0.205
02140,25017,1.158,0.022
02141,25017,0.609,0.01
02142,25017,0.314,0.143
02143,25017,1.545,0.0
02144,25017,1.092,0.009
02145,25017,1.391,0.089
02148,25017,5.046,0.038
02149,25017,3.416,0.246
02149,25025,0.003,0.0
02150,25025,2.214,0.247
02151,25025,5.705,1.276
02152,25025,1.657,1.217
02155,25017,8.19,0.562
02163,25025,0.183,0.0
02169,25021,12.095,1.436
02170,25021,2.085,0.072
02171,25021,2.453,1.689
02176,25017,4.683,0.085
02180,25017,5.978,0.63
02184,25021,13.763,0.802
02186,25021,13.696,0.483
02188,25021,3.862,0.159
02189,25021,4.01,0.504
02190,25021,6.996,0.531
02191,25021,1.793,0.795
02199,25025,0.057,0.0
02203,25025,0.01,0.0
02205,25025,0.057,0.0
02210,25025,0.923,0.506
02215,25021,0.044,0.0
02215,25025,0.84,0.129
02301,25023,12.447,0.163
02302,25023,8.882,0.021
02322,25021,4.291,0.247
02324,25023,26.983,1.12
02325,25023,0.305,0.0
02330,25023,37.306,2.418
02332,25023,23.701,13.898
02333,25023,17.193,0.303
02338,25023,15.974,1.413
02339,25023,15.538,0.091
02341,25023,14.905,0.715
02343,25021,7.01,0.108
02346,25023,69.043,3.167
02347,25023,29.597,6.523
02350,25023,0.114,0.0
02351,25023,9.964,0.23
02356,25005,13.607,0.289
02357,25005,0.388,0.02
02359,25023,21.788,1.77
02360,25023,96.383,14.062
02364,25023,18.644,1.841
02366,25023,0.045,0.0
02367,25023,14.681,0.424
02368,25021,9.323,0.404
02370,25023,10.029,0.092
02375,25005,13.782,0.165
02379,25023,15.323,0.35
02382,25023,6.936,0.023
02420,25017,7.038,0.048
02421,25017,9.57,0.161
02445,25021,2.541,0.054
02445,25025,0.07,0.0
02446,25021,1.282,0.005
02446,25025,0.002,0.0
02451,25017,5.32,0.705
02452,25017,3.813,0.034
02453,25017,3.592,0.278
02457,25021,0.203,0.0
02458,25017,1.966,0.034
02459,25017,5.034,0.098
02460,25017,1.348,0.009
02461,25017,1.535,0.018
02462,25017,0.698,0.024
02464,25017,0.551,0.011
02465,25017,2.151,0.0
02466,25017,1.587,0.081
02467,25017,1.421,0.039
02467,25021,2.893,0.012
02467,25025,0.592,0.133
02468,25017,1.536,0.018
02472,25017,4.03,0.129
02474,25017,3.058,0.183
02476,25017,2.084,0.16
02478,25017,4.645,0.071
02481,25021,6.09,0.283
02482,25021,3.721,0.222
02492,25021,9.505,0.406
02493,25017,16.82,0.512
02494,25021,2.8,0.023
02532,25001,12.241,3.072
02532,25023,1.546,0.151
02534,25001,2.739,0.58
02535,25007,24.366,25.439
02536,25001,27.364,3.359
02537,25001,13.721,0.344
02538,25023,6.264,0.751
02539,25007,26.813,20.498
02540,25001,11.005,1.901
02542,25001,28.545,0.049
02543,25001,1.72,1.128
02543,25007,9.603,25.127
02553,25001,0.198,0.725
02554,25019,39.987,16.214
02556,25001,3.947,0.452
02557,25007,3.24,3.98
02558,25023,1.117,1.061
02559,25001,5.332,1.475
02561,25001,0.829,0.0
02562,25001,3.376,0.095
02563,25001,13.216,1.19
02564,25019,6.069,1.181
02568,25007,12.849,4.309
02571,25023,18.702,8.222
02575,25007,22.748,4.191
02576,25023,9.404,0.264
02584,25019,0.136,0.0
02601,25001,8.769,0.741
02630,25001,4.88,2.022
02631,25001,22.195,2.549
02632,25001,7.461,1.464
02633,25001,8.633,4.688
02635,25001,5.488,1.085
02637,25001,0.772,0.03
02638,25001,5.636,0.243
02639,25001,2.797,0.259
02641,25001,1.658,0.075
02642,25001,13.968,3.403
02643,25001,2.185,3.324
02644,25001,3.374,0.173
02645,25001,16.926,1.822
02646,25001,2.904,0.235
02647,25001,0.431,0.147
02648,25001,9.983,1.029
02649,25001,23.399,3.854
02650,25001,1.364,0.238
02652,25001,8.401,2.833
02653,25001,12.052,5.239
02655,25001,6.471,1.761
02657,25001,9.67,4.929
02659,25001,1.982,0.092
02660,25001,8.373,0.553
02663,25001,2.856,2.274
02664,25001,6.985,0.874
02666,25001,12.552,1.593
02667,25001,16.928,4.996
02668,25001,14.317,2.013
02670,25001,2.124,0.632
02671,25001,1.734,0.165
02672,25001,0.494,0.02
02673,25001,9.27,3.476
02675,25001,8.764,0.646
02702,25005,16.803,1.132
02703,25005,26.763,0.993
02713,25007,3.583,1.229
02715,25005,11.179,0.473
02717,25005,22.18,0.796
02718,25005,10.289,0.329
02719,25005,12.383,3.346
02720,25005,13.183,3.484
02721,25005,4.023,2.025
02723,25005,1.595,0.269
02724,25005,1.801,0.468
02725,25005,2.373,2.635
02726,25005,5.526,1.358
02738,25023,14.124,3.673
02739,25023,17.335,3.016
02740,25005,5.747,0.818
02743,25005,18.058,0.521
02744,25005,1.301,0.52
02745,25005,9.82,0.225
02746,25005,2.849,0.116
02747,25005,41.003,1.513
02748,25005,23.209,3.498
02760,25005,17.959,0.516
02762,25021,10.988,0.521
02763,25005,0.897,0.008
02764,25005,10.9,0.105
02766,25005,27.833,1.48
02767,25005,24.751,0.304
02769,25005,46.937,0.544
02770,25023,32.357,2.462
02771,25005,18.391,0.247
02777,25005,22.633,2.595
02779,25005,16.513,0.911
02780,25005,33.126,1.371
02790,25005,53.887,6.796
02791,25005,1.303,1.197
02802,44007,0.193,0.013
02804,44009,11.79,0.084
02806,44001,8.185,7.22
02807,44009,9.082,3.189
02808,44009,7.586,0.07
02809,44001,9.789,10.783
02812,44009,3.994,0.055
02813,44009,36.695,5.496
02814,44007,43.39,2.421
02815,44007,2.716,0.07
02816,44003,36.93,2.952
02816,44007,0.015,0.0
02817,44003,50.297,1.003
02818,44003,21.226,2.874
02822,44009,54.352,0.922
02823,44007,0.213,0.011
02824,44007,0.188,0.006
02825,44007,55.037,1.093
02826,44007,2.435,0.19
02827,44003,21.442,0.394
02828,44007,4.346,0.245
02829,44007,0.608,0.001
02830,44007,20.405,0.343
02831,44003,0.69,0.0
02831,44007,10.063,0.259
02832,44009,24.793,0.62
02833,44009,3.5,0.013
02835,44005,9.368,5.069
02836,44009,0.282,0.001
02837,44005,20.546,4.551
02838,44007,1.397,0.082
02839,44007,4.31,0.158
02840,44005,7.278,3.375
02841,44005,0.345,0.834
02842,44005,12.538,1.526
02852,44009,30.822,3.349
02857,44007,43.168,6.626
02858,44007,0.618,0.062
02859,44007,27.637,1.342
02860,44007,5.338,0.277
02861,25005,0.017,0.0
02861,44007,3.555,0.126
02863,44007,1.194,0.08
02864,44007,26.469,1.808
02865,44007,16.474,0.722
02871,44005,17.068,6.659
02872,44005,5.948,4.121
02873,44009,3.759,0.557
02874,44009,15.564,1.041
02875,44009,1.776,0.002
02876,44007,0.199,0.039
02878,44005,29.065,3.234
02879,44009,39.494,6.174
02881,44009,3.368,0.008
02882,44009,12.84,5.13
02885,44001,6.158,2.599
02886,44003,15.796,2.73
02888,44003,5.897,0.773
02889,44003,8.456,8.617
02891,44009,26.283,4.772
02892,44009,27.211,0.748
02893,44003,7.833,0.228
02894,44009,4.203,0.129
02895,44007,7.764,0.194
02896,44007,23.026,0.901
02898,44009,11.885,0.153
02903,44007,1.678,0.396
02904,44007,5.176,0.12
02905,44007,3.744,2.029
02906,44007,3.099,0.686
02907,44007,2.208,0.118
02908,44007,3.402,0.014
02909,44007,3.13,0.023
02910,44007,3.433,0.173
02911,44007,2.5,0.039
02912,44007,0.198,0.0
02914,44007,4.907,0.443
02915,44007,5.512,2.344
02916,44007,2.653,0.428
02917,44007,21.444,1.143
02918,44007,0.156,0.0
02919,44007,23.509,0.882
02920,44007,8.948,0.223
02921,44007,13.025,0.073
03031,33011,33.916,0.511
03032,33015,25.347,3.461
03033,33011,19.835,0.361
03034,33015,32.447,0.36
03036,33015,26.016,0.113
03037,33015,48.649,1.206
03038,33015,35.846,1.138
03042,33015,26.027,0.183
03042,33017,0.015,0.0
03043,33011,29.777,0.562
03044,33015,17.173,0.227
03045,33011,35.902,0.591
03046,33013,30.863,0.462
03047,33011,26.373,0.546
03048,33011,28.338,0.042
03049,33011,31.729,0.567
03051,33011,28.282,0.979
03052,33011,14.924,0.382
03053,33015,41.668,0.128
03054,33011,32.574,0.853
03055,33011,25.405,0.056
03057,33011,17.896,0.1
03060,33011,6.559,0.327
03062,33011,12.029,0.133
03063,33011,8.111,0.131
03064,33011,4.135,0.306
03070,33011,43.06,0.398
03071,33011,32.7,0.32
03076,33011,26.343,0.54
03077,33015,28.818,0.795
03079,33015,24.845,1.055
03082,33011,28.837,0.097
03084,33011,22.252,0.22
03086,33011,28.119,0.104
03087,33015,26.744,1.035
03101,33011,0.765,0.117
03102,33011,9.065,0.33
03103,33011,8.931,0.366
03103,33015,0.256,0.0
03104,33011,8.293,0.15
03104,33013,0.039,0.0
03104,33015,0.003,0.0
03106,33013,36.017,1.069
03109,33011,7.247,0.899
03110,33011,32.78,0.281
03215,33009,192.225,0.5
03216,33013,39.874,0.568
03217,33009,11.227,0.545
03218,33001,15.304,0.195
03220,33001,29.917,1.94
03220,33013,0.354,0.0
03221,33013,48.933,0.914
03222,33009,71.295,5.389
03223,33009,69.937,0.802
03224,33013,42.713,0.792
03225,33001,27.756,1.684
03226,33001,13.69,2.978
03226,33003,0.003,0.0
03227,33003,51.446,3.097
03229,33013,43.323,1.79
03230,33013,40.251,0.307
03231,33013,0.286,0.327
03233,33013,0.444,0.002
03234,33013,34.413,0.198
03235,33013,29.84,1.741
03237,33001,37.963,1.037
03238,33009,1.002,0.0
03240,33009,41.473,0.934
03241,33009,36.99,2.309
03242,33013,44.119,0.683
03243,33009,1.578,0.013
03243,33013,24.035,0.178
03244,33011,81.943,1.433
03244,33019,0.53,0.0
03245,33009,30.454,5.445
03246,33001,19.87,6.242
03249,33001,38.78,14.758
03251,33009,66.343,0.351
03253,33001,37.466,14.858
03254,33001,0.032,0.0
03254,33003,60.277,15.393
03255,33013,35.823,2.263
03256,33001,36.827,1.198
03257,33013,22.792,3.079
03257,33019,0.761,0.011
03258,33013,21.167,0.106
03259,33003,33.271,0.143
03260,33013,21.41,0.34
03261,33013,0.005,0.0
03261,33015,28.17,2.094
03262,33009,57.316,0.388
03263,33013,24.48,0.288
