ZCTA5,GEOID,Land Area,Water Area
00783,72019,1009283,0
00783,72047,108047184,16284
00783,72135,12174,0
00784,72035,2804391,0
00784,72057,167872705,16182440
00784,72109,2181039,0
00786,72009,4568280,0
00791,72069,108064148,4708206
00791,72085,1303955,171
00791,72151,1056172,0
00794,72019,85805763,77812
00794,72043,3079047,0
00795,72075,154715929,10492030
00901,72127,2628102,4169259
00906,72127,8247,0
00907,72127,5291703,5193350
00909,72127,1690949,115273
00911,72127,1232506,684579
00912,72127,960485,0
00913,72127,839091,2158608
00915,72127,3630529,820368
00917,72127,3536052,46271
00918,72127,6987285,149509
00920,72127,9348956,2452161
00921,72127,7948284,0
00923,72127,5205883,937118
00924,72031,422648,0
00924,72127,11655108,958843
00925,72127,1154387,0
00926,72061,484755,0
00926,72127,50210153,190303
00926,72139,9426482,26289
00927,72127,6275250,5830
00934,72021,1136003,25858
00934,72061,2537923,1283
00949,72033,1668604,2847605
00949,72135,510662,14124
00949,72137,51123598,5696732
00950,72051,6898692,1989343
00951,72137,2774243,87331
00952,72137,5742602,0
00953,72047,559151,0
00953,72135,68056144,1211852
00953,72137,506448,1138
00956,72007,1004110,0
00956,72021,69510215,174866
00956,72135,505240,0
00957,72021,10479373,1407
00957,72135,763641,0
00959,72021,15574820,81793
00959,72061,117619,0
00959,72135,33862,0
00959,72137,54820,0
00960,72021,3632363,28932
00961,72021,13679027,168929
00961,72033,133637,0
00962,72033,10713320,2767485
00962,72061,1760361,4135
00965,72061,2344448,328905
00966,72021,426760,0
00966,72061,5580771,0
00966,72127,519493,0
00968,72061,1180790,0
00969,72021,491420,0
00969,72061,11095739,53315
00969,72127,1461401,0
00971,72061,41507228,80665
00976,72031,1124041,0
00976,72063,302386,0
00976,72127,996879,239
00976,72139,42733954,810546
00979,72031,10071322,7179638
00982,72031,3736529,19112
00983,72031,11192161,996759
00985,72031,23917841,798774
00987,72031,67051233,580841
00987,72139,106883,0
01001,25013,29247431,2127894
01002,25011,9322298,215731
01002,25015,128609599,4065242
01003,25015,2082670,14001
01005,25027,111859191,666424
01007,25015,142111112,6936467
01008,25003,9050184,187385
01008,25013,149420785,5422029
01009,25013,1806483,0
01010,25013,90056657,1421542
01010,25027,1179633,0
01011,25013,65787134,339778
01011,25015,19151833,3225
01012,25015,31252640,372019
01013,25013,14659172,1514245
01020,25013,32273636,988428
01022,25013,12468872,2118
01026,25003,6788646,197271
01026,25015,65866101,332330
01027,25015,105117136,1207848
01028,25013,33466105,181607
01029,25003,25823458,5096491
01030,25013,31155981,495447
01031,25027,17437835,0
01032,25015,24991855,713812
01033,25015,72025733,666977
01034,25013,175466654,4776310
01035,25015,59786660,3959620
01036,25013,50791584,77618
01037,25027,48111810,434215
01038,25015,23888136,2241180
01039,25011,17528059,379811
01039,25015,25184211,229449
01040,25013,54816657,4226508
01050,25013,32728676,1300544
01050,25015,74415754,1283401
01053,25015,14893903,229058
01054,25011,59390376,425598
01056,25013,70436242,2958247
01057,25013,115364745,1421370
01060,25015,28147405,3248228
01062,25015,45199186,416742
01063,25015,228872,0
01066,25015,3267653,12961
01068,25027,56254821,1033076
01069,25013,72645002,836920
01069,25015,25133,0
01070,25003,304542,0
01070,25015,51079701,596478
01071,25013,40656364,651235
01072,25011,49451048,653645
01073,25015,72918526,2082889
01074,25027,671655,52379
01075,25015,45899614,1865126
01077,25013,79912788,2151144
01079,25013,4163329,50403
01080,25013,4313061,256694
01081,25013,37485117,586926
01082,25013,180879,0
01082,25015,89006641,14515414
01082,25027,32565686,5243778
01083,25027,33041299,156111
01084,25015,21578079,392115
01085,25013,154690428,2940567
01088,25015,13607010,143465
01089,25013,43331574,2086320
01092,25027,17407745,80681
01093,25011,11172806,15740
01094,25027,1863981,172820
01095,25013,58246826,751983
01096,25011,7331593,133365
01096,25015,85606006,709143
01097,25013,4507443,416044
01098,25015,82583451,358135
01103,25013,1126124,0
01104,25013,13551122,387460
01105,25013,3123274,302887
01106,25013,24826538,1451238
01107,25013,3994637,334988
01108,25013,8912392,264344
01109,25013,14092648,501561
01118,25013,9312986,243603
01119,25013,9144298,251455
01128,25013,2872228,1287
01129,25013,8899440,227899
01151,25013,6135002,479310
01201,25003,156363181,7028343
01220,25003,59281213,183353
01222,25003,11893143,425113
01223,25003,180025202,5024481
01223,25013,90889,0
01224,25003,1205360,82246
01225,25003,69442567,1833959
01226,25003,56356197,256362
01229,25003,6430276,173296
01230,25003,251172611,4976386
01235,25003,120852203,2775814
01236,25003,17135580,170364
01237,25003,127711825,791427
01238,25003,71489759,2706425
01240,25003,61935523,1543525
01242,25003,1189984,232
01243,25015,37002724,46773
01244,25003,14918139,80665
01245,25003,66996474,1753912
01247,25003,118920150,1063225
01253,25003,54941670,1108018
01254,25003,37459820,148218
01255,25003,130851821,2930432
01256,25003,92861024,460057
01257,25003,87792482,2106071
01258,25003,57628910,390424
01259,25003,59376360,1922160
01260,25003,6700593,50070
01262,25003,51163319,2257637
01264,25003,37654422,93619
01266,25003,52343841,556303
01267,25003,153603813,383836
01270,25003,83527583,251134
01301,25011,65652497,1397039
01330,25011,89285520,622786
01331,25011,377365,5835
01331,25027,139902763,3766720
01337,25011,96844938,158781
01338,25011,3392289,3166
01339,25011,151144051,637367
01340,25011,134766155,681447
01341,25011,86923693,284891
01342,25011,47687876,2258501
01343,25003,29742148,501873
01344,25011,35723125,1594159
01346,25011,34646508,73616
01347,25011,925273,216951
01349,25011,25562209,325579
01350,25011,27679919,112370
01351,25011,50744988,1127581
01354,25011,35610471,3353036
01355,25011,123023383,36292773
01360,25011,88863583,2812853
01364,25011,93229586,2941913
01366,25027,95665864,1430310
01367,25011,63640770,1958114
01368,25027,114793112,1835155
01370,25011,124803349,1471465
01373,25011,59737137,1392048
01375,25011,36466974,1336526
01376,25011,10563996,1131367
01378,25011,96733119,807713
01379,25011,55888081,520084
01420,25027,77850259,1793220
01430,25027,95158593,6040697
01431,25017,61289600,1000254
01432,25017,22065776,1268669
01434,25017,2895265,168807
01434,25027,13970095,189416
01436,25027,23290538,475653
01438,25027,841004,48433
01440,25027,63474669,3252347
01450,25017,84871359,2608214
01451,25027,54510950,1626301
01452,25027,106330883,2404684
01453,25027,68269233,1190779
01460,25017,42775107,2578113
01462,25027,68941180,3516270
01463,25017,58476658,1527529
01464,25017,39182808,204892
01468,25027,56874587,749508
01469,25017,55982896,587943
01473,25027,91788664,4700075
01474,25017,28722287,78185
01475,25027,110775490,2722619
01501,25027,39511908,2408374
01503,25027,33598944,521374
01504,25027,28778366,825566
01505,25027,41588110,9556292
01506,25027,40215007,2736395
01507,25027,109242811,4180299
01510,25027,14640558,4176666
01515,25027,25547237,1447029
01516,25027,94927915,4069108
01518,25027,31698827,1929648
01519,25027,27660071,269606
01520,25027,48755863,1804951
01521,25013,31810569,1990947
01522,25027,40623184,1398432
01523,25027,71046545,1370217
01524,25027,41176343,2490237
01525,25027,32991,0
01527,25027,40350787,1851306
01529,25027,12592203,143333
01531,25027,53773678,403233
01532,25027,47853242,705494
01534,25027,24641211,411887
01535,25027,55085933,1756793
01536,25027,22174300,767238
01537,25027,17638391,295298
01540,25027,49476950,2032053
01541,25027,91767679,1032232
01542,25027,10911676,423530
01543,25027,90974490,2946993
01545,25027,53749207,2773546
01550,25027,52416905,1612700
01560,25027,9225421,261394
01561,25027,97580,0
01562,25027,85084292,3005405
01564,25027,79295016,2752995
01566,25027,64727988,2567930
01568,25027,54950393,610404
01569,25027,76098695,1453221
01570,25027,32005106,5800271
01571,25027,53955588,2742703
01581,25027,53369163,2228712
01583,25027,32572779,2356117
01585,25027,72714272,1669625
01588,25027,20962854,1821306
01590,25027,84105119,4002855
01602,25027,15096694,631588
01603,25027,11732267,332402
01604,25027,17180827,428266
01605,25027,14643872,341303
01606,25027,15509978,777294
01607,25027,7838278,137282
01608,25027,1247109,0
01609,25027,9670694,56961
01610,25027,5522924,13856
01611,25027,8850593,647541
01612,25027,39529248,1981211
01701,25017,43741623,1611795
01702,25017,21266303,2172804
01718,25017,357026,10651
01719,25017,26637362,317226
01720,25017,50820885,1103758
01721,25017,31954435,1389649
01730,25017,32230385,434218
01731,25017,6053081,13757
01740,25027,51659942,345877
01741,25017,39560501,646536
01742,25017,62482814,3366086
01745,25027,1009855,3023
01746,25017,48312679,1035601
01747,25027,13403684,442867
01748,25017,67922993,4220310
01749,25017,29855341,874321
01752,25017,54026863,3203986
01754,25017,13459977,402540
01756,25027,46030048,553210
01757,25027,39197844,706214
01760,25017,38282127,2585716
01770,25017,40890689,950881
01772,25027,35261324,3917459
01773,25017,35904391,2003910
01775,25017,44897979,1744679
01776,25017,63216192,1237193
01778,25017,38930949,2107656
01801,25017,32905476,761146
01803,25017,29192609,287026
01810,25009,79050120,3442277
01821,25017,42973865,1044539
01824,25017,46781002,997373
01826,25009,299905,10821
01826,25017,53531381,1925285
01827,25017,42621742,771479
01830,25009,35918669,3403598
01832,25009,29413877,1256493
01833,25009,33214886,746648
01834,25009,22999252,1338979
01835,25009,20231094,2228913
01840,25009,1322161,200773
01841,25009,7882537,453504
01843,25009,8739521,637408
01844,25009,57235671,2010287
01845,25009,68399834,3709019
01850,25017,3524698,305903
01851,25017,8362293,290032
01852,25017,12879516,587990
01854,25017,10257175,1177249
01860,25009,22011710,1033016
01862,25017,23583704,891947
01863,25017,11538969,839641
01864,25017,34075952,859059
01867,25017,25808718,36722
01876,25009,435198,23755
01876,25017,53517643,1094465
01879,25017,43411792,3391782
01880,25017,19127855,1560573
01886,25017,78324089,2895769
01887,25017,43961038,439325
01890,25017,15622016,817439
01901,25009,702544,68752
01902,25009,6137720,355962
01904,25009,10996730,1301718
01905,25009,7899658,1146185
01906,25009,29987389,2604727
01907,25009,7829328,1473056
01908,25009,2786306,3481257
01913,25009,31836415,3729019
01915,25009,36800615,3223239
01921,25009,61109617,2200409
01922,25009,23481780,717523
01923,25009,34201343,2346845
01929,25009,36097433,5384240
01930,25009,67852028,13991607
01937,25009,189212,0
01938,25009,83150915,16631761
01940,25009,26099797,1597238
01944,25009,23904339,3206997
01945,25009,11473428,12314632
01949,25009,34827934,2696702
01950,25009,21626955,5967272
01951,25009,37052613,6865110
01952,25009,39817066,6241763
01960,25009,41479554,1408149
01966,25009,18098036,4176221
01969,25009,47139607,5571513
01970,25009,21347873,24157023
01982,25009,36782034,1909841
01983,25009,30817077,2337435
01984,25009,19836197,1249348
01985,25009,34828194,3308004
02019,25021,47508194,1422667
02021,25021,48552398,2057649
02025,25021,25315437,2745298
02026,25021,26600398,1072541
02030,25021,39098446,838692
02032,25021,6056006,156977
02035,25021,51426194,2574941
02038,25021,68994700,1009370
02043,25023,57444973,2154820
02045,25023,6924708,20977296
02047,25023,1493808,0
02048,25005,52069118,822341
02050,25023,74488964,8837422
02052,25021,37319871,638170
02053,25021,29879908,341232
02054,25021,31164729,598951
02056,25021,38584896,1292531
02061,25023,54212237,801122
02062,25021,27322212,446602
02066,25023,42726617,9633336
02067,25021,58754579,2468687
02071,25021,2491313,32220
02072,25021,41662669,969179
02081,25021,45910272,1401774
02090,25021,28204382,768085
02093,25021,56219361,2341255
02108,25025,709321,14973
02109,25025,439201,294934
02110,25025,463307,242405
02111,25025,507653,0
02113,25025,252065,0
02114,25025,1148431,265592
02115,25025,1840706,6888
02116,25025,1681930,429920
02118,25025,2817078,4897
02119,25025,4183288,0
02120,25025,1603250,0
02121,25025,4883837,27540
02122,25025,4396164,534970
02124,25025,7686578,192764
02125,25025,5614892,798801
02126,25025,4735330,44857
02127,25025,5329383,1638885
02128,25025,13013996,2887418
02129,25025,3505951,1257516
02130,25025,9169529,322138
02131,25025,7219980,18985
02132,25025,12597621,249019
02134,25025,3196898,248209
02135,25025,6733233,117694
02136,25025,11909815,273099
02138,25017,7092066,846332
02139,25017,4019199,531494
02140,25017,3000185,55956
02141,25017,1576706,26516
02142,25017,812488,369817
02143,25017,4000419,0
02144,25017,2827965,23159
02145,25017,3601873,229489
02148,25017,13069031,99282
02149,25017,8847540,636058
02149,25025,7823,0
02150,25025,5734757,638655
02151,25025,14776695,3305047
02152,25025,4292260,3151089
02155,25017,21211732,1456552
02163,25025,475171,0
02169,25021,31326951,3719209
02170,25021,5399981,185829
02171,25021,6352350,4374006
02176,25017,12129527,219702
02180,25017,15482982,1632658
02184,25021,35646051,2076791
02186,25021,35472529,1251452
02188,25021,10002025,410633
02189,25021,10385719,1305396
02190,25021,18119180,1374552
02191,25021,4644520,2059455
02199,25025,148321,0
02203,25025,24997,0
02210,25025,2389836,1310036
02215,25021,113629,0
02215,25025,2176694,334746
02301,25023,32237119,422574
02302,25023,23003344,53235
02322,25021,11114827,639905
02324,25023,69886120,2900606
02330,25023,96621980,6262842
02332,25023,61385528,35994841
02333,25023,44530899,784261
02338,25023,41372342,3659389
02339,25023,40242021,236963
02341,25023,38604421,1850993
02343,25021,18157031,279916
02346,25023,178819754,8201809
02347,25023,76655831,16894927
02351,25023,25806384,594786
02356,25005,35241721,748117
02357,25005,1005514,52827
02359,25023,56431671,4585316
02360,25023,249631360,36420300
02364,25023,48288124,4766946
02366,25023,115964,0
02367,25023,38023287,1099161
02368,25021,24147379,1046980
02370,25023,25974455,238552
02375,25005,35694176,426324
02379,25023,39686972,906621
02382,25023,17964266,59307
02420,25017,18227365,124757
02421,25017,24785521,416287
02445,25021,6581291,139681
02445,25025,181468,0
02446,25021,3320983,12178
02446,25025,5282,0
02451,25017,13778855,1825045
02452,25017,9876411,87629
02453,25017,9303072,721278
02457,25021,524505,0
02458,25017,5090903,86768
02459,25017,13037033,253260
02460,25017,3490994,23572
02461,25017,3976047,45954
02462,25017,1808867,61280
02464,25017,1425965,29229
02465,25017,5571348,698
02466,25017,4111216,208920
02467,25017,3681249,99734
02467,25021,7491783,31554
02467,25025,1532495,345376
02468,25017,3978271,45929
02472,25017,10438170,332978
02474,25017,7921394,473161
02476,25017,5398605,413740
02478,25017,12031500,183393
02481,25021,15772055,732552
02482,25021,9637341,573876
02492,25021,24619092,1050948
02493,25017,43564010,1327039
02494,25021,7253072,58389
02532,25001,31704649,7956558
02532,25023,4003743,392261
02534,25001,7094494,1502593
02535,25007,63107703,65886192
02536,25001,70872670,8700646
02537,25001,35537876,891854
02538,25023,16223972,1944915
02539,25007,69445842,53089125
02540,25001,28502285,4924536
02542,25001,73931322,127974
02543,25001,4453736,2921026
02543,25007,24871744,65078790
02553,25001,512178,1878048
02554,25019,103565881,41992858
02556,25001,10222407,1170408
02557,25007,8391732,10309248
02558,25023,2892355,2748107
02559,25001,13810030,3819900
02561,25001,2147291,0
02562,25001,8744445,246880
02563,25001,34228075,3081462
02564,25019,15718343,3058208
02568,25007,33277884,11161375
02571,25023,48437269,21293992
02575,25007,58918124,10855792
02576,25023,24357200,683430
02584,25019,353095,0
02601,25001,22710542,1918828
02630,25001,12638020,5237761
02631,25001,57484827,6601467
02632,25001,19323103,3790658
02633,25001,22359890,12143129
02635,25001,14214911,2809145
02637,25001,1999717,77928
02638,25001,14598332,628545
02639,25001,7243252,671481
02641,25001,4295299,193215
02642,25001,36176252,8813470
02643,25001,5660262,8610257
02644,25001,8738929,447047
02645,25001,43837359,4718526
02646,25001,7520248,609368
02647,25001,1117338,381164
02648,25001,25856964,2665942
02649,25001,60602698,9982589
02650,25001,3532938,615649
02652,25001,21759212,7336306
02653,25001,31214546,13567799
02655,25001,16759946,4560355
02657,25001,25046216,12765872
02659,25001,5133617,237118
02660,25001,21686920,1432865
02663,25001,7398019,5890594
02664,25001,18090074,2264163
02666,25001,32509649,4125156
02667,25001,43842781,12938340
02668,25001,37080782,5212967
02670,25001,5500890,1637444
02671,25001,4491710,428304
02672,25001,1279040,52591
02673,25001,24010170,9003982
02675,25001,22697369,1674219
02702,25005,43519568,2930989
02703,25005,69315047,2572080
02713,25007,9279964,3183380
02715,25005,28952867,1225332
02717,25005,57447081,2060683
02718,25005,26647485,852465
02719,25005,32070891,8666395
02720,25005,34142904,9022769
02721,25005,10419556,5244485
02723,25005,4130257,696297
02724,25005,4664630,1211542
02725,25005,6146865,6823497
02726,25005,14313468,3516583
02738,25023,36580513,9511973
02739,25023,44896932,7811255
02740,25005,14885718,2118947
02743,25005,46770857,1349648
02744,25005,3369419,1345734
02745,25005,25432488,581802
02746,25005,7378880,300651
02747,25005,106196771,3918469
02748,25005,60111971,9058944
02760,25005,46512347,1337289
02762,25021,28458092,1350452
02763,25005,2323201,20046
02764,25005,28230398,271073
02766,25005,72088057,3833390
02767,25005,64105034,786983
02769,25005,121567203,1409688
02770,25023,83803880,6375300
02771,25005,47633738,638668
02777,25005,58619914,6720357
02779,25005,42767440,2360496
02780,25005,85795283,3551403
02790,25005,139566533,17602724
02791,25005,3374086,3099721
02802,44007,500840,33080
02804,44009,30535112,216933
02806,44001,21198328,18699186
02807,44009,23521354,8258229
02808,44009,19648775,182590
02809,44001,25352631,27927497
02812,44009,10345580,142645
02813,44009,95040621,14234700
02814,44007,112380623,6271614
02815,44007,7034679,182363
02816,44003,95648778,7645486
02816,44007,38286,0
02817,44003,130269419,2598306
02818,44003,54974539,7443779
02822,44009,140771349,2386850
02825,44007,142545204,2830813
02826,44007,6307687,492292
02827,44003,55533234,1021276
02828,44007,11256233,635733
02830,44007,52847684,887693
02831,44003,1786054,0
02831,44007,26062324,670851
02832,44009,64213176,1605149
02833,44009,9063697,34329
02835,44005,24262435,13128997
02836,44009,729639,3724
02837,44005,53214256,11787614
02838,44007,3617800,213116
02839,44007,11163647,408538
02840,44005,18850120,8740651
02841,44005,892306,2159883
02842,44005,32472020,3951118
02852,44009,79828306,8675004
02857,44007,111803826,17162413
02858,44007,1601256,159866
02859,44007,71580063,3475616
02860,44007,13824241,717985
02861,25005,42976,0
02861,44007,9207555,327625
02863,44007,3092176,208466
02864,44007,68555088,4683753
02865,44007,42667951,1870055
02871,44005,44206529,17246534
02872,44005,15405407,10672576
02873,44009,9735928,1441821
02874,44009,40310843,2696549
02875,44009,4600108,4535
02876,44007,515978,101917
02878,44005,75278045,8376424
02879,44009,102288592,15989848
02881,44009,8724042,20941
02882,44009,33255279,13286558
02885,44001,15949813,6732451
02886,44003,40912730,7070632
02888,44003,15273235,2003114
02889,44003,21900514,22317613
02891,44009,68071994,12359203
02892,44009,70475139,1937738
02893,44003,20286128,590046
02894,44009,10885979,334168
02895,44007,20108495,502381
02896,44007,59637743,2332435
02898,44009,30782060,395221
02903,44007,4346119,1025363
02904,44007,13406602,309632
02905,44007,9698129,5256229
02906,44007,8026940,1776103
02907,44007,5717892,304758
02908,44007,8811470,37100
02909,44007,8107345,60415
02910,44007,8891784,447461
02911,44007,6473941,100871
02912,44007,512741,0
02914,44007,12709014,1146470
02915,44007,14275572,6071924
02916,44007,6871960,1109184
02917,44007,55539251,2960176
02919,44007,60887350,2283517
02920,44007,23174901,577681
02921,44007,33733541,189908
03031,33011,87842895,1324708
03032,33015,65648524,8963150
03033,33011,51373287,934688
03034,33015,84036906,933185
03036,33015,67381252,293102
03037,33015,125999944,3124165
03038,33015,92840001,2947508
03042,33015,67408843,472698
03042,33017,39448,0
03043,33011,77122581,1454953
03044,33015,44478180,587950
03045,33011,92986887,1529890
03046,33013,79934537,1197090
03047,33011,68306216,1414365
03048,33011,73394083,108564
03049,33011,82178021,1468342
03051,33011,73251052,2535348
03052,33011,38653612,990374
03053,33015,107920427,332718
03054,33011,84365187,2208644
03055,33011,65799680,144810
03057,33011,46350757,258351
03060,33011,16987363,847503
03062,33011,31155226,345484
03063,33011,21006768,339844
03064,33011,10708589,793577
03070,33011,111524703,1030233
03071,33011,84692651,829429
03076,33011,68228602,1399687
03077,33015,74638524,2059124
03079,33015,64347517,2731307
03082,33011,74686335,252403
03084,33011,57631821,568961
03086,33011,72828500,268695
03087,33015,69265801,2681820
03101,33011,1982074,301998
03102,33011,23478582,855369
03103,33011,23129939,946694
03103,33015,663531,0
03104,33011,21478324,389610
03104,33013,101261,0
03104,33015,7417,0
03106,33013,93284479,2769062
03109,33011,18770164,2327680
03110,33011,84898822,727929
03215,33009,497860720,1294432
03216,33013,103274049,1471707
03217,33009,29078837,1411795
03218,33001,39638352,506199
03220,33001,77485168,5023367
03220,33013,915721,0
03221,33013,126736715,2366065
03222,33009,184652588,13957013
03223,33009,181134952,2078204
03224,33013,110625912,2051579
03225,33001,71886471,4360465
03226,33001,35457638,7711888
03226,33003,8387,0
03227,33003,133243526,8020874
03229,33013,112206555,4634943
03230,33013,104249317,796383
03231,33013,741207,846591
03233,33013,1150415,4276
03234,33013,89128712,512717
03235,33013,77284502,4508608
03237,33001,98324583,2684611
03238,33009,2595815,0
03240,33009,107415163,2419303
03241,33009,95802607,5980881
03242,33013,114267231,1767818
03243,33009,4086926,32884
03243,33013,62250186,459853
03244,33011,212230391,3711493
03244,33019,1373284,0
03245,33009,78876162,14101574
03246,33001,51462042,16166553
03249,33001,100440447,38221760
03251,33009,171826505,909796
03253,33001,97036112,38481984
03254,33001,82400,0
03254,33003,156116254,39867790
03255,33013,92780078,5860481
03256,33001,95381712,3103367
03257,33013,59030687,7974130
03257,33019,1972082,29624
03258,33013,54823161,274156
03259,33003,86172378,370415
03260,33013,55452816,881457
03261,33013,12022,0
03261,33015,72958671,5422958
03262,33009,148447929,1005772
03263,33013,63401706,746414
03264,33009,94576329,1740938
03266,33009,285810798,4016686
03268,33013,79957132,314079
03269,33001,128096250,6017298
03273,33013,11960483,584665
03275,33013,111462099,742592
03276,33001,28876474,2063453
03276,33013,72915241,952217
03278,33013,164390835,881076
03279,33009,123088993,1216936
03280,33005,73533,0
03280,33019,117018128,5134226
03281,33011,152981933,2681923
03282,33009,107583253,1333405
03284,33019,99249998,2211291
03285,33009,129736257,1565393
03287,33013,76180095,534722
03290,33015,119818507,5020638
03291,33015,570321,0
03293,33009,3745710,416055
03301,33013,127505080,7185303
03303,33013,175589225,4356494
03304,33013,72962263,974137
03307,33013,121624008,1529588
03431,33005,155284118,2001261
03440,33011,81019350,2928561
03441,33005,11174645,14217
03442,33011,29523251,581964
03443,33005,27814734,164654
03444,33005,71648128,2837369
03445,33005,50500142,489812
03446,33005,114808528,593666
03447,33005,89705126,3622315
03448,33005,43130106,55764
03449,33011,90590415,3762017
03450,33005,48056309,4083389
03451,33005,53139998,5525602
03452,33005,99454615,4600353
03455,33005,61591886,692746
03456,33005,67296295,1218420
03457,33005,75875678,5095176
03458,33005,75789,0
03458,33011,139033035,1056679
03461,33005,96104786,6962970
03462,33005,50136516,3402713
03464,33005,116216454,4421061
03465,33005,45216131,405686
03466,33005,40047039,1565628
03467,33005,92736884,2674948
03470,33005,228490660,1949217
03561,33009,129391340,10459174
03570,33007,355981259,3603400
03574,33007,1122663,20339
03574,33009,234654155,915838
03575,33007,92483030,56026
03576,33007,436784158,2755897
03579,23017,846017376,54334082
03579,33007,610782331,30285729
03580,33009,228778767,851007
03581,33007,404366046,3809162
03582,33007,213543256,4715018
03583,33007,145085579,854144
03584,33007,160770703,3369347
03585,33009,202433218,2160582
03586,33009,43313136,474057
03588,33007,289227203,5075695
03590,33007,284250885,1813614
03592,33007,934568922,31364387
03593,33007,346943727,172563
03595,33007,95413656,6655
03597,33007,117676017,2000009
03598,33007,158923657,2644806
03601,33019,40483139,313496
03602,33005,100555268,1470266
03602,33019,58481959,188752
03603,33019,114616495,5894435
03604,33005,133924,0
03605,33019,81685706,991841
03607,33019,42466660,40486
