ZCTA5,Primary County,Primary County Subdivision,Primary Place,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
00720,72107,7210706507,7257290,20717,8370,56.139,0.111,18.216608,-66.423682
00723,72109,7210955699,7260472,16265,8368,46.008,6.737,18.019337,-66.001862
00725,72025,7202577371,7210334,79153,36022,41.363,0.753,18.220689,-66.03958
00727,72025,7202512226,7210334,52829,22814,22.563,0.012,18.211921,-66.073355
00728,72113,7211312312,7263820,39669,15626,15.397,8.347,17.991071,-66.662968
00729,72029,7202912850,7212828,48227,19789,35.753,0.188,18.334918,-65.887078
00730,72113,7211348432,7263820,33251,16560,6.637,0.057,18.030882,-66.611928
00731,72113,7211382058,7282055,11131,5488,48.953,1.105,18.109947,-66.635622
00735,72037,7203769846,7201003,11621,7293,27.376,2.995,18.251772,-65.666882
00736,72035,7203531834,7215494,46167,21347,54.9,0.032,18.103624,-66.151667
00738,72053,7205370233,7227964,30468,17466,29.622,29.764,18.304458,-65.698711
00739,72041,7204168341,7218074,35105,14169,30.773,0.428,18.175543,-66.162102
00740,72053,7205328007,7227964,2020,949,0.418,0.599,18.333961,-65.631674
00741,72069,7206966535,7266492,3899,2008,2.277,1.078,18.163855,-65.754042
00745,72119,7211938585,7271136,48282,22945,60.747,2.421,18.352176,-65.810929
00751,72123,7212341681,7218891,19768,9848,60.732,12.117,18.003779,-66.262905
00754,72129,7212966922,7277027,37012,15612,49.993,0.093,18.144582,-65.972253
00757,72133,7213338327,7238241,20366,9045,32.449,3.957,17.991428,-66.402337
00765,72147,7214765331,7227190,8317,4967,47.256,15.97,18.124207,-65.42307
00766,72149,7214913516,7286831,22416,9523,38.177,1.444,18.130718,-66.472244
00767,72151,7215132135,7287863,31450,14620,55.179,2.627,18.069489,-65.896029
00769,72043,7204360085,7218719,35126,16063,77.079,0.015,18.096641,-66.358335
00771,72085,7208554710,7208099,34882,14805,33.601,0.012,18.187148,-65.871189
00772,72087,7208783133,7246368,18148,8967,16.343,5.501,18.438944,-65.90522
00773,72089,7208973071,7268771,17917,10411,24.1,0.993,18.342888,-65.723109
00775,72049,7204928566,7222589,1293,1464,11.647,16.804,18.326608,-65.307769
00777,72077,7207732952,7239574,38267,16202,26.854,0.125,18.224327,-65.909085
00778,72063,7206369545,7232823,41026,17009,29.523,0.434,18.264076,-65.97851
00780,72113,7211303067,7263820,12975,5140,19.134,0.334,18.094076,-66.565781
00782,72045,7204571265,7261977,18664,7008,27.98,0.123,18.224878,-66.224482
00783,72047,7204758322,7220783,34329,12893,42.112,0.006,18.300221,-66.328927
00784,72057,7205764256,7232221,36965,17699,66.735,6.254,18.010714,-66.133615
00786,72009,7200971867,,151,105,1.764,0.0,18.135725,-66.228698
00791,72069,7206903239,7235532,47335,24461,42.636,1.816,18.142603,-65.812812
00794,72019,7201967997,7205690,28432,10725,34.319,0.03,18.200018,-66.309282
00795,72075,7207570749,7238972,44055,17568,59.736,4.051,18.04645,-66.495142
00802,78030,7803061300,7819000,0,0,29.834,11.616,18.342939,-64.925102
00820,78010,7801031600,7819900,0,0,43.122,5.095,17.736627,-64.708215
00830,78020,7802015400,7828000,0,0,19.387,9.281,18.338559,-64.73653
00840,78010,7801062200,7839700,0,0,30.995,1.562,17.72471,-64.848522
00850,78010,7801059500,,0,0,8.581,0.148,17.726822,-64.792245
00851,78010,7801059500,,0,0,0.371,0.0,17.747525,-64.787439
00901,72127,7212776812,7276770,8098,4232,1.015,1.61,18.466594,-66.107982
00906,72127,7212776812,7276770,171,151,0.003,0.0,18.46446,-66.094995
00907,72127,7212779693,7276770,16620,12956,2.043,2.005,18.452271,-66.087625
00909,72127,7212779693,7276770,5007,3344,0.653,0.045,18.441246,-66.068766
00911,72127,7212779693,7276770,7347,5414,0.476,0.264,18.453738,-66.055689
00912,72127,7212779693,7276770,6233,3655,0.371,0.0,18.445067,-66.059942
00913,72127,7212779693,7276770,7460,3805,0.324,0.833,18.464629,-66.04459
00915,72127,7212779693,7276770,25585,15239,1.403,0.315,18.437179,-66.045571
00917,72127,7212733984,7276770,18504,11470,1.365,0.018,18.420674,-66.050105
00918,72127,7212734027,7276770,15393,10117,2.698,0.058,18.422249,-66.069081
00920,72127,7212730587,7276770,17249,8835,3.61,0.947,18.422439,-66.09214
00921,72127,7212730587,7276770,32958,17137,3.069,0.0,18.392088,-66.087109
00923,72127,7212757247,7276770,25915,13767,2.01,0.362,18.410804,-66.037358
00924,72127,7212774017,7276770,48016,23858,4.659,0.37,18.400422,-66.012567
00925,72127,7212764729,7276770,6128,5059,0.446,0.0,18.400271,-66.05059
00926,72127,7212722847,7276770,94560,44172,23.213,0.084,18.348601,-66.053929
00927,72127,7212753936,7276770,13662,7318,2.423,0.002,18.388202,-66.070033
00934,72061,7206165073,7232522,124,45,1.419,0.01,18.413,-66.119829
00949,72137,7213774232,7212441,69785,31608,20.58,3.304,18.409879,-66.227441
00950,72051,7205149808,,0,0,2.664,0.768,18.467225,-66.237929
00951,72137,7213752646,7282617,376,195,1.071,0.034,18.42805,-66.259772
00952,72137,7213774232,7274189,7727,3855,2.217,0.0,18.428724,-66.188931
00953,72135,7213557548,7257806,67606,26175,26.688,0.468,18.360729,-66.251527
00956,72021,7202153162,7206593,64939,30623,27.421,0.068,18.321137,-66.170419
00957,72021,7202157763,7206593,41162,17948,4.341,0.001,18.366147,-66.188962
00959,72021,7202139402,7206593,47783,21681,6.093,0.032,18.385785,-66.155654
00960,72021,7202139402,7206593,3380,0,1.402,0.011,18.416918,-66.142693
00961,72021,7202134156,7206593,30842,13127,5.398,0.001,18.409907,-66.163361
00962,72033,7203358451,7215193,20066,9449,4.816,1.07,18.439988,-66.1355
00965,72061,7206165073,7232522,5392,2674,0.905,0.127,18.430508,-66.110917
00966,72061,7206165073,7232522,15737,7714,2.52,0.0,18.397875,-66.113935
00968,72061,7206165073,7232522,3683,2118,0.456,0.0,18.406063,-66.101232
00969,72061,7206129469,7232522,42144,17490,5.038,0.021,18.366226,-66.110047
00971,72061,7206179048,7232522,27048,12054,16.026,0.031,18.318884,-66.11919
00976,72139,7213967395,7283606,61869,26714,17.435,0.313,18.33618,-65.994101
00979,72031,7203112699,7214290,17313,11982,3.889,2.772,18.438359,-65.999169
00982,72031,7203173286,7214290,14151,7459,1.447,0.007,18.408744,-65.991273
00983,72031,7203173286,7214290,32747,16066,4.321,0.385,18.41722,-65.981317
00985,72031,7203109150,7214290,32261,14389,9.235,0.308,18.410774,-65.947927
00987,72031,7203105819,7214290,54950,23961,25.931,0.223,18.343988,-65.943754
01001,25013,2501300840,2500840,16088,7069,11.292,0.821,42.062368,-72.625754
01002,25015,2501501370,2501370,27323,11301,53.256,1.653,42.377212,-72.464795
01003,25015,2501501370,2501370,13711,84,0.804,0.005,42.391883,-72.523584
01005,25027,2502703740,2503705,4947,1983,43.189,0.257,42.418884,-72.112077
01007,25015,2501504825,2504790,15304,6237,54.869,2.679,42.283935,-72.400409
01008,25013,2501306085,2506050,1171,617,61.187,2.166,42.192024,-72.964076
01009,25013,2501352144,2552144,800,399,0.697,0.0,42.211386,-72.341809
01010,25013,2501308470,,3703,1698,35.227,0.549,42.128176,-72.205352
01011,25013,2501313485,2513450,1332,651,32.795,0.132,42.290128,-72.966516
01012,25015,2501513590,,503,279,12.067,0.144,42.375425,-72.858192
01013,25013,2501313660,2513660,22709,10348,5.66,0.584,42.142009,-72.595496
01020,25013,2501313660,2513660,30704,13964,12.461,0.382,42.172611,-72.56192
01022,25013,2501313660,2513660,2235,1098,4.814,0.001,42.197187,-72.541872
01026,25015,2501516040,,1071,559,28.052,0.204,42.470032,-72.925707
01027,25015,2501576380,2519370,17708,8977,40.587,0.466,42.295008,-72.751877
01028,25013,2501319645,2567000,16386,6294,12.921,0.07,42.062378,-72.498111
01029,25003,2500351580,,511,995,9.97,1.968,42.176271,-73.035292
01030,25013,2501300840,2500840,12627,5173,12.029,0.191,42.072925,-72.686972
01031,25027,2502728740,,1577,659,6.733,0.0,42.327809,-72.191968
01032,25015,2501526290,,430,317,9.649,0.276,42.457613,-72.81478
01033,25015,2501526535,2526500,6110,2618,27.809,0.258,42.244949,-72.500143
01034,25013,2501326675,,1991,1199,67.747,1.843,42.093912,-72.961103
01035,25015,2501527690,,5293,2306,23.089,1.524,42.356491,-72.568632
01036,25013,2501328075,,4991,2118,19.611,0.03,42.071188,-72.417718
01037,25027,2502728740,,692,274,18.576,0.168,42.376036,-72.197364
01038,25015,2501529265,2529230,2601,1150,9.223,0.864,42.379925,-72.604045
01039,25015,2501579915,,1675,721,16.491,0.235,42.411304,-72.690951
01040,25013,2501330840,2530840,38480,16731,21.169,1.632,42.211658,-72.642448
01050,25015,2501531785,2531750,2593,1235,41.369,0.997,42.291259,-72.874803
01053,25015,2501546330,2546330,2016,748,5.751,0.088,42.356301,-72.713584
01054,25011,2501135180,,1794,776,22.931,0.164,42.468898,-72.484579
01056,25013,2501337175,,21050,9000,27.196,1.142,42.183577,-72.457812
01057,25013,2501342145,2542180,8288,3726,44.543,0.549,42.093596,-72.321494
01060,25015,2501546330,2546330,14975,7493,10.867,1.254,42.321251,-72.630395
01062,25015,2501546330,2546330,9835,4474,17.452,0.161,42.323033,-72.701789
01063,25015,2501546330,2546330,2532,23,0.088,0.0,42.319584,-72.639539
01066,25015,2501529265,,51,64,1.262,0.005,42.413039,-72.623639
01068,25027,2502750670,,1621,667,21.72,0.399,42.353887,-72.060685
01069,25013,2501352144,2552144,8870,3916,28.058,0.323,42.188862,-72.30648
01070,25015,2501554030,,621,342,19.84,0.23,42.519909,-72.925354
01071,25013,2501358650,2558615,1280,598,15.698,0.252,42.160064,-72.87384
01072,25011,2501161905,,1374,731,19.093,0.252,42.456968,-72.417244
01073,25015,2501562745,,6158,2356,28.149,0.804,42.226949,-72.741588
01074,25027,2502703740,,584,250,0.259,0.02,42.380823,-72.103895
01075,25015,2501564145,,18051,7641,17.722,0.72,42.256532,-72.580248
01077,25013,2501365825,2576030,9292,3938,30.853,0.831,42.05257,-72.777353
01079,25013,2501352144,2552144,521,237,1.607,0.019,42.185745,-72.33246
01080,25013,2501352144,2552144,2276,938,1.665,0.099,42.185727,-72.361558
01081,25013,2501372390,,1748,864,14.473,0.227,42.061313,-72.234411
01082,25015,2501572880,2572845,10441,5226,47.008,7.628,42.299749,-72.279164
01083,25027,2502773090,2573055,2701,1010,12.757,0.06,42.20684,-72.198619
01084,25015,2501513590,,101,86,8.331,0.151,42.361724,-72.874987
01085,25013,2501376030,2576030,41715,16444,59.727,1.135,42.153503,-72.771602
01088,25015,2501529265,,663,354,5.254,0.055,42.3827,-72.640361
01089,25013,2501377890,2577890,28814,13084,16.73,0.807,42.125451,-72.649734
01092,25027,2502773090,2578445,1248,621,6.721,0.031,42.191868,-72.235108
01093,25011,2501179110,,157,70,4.314,0.006,42.445258,-72.645058
01094,25027,2502728740,,70,31,0.72,0.067,42.369762,-72.139283
01095,25013,2501379740,2579705,14737,5672,22.489,0.29,42.138527,-72.420703
01096,25015,2501579915,,2413,1190,35.883,0.325,42.410549,-72.765765
01097,25013,2501358650,,64,26,1.74,0.161,42.165868,-72.830985
01098,25015,2501582175,,1042,649,31.886,0.138,42.397559,-72.943392
01103,25013,2501367000,2567000,2168,1640,0.435,0.0,42.104418,-72.59008
01104,25013,2501367000,2567000,23226,9834,5.232,0.149,42.132772,-72.567411
01105,25013,2501367000,2567000,12527,5728,1.206,0.117,42.095246,-72.577603
01106,25013,2501336300,2536335,16150,6247,9.586,0.56,42.045695,-72.563323
01107,25013,2501367000,2567000,12387,4708,1.542,0.13,42.12106,-72.607068
01108,25013,2501367000,2567000,26257,11274,3.441,0.102,42.082947,-72.55951
01109,25013,2501367000,2567000,31242,10705,5.441,0.194,42.119674,-72.549726
01118,25013,2501367000,2567000,15073,5922,3.596,0.094,42.094587,-72.525219
01119,25013,2501367000,2567000,13803,5488,3.531,0.097,42.124978,-72.51121
01128,25013,2501367000,2567000,3232,1136,1.109,0.0,42.092296,-72.489135
01129,25013,2501367000,2567000,5916,2604,3.436,0.088,42.118671,-72.488203
01144,25013,2501367000,2567000,0,0,0.022,0.0,42.101894,-72.590907
01151,25013,2501367000,2567000,9640,3935,2.369,0.185,42.15186,-72.509131
01201,25003,2500353960,2553960,45372,22576,60.372,2.714,42.454302,-73.282074
01220,25003,2500300555,2500590,8161,4439,22.889,0.071,42.62556,-73.119828
01222,25003,2500361065,,754,297,4.592,0.164,42.062743,-73.317498
01223,25003,2500304545,,2658,2183,69.543,1.94,42.304286,-73.111494
01224,25003,2500334340,,186,109,0.465,0.032,42.503728,-73.201636
01225,25003,2500313345,2513310,3243,1659,26.812,0.708,42.565107,-73.149142
01226,25003,2500316180,,6356,3057,21.759,0.099,42.479819,-73.153776
01229,25003,2500367595,,142,118,2.483,0.067,42.29008,-73.354218
01230,25003,2500326815,2526780,9139,5213,96.977,1.921,42.173196,-73.32429
01235,25003,2500353050,,2610,1464,46.661,1.072,42.425677,-73.063028
01236,25003,2500377990,2531295,1632,879,6.616,0.066,42.274499,-73.386155
01237,25003,2500334340,,2332,1460,49.31,0.306,42.549804,-73.261144
01238,25003,2500334655,2534620,5626,2720,27.602,1.045,42.300457,-73.231006
01240,25003,2500334970,2534935,4926,3055,23.913,0.596,42.382693,-73.266632
01242,25003,2500334970,2535040,279,140,0.459,0.0,42.333734,-73.249199
01243,25015,2501540990,,163,120,14.287,0.018,42.367907,-73.054094
01244,25003,2500345420,,164,132,5.76,0.031,42.117456,-73.278635
01245,25003,2500342460,,771,803,25.866,0.677,42.193307,-73.218499
01247,25003,2500346225,2546225,15405,7651,45.915,0.411,42.695699,-73.093852
01253,25003,2500351580,,879,687,21.213,0.428,42.206683,-73.113214
01254,25003,2500356795,,995,590,14.463,0.057,42.382019,-73.365492
01255,25003,2500359665,,865,614,50.522,1.133,42.1029,-73.125991
01256,25003,2500360225,,708,404,35.853,0.178,42.594166,-73.02232
01257,25003,2500361065,,2034,1268,33.897,0.813,42.085244,-73.367483
01258,25003,2500343300,,161,153,22.252,0.151,42.09092,-73.470197
01259,25003,2500345420,,720,464,22.925,0.742,42.06926,-73.228949
01260,25003,2500334655,,331,81,2.587,0.019,42.261673,-73.27516
01262,25003,2500367595,,1627,1478,19.754,0.872,42.310055,-73.324468
01264,25003,2500371095,,252,164,14.54,0.036,42.234822,-73.197083
01266,25003,2500377990,,920,816,20.21,0.215,42.312354,-73.388044
01267,25003,2500379985,2579950,8166,3321,59.307,0.148,42.671617,-73.246981
01270,25003,2500380685,,949,406,32.25,0.097,42.519837,-73.04969
01301,25011,2501127060,2527060,17901,8677,25.349,0.539,42.626761,-72.60153
01330,25011,2501102095,,1542,823,34.473,0.24,42.513947,-72.821517
01331,25027,2502702480,2502515,13870,6135,54.161,1.457,42.570237,-72.182903
01337,25011,2501105560,,2492,1156,37.392,0.061,42.689307,-72.582289
01338,25011,2501109595,,97,63,1.31,0.001,42.575889,-72.80665
01339,25011,2501129475,,1493,824,58.357,0.246,42.61045,-72.887735
01340,25011,2501114885,,1818,1045,52.034,0.263,42.68553,-72.731135
01341,25011,2501115200,,1658,778,33.561,0.11,42.507177,-72.701525
01342,25011,2501116670,2516635,1135,428,18.412,0.872,42.543889,-72.609458
01343,25003,2500324120,,152,63,11.481,0.198,42.64773,-72.969767
01344,25011,2501121780,2541410,1697,781,13.793,0.616,42.613418,-72.426428
01346,25011,2501129650,,407,315,13.377,0.028,42.658496,-72.806057
01347,25011,2501142285,,207,117,0.357,0.084,42.563223,-72.509775
01349,25011,2501142285,2541410,715,374,9.87,0.126,42.56746,-72.467542
01350,25011,2501142040,,114,67,10.687,0.043,42.727772,-72.985346
01351,25011,2501142285,,2725,1077,19.593,0.435,42.53988,-72.521689
01354,25011,2501125730,,1708,630,13.749,1.294,42.624101,-72.508607
01355,25011,2501145490,,1010,460,47.5,14.009,42.458551,-72.327191
01360,25011,2501147835,2547800,2899,1382,34.31,1.086,42.677091,-72.453876
01364,25011,2501151265,2551230,7684,3477,35.996,1.136,42.605437,-72.292074
01366,25027,2502753120,2553085,1141,538,36.937,0.552,42.491583,-72.180876
01367,25011,2501158335,,473,265,24.571,0.755,42.692882,-72.919244
01368,25027,2502758580,,1461,610,44.322,0.709,42.676687,-72.184052
01370,25011,2501161135,2561205,3690,1914,48.187,0.568,42.593376,-72.726928
01373,25011,2501116670,2563620,5076,2496,23.065,0.537,42.475481,-72.615403
01375,25011,2501168400,,3667,1813,14.08,0.517,42.466691,-72.546751
01376,25011,2501142285,2570815,4968,2556,4.079,0.437,42.591441,-72.544674
01378,25011,2501173265,,762,388,37.349,0.312,42.679971,-72.339882
01379,25011,2501174525,,819,416,21.579,0.201,42.527853,-72.398403
01380,25011,2501174525,,47,23,6.497,0.103,42.588496,-72.406298
01420,25027,2502723875,2523875,41766,17682,30.058,0.692,42.584925,-71.816862
01430,25027,2502701885,2562780,6316,2684,36.741,2.332,42.673052,-71.920335
01431,25017,2501701955,,3189,1350,23.664,0.386,42.676293,-71.832523
01432,25017,2501703005,2516840,7912,3758,8.52,0.49,42.566588,-71.575126
01434,25027,2502728950,2516840,2245,315,6.512,0.138,42.53206,-71.61374
01436,25027,2502769275,2503355,3673,1344,8.993,0.184,42.602059,-72.087015
01438,25027,2502769275,,365,124,0.325,0.019,42.561088,-72.036074
01440,25027,2502725485,2525485,21310,9694,24.506,1.256,42.588337,-71.986069
01450,25017,2501727480,2527445,11218,3983,32.769,1.007,42.611636,-71.564743
01451,25027,2502728950,,5068,1776,21.047,0.628,42.501908,-71.568201
01452,25027,2502731435,,4338,1631,41.061,0.928,42.495111,-72.002339
01453,25027,2502735075,2535075,43478,18661,26.359,0.46,42.519967,-71.763319
01460,25017,2501735950,2536020,10063,3708,16.516,0.995,42.535931,-71.490569
01462,25027,2502737420,2537385,11657,4700,26.617,1.358,42.582607,-71.720464
01463,25017,2501752805,2552770,11707,4532,22.578,0.59,42.670643,-71.602858
01464,25017,2501761590,2561555,7400,2441,15.128,0.079,42.573654,-71.640986
01468,25027,2502769275,2503355,4058,1707,21.955,0.289,42.542767,-72.068345
01469,25017,2501770360,2570325,7479,2880,21.617,0.227,42.664794,-71.695055
01473,25027,2502777010,,8148,3407,35.441,1.815,42.5546,-71.90544
01474,25017,2501770360,,1665,689,11.09,0.03,42.673143,-71.748378
01475,25027,2502780405,2580370,10292,4131,42.771,1.051,42.66816,-72.055644
01501,25027,2502702760,,16684,6784,15.257,0.93,42.198867,-71.845722
01503,25027,2502705490,,3326,1358,12.972,0.201,42.384929,-71.633889
01504,25027,2502706015,,9188,4022,11.111,0.319,42.039991,-71.532406
01505,25027,2502707525,,4810,1883,16.057,3.694,42.355049,-71.716157
01506,25027,2502709105,2509070,3435,1421,15.527,1.056,42.180807,-72.107888
01507,25027,2502712715,,13312,5103,42.18,1.612,42.133935,-71.968025
01510,25027,2502714395,2514430,15221,6849,5.653,1.608,42.411887,-71.690005
01515,25027,2502718560,2518595,2040,992,9.864,0.559,42.209682,-72.040178
01516,25027,2502717300,2518875,9186,3375,36.652,1.571,42.053072,-71.752241
01518,25027,2502768155,2523840,3299,1280,12.239,0.745,42.108325,-72.113692
01519,25027,2502726430,,7626,2677,10.68,0.104,42.203404,-71.679739
01520,25027,2502730560,,16752,6048,18.826,0.697,42.334177,-71.854277
01521,25013,2501330665,2530630,2591,1476,12.282,0.769,42.046783,-72.180212
01522,25027,2502730560,,2907,1224,15.685,0.54,42.375634,-71.867382
01523,25027,2502734165,2564460,8359,2887,27.431,0.529,42.483569,-71.675585
01524,25027,2502734795,,6296,2337,15.899,0.963,42.246029,-71.917566
01525,25027,2502746925,,31,31,0.013,0.0,42.098995,-71.642964
01527,25027,2502741340,,13827,5472,15.578,0.715,42.192246,-71.777649
01529,25027,2502741585,,3166,1335,4.862,0.055,42.036642,-71.578779
01531,25027,2502745105,,1052,446,20.762,0.156,42.326183,-72.133431
01532,25027,2502746820,2546785,15605,5823,18.472,0.272,42.323342,-71.646236
01534,25027,2502746925,2579495,6169,2510,9.514,0.159,42.138896,-71.645003
01535,25027,2502747135,2547100,4757,2058,21.269,0.678,42.267564,-72.066876
01536,25027,2502726430,,7141,3055,8.562,0.296,42.231309,-71.692642
01537,25027,2502751825,,1775,837,6.81,0.114,42.158966,-71.897051
01540,25027,2502751825,2551790,11529,4336,19.103,0.785,42.113727,-71.86085
01541,25027,2502755395,,3502,1369,35.432,0.399,42.454125,-71.87754
01542,25027,2502734795,,2667,1038,4.213,0.164,42.204251,-71.908907
01543,25027,2502758825,2558790,8988,3344,35.125,1.138,42.388285,-71.969865
01545,25027,2502761800,2582000,38291,14723,20.753,1.071,42.284767,-71.714228
01550,25027,2502763345,2563345,17643,7652,20.238,0.623,42.059737,-72.033908
01560,25027,2502726430,,4773,1990,3.562,0.101,42.175395,-71.674223
01561,25027,2502734165,2564460,69,66,0.038,0.0,42.445825,-71.688484
01562,25027,2502766105,2566070,11963,5782,32.851,1.159,42.247211,-71.991867
01564,25027,2502767385,,8015,3301,30.616,1.063,42.447924,-71.776045
01566,25027,2502768155,2568120,6507,2967,24.992,0.991,42.103214,-72.079545
01568,25027,2502771480,2571445,7826,2788,21.217,0.236,42.177529,-71.606322
01569,25027,2502771620,,13948,5698,29.383,0.561,42.055921,-71.631128
01570,25027,2502773895,2573930,17664,8389,12.357,2.24,42.049253,-71.846219
01571,25027,2502717685,,11890,4320,20.832,1.059,42.053778,-71.935075
01581,25027,2502775015,2575050,21213,8405,20.606,0.861,42.268426,-71.613309
01583,25027,2502775155,2582000,7607,2871,12.576,0.91,42.375357,-71.789363
01585,25027,2502775400,2575365,4864,2190,28.075,0.645,42.236908,-72.162221
01588,25027,2502746925,2579495,10206,4172,8.094,0.703,42.116108,-71.664614
01590,25027,2502768610,,9219,3396,32.473,1.546,42.132051,-71.750318
01602,25027,2502782000,2582000,26711,11050,5.829,0.244,42.269189,-71.850728
01603,25027,2502782000,2582000,20184,8105,4.529,0.128,42.243826,-71.843569
01604,25027,2502782000,2582000,40961,18302,6.634,0.165,42.253485,-71.767932
01605,25027,2502782000,2582000,30353,12552,5.654,0.132,42.289683,-71.787793
01606,25027,2502782000,2582000,22883,9793,5.988,0.3,42.313887,-71.794185
01607,25027,2502782000,2582000,8836,4202,3.026,0.053,42.225974,-71.788894
01608,25027,2502782000,2582000,4782,2314,0.482,0.0,42.26209,-71.801428
01609,25027,2502782000,2582000,23509,9194,3.734,0.022,42.285114,-71.829987
01610,25027,2502782000,2582000,26057,9841,2.132,0.005,42.247049,-71.808366
01611,25027,2502734795,,2209,849,3.418,0.25,42.240977,-71.877035
01612,25027,2502752420,,5005,1653,15.262,0.765,42.296798,-71.928991
01701,25017,2501724960,2524960,33319,13563,16.889,0.622,42.319587,-71.4428
01702,25017,2501724960,2524960,38842,15460,8.211,0.839,42.282379,-71.436623
01718,25017,2501700380,,767,228,0.138,0.004,42.522816,-71.430271
01719,25017,2501707350,,5471,2254,10.284,0.122,42.485985,-71.520985
01720,25017,2501700380,,23107,8890,19.623,0.426,42.483953,-71.438495
01721,25017,2501702130,,18646,7990,12.338,0.537,42.257755,-71.473526
01730,25017,2501704615,2509875,14233,5783,12.445,0.168,42.499332,-71.281901
