GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
0101193249,165670,Union Springs Division,01011,Z5,6114,2549,153.877,0.797,32.1546308,-85.7059072
0101390540,165671,Chapman Division,01013,Z5,1988,926,136.009,0.068,31.7186621,-86.7474627
0101391170,165672,Forest Home Division,01013,Z5,1377,792,170.457,0.105,31.8761917,-86.7944197
0101391314,165673,Georgiana-McKenzie Division,01013,Z5,3898,2276,197.941,0.142,31.5914941,-86.7085343
0101391422,165674,Greenville Division,01013,Z5,11918,5848,272.432,0.727,31.8083503,-86.5551076
0101590066,165679,Alexandria-Webster Chapel Division,01015,Z5,11758,4593,100.936,0.693,33.8470716,-85.8932033
0101590099,161600,Anniston Division,01015,Z5,66915,31354,204.726,1.264,33.6733194,-85.8701645
0101590585,165675,Choccolocco Division,01015,Z5,7207,2954,92.402,0.911,33.7368502,-85.6777487
0101591746,165676,Jacksonville Division,01015,Z5,18649,8428,71.108,0.214,33.8565577,-85.7669255
0101592430,165677,Ohatchee Division,01015,Z5,4626,2182,68.607,2.907,33.7668853,-86.0355301
0101592556,165678,Piedmont Division,01015,Z5,7270,3601,68.112,0.394,33.9166876,-85.6388567
0101791107,165680,Five Points Division,01017,Z5,2664,1344,119.012,3.618,33.0377219,-85.3234455
0101791818,165681,La Fayette Division,01017,Z5,4600,2211,181.06,0.789,32.8970024,-85.4440691
0101791827,165682,Lanett Division,01017,Z5,11024,4732,64.99,0.933,32.8860534,-85.2536224
0101792169,165684,Milltown Division,01017,Z5,1051,441,80.099,0.827,33.0400692,-85.5149223
0101793272,165683,Valley Division,01017,Z5,14190,6998,71.397,0.171,32.7805646,-85.249187
0101793393,165685,Waverly Division,01017,Z5,1305,707,79.995,0.221,32.7801996,-85.4961336
0101990513,165686,Cedar Bluff-Gaylesville Division,01019,Z5,7364,4339,176.44,15.428,34.3221423,-85.5584891
0101990522,165687,Centre Division,01019,Z5,8189,4147,142.864,6.649,34.0732708,-85.6653181
0101991854,165688,Leesburg Division,01019,Z5,5488,3321,90.188,12.893,34.2042719,-85.7526472
0101992983,165689,Spring Garden Division,01019,Z5,3934,2927,144.032,11.482,34.0750016,-85.501887
0102190603,165690,Clanton Division,01021,Z5,14048,6283,84.536,1.441,32.8513951,-86.6024472
0102191710,165691,Isabella-Pletcher Division,01021,Z5,4011,1594,100.673,0.153,32.7724372,-86.7382547
0102191764,165692,Jemison Division,01021,Z5,15032,5821,129.411,0.618,32.9752004,-86.7827187
0102192097,165693,Maplesville Division,01021,Z5,3362,1365,174.171,0.536,32.7630929,-86.8988487
0102192178,165694,Mineral Springs Division,01021,Z5,3551,1797,105.075,3.524,32.9800633,-86.6057393
0102193285,165695,Verbena Division,01021,Z5,4853,2547,98.971,1.678,32.7595695,-86.5258532
0102390441,161601,Butler Division,01023,Z5,4204,2328,290.625,2.818,32.0663272,-88.2124534
0102391332,165696,Gilbertown-Toxey Division,01023,Z5,3172,1967,223.37,0.729,31.9395048,-88.3485594
0102391908,165697,Lisman Division,01023,Z5,3248,1717,222.889,1.613,32.24277,-88.2134558
0102392925,165698,Silas Division,01023,Z5,2168,1120,176.595,2.221,31.7616598,-88.3023521
0102590675,165699,Coffeeville Division,01025,Z5,1228,923,142.919,2.941,31.8338828,-88.0609605
0102591260,165700,Fulton Division,01025,Z5,1641,813,96.143,0.028,31.798006,-87.6610296
0102591440,161602,Grove Hill Division,01025,Z5,5163,2579,321.513,1.892,31.6348287,-87.6996709
0102591726,165701,Jackson Division,01025,Z5,6965,3328,186.776,2.22,31.6049635,-87.9454419
0102593132,161604,Thomasville Division,01025,Z5,5103,2617,263.699,0.1,31.8915235,-87.8522448
0102593362,161603,Walker Springs Division,01025,Z5,3246,1528,227.371,6.972,31.4010372,-87.821392
0102790126,165702,Ashland Division,01027,Z5,6348,2952,217.253,0.736,33.2234429,-85.8015251
0102791899,165703,Lineville Division,01027,Z5,5473,3011,198.088,0.735,33.3941759,-85.7729166
0102792142,165704,Millerville-Hollins Division,01027,Z5,2363,1046,188.621,0.568,33.189935,-86.0208837
0102991251,165705,Fruithurst Division,01029,Z5,3018,1256,189.761,0.178,33.8244794,-85.4700638
0102991593,161605,Heflin Division,01029,Z5,7517,3400,255.918,0.597,33.6059049,-85.6088407
0102992682,165706,Ranburne Division,01029,Z5,4511,2136,114.427,0.133,33.5790617,-85.3979992
0103190954,165707,Elba Division,01031,Z5,6333,3056,158.245,0.605,31.4143511,-86.0805553
0103190999,165708,Enterprise Division,01031,Z5,38550,16955,214.144,0.247,31.3587384,-85.8687277
0103191341,165709,Goodman Division,01031,Z5,2329,1055,82.458,0.312,31.2532595,-86.0285777
0103191719,165710,Jack Division,01031,Z5,2347,1118,94.272,0.042,31.5584173,-86.0568728
0103191800,165711,Kinston Division,01031,Z5,1669,715,49.435,0.234,31.2757464,-86.1529505
0103193303,165712,Victoria Division,01031,Z5,1815,1035,80.432,0.069,31.5448136,-85.9006035
0103390567,161606,Cherokee Division,01033,Z5,3608,2148,243.145,15.254,34.7226229,-88.0131553
0103391863,165713,Leighton Division,01033,Z5,7798,4319,129.044,8.437,34.6996333,-87.5244006
0103391926,165714,Littleville Division,01033,Z5,7929,3337,151.413,3.116,34.6504127,-87.7805187
0103393186,165715,Tri-Cities Division,01033,Z5,37454,17692,69.352,3.756,34.729171,-87.6483568
0103590504,165716,Castleberry Division,01035,Z5,2779,1604,185.439,1.154,31.3492489,-87.0411512
0103591044,165717,Evergreen Division,01035,Z5,4569,2555,209.274,0.697,31.3804315,-86.858547
0103592016,161607,Lyeffion Division,01035,Z5,1916,922,217.81,0.235,31.596975,-87.0069263
0103592718,165718,Repton Division,01035,Z5,1789,965,151.168,0.3,31.3536159,-87.2468026
0103592916,165719,Shreve Division,01035,Z5,725,423,86.588,0.096,31.4291349,-86.7433555
0103791350,165720,Goodwater-Kellyton Division,01037,Z5,3072,1671,97.066,0.615,32.9944114,-86.0753871
0103792763,165721,Rockford Division,01037,Z5,3795,2383,250.916,5.687,32.8339149,-86.2059768
0103793429,161608,Weogufka-Marble Valley Division,01037,Z5,3575,2010,302.927,9.139,33.0019873,-86.3357887
0103990090,161609,Andalusia Division,01039,Z5,17607,8686,360.485,3.155,31.3292048,-86.5244697
0103991062,165722,Falco Division,01039,Z5,1915,958,204.821,2.601,31.1220604,-86.5861567
0103991134,165723,Florala Division,01039,Z5,3475,1667,155.666,1.482,31.0518361,-86.3485963
0103992448,165724,Opp Division,01039,Z5,9630,4689,170.646,1.819,31.2505224,-86.2666647
0103992781,165725,Rose Hill-Gantt Division,01039,Z5,4863,2627,138.953,4.146,31.4389385,-86.4047496
0104190360,161610,Brantley Division,01041,Z5,2847,1630,185.239,0.814,31.5580293,-86.3207434
0104192007,165726,Luverne Division,01041,Z5,6435,3098,243.969,0.638,31.7255311,-86.3108958
0104192529,165727,Petrey-Highland Home Division,01041,Z5,4018,1816,179.657,0.629,31.9179213,-86.309711
0104390180,165728,Baileyton-Joppa Division,01043,Z5,6536,2743,56.793,0.483,34.2655212,-86.5732357
0104390369,165729,Bremen Division,01043,Z5,8167,4115,147.739,6.521,33.9749585,-86.9723152
0104390774,165730,Crane Hill Division,01043,Z5,2615,1964,43.839,8.117,34.0562608,-87.0540483
0104390810,165731,Cullman Division,01043,Z5,28833,12829,79.327,1.609,34.1585539,-86.8436261
0104391521,165732,Hanceville Division,01043,Z5,8062,3615,72.941,0.498,34.0279799,-86.7987611
0104391647,165733,Holly Pond Division,01043,Z5,5264,2006,54.105,0.479,34.1617836,-86.6357421
0104391773,165734,Jones Chapel Division,01043,Z5,4667,1910,83.365,0.744,34.2183247,-87.0576576
0104391962,165735,Logan Division,01043,Z5,3863,1684,51.284,0.324,34.1562267,-86.9687602
0104392934,165736,Simcoe Division,01043,Z5,7616,3184,59.549,0.498,34.2402073,-86.7258866
0104393330,165737,Vinemont Division,01043,Z5,8957,3684,64.289,0.626,34.2728905,-86.8841952
0104393420,165738,Welti Division,01043,Z5,2549,1125,21.509,0.384,34.135545,-86.729005
0104590828,165739,Daleville Division,01045,Z5,11201,5845,60.842,0.0,31.2674782,-85.7393602
0104590936,165740,Echo Division,01045,Z5,1988,1083,95.44,0.12,31.493178,-85.471693
0104591215,165741,Fort Rucker Division,01045,Z5,5912,1519,66.595,1.082,31.388618,-85.7229812
0104592376,165742,Newton-Midland City Division,01045,Z5,9785,4438,100.294,0.04,31.3187425,-85.530129
0104592466,165743,Ozark Division,01045,Z5,20557,9905,237.941,0.322,31.5088712,-85.6364741
0104790486,165744,Carlowville Division,01047,Z5,614,426,195.563,1.979,32.1316423,-87.049221
0104792457,165746,Orrville Division,01047,Z5,2537,1114,208.935,2.612,32.3282549,-87.2123292
0104792808,165747,Safford Division,01047,Z5,293,200,152.464,2.009,32.3138029,-87.3548774
0104792844,165748,Sardis Division,01047,Z5,1435,878,79.177,1.332,32.2728637,-87.021388
0104792880,161611,Selma Division,01047,Z5,29264,13926,262.517,4.724,32.4884439,-87.0061258
0104792883,165745,Selmont-Tyler Division,01047,Z5,5019,2493,80.082,2.451,32.3318291,-86.9155157
0104990693,165749,Collinsville Division,01049,Z5,4456,1778,79.879,0.393,34.2665991,-85.8773309
0104990792,165750,Crossville Division,01049,Z5,8437,3186,58.442,0.094,34.2570496,-86.028038
0104991206,165751,Fort Payne Division,01049,Z5,19826,8671,161.289,0.559,34.4139039,-85.7189247
0104991269,165752,Fyffe Division,01049,Z5,6656,2629,82.722,0.009,34.4367461,-85.9718555
0104991323,165753,Geraldine Division,01049,Z5,5277,2521,82.77,0.039,34.3518473,-86.0013465
0104991611,165754,Henagar Division,01049,Z5,3546,1442,44.238,0.038,34.6122909,-85.7218208
0104991692,165755,Ider Division,01049,Z5,5752,2353,78.335,0.0,34.729368,-85.6366785
0104992655,165756,Rainsville-Sylvania Division,01049,Z5,13716,5673,94.744,0.199,34.5182877,-85.8237575
0104993276,165757,Valley Head-Mentone Division,01049,Z5,3888,2394,94.659,0.255,34.5864851,-85.5897022
0105190855,165758,Deatsville Division,01051,Z5,10261,3129,63.56,4.746,32.6429785,-86.3568274
0105190945,165759,Eclectic Division,01051,Z5,7632,5048,110.122,18.184,32.6703187,-86.0024314
0105190972,165760,Elmore Division,01051,Z5,30066,12138,66.109,4.259,32.5044309,-86.3534343
0105193087,165761,Tallassee Division,01051,Z5,7969,3550,122.34,2.642,32.5160346,-85.9795277
0105193141,165762,Titus Division,01051,Z5,4905,2100,108.429,3.66,32.7050312,-86.2177696
0105193456,165763,Wetumpka Division,01051,Z5,26313,10460,147.957,5.034,32.542755,-86.1737719
0105390153,165764,Atmore Division,01053,Z5,11666,5921,113.605,0.935,31.056917,-87.4604571
0105390378,165765,Brewton Division,01053,Z5,9859,4660,163.531,1.829,31.1527372,-87.1311978
0105390927,161612,East Escambia Division,01053,Z5,5750,2672,364.597,3.623,31.1152402,-86.8905058
0105391125,165766,Flomaton Division,01053,Z5,3754,1914,128.086,0.678,31.1086563,-87.2802646
0105392034,165767,McCullough-Huxford Division,01053,Z5,5850,1505,175.589,0.667,31.1815454,-87.4755945
0105590081,165768,Altoona Division,01055,Z5,4969,2336,79.323,0.259,34.0558387,-86.2619841
0105591278,165769,Gadsden Division,01055,Z5,71097,33205,186.003,10.124,33.9753009,-86.0575077
0105591638,165770,Hokes Bluff Division,01055,Z5,9788,4540,79.204,1.766,34.016726,-85.8274198
0105591980,165771,Lookout Mountain Division,01055,Z5,2522,1163,50.549,0.026,34.131515,-85.9242982
0105592268,165772,Mountainboro Division,01055,Z5,9769,3869,69.358,0.198,34.1378315,-86.1202122
0105593213,165773,Turkeytown Division,01055,Z5,3344,1496,33.746,1.13,34.0643418,-85.863656
0105593465,165774,Wills Valley Division,01055,Z5,1979,720,36.923,0.019,34.1444937,-86.0030279
0105790279,165775,Berry Division,01057,Z5,3671,1400,165.135,0.213,33.6474473,-87.6070653
0105791089,165776,Fayette Division,01057,Z5,8262,4308,200.039,1.293,33.643481,-87.8397688
0105792380,165777,Northeast Fayette Division,01057,Z5,1324,625,120.232,0.028,33.808499,-87.6367739
0105793495,165778,Winfield-Glen Allen Division,01057,Z5,3108,1503,142.278,0.138,33.8425961,-87.8353847
0105992547,165779,Phil Campbell Division,01059,Z5,6321,2544,135.549,1.033,34.3579105,-87.6989614
0105992691,165780,Red Bay Division,01059,Z5,5382,2677,130.148,2.607,34.4879602,-88.0591784
0105992799,165781,Russellville Division,01059,Z5,18752,7938,263.094,7.177,34.4911926,-87.7444009
0105993312,165782,Vina Division,01059,Z5,1579,771,105.168,1.746,34.3657313,-88.0127095
0106190252,165783,Bellwood-Coffee Springs Division,01061,Z5,2105,1165,84.412,0.417,31.1551768,-85.8859688
0106191305,165784,Geneva Division,01061,Z5,5563,2639,56.195,0.604,31.0507978,-85.9113163
0106191530,165785,Hartford Division,01061,Z5,5854,2729,131.443,1.115,31.0725916,-85.7358628
0106192835,165786,Samson Division,01061,Z5,4208,2284,166.772,1.972,31.0882555,-86.0871566
0106192952,165787,Slocomb Division,01061,Z5,8874,3678,135.663,0.358,31.1061661,-85.572125
0106390342,165788,Boligee Division,01063,Z5,393,434,71.292,1.206,32.7629838,-88.0276767
0106391026,161613,Eutaw Division,01063,Z5,4029,1962,193.992,3.914,32.8968647,-87.8766488
0106391179,165789,Forkland-Tishabee Division,01063,Z5,1326,971,149.105,5.667,32.652901,-87.8972139
0106392088,161614,Mantua-West Greene Division,01063,Z5,2103,936,232.634,2.115,32.975634,-88.0287934
0106591413,165790,Greensboro Division,01065,Z5,3501,1796,19.005,0.284,32.6937782,-87.5971421
0106591414,165792,Greensboro Northeast Division,01065,Z5,1244,678,111.086,0.771,32.784204,-87.5278527
0106591415,165794,Greensboro South Division,01065,Z5,965,474,69.107,2.326,32.6373104,-87.660903
0106592259,165791,Moundville Division,01065,Z5,3710,1511,132.941,1.097,32.9462573,-87.5556261
0106592345,165793,Newbern Division,01065,Z5,1656,835,113.147,2.027,32.5441876,-87.641357
0106592853,165795,Sawyerville Division,01065,Z5,2405,1121,102.71,3.277,32.7460809,-87.7332693
0106593015,165796,Stewart-Akron Division,01065,Z5,1338,1007,95.994,2.729,32.8644631,-87.7010217
0106790009,165797,Abbeville Division,01067,Z5,4070,2308,172.799,0.233,31.598084,-85.3148341
0106791485,165798,Haleburg Division,01067,Z5,1862,782,120.686,0.066,31.4099231,-85.1497125
0106791584,165799,Headland-Newville Division,01067,Z5,8151,3408,137.87,0.049,31.4023519,-85.3236024
0106792907,165800,Shorterville Division,01067,Z5,3082,2559,130.537,6.069,31.6146703,-85.1464918
0106990702,165801,Columbia Division,01069,Z5,1255,603,43.565,0.131,31.2475988,-85.147746
0106990747,165802,Cottonwood Division,01069,Z5,5411,2691,78.825,0.366,31.0702411,-85.2999826
0106990900,161615,Dothan Division,01069,Z5,89995,41402,265.293,0.77,31.2183663,-85.3764208
0106991368,165803,Gordon Division,01069,Z5,1921,1028,118.269,0.233,31.0771088,-85.1158906
0106992070,165804,Madrid Division,01069,Z5,7773,3216,73.873,0.351,31.0734843,-85.4292385
0107190387,165805,Bridgeport Division,01071,Z5,3371,1719,35.89,1.096,34.9499947,-85.7585109
0107191971,165806,Long Island Division,01071,Z5,5929,2775,134.598,5.258,34.852143,-85.7005517
0107192475,165807,Paint Rock Division,01071,Z5,3437,1564,99.863,0.364,34.6775928,-86.2564796
0107192610,165808,Pisgah Division,01071,Z5,4223,2074,76.334,2.874,34.6992769,-85.8080392
0107192637,165809,Princeton Division,01071,Z5,2179,1109,213.17,0.648,34.8669037,-86.2181979
0107192862,165810,Scottsboro Division,01071,Z5,20954,9600,194.088,19.31,34.7008819,-86.057374
0107192871,165811,Section Division,01071,Z5,6538,3038,109.578,12.089,34.5687297,-85.970662
0107193006,165812,Stevenson Division,01071,Z5,5917,2787,214.494,7.139,34.8858352,-85.9288552
0107390324,161616,Birmingham Division,01073,Z5,450098,216125,317.988,1.437,33.5142417,-86.8261326
0107390405,165813,Brookside Division,01073,Z5,3742,1549,40.834,0.185,33.6828839,-86.9198936
0107390621,165814,Clay Division,01073,Z5,14357,5405,37.384,0.472,33.704332,-86.5837001
0107390722,165815,Concord-Rock Creek Division,01073,Z5,7567,2960,32.535,0.217,33.4435853,-87.0526748
0107391296,165816,Gardendale Division,01073,Z5,24551,10290,77.105,0.083,33.6975444,-86.8063047
0107391404,165817,Graysville-Adamsville Division,01073,Z5,11434,5002,45.247,0.494,33.618305,-86.9792286
0107391431,165818,Greenwood Division,01073,Z5,25143,10740,49.255,0.561,33.3018369,-86.9740122
0107391656,165819,Hoover Division,01073,Z5,54081,22757,44.648,0.318,33.3953351,-86.8643108
0107391791,165820,Kimberly-Morris Division,01073,Z5,10492,4220,44.028,0.034,33.7706931,-86.7449662
0107391845,165821,Leeds Division,01073,Z5,16761,7159,41.801,1.016,33.5092739,-86.6141545
0107392124,165822,Maytown-Sylvan Springs Division,01073,Z5,4506,1576,65.222,0.491,33.5394886,-87.0641695
0107392385,165823,North Johns Division,01073,Z5,5218,2369,137.445,3.262,33.4118793,-87.172964
0107392484,165824,Palmerdale Division,01073,Z5,6114,2230,20.544,0.408,33.7427792,-86.6492327
0107392745,165825,Robbins Crossroads Division,01073,Z5,5578,2318,35.516,0.374,33.7316359,-86.9944509
0107393204,165826,Trussville Division,01073,Z5,22697,8833,33.797,0.67,33.6167085,-86.5869509
0107393366,165827,Warrior Division,01073,Z5,6978,2719,43.715,0.093,33.8049883,-86.8642113
0107393447,165828,West Jefferson Division,01073,Z5,3233,1355,44.476,2.495,33.5753902,-87.143654
0107592151,165829,Millport Division,01075,Z5,4384,2032,196.941,0.118,33.607407,-88.0965548
0107593033,165830,Sulligent Division,01075,Z5,4471,2141,217.533,0.171,33.946122,-88.0969267
0107593294,165831,Vernon Division,01075,Z5,5074,2931,190.371,0.329,33.7654653,-88.0972218
0107790657,165832,Cloverdale Division,01077,Z5,6430,2625,83.661,0.282,34.9479156,-87.783636
0107791143,165833,Florence Division,01077,Z5,50802,25001,96.242,5.698,34.8900286,-87.6443723
0107791782,165834,Killen Division,01077,Z5,16115,7069,103.093,7.348,34.9113892,-87.5030476
0107791872,165835,Lexington Division,01077,Z5,4892,2198,53.537,2.415,34.9200559,-87.391758
0107792412,165836,Oakland Division,01077,Z5,4139,2149,97.729,9.041,34.8169523,-87.8127064
0107792772,165837,Rogersville Division,01077,Z5,8777,4254,113.991,9.087,34.8860175,-87.2866632
0107793384,165838,Waterloo Division,01077,Z5,2187,1232,119.762,17.713,34.9449142,-88.0154484
0107991548,165839,Hatton Division,01079,Z5,4511,1915,87.636,0.665,34.56763,-87.4175966
0107991629,165840,Hillsboro Division,01079,Z5,1820,889,62.826,10.702,34.6687752,-87.1842491
0107992241,165841,Morris Chapel Division,01079,Z5,10684,4824,75.778,0.57,34.5472343,-87.1847216
0107992250,165842,Moulton Division,01079,Z5,8173,3521,128.974,0.391,34.4318069,-87.2945151
0107992286,165843,Mount Hope Division,01079,Z5,1656,826,139.517,0.766,34.3991567,-87.4415512
0107992979,165844,Speake-Oakville Division,01079,Z5,2077,941,77.736,0.247,34.3807219,-87.1666773
0107993159,165845,Town Creek-Courtland Division,01079,Z5,4168,2304,118.218,13.179,34.6954938,-87.3464907
0108190162,165846,Auburn-Opelika Division,01081,Z5,101080,46322,140.263,1.536,32.6291426,-85.4122178
0108190243,165847,Beauregard-Marvyn Division,01081,Z5,13012,4683,126.919,1.162,32.5011433,-85.3496948
0108190288,165848,Beulah Division,01081,Z5,8060,3299,70.37,1.727,32.6801124,-85.2335261
0108191944,165849,Loachapoka-Roxana Division,01081,Z5,11262,4082,134.114,0.805,32.6498988,-85.5831416
0108192962,165850,Smiths Station Division,01081,Z5,38809,15171,135.879,3.076,32.5762254,-85.1453584
0108390144,161617,Athens Division,01083,Z5,77836,33073,378.236,30.681,34.8210383,-86.9765315
0108392232,165851,Mooresville Division,01083,Z5,19425,7191,92.432,9.481,34.6576305,-86.8549692
0108392817,165852,Salem Division,01083,Z5,3956,1504,92.736,3.622,34.9243504,-87.1351726
0108590270,165853,Benton-Collirene Division,01085,Z5,1969,928,113.236,0.803,32.230078,-86.7853854
0108591197,165855,Fort Deposit Division,01085,Z5,2754,1249,183.367,0.802,32.0365559,-86.5870864
0108591566,165856,Hayneville Division,01085,Z5,3353,1524,155.113,2.109,32.1904095,-86.4963892
0108591998,165857,Lowndesboro Division,01085,Z5,555,448,106.724,4.797,32.3121039,-86.6530143
0108592245,165854,Mosses Division,01085,Z5,1703,684,157.644,0.473,32.0911856,-86.7767132
0108791188,165858,Fort Davis Division,01087,Z5,531,274,77.562,0.326,32.2929968,-85.7373568
0108791917,165859,Little Texas-Society Hill Division,01087,Z5,1444,781,93.829,0.461,32.4272369,-85.5202556
0108792403,165860,Notasulga Division,01087,Z5,2698,1222,97.358,0.772,32.5193812,-85.6877063
0108792898,165861,Shorter-Hardaway Division,01087,Z5,2353,1044,104.976,1.156,32.3486932,-85.9039261
0108793230,165862,Tuskegee Division,01087,Z5,11580,5897,107.346,1.145,32.4241639,-85.7690561
0108793376,165863,Warriorstand-Creek Stand Division,01087,Z5,884,466,127.595,0.682,32.3082774,-85.5566891
0108991467,165865,Gurley Division,01089,Z5,20231,7826,65.333,0.452,34.6762273,-86.4338864
0108991575,165866,Hazel Green Division,01089,Z5,13576,5429,61.4,0.175,34.9446894,-86.55088
0108991674,161618,Huntsville Division,01089,Z5,242734,109756,236.924,1.452,34.7787525,-86.6133595
0108992052,165867,Madison Division,01089,Z5,44238,18331,22.361,0.059,34.7141756,-86.7495255
0108992061,165868,Madison Crossroads Division,01089,Z5,12329,5758,64.564,0.289,34.9342386,-86.7091582
0108992349,165869,New Hope Division,01089,Z5,15869,6549,110.459,2.422,34.5592396,-86.4403948
0108992358,165870,New Market Division,01089,Z5,16696,6738,151.151,0.732,34.8711914,-86.3992949
0108992695,165864,Redstone Arsenal Division,01089,Z5,1218,388,59.683,3.975,34.6335232,-86.6555419
0108993176,165871,Triana Division,01089,Z5,15258,7084,29.727,1.559,34.6187098,-86.7541977
0109190873,165872,Demopolis Division,01091,Z5,9276,4526,171.652,3.053,32.4256247,-87.8863955
0109190882,165873,Dixons Mill Division,01091,Z5,2525,1097,110.555,0.021,32.0593221,-87.7269421
0109191080,165874,Faunsdale Division,01091,Z5,855,415,88.869,0.22,32.4091995,-87.6152997
0109191890,161619,Linden Division,01091,Z5,3736,1991,264.331,1.35,32.2768905,-87.8095428
0109193051,165875,Sweet Water Division,01091,Z5,1936,1031,189.2,0.973,32.0801358,-87.9448251
0109193123,165876,Thomaston Division,01091,Z5,1069,790,152.291,0.155,32.242427,-87.5972644
0109390225,165877,Bear Creek Division,01093,Z5,4401,2282,103.983,0.751,34.214293,-87.7121639
0109390297,165878,Bexar Division,01093,Z5,1320,618,105.403,0.023,34.222484,-88.123043
0109390396,165879,Brilliant Division,01093,Z5,2193,1126,113.641,0.122,34.0553559,-87.7282368
0109391449,165880,Guin Division,01093,Z5,3365,1467,57.565,0.015,33.9908086,-87.899346
0109391476,165881,Hackleburg Division,01093,Z5,2646,1352,87.22,0.101,34.2575499,-87.8659361
0109391512,165882,Hamilton Division,01093,Z5,10269,4929,214.88,0.097,34.1397533,-87.9826378
0109393492,165883,Winfield Division,01093,Z5,5198,2357,59.651,0.119,33.9540996,-87.7551593
0109590054,165884,Albertville-Boaz Division,01095,Z5,39478,15415,95.056,0.285,34.2469458,-86.1984105
0109590108,165885,Arab Division,01095,Z5,15490,6616,61.419,0.445,34.3407032,-86.489213
0109590918,165886,Douglas Division,01095,Z5,6813,2408,59.49,0.186,34.1845631,-86.3212782
0109591395,165887,Grant Division,01095,Z5,11075,5626,133.565,20.225,34.4949342,-86.2792334
0109591458,165888,Guntersville Division,01095,Z5,14285,6331,67.255,17.212,34.3101864,-86.3218444
0109593150,165889,Town Creek Division,01095,Z5,3479,1488,67.079,14.632,34.4211758,-86.1555046
0109593240,165890,Union Grove Division,01095,Z5,6559,3245,81.982,4.35,34.4197668,-86.4621613
0109790216,165891,Bayou La Batre Division,01097,Z5,10244,5752,83.208,275.725,30.3075364,-88.1832339
0109790594,165892,Citronelle Division,01097,Z5,9311,3837,238.722,1.358,31.0304418,-88.2664653
0109791386,165893,Grand Bay Division,01097,Z5,34104,13381,150.383,35.289,30.4807197,-88.3185814
0109792187,161620,Mobile Division,01097,Z5,230674,104582,353.526,47.879,30.7914847,-88.0997133
0109792304,165894,Mount Vernon Division,01097,Z5,4678,2069,111.312,2.717,31.07252,-88.0572811
0109792889,165895,Semmes Division,01097,Z5,27114,10020,125.976,3.952,30.8393364,-88.3374099
