GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
0107992979,165844,Speake-Oakville Division,01079,Z5,2180,1008,77.736,0.247,34.3807219,-87.1666773
0107993159,165845,Town Creek-Courtland Division,01079,Z5,4160,2341,118.218,13.179,34.6954938,-87.3464907
0108190162,165846,Auburn-Opelika Division,01081,Z5,105785,48170,140.261,1.535,32.6291426,-85.4122185
0108190243,165847,Beauregard-Marvyn Division,01081,Z5,12883,5323,126.919,1.162,32.5011433,-85.3496948
0108190288,165848,Beulah Division,01081,Z5,7497,3633,70.38,1.716,32.6801124,-85.2335261
0108191944,165849,Loachapoka-Roxana Division,01081,Z5,11923,4458,134.117,0.805,32.649899,-85.5831419
0108192962,165850,Smiths Station Division,01081,Z5,39575,15925,135.88,3.074,32.5762254,-85.1453584
0108390144,161617,Athens Division,01083,Z5,81736,34222,378.23,30.687,34.8210383,-86.9765315
0108392232,165851,Mooresville Division,01083,Z5,22168,7808,92.433,9.48,34.6576305,-86.8549692
0108392817,165852,Salem Division,01083,Z5,3673,1457,92.736,3.622,34.9243504,-87.1351726
0108590270,165853,Benton-Collirene Division,01085,Z5,1999,950,113.236,0.803,32.230078,-86.7853854
0108591197,165855,Fort Deposit Division,01085,Z5,2509,1180,183.367,0.802,32.0365559,-86.5870864
0108591566,165856,Hayneville Division,01085,Z5,3273,1481,155.113,2.109,32.1904095,-86.4963892
0108591998,165857,Lowndesboro Division,01085,Z5,650,509,106.724,4.797,32.3121039,-86.6530143
0108592245,165854,Mosses Division,01085,Z5,1577,707,157.644,0.473,32.0911856,-86.7767132
0108791188,165858,Fort Davis Division,01087,Z5,668,319,77.562,0.326,32.2929968,-85.7373568
0108791917,165859,Little Texas-Society Hill Division,01087,Z5,1083,751,93.829,0.461,32.4272369,-85.5202556
0108792403,165860,Notasulga Division,01087,Z5,2399,1248,97.358,0.772,32.5193812,-85.6877063
0108792898,165861,Shorter-Hardaway Division,01087,Z5,2136,946,104.976,1.156,32.3486932,-85.9039261
0108793230,165862,Tuskegee Division,01087,Z5,11919,5981,107.346,1.145,32.4241639,-85.7690561
0108793376,165863,Warriorstand-Creek Stand Division,01087,Z5,746,419,127.595,0.682,32.3082774,-85.5566891
0108991467,165865,Gurley Division,01089,Z5,20816,8274,65.337,0.448,34.6762263,-86.4338884
0108991575,165866,Hazel Green Division,01089,Z5,13876,5706,61.4,0.174,34.9446894,-86.55088
0108991674,161618,Huntsville Division,01089,Z5,252286,113921,236.934,1.441,34.7787598,-86.6133609
0108992052,165867,Madison Division,01089,Z5,45582,18772,22.361,0.059,34.7141756,-86.7495254
0108992061,165868,Madison Crossroads Division,01089,Z5,12435,5711,64.564,0.289,34.9342386,-86.7091582
0108992349,165869,New Hope Division,01089,Z5,17160,6843,110.459,2.421,34.5592396,-86.4403948
0108992358,165870,New Market Division,01089,Z5,17508,7046,151.151,0.732,34.8711914,-86.3992949
0108992695,165864,Redstone Arsenal Division,01089,Z5,1116,383,59.683,3.975,34.633523,-86.6555323
0108993176,165871,Triana Division,01089,Z5,16356,8053,29.73,1.556,34.6187098,-86.7541977
0109190873,165872,Demopolis Division,01091,Z5,9908,4794,171.652,3.053,32.4256247,-87.8863955
0109190882,165873,Dixons Mill Division,01091,Z5,2190,1070,110.555,0.021,32.0593221,-87.7269421
0109191080,165874,Faunsdale Division,01091,Z5,687,312,88.869,0.22,32.4091995,-87.6152997
0109191890,161619,Linden Division,01091,Z5,3364,1936,264.328,1.35,32.2768905,-87.8095428
0109193051,165875,Sweet Water Division,01091,Z5,1800,1019,189.2,0.973,32.0801358,-87.9448251
0109193123,165876,Thomaston Division,01091,Z5,1078,706,152.294,0.155,32.242427,-87.5972644
0109390225,165877,Bear Creek Division,01093,Z5,4411,2296,103.981,0.752,34.214293,-87.7121639
0109390297,165878,Bexar Division,01093,Z5,1281,607,105.403,0.023,34.222484,-88.123043
0109390396,165879,Brilliant Division,01093,Z5,1987,1105,113.641,0.122,34.0553559,-87.7282368
0109391449,165880,Guin Division,01093,Z5,3158,1416,57.565,0.015,33.9908086,-87.899346
0109391476,165881,Hackleburg Division,01093,Z5,2716,1223,87.22,0.101,34.2575499,-87.8659361
0109391512,165882,Hamilton Division,01093,Z5,10056,4783,214.88,0.097,34.1397533,-87.9826378
0109393492,165883,Winfield Division,01093,Z5,5581,2726,59.651,0.119,33.9540996,-87.7551593
0109590054,165884,Albertville-Boaz Division,01095,Z5,41027,15614,95.065,0.276,34.2469458,-86.1984105
0109590108,165885,Arab Division,01095,Z5,15806,6792,61.419,0.445,34.3407032,-86.489213
0109590918,165886,Douglas Division,01095,Z5,7009,2493,59.49,0.186,34.1845631,-86.3212782
0109591395,165887,Grant Division,01095,Z5,10722,5573,133.562,20.227,34.4949342,-86.2792334
0109591458,165888,Guntersville Division,01095,Z5,14393,6442,67.257,17.21,34.3101864,-86.3218444
0109593150,165889,Town Creek Division,01095,Z5,2990,1498,67.079,14.632,34.4211758,-86.1555046
0109593240,165890,Union Grove Division,01095,Z5,6765,3119,81.982,4.35,34.419768,-86.4621622
0109790216,165891,Bayou La Batre Division,01097,Z5,9789,5788,83.208,275.725,30.3075364,-88.1832339
0109790594,165892,Citronelle Division,01097,Z5,9585,4051,238.725,1.355,31.0304418,-88.2664655
0109791386,165893,Grand Bay Division,01097,Z5,35258,13428,150.383,35.289,30.4807197,-88.3185814
0109792187,161620,Mobile Division,01097,Z5,228774,105249,353.535,47.875,30.7914847,-88.0997133
0109792304,165894,Mount Vernon Division,01097,Z5,4651,2010,111.312,2.717,31.07252,-88.0572811
0109792889,165895,Semmes Division,01097,Z5,27092,10194,125.972,3.952,30.839336,-88.3374097
