"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US00983","ZCTA5 00983","32747","null","1716","null",
"860Z200US00985","ZCTA5 00985","32261","null","1711","null",
"860Z200US00987","ZCTA5 00987","54950","null","2005","null",
"860Z200US01001","ZCTA5 01001","16088","null","845","null",
"860Z200US01002","ZCTA5 01002","27323","null","764","null",
"860Z200US01003","ZCTA5 01003","13711","null","727","null",
"860Z200US01005","ZCTA5 01005","4947","null","373","null",
"860Z200US01007","ZCTA5 01007","15304","null","67","null",
"860Z200US01008","ZCTA5 01008","1171","null","167","null",
"860Z200US01009","ZCTA5 01009","800","null","301","null",
"860Z200US01010","ZCTA5 01010","3703","null","23","null",
"860Z200US01011","ZCTA5 01011","1332","null","265","null",
"860Z200US01012","ZCTA5 01012","503","null","116","null",
"860Z200US01013","ZCTA5 01013","22709","null","1240","null",
"860Z200US01020","ZCTA5 01020","30704","null","1342","null",
"860Z200US01022","ZCTA5 01022","2235","null","463","null",
"860Z200US01026","ZCTA5 01026","1071","null","231","null",
"860Z200US01027","ZCTA5 01027","17708","null","152","null",
"860Z200US01028","ZCTA5 01028","16386","null","38","null",
"860Z200US01029","ZCTA5 01029","511","null","152","null",
"860Z200US01030","ZCTA5 01030","12627","null","847","null",
"860Z200US01031","ZCTA5 01031","1577","null","225","null",
"860Z200US01032","ZCTA5 01032","430","null","100","null",
"860Z200US01033","ZCTA5 01033","6110","null","23","null",
"860Z200US01034","ZCTA5 01034","1991","null","224","null",
"860Z200US01035","ZCTA5 01035","5293","null","16","null",
"860Z200US01036","ZCTA5 01036","4991","null","20","null",
"860Z200US01037","ZCTA5 01037","692","null","201","null",
"860Z200US01038","ZCTA5 01038","2601","null","278","null",
"860Z200US01039","ZCTA5 01039","1675","null","241","null",
"860Z200US01040","ZCTA5 01040","38480","null","32","null",
"860Z200US01050","ZCTA5 01050","2593","null","308","null",
"860Z200US01053","ZCTA5 01053","2016","null","587","null",
"860Z200US01054","ZCTA5 01054","1794","null","175","null",
"860Z200US01056","ZCTA5 01056","21050","null","36","null",
"860Z200US01057","ZCTA5 01057","8288","null","155","null",
"860Z200US01060","ZCTA5 01060","14975","null","684","null",
"860Z200US01062","ZCTA5 01062","9835","null","710","null",
"860Z200US01063","ZCTA5 01063","2532","null","382","null",
"860Z200US01066","ZCTA5 01066","51","null","43","null",
"860Z200US01068","ZCTA5 01068","1621","null","110","null",
"860Z200US01069","ZCTA5 01069","8870","null","515","null",
"860Z200US01070","ZCTA5 01070","621","null","95","null",
"860Z200US01071","ZCTA5 01071","1280","null","266","null",
"860Z200US01072","ZCTA5 01072","1374","null","162","null",
"860Z200US01073","ZCTA5 01073","6158","null","19","null",
"860Z200US01074","ZCTA5 01074","584","null","372","null",
"860Z200US01075","ZCTA5 01075","18051","null","23","null",
"860Z200US01077","ZCTA5 01077","9292","null","22","null",
"860Z200US01079","ZCTA5 01079","521","null","186","null",
"860Z200US01080","ZCTA5 01080","2276","null","507","null",
"860Z200US01081","ZCTA5 01081","1748","null","231","null",
"860Z200US01082","ZCTA5 01082","10441","null","113","null",
"860Z200US01083","ZCTA5 01083","2701","null","560","null",
"860Z200US01084","ZCTA5 01084","101","null","56","null",
"860Z200US01085","ZCTA5 01085","41715","null","155","null",
"860Z200US01088","ZCTA5 01088","663","null","275","null",
"860Z200US01089","ZCTA5 01089","28814","null","48","null",
"860Z200US01092","ZCTA5 01092","1248","null","316","null",
"860Z200US01093","ZCTA5 01093","157","null","70","null",
"860Z200US01094","ZCTA5 01094","70","null","47","null",
"860Z200US01095","ZCTA5 01095","14737","null","93","null",
"860Z200US01096","ZCTA5 01096","2413","null","282","null",
"860Z200US01097","ZCTA5 01097","64","null","41","null",
"860Z200US01098","ZCTA5 01098","1042","null","126","null",
"860Z200US01103","ZCTA5 01103","2168","null","288","null",
"860Z200US01104","ZCTA5 01104","23226","null","1819","null",
"860Z200US01105","ZCTA5 01105","12527","null","1525","null",
"860Z200US01106","ZCTA5 01106","16150","null","188","null",
"860Z200US01107","ZCTA5 01107","12387","null","1461","null",
"860Z200US01108","ZCTA5 01108","26257","null","1801","null",
"860Z200US01109","ZCTA5 01109","31242","null","1929","null",
"860Z200US01118","ZCTA5 01118","15073","null","1082","null",
"860Z200US01119","ZCTA5 01119","13803","null","1276","null",
"860Z200US01128","ZCTA5 01128","3232","null","842","null",
"860Z200US01129","ZCTA5 01129","5916","null","573","null",
"860Z200US01144","ZCTA5 01144","0","null","13","null",
"860Z200US01151","ZCTA5 01151","9640","null","851","null",
"860Z200US01201","ZCTA5 01201","45372","null","340","null",
"860Z200US01220","ZCTA5 01220","8161","null","28","null",
"860Z200US01222","ZCTA5 01222","754","null","259","null",
"860Z200US01223","ZCTA5 01223","2658","null","263","null",
"860Z200US01224","ZCTA5 01224","186","null","102","null",
"860Z200US01225","ZCTA5 01225","3243","null","16","null",
"860Z200US01226","ZCTA5 01226","6356","null","19","null",
"860Z200US01229","ZCTA5 01229","142","null","84","null",
"860Z200US01230","ZCTA5 01230","9139","null","571","null",
"860Z200US01235","ZCTA5 01235","2610","null","276","null",
"860Z200US01236","ZCTA5 01236","1632","null","354","null",
"860Z200US01237","ZCTA5 01237","2332","null","316","null",
"860Z200US01238","ZCTA5 01238","5626","null","467","null",
"860Z200US01240","ZCTA5 01240","4926","null","283","null",
"860Z200US01242","ZCTA5 01242","279","null","243","null",
"860Z200US01243","ZCTA5 01243","163","null","63","null",
"860Z200US01244","ZCTA5 01244","164","null","98","null",
"860Z200US01245","ZCTA5 01245","771","null","184","null",
"860Z200US01247","ZCTA5 01247","15405","null","228","null",
"860Z200US01253","ZCTA5 01253","879","null","157","null",
"860Z200US01254","ZCTA5 01254","995","null","156","null",
"860Z200US01255","ZCTA5 01255","865","null","157","null",
"860Z200US01256","ZCTA5 01256","708","null","132","null",
"860Z200US01257","ZCTA5 01257","2034","null","321","null",
"860Z200US01258","ZCTA5 01258","161","null","39","null",
"860Z200US01259","ZCTA5 01259","720","null","207","null",
"860Z200US01260","ZCTA5 01260","331","null","444","null",
"860Z200US01262","ZCTA5 01262","1627","null","298","null",
"860Z200US01264","ZCTA5 01264","252","null","83","null",
"860Z200US01266","ZCTA5 01266","920","null","144","null",
"860Z200US01267","ZCTA5 01267","8166","null","102","null",
"860Z200US01270","ZCTA5 01270","949","null","200","null",
"860Z200US01301","ZCTA5 01301","17901","null","89","null",
"860Z200US01330","ZCTA5 01330","1542","null","188","null",
"860Z200US01331","ZCTA5 01331","13870","null","261","null",
"860Z200US01337","ZCTA5 01337","2492","null","249","null",
"860Z200US01338","ZCTA5 01338","97","null","59","null",
"860Z200US01339","ZCTA5 01339","1493","null","182","null",
"860Z200US01340","ZCTA5 01340","1818","null","231","null",
"860Z200US01341","ZCTA5 01341","1658","null","172","null",
"860Z200US01342","ZCTA5 01342","1135","null","280","null",
"860Z200US01343","ZCTA5 01343","152","null","70","null",
"860Z200US01344","ZCTA5 01344","1697","null","198","null",
"860Z200US01346","ZCTA5 01346","407","null","112","null",
"860Z200US01347","ZCTA5 01347","207","null","190","null",
"860Z200US01349","ZCTA5 01349","715","null","196","null",
"860Z200US01350","ZCTA5 01350","114","null","61","null",
"860Z200US01351","ZCTA5 01351","2725","null","438","null",
"860Z200US01354","ZCTA5 01354","1708","null","238","null",
"860Z200US01355","ZCTA5 01355","1010","null","223","null",
"860Z200US01360","ZCTA5 01360","2899","null","19","null",
"860Z200US01364","ZCTA5 01364","7684","null","43","null",
"860Z200US01366","ZCTA5 01366","1141","null","135","null",
"860Z200US01367","ZCTA5 01367","473","null","89","null",
"860Z200US01368","ZCTA5 01368","1461","null","289","null",
"860Z200US01370","ZCTA5 01370","3690","null","308","null",
"860Z200US01373","ZCTA5 01373","5076","null","365","null",
"860Z200US01375","ZCTA5 01375","3667","null","22","null",
"860Z200US01376","ZCTA5 01376","4968","null","384","null",
"860Z200US01378","ZCTA5 01378","762","null","110","null",
"860Z200US01379","ZCTA5 01379","819","null","138","null",
"860Z200US01380","ZCTA5 01380","47","null","43","null",
"860Z200US01420","ZCTA5 01420","41766","null","62","null",
"860Z200US01430","ZCTA5 01430","6316","null","58","null",
"860Z200US01431","ZCTA5 01431","3189","null","28","null",
"860Z200US01432","ZCTA5 01432","7912","null","264","null",
"860Z200US01434","ZCTA5 01434","2245","null","414","null",
"860Z200US01436","ZCTA5 01436","3673","null","807","null",
"860Z200US01438","ZCTA5 01438","365","null","372","null",
"860Z200US01440","ZCTA5 01440","21310","null","137","null",
"860Z200US01450","ZCTA5 01450","11218","null","59","null",
"860Z200US01451","ZCTA5 01451","5068","null","346","null",
"860Z200US01452","ZCTA5 01452","4338","null","18","null",
"860Z200US01453","ZCTA5 01453","43478","null","66","null",
"860Z200US01460","ZCTA5 01460","10063","null","22","null",
"860Z200US01462","ZCTA5 01462","11657","null","53","null",
"860Z200US01463","ZCTA5 01463","11707","null","67","null",
"860Z200US01464","ZCTA5 01464","7400","null","25","null",
"860Z200US01468","ZCTA5 01468","4058","null","758","null",
"860Z200US01469","ZCTA5 01469","7479","null","318","null",
"860Z200US01473","ZCTA5 01473","8148","null","17","null",
"860Z200US01474","ZCTA5 01474","1665","null","320","null",
"860Z200US01475","ZCTA5 01475","10292","null","53","null",
"860Z200US01501","ZCTA5 01501","16684","null","75","null",
"860Z200US01503","ZCTA5 01503","3326","null","29","null",
"860Z200US01504","ZCTA5 01504","9188","null","23","null",
"860Z200US01505","ZCTA5 01505","4810","null","23","null",
"860Z200US01506","ZCTA5 01506","3435","null","24","null",
"860Z200US01507","ZCTA5 01507","13312","null","23","null",
"860Z200US01510","ZCTA5 01510","15221","null","40","null",
"860Z200US01515","ZCTA5 01515","2040","null","235","null",
"860Z200US01516","ZCTA5 01516","9186","null","343","null",
"860Z200US01518","ZCTA5 01518","3299","null","472","null",
"860Z200US01519","ZCTA5 01519","7626","null","794","null",
"860Z200US01520","ZCTA5 01520","16752","null","385","null",
"860Z200US01521","ZCTA5 01521","2591","null","14","null",
"860Z200US01522","ZCTA5 01522","2907","null","385","null",
"860Z200US01523","ZCTA5 01523","8359","null","111","null",
"860Z200US01524","ZCTA5 01524","6296","null","699","null",
"860Z200US01525","ZCTA5 01525","31","null","52","null",
"860Z200US01527","ZCTA5 01527","13827","null","53","null",
"860Z200US01529","ZCTA5 01529","3166","null","38","null",
"860Z200US01531","ZCTA5 01531","1052","null","152","null",
"860Z200US01532","ZCTA5 01532","15605","null","36","null",
"860Z200US01534","ZCTA5 01534","6169","null","682","null",
"860Z200US01535","ZCTA5 01535","4757","null","25","null",
"860Z200US01536","ZCTA5 01536","7141","null","789","null",
"860Z200US01537","ZCTA5 01537","1775","null","538","null",
"860Z200US01540","ZCTA5 01540","11529","null","543","null",
"860Z200US01541","ZCTA5 01541","3502","null","25","null",
"860Z200US01542","ZCTA5 01542","2667","null","561","null",
"860Z200US01543","ZCTA5 01543","8988","null","18","null",
"860Z200US01545","ZCTA5 01545","38291","null","66","null",
"860Z200US01550","ZCTA5 01550","17643","null","44","null",
"860Z200US01560","ZCTA5 01560","4773","null","469","null",
"860Z200US01561","ZCTA5 01561","69","null","109","null",
"860Z200US01562","ZCTA5 01562","11963","null","19","null",
"860Z200US01564","ZCTA5 01564","8015","null","14","null",
"860Z200US01566","ZCTA5 01566","6507","null","474","null",
"860Z200US01568","ZCTA5 01568","7826","null","153","null",
"860Z200US01569","ZCTA5 01569","13948","null","344","null",
"860Z200US01570","ZCTA5 01570","17664","null","31","null",
"860Z200US01571","ZCTA5 01571","11890","null","21","null",
"860Z200US01581","ZCTA5 01581","21213","null","44","null",
"860Z200US01583","ZCTA5 01583","7607","null","88","null",
"860Z200US01585","ZCTA5 01585","4864","null","499","null",
"860Z200US01588","ZCTA5 01588","10206","null","707","null",
"860Z200US01590","ZCTA5 01590","9219","null","130","null",
"860Z200US01602","ZCTA5 01602","26711","null","1674","null",
"860Z200US01603","ZCTA5 01603","20184","null","1467","null",
"860Z200US01604","ZCTA5 01604","40961","null","1887","null",
"860Z200US01605","ZCTA5 01605","30353","null","1828","null",
"860Z200US01606","ZCTA5 01606","22883","null","1417","null",
"860Z200US01607","ZCTA5 01607","8836","null","1112","null",
"860Z200US01608","ZCTA5 01608","4782","null","873","null",
"860Z200US01609","ZCTA5 01609","23509","null","1756","null",
"860Z200US01610","ZCTA5 01610","26057","null","1582","null",
"860Z200US01611","ZCTA5 01611","2209","null","404","null",
"860Z200US01612","ZCTA5 01612","5005","null","19","null",
"860Z200US01701","ZCTA5 01701","33319","null","1388","null",
"860Z200US01702","ZCTA5 01702","38842","null","1392","null",
"860Z200US01718","ZCTA5 01718","767","null","339","null",
"860Z200US01719","ZCTA5 01719","5471","null","27","null",
"860Z200US01720","ZCTA5 01720","23107","null","347","null",
"860Z200US01721","ZCTA5 01721","18646","null","36","null",
"860Z200US01730","ZCTA5 01730","14233","null","46","null",
"860Z200US01731","ZCTA5 01731","1917","null","494","null",
"860Z200US01740","ZCTA5 01740","5606","null","32","null",
"860Z200US01741","ZCTA5 01741","5215","null","27","null",
"860Z200US01742","ZCTA5 01742","18393","null","79","null",
"860Z200US01745","ZCTA5 01745","538","null","176","null",
"860Z200US01746","ZCTA5 01746","14386","null","268","null",
"860Z200US01747","ZCTA5 01747","6012","null","16","null",
"860Z200US01748","ZCTA5 01748","18501","null","27","null",
"860Z200US01749","ZCTA5 01749","20032","null","24","null",
"860Z200US01752","ZCTA5 01752","41505","null","23","null",
"860Z200US01754","ZCTA5 01754","10702","null","22","null",
"860Z200US01756","ZCTA5 01756","6212","null","31","null",
"860Z200US01757","ZCTA5 01757","30294","null","160","null",
"860Z200US01760","ZCTA5 01760","36354","null","130","null",
"860Z200US01770","ZCTA5 01770","4406","null","21","null",
"860Z200US01772","ZCTA5 01772","9842","null","177","null",
"860Z200US01773","ZCTA5 01773","5155","null","492","null",
"860Z200US01775","ZCTA5 01775","7130","null","22","null",
"860Z200US01776","ZCTA5 01776","18912","null","36","null",
"860Z200US01778","ZCTA5 01778","14060","null","99","null",
"860Z200US01801","ZCTA5 01801","40967","null","31","null",
"860Z200US01803","ZCTA5 01803","26234","null","24","null",
"860Z200US01810","ZCTA5 01810","35600","null","240","null",
"860Z200US01821","ZCTA5 01821","31499","null","1054","null",
"860Z200US01824","ZCTA5 01824","26574","null","959","null",
"860Z200US01826","ZCTA5 01826","32313","null","111","null",
"860Z200US01827","ZCTA5 01827","3369","null","29","null",
"860Z200US01830","ZCTA5 01830","27403","null","1253","null",
"860Z200US01832","ZCTA5 01832","25526","null","1350","null",
"860Z200US01833","ZCTA5 01833","8384","null","52","null",
"860Z200US01834","ZCTA5 01834","6739","null","18","null",
"860Z200US01835","ZCTA5 01835","14164","null","988","null",
"860Z200US01840","ZCTA5 01840","6814","null","772","null",
"860Z200US01841","ZCTA5 01841","53180","null","1576","null",
"860Z200US01843","ZCTA5 01843","27804","null","1577","null",
"860Z200US01844","ZCTA5 01844","52502","null","88","null",
"860Z200US01845","ZCTA5 01845","31394","null","243","null",
"860Z200US01850","ZCTA5 01850","16438","null","1426","null",
"860Z200US01851","ZCTA5 01851","32469","null","1606","null",
"860Z200US01852","ZCTA5 01852","36740","null","1616","null",
"860Z200US01854","ZCTA5 01854","29157","null","1639","null",
"860Z200US01860","ZCTA5 01860","6698","null","21","null",
"860Z200US01862","ZCTA5 01862","10719","null","1075","null",
"860Z200US01863","ZCTA5 01863","9697","null","957","null",
"860Z200US01864","ZCTA5 01864","15549","null","30","null",
"860Z200US01867","ZCTA5 01867","25511","null","47","null",
"860Z200US01876","ZCTA5 01876","30930","null","180","null",
"860Z200US01879","ZCTA5 01879","12454","null","87","null",
"860Z200US01880","ZCTA5 01880","27179","null","158","null",
"860Z200US01886","ZCTA5 01886","24535","null","27","null",
"860Z200US01887","ZCTA5 01887","23311","null","24","null",
"860Z200US01890","ZCTA5 01890","22875","null","34","null",
"860Z200US01901","ZCTA5 01901","2291","null","582","null",
"860Z200US01902","ZCTA5 01902","51008","null","2096","null",
"860Z200US01904","ZCTA5 01904","19912","null","1627","null",
"860Z200US01905","ZCTA5 01905","26962","null","1769","null",
"860Z200US01906","ZCTA5 01906","28521","null","24","null",
"860Z200US01907","ZCTA5 01907","15183","null","153","null",
"860Z200US01908","ZCTA5 01908","3354","null","17","null",
"860Z200US01913","ZCTA5 01913","17286","null","24","null",
"860Z200US01915","ZCTA5 01915","41545","null","648","null",
"860Z200US01921","ZCTA5 01921","8265","null","50","null",
"860Z200US01922","ZCTA5 01922","3929","null","638","null",
"860Z200US01923","ZCTA5 01923","27789","null","63","null",
"860Z200US01929","ZCTA5 01929","3650","null","45","null",
"860Z200US01930","ZCTA5 01930","29814","null","25","null",
"860Z200US01937","ZCTA5 01937","177","null","43","null",
"860Z200US01938","ZCTA5 01938","13740","null","33","null",
"860Z200US01940","ZCTA5 01940","13023","null","95","null",
"860Z200US01944","ZCTA5 01944","5382","null","27","null",
"860Z200US01945","ZCTA5 01945","20397","null","33","null",
"860Z200US01949","ZCTA5 01949","9726","null","26","null",
"860Z200US01950","ZCTA5 01950","18282","null","23","null",
"860Z200US01951","ZCTA5 01951","2816","null","633","null",
"860Z200US01952","ZCTA5 01952","9152","null","25","null",
"860Z200US01960","ZCTA5 01960","54051","null","124","null",
"860Z200US01965","ZCTA5 01965","903","null","646","null",
"860Z200US01966","ZCTA5 01966","7014","null","15","null",
"860Z200US01969","ZCTA5 01969","6135","null","39","null",
"860Z200US01970","ZCTA5 01970","44372","null","123","null",
"860Z200US01982","ZCTA5 01982","7641","null","44","null",
"860Z200US01983","ZCTA5 01983","6530","null","21","null",
"860Z200US01984","ZCTA5 01984","5006","null","19","null",
"860Z200US01985","ZCTA5 01985","4500","null","17","null",
"860Z200US02019","ZCTA5 02019","16934","null","42","null",
"860Z200US02021","ZCTA5 02021","24122","null","32","null",
"860Z200US02025","ZCTA5 02025","8295","null","26","null",
"860Z200US02026","ZCTA5 02026","25308","null","27","null",
"860Z200US02030","ZCTA5 02030","5894","null","22","null",
"860Z200US02032","ZCTA5 02032","4878","null","696","null",
"860Z200US02035","ZCTA5 02035","18431","null","22","null",
"860Z200US02038","ZCTA5 02038","33057","null","57","null",
"860Z200US02043","ZCTA5 02043","24061","null","22","null",
"860Z200US02045","ZCTA5 02045","10120","null","27","null",
"860Z200US02047","ZCTA5 02047","187","null","168","null",
"860Z200US02048","ZCTA5 02048","23768","null","26","null",
"860Z200US02050","ZCTA5 02050","25841","null","79","null",
"860Z200US02052","ZCTA5 02052","12775","null","21","null",
"860Z200US02053","ZCTA5 02053","13610","null","267","null",
"860Z200US02054","ZCTA5 02054","8481","null","30","null",
"860Z200US02056","ZCTA5 02056","11531","null","46","null",
"860Z200US02061","ZCTA5 02061","11258","null","19","null",
"860Z200US02062","ZCTA5 02062","31256","null","29","null",
"860Z200US02066","ZCTA5 02066","18781","null","181","null",
"860Z200US02067","ZCTA5 02067","18477","null","36","null",
"860Z200US02071","ZCTA5 02071","1248","null","747","null",
"860Z200US02072","ZCTA5 02072","29028","null","57","null",
"860Z200US02081","ZCTA5 02081","20287","null","919","null",
"860Z200US02090","ZCTA5 02090","16066","null","39","null",
"860Z200US02093","ZCTA5 02093","12077","null","50","null",
"860Z200US02108","ZCTA5 02108","4225","null","574","null",
"860Z200US02109","ZCTA5 02109","3627","null","594","null",
"860Z200US02110","ZCTA5 02110","2307","null","451","null",
"860Z200US02111","ZCTA5 02111","7841","null","850","null",
"860Z200US02113","ZCTA5 02113","6726","null","786","null",
"860Z200US02114","ZCTA5 02114","13401","null","995","null",
"860Z200US02115","ZCTA5 02115","28559","null","1762","null",
"860Z200US02116","ZCTA5 02116","22587","null","1089","null",
"860Z200US02118","ZCTA5 02118","27718","null","1402","null",
"860Z200US02119","ZCTA5 02119","28307","null","1685","null",
"860Z200US02120","ZCTA5 02120","15082","null","1569","null",
"860Z200US02121","ZCTA5 02121","29888","null","2160","null",
"860Z200US02122","ZCTA5 02122","23747","null","1961","null",
"860Z200US02124","ZCTA5 02124","56070","null","2548","null",
