"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US01026","ZCTA5 01026","559","null","66","null",
"860Z200US01027","ZCTA5 01027","8977","null","273","null",
"860Z200US01028","ZCTA5 01028","6294","null","347","null",
"860Z200US01029","ZCTA5 01029","995","null","95","null",
"860Z200US01030","ZCTA5 01030","5173","null","300","null",
"860Z200US01031","ZCTA5 01031","659","null","99","null",
"860Z200US01032","ZCTA5 01032","317","null","66","null",
"860Z200US01033","ZCTA5 01033","2618","null","193","null",
"860Z200US01034","ZCTA5 01034","1199","null","111","null",
"860Z200US01035","ZCTA5 01035","2306","null","177","null",
"860Z200US01036","ZCTA5 01036","2118","null","141","null",
"860Z200US01037","ZCTA5 01037","274","null","79","null",
"860Z200US01038","ZCTA5 01038","1150","null","128","null",
"860Z200US01039","ZCTA5 01039","721","null","98","null",
"860Z200US01040","ZCTA5 01040","16731","null","456","null",
"860Z200US01050","ZCTA5 01050","1235","null","99","null",
"860Z200US01053","ZCTA5 01053","748","null","157","null",
"860Z200US01054","ZCTA5 01054","776","null","92","null",
"860Z200US01056","ZCTA5 01056","9000","null","350","null",
"860Z200US01057","ZCTA5 01057","3726","null","245","null",
"860Z200US01060","ZCTA5 01060","7493","null","339","null",
"860Z200US01062","ZCTA5 01062","4474","null","298","null",
"860Z200US01063","ZCTA5 01063","23","null","23","null",
"860Z200US01066","ZCTA5 01066","64","null","57","null",
"860Z200US01068","ZCTA5 01068","667","null","57","null",
"860Z200US01069","ZCTA5 01069","3916","null","310","null",
"860Z200US01070","ZCTA5 01070","342","null","47","null",
"860Z200US01071","ZCTA5 01071","598","null","107","null",
"860Z200US01072","ZCTA5 01072","731","null","78","null",
"860Z200US01073","ZCTA5 01073","2356","null","182","null",
"860Z200US01074","ZCTA5 01074","250","null","122","null",
"860Z200US01075","ZCTA5 01075","7641","null","354","null",
"860Z200US01077","ZCTA5 01077","3938","null","193","null",
"860Z200US01079","ZCTA5 01079","237","null","74","null",
"860Z200US01080","ZCTA5 01080","938","null","152","null",
"860Z200US01081","ZCTA5 01081","864","null","101","null",
"860Z200US01082","ZCTA5 01082","5226","null","303","null",
"860Z200US01083","ZCTA5 01083","1010","null","190","null",
"860Z200US01084","ZCTA5 01084","86","null","26","null",
"860Z200US01085","ZCTA5 01085","16444","null","570","null",
"860Z200US01088","ZCTA5 01088","354","null","120","null",
"860Z200US01089","ZCTA5 01089","13084","null","529","null",
"860Z200US01092","ZCTA5 01092","621","null","200","null",
"860Z200US01093","ZCTA5 01093","70","null","34","null",
"860Z200US01094","ZCTA5 01094","31","null","27","null",
"860Z200US01095","ZCTA5 01095","5672","null","344","null",
"860Z200US01096","ZCTA5 01096","1190","null","117","null",
"860Z200US01097","ZCTA5 01097","26","null","17","null",
"860Z200US01098","ZCTA5 01098","649","null","71","null",
"860Z200US01103","ZCTA5 01103","1640","null","157","null",
"860Z200US01104","ZCTA5 01104","9834","null","685","null",
"860Z200US01105","ZCTA5 01105","5728","null","476","null",
"860Z200US01106","ZCTA5 01106","6247","null","359","null",
"860Z200US01107","ZCTA5 01107","4708","null","369","null",
"860Z200US01108","ZCTA5 01108","11274","null","516","null",
"860Z200US01109","ZCTA5 01109","10705","null","655","null",
"860Z200US01118","ZCTA5 01118","5922","null","313","null",
"860Z200US01119","ZCTA5 01119","5488","null","406","null",
"860Z200US01128","ZCTA5 01128","1136","null","184","null",
"860Z200US01129","ZCTA5 01129","2604","null","216","null",
"860Z200US01144","ZCTA5 01144","0","null","13","null",
"860Z200US01151","ZCTA5 01151","3935","null","293","null",
"860Z200US01201","ZCTA5 01201","22576","null","477","null",
"860Z200US01220","ZCTA5 01220","4439","null","216","null",
"860Z200US01222","ZCTA5 01222","297","null","86","null",
"860Z200US01223","ZCTA5 01223","2183","null","188","null",
"860Z200US01224","ZCTA5 01224","109","null","58","null",
"860Z200US01225","ZCTA5 01225","1659","null","163","null",
"860Z200US01226","ZCTA5 01226","3057","null","289","null",
"860Z200US01229","ZCTA5 01229","118","null","51","null",
"860Z200US01230","ZCTA5 01230","5213","null","380","null",
"860Z200US01235","ZCTA5 01235","1464","null","116","null",
"860Z200US01236","ZCTA5 01236","879","null","141","null",
"860Z200US01237","ZCTA5 01237","1460","null","166","null",
"860Z200US01238","ZCTA5 01238","2720","null","329","null",
"860Z200US01240","ZCTA5 01240","3055","null","370","null",
"860Z200US01242","ZCTA5 01242","140","null","112","null",
"860Z200US01243","ZCTA5 01243","120","null","34","null",
"860Z200US01244","ZCTA5 01244","132","null","43","null",
"860Z200US01245","ZCTA5 01245","803","null","112","null",
"860Z200US01247","ZCTA5 01247","7651","null","388","null",
"860Z200US01253","ZCTA5 01253","687","null","92","null",
"860Z200US01254","ZCTA5 01254","590","null","57","null",
"860Z200US01255","ZCTA5 01255","614","null","70","null",
"860Z200US01256","ZCTA5 01256","404","null","53","null",
"860Z200US01257","ZCTA5 01257","1268","null","200","null",
"860Z200US01258","ZCTA5 01258","153","null","35","null",
"860Z200US01259","ZCTA5 01259","464","null","64","null",
"860Z200US01260","ZCTA5 01260","81","null","96","null",
"860Z200US01262","ZCTA5 01262","1478","null","121","null",
"860Z200US01264","ZCTA5 01264","164","null","32","null",
"860Z200US01266","ZCTA5 01266","816","null","72","null",
"860Z200US01267","ZCTA5 01267","3321","null","296","null",
"860Z200US01270","ZCTA5 01270","406","null","68","null",
"860Z200US01301","ZCTA5 01301","8677","null","321","null",
"860Z200US01330","ZCTA5 01330","823","null","94","null",
"860Z200US01331","ZCTA5 01331","6135","null","272","null",
"860Z200US01337","ZCTA5 01337","1156","null","108","null",
"860Z200US01338","ZCTA5 01338","63","null","40","null",
"860Z200US01339","ZCTA5 01339","824","null","105","null",
"860Z200US01340","ZCTA5 01340","1045","null","108","null",
"860Z200US01341","ZCTA5 01341","778","null","89","null",
"860Z200US01342","ZCTA5 01342","428","null","132","null",
"860Z200US01343","ZCTA5 01343","63","null","23","null",
"860Z200US01344","ZCTA5 01344","781","null","77","null",
"860Z200US01346","ZCTA5 01346","315","null","72","null",
"860Z200US01347","ZCTA5 01347","117","null","73","null",
"860Z200US01349","ZCTA5 01349","374","null","92","null",
"860Z200US01350","ZCTA5 01350","67","null","24","null",
"860Z200US01351","ZCTA5 01351","1077","null","147","null",
"860Z200US01354","ZCTA5 01354","630","null","75","null",
"860Z200US01355","ZCTA5 01355","460","null","81","null",
"860Z200US01360","ZCTA5 01360","1382","null","100","null",
"860Z200US01364","ZCTA5 01364","3477","null","246","null",
"860Z200US01366","ZCTA5 01366","538","null","57","null",
"860Z200US01367","ZCTA5 01367","265","null","41","null",
"860Z200US01368","ZCTA5 01368","610","null","59","null",
"860Z200US01370","ZCTA5 01370","1914","null","112","null",
"860Z200US01373","ZCTA5 01373","2496","null","236","null",
"860Z200US01375","ZCTA5 01375","1813","null","147","null",
"860Z200US01376","ZCTA5 01376","2556","null","258","null",
"860Z200US01378","ZCTA5 01378","388","null","54","null",
"860Z200US01379","ZCTA5 01379","416","null","62","null",
"860Z200US01380","ZCTA5 01380","23","null","17","null",
"860Z200US01420","ZCTA5 01420","17682","null","610","null",
"860Z200US01430","ZCTA5 01430","2684","null","213","null",
"860Z200US01431","ZCTA5 01431","1350","null","93","null",
"860Z200US01432","ZCTA5 01432","3758","null","260","null",
"860Z200US01434","ZCTA5 01434","315","null","103","null",
"860Z200US01436","ZCTA5 01436","1344","null","202","null",
"860Z200US01438","ZCTA5 01438","124","null","90","null",
"860Z200US01440","ZCTA5 01440","9694","null","362","null",
"860Z200US01450","ZCTA5 01450","3983","null","231","null",
"860Z200US01451","ZCTA5 01451","1776","null","165","null",
"860Z200US01452","ZCTA5 01452","1631","null","139","null",
"860Z200US01453","ZCTA5 01453","18661","null","680","null",
"860Z200US01460","ZCTA5 01460","3708","null","208","null",
"860Z200US01462","ZCTA5 01462","4700","null","256","null",
"860Z200US01463","ZCTA5 01463","4532","null","264","null",
"860Z200US01464","ZCTA5 01464","2441","null","215","null",
"860Z200US01468","ZCTA5 01468","1707","null","322","null",
"860Z200US01469","ZCTA5 01469","2880","null","165","null",
"860Z200US01473","ZCTA5 01473","3407","null","201","null",
"860Z200US01474","ZCTA5 01474","689","null","135","null",
"860Z200US01475","ZCTA5 01475","4131","null","223","null",
"860Z200US01501","ZCTA5 01501","6784","null","219","null",
"860Z200US01503","ZCTA5 01503","1358","null","131","null",
"860Z200US01504","ZCTA5 01504","4022","null","238","null",
"860Z200US01505","ZCTA5 01505","1883","null","106","null",
"860Z200US01506","ZCTA5 01506","1421","null","133","null",
"860Z200US01507","ZCTA5 01507","5103","null","278","null",
"860Z200US01510","ZCTA5 01510","6849","null","409","null",
"860Z200US01515","ZCTA5 01515","992","null","118","null",
"860Z200US01516","ZCTA5 01516","3375","null","238","null",
"860Z200US01518","ZCTA5 01518","1280","null","176","null",
"860Z200US01519","ZCTA5 01519","2677","null","286","null",
"860Z200US01520","ZCTA5 01520","6048","null","222","null",
"860Z200US01521","ZCTA5 01521","1476","null","119","null",
"860Z200US01522","ZCTA5 01522","1224","null","146","null",
"860Z200US01523","ZCTA5 01523","2887","null","250","null",
"860Z200US01524","ZCTA5 01524","2337","null","240","null",
"860Z200US01525","ZCTA5 01525","31","null","52","null",
"860Z200US01527","ZCTA5 01527","5472","null","291","null",
"860Z200US01529","ZCTA5 01529","1335","null","95","null",
"860Z200US01531","ZCTA5 01531","446","null","66","null",
"860Z200US01532","ZCTA5 01532","5823","null","223","null",
"860Z200US01534","ZCTA5 01534","2510","null","242","null",
"860Z200US01535","ZCTA5 01535","2058","null","144","null",
"860Z200US01536","ZCTA5 01536","3055","null","319","null",
"860Z200US01537","ZCTA5 01537","837","null","187","null",
"860Z200US01540","ZCTA5 01540","4336","null","335","null",
"860Z200US01541","ZCTA5 01541","1369","null","120","null",
"860Z200US01542","ZCTA5 01542","1038","null","181","null",
"860Z200US01543","ZCTA5 01543","3344","null","309","null",
"860Z200US01545","ZCTA5 01545","14723","null","476","null",
"860Z200US01550","ZCTA5 01550","7652","null","346","null",
"860Z200US01560","ZCTA5 01560","1990","null","203","null",
"860Z200US01561","ZCTA5 01561","66","null","83","null",
"860Z200US01562","ZCTA5 01562","5782","null","421","null",
"860Z200US01564","ZCTA5 01564","3301","null","284","null",
"860Z200US01566","ZCTA5 01566","2967","null","251","null",
"860Z200US01568","ZCTA5 01568","2788","null","196","null",
"860Z200US01569","ZCTA5 01569","5698","null","351","null",
"860Z200US01570","ZCTA5 01570","8389","null","356","null",
"860Z200US01571","ZCTA5 01571","4320","null","353","null",
"860Z200US01581","ZCTA5 01581","8405","null","346","null",
"860Z200US01583","ZCTA5 01583","2871","null","193","null",
"860Z200US01585","ZCTA5 01585","2190","null","224","null",
"860Z200US01588","ZCTA5 01588","4172","null","301","null",
"860Z200US01590","ZCTA5 01590","3396","null","266","null",
"860Z200US01602","ZCTA5 01602","11050","null","633","null",
"860Z200US01603","ZCTA5 01603","8105","null","513","null",
"860Z200US01604","ZCTA5 01604","18302","null","595","null",
"860Z200US01605","ZCTA5 01605","12552","null","649","null",
"860Z200US01606","ZCTA5 01606","9793","null","566","null",
"860Z200US01607","ZCTA5 01607","4202","null","383","null",
"860Z200US01608","ZCTA5 01608","2314","null","245","null",
"860Z200US01609","ZCTA5 01609","9194","null","671","null",
"860Z200US01610","ZCTA5 01610","9841","null","534","null",
"860Z200US01611","ZCTA5 01611","849","null","164","null",
"860Z200US01612","ZCTA5 01612","1653","null","164","null",
"860Z200US01701","ZCTA5 01701","13563","null","505","null",
"860Z200US01702","ZCTA5 01702","15460","null","582","null",
"860Z200US01718","ZCTA5 01718","228","null","87","null",
"860Z200US01719","ZCTA5 01719","2254","null","208","null",
"860Z200US01720","ZCTA5 01720","8890","null","363","null",
"860Z200US01721","ZCTA5 01721","7990","null","373","null",
"860Z200US01730","ZCTA5 01730","5783","null","365","null",
"860Z200US01731","ZCTA5 01731","478","null","91","null",
"860Z200US01740","ZCTA5 01740","2005","null","125","null",
"860Z200US01741","ZCTA5 01741","1901","null","174","null",
"860Z200US01742","ZCTA5 01742","6786","null","310","null",
"860Z200US01745","ZCTA5 01745","215","null","56","null",
"860Z200US01746","ZCTA5 01746","5486","null","248","null",
"860Z200US01747","ZCTA5 01747","2169","null","249","null",
"860Z200US01748","ZCTA5 01748","6924","null","318","null",
"860Z200US01749","ZCTA5 01749","8479","null","349","null",
"860Z200US01752","ZCTA5 01752","18276","null","812","null",
"860Z200US01754","ZCTA5 01754","4515","null","294","null",
"860Z200US01756","ZCTA5 01756","2189","null","161","null",
"860Z200US01757","ZCTA5 01757","12028","null","475","null",
"860Z200US01760","ZCTA5 01760","15677","null","568","null",
"860Z200US01770","ZCTA5 01770","1630","null","123","null",
"860Z200US01772","ZCTA5 01772","3417","null","182","null",
"860Z200US01773","ZCTA5 01773","2223","null","216","null",
"860Z200US01775","ZCTA5 01775","2646","null","196","null",
"860Z200US01776","ZCTA5 01776","6328","null","198","null",
"860Z200US01778","ZCTA5 01778","5098","null","196","null",
"860Z200US01801","ZCTA5 01801","17148","null","489","null",
"860Z200US01803","ZCTA5 01803","10603","null","355","null",
"860Z200US01810","ZCTA5 01810","13766","null","358","null",
"860Z200US01821","ZCTA5 01821","11902","null","461","null",
"860Z200US01824","ZCTA5 01824","10267","null","349","null",
"860Z200US01826","ZCTA5 01826","12665","null","439","null",
"860Z200US01827","ZCTA5 01827","1148","null","49","null",
"860Z200US01830","ZCTA5 01830","11227","null","532","null",
"860Z200US01832","ZCTA5 01832","10337","null","465","null",
"860Z200US01833","ZCTA5 01833","3237","null","208","null",
"860Z200US01834","ZCTA5 01834","2547","null","173","null",
"860Z200US01835","ZCTA5 01835","5613","null","298","null",
"860Z200US01840","ZCTA5 01840","3192","null","299","null",
"860Z200US01841","ZCTA5 01841","17651","null","670","null",
"860Z200US01843","ZCTA5 01843","10694","null","532","null",
"860Z200US01844","ZCTA5 01844","19513","null","530","null",
"860Z200US01845","ZCTA5 01845","11583","null","467","null",
"860Z200US01850","ZCTA5 01850","6012","null","399","null",
"860Z200US01851","ZCTA5 01851","11826","null","591","null",
"860Z200US01852","ZCTA5 01852","15125","null","599","null",
"860Z200US01854","ZCTA5 01854","11166","null","477","null",
"860Z200US01860","ZCTA5 01860","2673","null","215","null",
"860Z200US01862","ZCTA5 01862","4118","null","397","null",
"860Z200US01863","ZCTA5 01863","3776","null","278","null",
"860Z200US01864","ZCTA5 01864","5891","null","220","null",
"860Z200US01867","ZCTA5 01867","9560","null","345","null",
"860Z200US01876","ZCTA5 01876","12099","null","459","null",
"860Z200US01879","ZCTA5 01879","4210","null","297","null",
"860Z200US01880","ZCTA5 01880","11399","null","376","null",
"860Z200US01886","ZCTA5 01886","8774","null","277","null",
"860Z200US01887","ZCTA5 01887","7989","null","378","null",
"860Z200US01890","ZCTA5 01890","8299","null","327","null",
"860Z200US01901","ZCTA5 01901","1337","null","259","null",
"860Z200US01902","ZCTA5 01902","19274","null","741","null",
"860Z200US01904","ZCTA5 01904","7265","null","451","null",
"860Z200US01905","ZCTA5 01905","9721","null","524","null",
"860Z200US01906","ZCTA5 01906","11254","null","382","null",
"860Z200US01907","ZCTA5 01907","6408","null","279","null",
"860Z200US01908","ZCTA5 01908","1832","null","207","null",
"860Z200US01913","ZCTA5 01913","7622","null","323","null",
"860Z200US01915","ZCTA5 01915","16870","null","630","null",
"860Z200US01921","ZCTA5 01921","2984","null","142","null",
"860Z200US01922","ZCTA5 01922","1208","null","169","null",
"860Z200US01923","ZCTA5 01923","11335","null","456","null",
"860Z200US01929","ZCTA5 01929","1606","null","161","null",
"860Z200US01930","ZCTA5 01930","14782","null","399","null",
"860Z200US01937","ZCTA5 01937","0","null","13","null",
"860Z200US01938","ZCTA5 01938","6071","null","335","null",
"860Z200US01940","ZCTA5 01940","4920","null","262","null",
"860Z200US01944","ZCTA5 01944","2277","null","212","null",
"860Z200US01945","ZCTA5 01945","8744","null","332","null",
"860Z200US01949","ZCTA5 01949","3258","null","222","null",
"860Z200US01950","ZCTA5 01950","8127","null","496","null",
"860Z200US01951","ZCTA5 01951","1884","null","309","null",
"860Z200US01952","ZCTA5 01952","5012","null","262","null",
"860Z200US01960","ZCTA5 01960","23332","null","560","null",
"860Z200US01965","ZCTA5 01965","354","null","304","null",
"860Z200US01966","ZCTA5 01966","4257","null","240","null",
"860Z200US01969","ZCTA5 01969","2399","null","140","null",
"860Z200US01970","ZCTA5 01970","20910","null","592","null",
"860Z200US01982","ZCTA5 01982","2772","null","171","null",
"860Z200US01983","ZCTA5 01983","2283","null","134","null",
"860Z200US01984","ZCTA5 01984","1321","null","138","null",
"860Z200US01985","ZCTA5 01985","1765","null","118","null",
"860Z200US02019","ZCTA5 02019","6658","null","432","null",
"860Z200US02021","ZCTA5 02021","9616","null","361","null",
"860Z200US02025","ZCTA5 02025","3393","null","247","null",
"860Z200US02026","ZCTA5 02026","10963","null","373","null",
"860Z200US02030","ZCTA5 02030","1998","null","133","null",
"860Z200US02032","ZCTA5 02032","1609","null","200","null",
"860Z200US02035","ZCTA5 02035","7455","null","395","null",
"860Z200US02038","ZCTA5 02038","12506","null","383","null",
"860Z200US02043","ZCTA5 02043","9599","null","383","null",
"860Z200US02045","ZCTA5 02045","5702","null","309","null",
"860Z200US02047","ZCTA5 02047","361","null","160","null",
"860Z200US02048","ZCTA5 02048","8993","null","437","null",
"860Z200US02050","ZCTA5 02050","11678","null","408","null",
"860Z200US02052","ZCTA5 02052","4490","null","185","null",
"860Z200US02053","ZCTA5 02053","4869","null","206","null",
"860Z200US02054","ZCTA5 02054","3296","null","233","null",
"860Z200US02056","ZCTA5 02056","3111","null","182","null",
"860Z200US02061","ZCTA5 02061","3720","null","159","null",
"860Z200US02062","ZCTA5 02062","13583","null","466","null",
"860Z200US02066","ZCTA5 02066","7919","null","430","null",
"860Z200US02067","ZCTA5 02067","6599","null","261","null",
"860Z200US02071","ZCTA5 02071","383","null","170","null",
"860Z200US02072","ZCTA5 02072","11808","null","463","null",
"860Z200US02081","ZCTA5 02081","7581","null","435","null",
"860Z200US02090","ZCTA5 02090","5736","null","267","null",
"860Z200US02093","ZCTA5 02093","4726","null","237","null",
"860Z200US02108","ZCTA5 02108","2311","null","312","null",
"860Z200US02109","ZCTA5 02109","2727","null","279","null",
"860Z200US02110","ZCTA5 02110","1641","null","218","null",
"860Z200US02111","ZCTA5 02111","4515","null","380","null",
"860Z200US02113","ZCTA5 02113","4600","null","442","null",
"860Z200US02114","ZCTA5 02114","9068","null","465","null",
"860Z200US02115","ZCTA5 02115","10869","null","605","null",
"860Z200US02116","ZCTA5 02116","14288","null","619","null",
"860Z200US02118","ZCTA5 02118","15258","null","660","null",
"860Z200US02119","ZCTA5 02119","13034","null","633","null",
"860Z200US02120","ZCTA5 02120","5186","null","374","null",
"860Z200US02121","ZCTA5 02121","11783","null","632","null",
"860Z200US02122","ZCTA5 02122","9914","null","622","null",
"860Z200US02124","ZCTA5 02124","20776","null","639","null",
"860Z200US02125","ZCTA5 02125","14693","null","480","null",
"860Z200US02126","ZCTA5 02126","9512","null","474","null",
"860Z200US02127","ZCTA5 02127","18891","null","725","null",
"860Z200US02128","ZCTA5 02128","18376","null","747","null",
