"GEO_ID","NAME","B01003_001E","B01003_001M",
"0600000US0101591746","Jacksonville CCD, Calhoun County, Alabama","19261","769",
"0600000US0101592430","Ohatchee CCD, Calhoun County, Alabama","4629","802",
"0600000US0101592556","Piedmont CCD, Calhoun County, Alabama","7378","481",
"0600000US0101791107","Five Points CCD, Chambers County, Alabama","2687","593",
"0600000US0101791818","La Fayette CCD, Chambers County, Alabama","4769","463",
"0600000US0101791827","Lanett CCD, Chambers County, Alabama","10739","675",
"0600000US0101792169","Milltown CCD, Chambers County, Alabama","1009","188",
"0600000US0101793272","Valley CCD, Chambers County, Alabama","14027","703",
"0600000US0101793393","Waverly CCD, Chambers County, Alabama","1381","375",
"0600000US0101990513","Cedar Bluff-Gaylesville CCD, Cherokee County, Alabama","7092","553",
"0600000US0101990522","Centre CCD, Cherokee County, Alabama","8788","611",
"0600000US0101991854","Leesburg CCD, Cherokee County, Alabama","5091","549",
"0600000US0101992983","Spring Garden CCD, Cherokee County, Alabama","4098","482",
"0600000US0102190603","Clanton CCD, Chilton County, Alabama","14485","700",
"0600000US0102191710","Isabella-Pletcher CCD, Chilton County, Alabama","3625","489",
"0600000US0102191764","Jemison CCD, Chilton County, Alabama","14331","891",
"0600000US0102192097","Maplesville CCD, Chilton County, Alabama","3733","522",
"0600000US0102192178","Mineral Springs CCD, Chilton County, Alabama","3710","449",
"0600000US0102193285","Verbena CCD, Chilton County, Alabama","5256","712",
"0600000US0102390441","Butler CCD, Choctaw County, Alabama","4520","534",
"0600000US0102391332","Gilbertown-Toxey CCD, Choctaw County, Alabama","3075","434",
"0600000US0102391908","Lisman CCD, Choctaw County, Alabama","2910","449",
"0600000US0102392925","Silas CCD, Choctaw County, Alabama","2164","225",
"0600000US0102590675","Coffeeville CCD, Clarke County, Alabama","1277","329",
"0600000US0102591260","Fulton CCD, Clarke County, Alabama","1667","299",
"0600000US0102591440","Grove Hill CCD, Clarke County, Alabama","4655","482",
"0600000US0102591726","Jackson CCD, Clarke County, Alabama","6882","463",
"0600000US0102593132","Thomasville CCD, Clarke County, Alabama","5092","333",
"0600000US0102593362","Walker Springs CCD, Clarke County, Alabama","3485","502",
"0600000US0102790126","Ashland CCD, Clay County, Alabama","6114","462",
"0600000US0102791899","Lineville CCD, Clay County, Alabama","5601","497",
"0600000US0102792142","Millerville-Hollins CCD, Clay County, Alabama","2494","436",
"0600000US0102991251","Fruithurst CCD, Cleburne County, Alabama","2865","528",
"0600000US0102991593","Heflin CCD, Cleburne County, Alabama","7583","526",
"0600000US0102992682","Ranburne CCD, Cleburne County, Alabama","4696","430",
"0600000US0103190954","Elba CCD, Coffee County, Alabama","6463","446",
"0600000US0103190999","Enterprise CCD, Coffee County, Alabama","39075","558",
"0600000US0103191341","Goodman CCD, Coffee County, Alabama","2397","299",
"0600000US0103191719","Jack CCD, Coffee County, Alabama","2170","261",
"0600000US0103191800","Kinston CCD, Coffee County, Alabama","1646","280",
"0600000US0103193303","Victoria CCD, Coffee County, Alabama","1808","203",
"0600000US0103390567","Cherokee CCD, Colbert County, Alabama","3815","519",
"0600000US0103391863","Leighton CCD, Colbert County, Alabama","7664","672",
"0600000US0103391926","Littleville CCD, Colbert County, Alabama","7889","669",
"0600000US0103393186","Tri-Cities CCD, Colbert County, Alabama","37902","673",
"0600000US0103590504","Castleberry CCD, Conecuh County, Alabama","2495","431",
"0600000US0103591044","Evergreen CCD, Conecuh County, Alabama","4918","365",
"0600000US0103592016","Lyeffion CCD, Conecuh County, Alabama","1665","310",
"0600000US0103592718","Repton CCD, Conecuh County, Alabama","1862","324",
"0600000US0103592916","Shreve CCD, Conecuh County, Alabama","636","387",
"0600000US0103791350","Goodwater-Kellyton CCD, Coosa County, Alabama","3157","317",
"0600000US0103792763","Rockford CCD, Coosa County, Alabama","3508","491",
"0600000US0103793429","Weogufka-Marble Valley CCD, Coosa County, Alabama","3664","403",
"0600000US0103990090","Andalusia CCD, Covington County, Alabama","17380","767",
"0600000US0103991062","Falco CCD, Covington County, Alabama","2020","373",
"0600000US0103991134","Florala CCD, Covington County, Alabama","3325","500",
"0600000US0103992448","Opp CCD, Covington County, Alabama","9834","505",
"0600000US0103992781","Rose Hill-Gantt CCD, Covington County, Alabama","4983","599",
"0600000US0104190360","Brantley CCD, Crenshaw County, Alabama","2956","388",
"0600000US0104192007","Luverne CCD, Crenshaw County, Alabama","6067","401",
"0600000US0104192529","Petrey-Highland Home CCD, Crenshaw County, Alabama","4182","441",
"0600000US0104390180","Baileyton-Joppa CCD, Cullman County, Alabama","6542","938",
"0600000US0104390369","Bremen CCD, Cullman County, Alabama","8566","718",
"0600000US0104390774","Crane Hill CCD, Cullman County, Alabama","2820","564",
"0600000US0104390810","Cullman CCD, Cullman County, Alabama","29607","970",
"0600000US0104391521","Hanceville CCD, Cullman County, Alabama","8052","625",
"0600000US0104391647","Holly Pond CCD, Cullman County, Alabama","4887","663",
"0600000US0104391773","Jones Chapel CCD, Cullman County, Alabama","4694","827",
"0600000US0104391962","Logan CCD, Cullman County, Alabama","3999","467",
"0600000US0104392934","Simcoe CCD, Cullman County, Alabama","7659","763",
"0600000US0104393330","Vinemont CCD, Cullman County, Alabama","9152","822",
"0600000US0104393420","Welti CCD, Cullman County, Alabama","2306","323",
"0600000US0104590828","Daleville CCD, Dale County, Alabama","11140","594",
"0600000US0104590936","Echo CCD, Dale County, Alabama","2032","316",
"0600000US0104591215","Fort Rucker CCD, Dale County, Alabama","5422","394",
"0600000US0104592376","Newton-Midland City CCD, Dale County, Alabama","10141","573",
"0600000US0104592466","Ozark CCD, Dale County, Alabama","20720","590",
"0600000US0104790486","Carlowville CCD, Dallas County, Alabama","592","212",
"0600000US0104792457","Orrville CCD, Dallas County, Alabama","2263","712",
"0600000US0104792808","Safford CCD, Dallas County, Alabama","355","185",
"0600000US0104792844","Sardis CCD, Dallas County, Alabama","1483","294",
"0600000US0104792880","Selma CCD, Dallas County, Alabama","28739","663",
"0600000US0104792883","Selmont-Tyler CCD, Dallas County, Alabama","4894","720",
"0600000US0104990693","Collinsville CCD, DeKalb County, Alabama","4455","702",
"0600000US0104990792","Crossville CCD, DeKalb County, Alabama","8450","1067",
"0600000US0104991206","Fort Payne CCD, DeKalb County, Alabama","20466","881",
"0600000US0104991269","Fyffe CCD, DeKalb County, Alabama","6236","745",
"0600000US0104991323","Geraldine CCD, DeKalb County, Alabama","5887","734",
"0600000US0104991611","Henagar CCD, DeKalb County, Alabama","3575","506",
"0600000US0104991692","Ider CCD, DeKalb County, Alabama","5497","784",
"0600000US0104992655","Rainsville-Sylvania CCD, DeKalb County, Alabama","13452","860",
"0600000US0104993276","Valley Head-Mentone CCD, DeKalb County, Alabama","3662","630",
"0600000US0105190855","Deatsville CCD, Elmore County, Alabama","10327","927",
"0600000US0105190945","Eclectic CCD, Elmore County, Alabama","7612","741",
"0600000US0105190972","Elmore CCD, Elmore County, Alabama","30335","1010",
"0600000US0105193087","Tallassee CCD, Elmore County, Alabama","8018","897",
"0600000US0105193141","Titus CCD, Elmore County, Alabama","5223","726",
"0600000US0105193456","Wetumpka CCD, Elmore County, Alabama","26179","1260",
"0600000US0105390153","Atmore CCD, Escambia County, Alabama","11608","758",
"0600000US0105390378","Brewton CCD, Escambia County, Alabama","10174","590",
"0600000US0105390927","East Escambia CCD, Escambia County, Alabama","6003","724",
"0600000US0105391125","Flomaton CCD, Escambia County, Alabama","3537","561",
"0600000US0105392034","McCullough-Huxford CCD, Escambia County, Alabama","5433","576",
"0600000US0105590081","Altoona CCD, Etowah County, Alabama","4784","539",
"0600000US0105591278","Gadsden CCD, Etowah County, Alabama","70311","744",
"0600000US0105591638","Hokes Bluff CCD, Etowah County, Alabama","9903","904",
"0600000US0105591980","Lookout Mountain CCD, Etowah County, Alabama","2726","342",
"0600000US0105592268","Mountainboro CCD, Etowah County, Alabama","9876","721",
"0600000US0105593213","Turkeytown CCD, Etowah County, Alabama","3665","471",
"0600000US0105593465","Wills Valley CCD, Etowah County, Alabama","2083","318",
"0600000US0105790279","Berry CCD, Fayette County, Alabama","3519","392",
"0600000US0105791089","Fayette CCD, Fayette County, Alabama","8284","465",
"0600000US0105792380","Northeast Fayette CCD, Fayette County, Alabama","1361","199",
"0600000US0105793495","Winfield-Glen Allen CCD, Fayette County, Alabama","3133","400",
"0600000US0105992547","Phil Campbell CCD, Franklin County, Alabama","6147","724",
"0600000US0105992691","Red Bay CCD, Franklin County, Alabama","5178","519",
"0600000US0105992799","Russellville CCD, Franklin County, Alabama","19247","720",
"0600000US0105993312","Vina CCD, Franklin County, Alabama","1439","270",
"0600000US0106190252","Bellwood-Coffee Springs CCD, Geneva County, Alabama","1938","399",
"0600000US0106191305","Geneva CCD, Geneva County, Alabama","5691","713",
"0600000US0106191530","Hartford CCD, Geneva County, Alabama","5564","512",
"0600000US0106192835","Samson CCD, Geneva County, Alabama","4391","409",
"0600000US0106192952","Slocomb CCD, Geneva County, Alabama","9063","617",
"0600000US0106390342","Boligee CCD, Greene County, Alabama","616","309",
"0600000US0106391026","Eutaw CCD, Greene County, Alabama","3778","301",
"0600000US0106391179","Forkland-Tishabee CCD, Greene County, Alabama","1618","492",
"0600000US0106392088","Mantua-West Greene CCD, Greene County, Alabama","1694","463",
"0600000US0106591413","Greensboro CCD, Hale County, Alabama","3503","510",
"0600000US0106591414","Greensboro Northeast CCD, Hale County, Alabama","1275","280",
"0600000US0106591415","Greensboro South CCD, Hale County, Alabama","847","477",
"0600000US0106592259","Moundville CCD, Hale County, Alabama","4096","550",
"0600000US0106592345","Newbern CCD, Hale County, Alabama","1466","291",
"0600000US0106592853","Sawyerville CCD, Hale County, Alabama","2247","580",
"0600000US0106593015","Stewart-Akron CCD, Hale County, Alabama","1308","291",
"0600000US0106790009","Abbeville CCD, Henry County, Alabama","4168","396",
"0600000US0106791485","Haleburg CCD, Henry County, Alabama","1902","261",
"0600000US0106791584","Headland-Newville CCD, Henry County, Alabama","8283","381",
"0600000US0106792907","Shorterville CCD, Henry County, Alabama","2929","438",
"0600000US0106990702","Columbia CCD, Houston County, Alabama","1223","353",
"0600000US0106990747","Cottonwood CCD, Houston County, Alabama","5338","396",
"0600000US0106990900","Dothan CCD, Houston County, Alabama","90420","810",
"0600000US0106991368","Gordon CCD, Houston County, Alabama","2039","280",
"0600000US0106992070","Madrid CCD, Houston County, Alabama","8020","768",
"0600000US0107190387","Bridgeport CCD, Jackson County, Alabama","3342","462",
"0600000US0107191971","Long Island CCD, Jackson County, Alabama","5779","743",
"0600000US0107192475","Paint Rock CCD, Jackson County, Alabama","3808","476",
"0600000US0107192610","Pisgah CCD, Jackson County, Alabama","4199","529",
"0600000US0107192637","Princeton CCD, Jackson County, Alabama","2100","307",
"0600000US0107192862","Scottsboro CCD, Jackson County, Alabama","20816","641",
"0600000US0107192871","Section CCD, Jackson County, Alabama","6666","794",
"0600000US0107193006","Stevenson CCD, Jackson County, Alabama","5908","706",
"0600000US0107390324","Birmingham CCD, Jefferson County, Alabama","448048","3557",
"0600000US0107390405","Brookside CCD, Jefferson County, Alabama","3798","548",
"0600000US0107390621","Clay CCD, Jefferson County, Alabama","14282","1382",
"0600000US0107390722","Concord-Rock Creek CCD, Jefferson County, Alabama","7511","768",
"0600000US0107391296","Gardendale CCD, Jefferson County, Alabama","24160","920",
"0600000US0107391404","Graysville-Adamsville CCD, Jefferson County, Alabama","11407","1551",
"0600000US0107391431","Greenwood CCD, Jefferson County, Alabama","26437","1705",
"0600000US0107391656","Hoover CCD, Jefferson County, Alabama","54056","1823",
"0600000US0107391791","Kimberly-Morris CCD, Jefferson County, Alabama","10909","1109",
"0600000US0107391845","Leeds CCD, Jefferson County, Alabama","17206","993",
"0600000US0107392124","Maytown-Sylvan Springs CCD, Jefferson County, Alabama","4458","963",
"0600000US0107392385","North Johns CCD, Jefferson County, Alabama","5491","917",
"0600000US0107392484","Palmerdale CCD, Jefferson County, Alabama","5963","1179",
"0600000US0107392745","Robbins Crossroads CCD, Jefferson County, Alabama","5707","961",
"0600000US0107393204","Trussville CCD, Jefferson County, Alabama","22550","776",
"0600000US0107393366","Warrior CCD, Jefferson County, Alabama","6986","917",
"0600000US0107393447","West Jefferson CCD, Jefferson County, Alabama","3296","465",
"0600000US0107592151","Millport CCD, Lamar County, Alabama","4371","405",
"0600000US0107593033","Sulligent CCD, Lamar County, Alabama","4400","497",
"0600000US0107593294","Vernon CCD, Lamar County, Alabama","5114","464",
"0600000US0107790657","Cloverdale CCD, Lauderdale County, Alabama","6386","905",
"0600000US0107791143","Florence CCD, Lauderdale County, Alabama","51948","940",
"0600000US0107791782","Killen CCD, Lauderdale County, Alabama","16435","1128",
"0600000US0107791872","Lexington CCD, Lauderdale County, Alabama","4925","684",
"0600000US0107792412","Oakland CCD, Lauderdale County, Alabama","3910","722",
"0600000US0107792772","Rogersville CCD, Lauderdale County, Alabama","8688","846",
"0600000US0107793384","Waterloo CCD, Lauderdale County, Alabama","2037","396",
"0600000US0107991548","Hatton CCD, Lawrence County, Alabama","4104","673",
"0600000US0107991629","Hillsboro CCD, Lawrence County, Alabama","1699","226",
"0600000US0107992241","Morris Chapel CCD, Lawrence County, Alabama","11016","738",
"0600000US0107992250","Moulton CCD, Lawrence County, Alabama","8377","715",
"0600000US0107992286","Mount Hope CCD, Lawrence County, Alabama","1668","279",
"0600000US0107992979","Speake-Oakville CCD, Lawrence County, Alabama","2079","346",
"0600000US0107993159","Town Creek-Courtland CCD, Lawrence County, Alabama","4173","446",
"0600000US0108190162","Auburn-Opelika CCD, Lee County, Alabama","103094","1398",
"0600000US0108190243","Beauregard-Marvyn CCD, Lee County, Alabama","13447","1525",
"0600000US0108190288","Beulah CCD, Lee County, Alabama","7231","1084",
"0600000US0108191944","Loachapoka-Roxana CCD, Lee County, Alabama","11897","1367",
"0600000US0108192962","Smiths Station CCD, Lee County, Alabama","39457","1429",
"0600000US0108390144","Athens CCD, Limestone County, Alabama","79843","1469",
"0600000US0108392232","Mooresville CCD, Limestone County, Alabama","20609","1233",
"0600000US0108392817","Salem CCD, Limestone County, Alabama","3747","965",
"0600000US0108590270","Benton-Collirene CCD, Lowndes County, Alabama","2063","336",
"0600000US0108591197","Fort Deposit CCD, Lowndes County, Alabama","2694","405",
"0600000US0108591566","Hayneville CCD, Lowndes County, Alabama","3280","373",
"0600000US0108591998","Lowndesboro CCD, Lowndes County, Alabama","553","235",
"0600000US0108592245","Mosses CCD, Lowndes County, Alabama","1563","260",
"0600000US0108791188","Fort Davis CCD, Macon County, Alabama","497","202",
"0600000US0108791917","Little Texas-Society Hill CCD, Macon County, Alabama","1224","301",
"0600000US0108792403","Notasulga CCD, Macon County, Alabama","2780","382",
"0600000US0108792898","Shorter-Hardaway CCD, Macon County, Alabama","2038","315",
"0600000US0108793230","Tuskegee CCD, Macon County, Alabama","11816","383",
"0600000US0108793376","Warriorstand-Creek Stand CCD, Macon County, Alabama","843","214",
"0600000US0108991467","Gurley CCD, Madison County, Alabama","20506","1354",
"0600000US0108991575","Hazel Green CCD, Madison County, Alabama","13986","1249",
"0600000US0108991674","Huntsville CCD, Madison County, Alabama","246953","2935",
"0600000US0108992052","Madison CCD, Madison County, Alabama","45085","654",
"0600000US0108992061","Madison Crossroads CCD, Madison County, Alabama","12875","1168",
"0600000US0108992349","New Hope CCD, Madison County, Alabama","16183","668",
"0600000US0108992358","New Market CCD, Madison County, Alabama","16682","1536",
"0600000US0108992695","Redstone Arsenal CCD, Madison County, Alabama","1112","194",
"0600000US0108993176","Triana CCD, Madison County, Alabama","16399","1229",
"0600000US0109190873","Demopolis CCD, Marengo County, Alabama","9660","618",
"0600000US0109190882","Dixons Mill CCD, Marengo County, Alabama","2222","356",
"0600000US0109191080","Faunsdale CCD, Marengo County, Alabama","680","348",
"0600000US0109191890","Linden CCD, Marengo County, Alabama","3707","524",
"0600000US0109193051","Sweet Water CCD, Marengo County, Alabama","1914","366",
"0600000US0109193123","Thomaston CCD, Marengo County, Alabama","997","208",
"0600000US0109390225","Bear Creek CCD, Marion County, Alabama","4550","529",
"0600000US0109390297","Bexar CCD, Marion County, Alabama","1345","261",
"0600000US0109390396","Brilliant CCD, Marion County, Alabama","2106","398",
"0600000US0109391449","Guin CCD, Marion County, Alabama","3173","351",
"0600000US0109391476","Hackleburg CCD, Marion County, Alabama","2562","343",
"0600000US0109391512","Hamilton CCD, Marion County, Alabama","10116","618",
"0600000US0109393492","Winfield CCD, Marion County, Alabama","5351","322",
"0600000US0109590054","Albertville-Boaz CCD, Marshall County, Alabama","39980","966",
"0600000US0109590108","Arab CCD, Marshall County, Alabama","15956","799",
"0600000US0109590918","Douglas CCD, Marshall County, Alabama","6976","783",
"0600000US0109591395","Grant CCD, Marshall County, Alabama","10841","820",
"0600000US0109591458","Guntersville CCD, Marshall County, Alabama","14183","726",
"0600000US0109593150","Town Creek CCD, Marshall County, Alabama","3449","586",
"0600000US0109593240","Union Grove CCD, Marshall County, Alabama","6538","716",
"0600000US0109790216","Bayou La Batre CCD, Mobile County, Alabama","10424","1016",
"0600000US0109790594","Citronelle CCD, Mobile County, Alabama","9591","778",
"0600000US0109791386","Grand Bay CCD, Mobile County, Alabama","34526","2248",
"0600000US0109792187","Mobile CCD, Mobile County, Alabama","229660","2782",
"0600000US0109792304","Mount Vernon CCD, Mobile County, Alabama","4903","868",
"0600000US0109792889","Semmes CCD, Mobile County, Alabama","27668","2158",
"0600000US0109793105","Tanner Williams CCD, Mobile County, Alabama","75360","3181",
"0600000US0109793114","Theodore CCD, Mobile County, Alabama","21746","1537",
"0600000US0109990234","Beatrice CCD, Monroe County, Alabama","924","250",
"0600000US0109991233","Frisco City CCD, Monroe County, Alabama","5658","563",
"0600000US0109992196","Monroeville CCD, Monroe County, Alabama","8793","536",
"0600000US0109992520","Peterman CCD, Monroe County, Alabama","1508","336",
"0600000US0109993267","Uriah CCD, Monroe County, Alabama","1818","346",
"0600000US0109993339","Vredenburgh CCD, Monroe County, Alabama","1115","300",
"0600000US0110191665","Hope Hull CCD, Montgomery County, Alabama","7779","804",
"0600000US0110192214","Montgomery CCD, Montgomery County, Alabama","179358","1699",
"0600000US0110192295","Mount Meigs CCD, Montgomery County, Alabama","14575","962",
"0600000US0110192565","Pike Road CCD, Montgomery County, Alabama","23013","1624",
"0600000US0110192592","Pine Level CCD, Montgomery County, Alabama","1412","478",
"0600000US0110192673","Ramer CCD, Montgomery County, Alabama","1995","351",
"0600000US0110390837","Danville CCD, Morgan County, Alabama","6544","980",
"0600000US0110390864","Decatur CCD, Morgan County, Alabama","62713","854",
"0600000US0110391035","Eva CCD, Morgan County, Alabama","5956","940",
"0600000US0110391071","Falkville CCD, Morgan County, Alabama","5654","608",
"0600000US0110391539","Hartselle CCD, Morgan County, Alabama","22785","932",
"0600000US0110391809","Laceys Spring CCD, Morgan County, Alabama","8483","880",
"0600000US0110392970","Somerville CCD, Morgan County, Alabama","10967","819",
"0600000US0110591503","Hamburg CCD, Perry County, Alabama","515","402",
"0600000US0110591602","Heiberger CCD, Perry County, Alabama","769","316",
"0600000US0110592115","Marion CCD, Perry County, Alabama","4567","466",
"0600000US0110592997","Sprott CCD, Perry County, Alabama","438","149",
"0600000US0110593258","Uniontown CCD, Perry County, Alabama","2190","438",
"0600000US0110790072","Aliceville CCD, Pickens County, Alabama","4785","487",
"0600000US0110790495","Carrollton CCD, Pickens County, Alabama","4383","359",
"0600000US0110791008","Ethelsville CCD, Pickens County, Alabama","2008","307",
"0600000US0110791359","Gordo CCD, Pickens County, Alabama","4493","462",
"0600000US0110792700","Reform CCD, Pickens County, Alabama","3256","422",
"0600000US0110990198","Banks-Josie CCD, Pike County, Alabama","2524","386",
"0600000US0110990432","Brundidge CCD, Pike County, Alabama","4325","564",
"0600000US0110991377","Goshen-Shady Grove CCD, Pike County, Alabama","2331","417",
"0600000US0110991620","Henderson-Spring Hill CCD, Pike County, Alabama","3090","326",
"0600000US0110992340","Needmore CCD, Pike County, Alabama","1820","361",
"0600000US0110993195","Troy CCD, Pike County, Alabama","18907","479",
"0600000US0111191161","Folsom CCD, Randolph County, Alabama","2857","542",
"0600000US0111192736","Roanoke CCD, Randolph County, Alabama","8954","653",
"0600000US0111193348","Wadley CCD, Randolph County, Alabama","2268","355",
"0600000US0111193411","Wedowee CCD, Randolph County, Alabama","4345","479",
"0600000US0111193501","Woodland CCD, Randolph County, Alabama","3755","571",
"0600000US0111390738","Cottonton-Seale CCD, Russell County, Alabama","3873","508",
"0600000US0111390783","Crawford CCD, Russell County, Alabama","3093","470",
"0600000US0111391683","Hurtsboro CCD, Russell County, Alabama","1860","446",
"0600000US0111392538","Phenix City CCD, Russell County, Alabama","50023","838",
"0600000US0111590135","Ashville CCD, St. Clair County, Alabama","7754","1063",
"0600000US0111592223","Moody CCD, St. Clair County, Alabama","30239","1513",
"0600000US0111592511","Pell City CCD, St. Clair County, Alabama","24482","1175",
"0600000US0111592646","Ragland CCD, St. Clair County, Alabama","4578","669",
"0600000US0111592988","Springville CCD, St. Clair County, Alabama","24666","1372",
"0600000US0111790036","Alabaster-Helena CCD, Shelby County, Alabama","135111","2139",
"0600000US0111790450","Calera CCD, Shelby County, Alabama","10817","811",
"0600000US0111790558","Chelsea CCD, Shelby County, Alabama","44311","1890",
"0600000US0111790711","Columbiana CCD, Shelby County, Alabama","13309","1087",
"0600000US0111792205","Montevallo CCD, Shelby County, Alabama","11174","855",
"0600000US0111793321","Vincent CCD, Shelby County, Alabama","4770","454",
"0600000US0111793474","Wilsonville CCD, Shelby County, Alabama","4424","498",
"0600000US0111990261","Belmont CCD, Sumter County, Alabama","621","377",
"0600000US0111990801","Cuba CCD, Sumter County, Alabama","1072","238",
"0600000US0111991287","Gainesville CCD, Sumter County, Alabama","844","256",
"0600000US0111991935","Livingston CCD, Sumter County, Alabama","5298","505",
"0600000US0111992493","Panola-Geiger CCD, Sumter County, Alabama","698","213",
"0600000US0111993510","York CCD, Sumter County, Alabama","3663","439",
"0600000US0112190576","Childersburg CCD, Talladega County, Alabama","8117","569",
"0600000US0112191879","Lincoln CCD, Talladega County, Alabama","8533","666",
"0600000US0112192322","Munford CCD, Talladega County, Alabama","10646","741",
"0600000US0112192709","Renfroe-Laniers CCD, Talladega County, Alabama","2540","497",
"0600000US0112193060","Sycamore-Winterboro CCD, Talladega County, Alabama","4191","566",
"0600000US0112193069","Sylacauga CCD, Talladega County, Alabama","21751","913",
"0600000US0112193078","Talladega CCD, Talladega County, Alabama","25327","874",
"0600000US0112390063","Alexander City CCD, Tallapoosa County, Alabama","19228","790",
"0600000US0112390468","Camp Hill CCD, Tallapoosa County, Alabama","2110","374",
"0600000US0112390819","Dadeville CCD, Tallapoosa County, Alabama","11385","671",
"0600000US0112392367","New Site CCD, Tallapoosa County, Alabama","2242","345",
"0600000US0112393096","Tallassee CCD, Tallapoosa County, Alabama","6286","663",
"0600000US0112590018","Abernant CCD, Tuscaloosa County, Alabama","12487","1444",
"0600000US0112590306","Big Sandy-Duncanville CCD, Tuscaloosa County, Alabama","12578","1397",
"0600000US0112590423","Brookwood CCD, Tuscaloosa County, Alabama","4732","589",
"0600000US0112590666","Coaling-Vance CCD, Tuscaloosa County, Alabama","8563","884",
"0600000US0112590684","Coker CCD, Tuscaloosa County, Alabama","3445","606",
"0600000US0112590981","Elrod-Moores Bridge-Echola CCD, Tuscaloosa County, Alabama","1615","726",
"0600000US0112591224","Fosters CCD, Tuscaloosa County, Alabama","3450","684",
"0600000US0112592389","Northport CCD, Tuscaloosa County, Alabama","38673","1236",
"0600000US0112592826","Samantha CCD, Tuscaloosa County, Alabama","5864","1200",
"0600000US0112593222","Tuscaloosa CCD, Tuscaloosa County, Alabama","137093","1810",
"0600000US0112593483","Windham Springs CCD, Tuscaloosa County, Alabama","3058","481",
"0600000US0112790477","Carbon Hill CCD, Walker County, Alabama","3138","562",
"0600000US0112790729","Cordova CCD, Walker County, Alabama","2996","409",
"0600000US0112790891","Dora CCD, Walker County, Alabama","7999","691",
"0600000US0112790990","Empire CCD, Walker County, Alabama","2206","362",
"0600000US0112791755","Jasper CCD, Walker County, Alabama","22770","832",
"0600000US0112792079","Manchester CCD, Walker County, Alabama","5600","948",
"0600000US0112792331","Nauvoo CCD, Walker County, Alabama","3009","544",
"0600000US0112792421","Oakman CCD, Walker County, Alabama","3430","479",
"0600000US0112792502","Parrish CCD, Walker County, Alabama","3672","555",
"0600000US0112792642","Quinton-Wegra CCD, Walker County, Alabama","1799","370",
"0600000US0112792943","Sipsey CCD, Walker County, Alabama","5071","613",
"0600000US0112793168","Townley CCD, Walker County, Alabama","3288","774",
"0600000US0112990549","Chatom CCD, Washington County, Alabama","3803","456",
"0600000US0112991242","Fruitdale CCD, Washington County, Alabama","1727","301",
"0600000US0112992043","McIntosh CCD, Washington County, Alabama","4106","525",
