"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US01040","ZCTA5 01040","38210","38",
"860Z200US01050","ZCTA5 01050","2714","280",
"860Z200US01053","ZCTA5 01053","1885","385",
"860Z200US01054","ZCTA5 01054","1793","173",
"860Z200US01056","ZCTA5 01056","20883","27",
"860Z200US01057","ZCTA5 01057","8215","189",
"860Z200US01060","ZCTA5 01060","14724","693",
"860Z200US01062","ZCTA5 01062","9491","647",
"860Z200US01063","ZCTA5 01063","2089","108",
"860Z200US01066","ZCTA5 01066","134","131",
"860Z200US01068","ZCTA5 01068","1585","130",
"860Z200US01069","ZCTA5 01069","8516","506",
"860Z200US01070","ZCTA5 01070","571","106",
"860Z200US01071","ZCTA5 01071","1259","226",
"860Z200US01072","ZCTA5 01072","1413","213",
"860Z200US01073","ZCTA5 01073","6185","29",
"860Z200US01074","ZCTA5 01074","694","466",
"860Z200US01075","ZCTA5 01075","17115","39",
"860Z200US01077","ZCTA5 01077","9244","29",
"860Z200US01079","ZCTA5 01079","640","237",
"860Z200US01080","ZCTA5 01080","2674","475",
"860Z200US01081","ZCTA5 01081","1716","245",
"860Z200US01082","ZCTA5 01082","10533","152",
"860Z200US01083","ZCTA5 01083","2539","554",
"860Z200US01084","ZCTA5 01084","99","46",
"860Z200US01085","ZCTA5 01085","41592","146",
"860Z200US01088","ZCTA5 01088","725","291",
"860Z200US01089","ZCTA5 01089","28755","51",
"860Z200US01092","ZCTA5 01092","1428","455",
"860Z200US01093","ZCTA5 01093","145","81",
"860Z200US01094","ZCTA5 01094","44","36",
"860Z200US01095","ZCTA5 01095","14673","65",
"860Z200US01096","ZCTA5 01096","2516","290",
"860Z200US01097","ZCTA5 01097","36","42",
"860Z200US01098","ZCTA5 01098","951","108",
"860Z200US01103","ZCTA5 01103","2245","243",
"860Z200US01104","ZCTA5 01104","22606","1735",
"860Z200US01105","ZCTA5 01105","12045","1637",
"860Z200US01106","ZCTA5 01106","16019","145",
"860Z200US01107","ZCTA5 01107","12443","1349",
"860Z200US01108","ZCTA5 01108","26198","1674",
"860Z200US01109","ZCTA5 01109","31301","1994",
"860Z200US01118","ZCTA5 01118","15112","1114",
"860Z200US01119","ZCTA5 01119","14182","1268",
"860Z200US01128","ZCTA5 01128","3063","884",
"860Z200US01129","ZCTA5 01129","6486","470",
"860Z200US01144","ZCTA5 01144","0","14",
"860Z200US01151","ZCTA5 01151","9467","930",
"860Z200US01201","ZCTA5 01201","45188","281",
"860Z200US01220","ZCTA5 01220","8149","42",
"860Z200US01222","ZCTA5 01222","623","234",
"860Z200US01223","ZCTA5 01223","2565","274",
"860Z200US01224","ZCTA5 01224","124","83",
"860Z200US01225","ZCTA5 01225","3239","22",
"860Z200US01226","ZCTA5 01226","6332","29",
"860Z200US01229","ZCTA5 01229","125","83",
"860Z200US01230","ZCTA5 01230","9095","569",
"860Z200US01235","ZCTA5 01235","2461","237",
"860Z200US01236","ZCTA5 01236","1625","345",
"860Z200US01237","ZCTA5 01237","2451","266",
"860Z200US01238","ZCTA5 01238","5928","94",
"860Z200US01240","ZCTA5 01240","4922","294",
"860Z200US01242","ZCTA5 01242","255","286",
"860Z200US01243","ZCTA5 01243","135","56",
"860Z200US01244","ZCTA5 01244","158","78",
"860Z200US01245","ZCTA5 01245","828","196",
"860Z200US01247","ZCTA5 01247","15279","223",
"860Z200US01253","ZCTA5 01253","818","160",
"860Z200US01254","ZCTA5 01254","961","146",
"860Z200US01255","ZCTA5 01255","931","141",
"860Z200US01256","ZCTA5 01256","620","146",
"860Z200US01257","ZCTA5 01257","2230","356",
"860Z200US01258","ZCTA5 01258","188","50",
"860Z200US01259","ZCTA5 01259","733","246",
"860Z200US01260","ZCTA5 01260","20","32",
"860Z200US01262","ZCTA5 01262","1785","311",
"860Z200US01264","ZCTA5 01264","207","50",
"860Z200US01266","ZCTA5 01266","952","140",
"860Z200US01267","ZCTA5 01267","8142","111",
"860Z200US01270","ZCTA5 01270","999","167",
"860Z200US01301","ZCTA5 01301","17880","69",
"860Z200US01330","ZCTA5 01330","1607","205",
"860Z200US01331","ZCTA5 01331","13845","260",
"860Z200US01337","ZCTA5 01337","2470","233",
"860Z200US01338","ZCTA5 01338","65","46",
"860Z200US01339","ZCTA5 01339","1396","180",
"860Z200US01340","ZCTA5 01340","1890","223",
"860Z200US01341","ZCTA5 01341","1620","205",
"860Z200US01342","ZCTA5 01342","1321","316",
"860Z200US01343","ZCTA5 01343","167","65",
"860Z200US01344","ZCTA5 01344","1631","189",
"860Z200US01346","ZCTA5 01346","409","112",
"860Z200US01347","ZCTA5 01347","197","150",
"860Z200US01349","ZCTA5 01349","764","253",
"860Z200US01350","ZCTA5 01350","103","60",
"860Z200US01351","ZCTA5 01351","2741","491",
"860Z200US01354","ZCTA5 01354","1747","253",
"860Z200US01355","ZCTA5 01355","1009","211",
"860Z200US01360","ZCTA5 01360","2871","29",
"860Z200US01364","ZCTA5 01364","7643","40",
"860Z200US01366","ZCTA5 01366","1177","105",
"860Z200US01367","ZCTA5 01367","504","87",
"860Z200US01368","ZCTA5 01368","1455","291",
"860Z200US01370","ZCTA5 01370","3713","298",
"860Z200US01373","ZCTA5 01373","4921","381",
"860Z200US01375","ZCTA5 01375","3658","14",
"860Z200US01376","ZCTA5 01376","4868","423",
"860Z200US01378","ZCTA5 01378","814","127",
"860Z200US01379","ZCTA5 01379","779","151",
"860Z200US01380","ZCTA5 01380","25","26",
"860Z200US01420","ZCTA5 01420","41661","119",
"860Z200US01430","ZCTA5 01430","6457","176",
"860Z200US01431","ZCTA5 01431","3187","23",
"860Z200US01432","ZCTA5 01432","8118","141",
"860Z200US01434","ZCTA5 01434","1763","287",
"860Z200US01436","ZCTA5 01436","3694","787",
"860Z200US01438","ZCTA5 01438","385","330",
"860Z200US01440","ZCTA5 01440","21231","126",
"860Z200US01450","ZCTA5 01450","11212","83",
"860Z200US01451","ZCTA5 01451","5362","249",
"860Z200US01452","ZCTA5 01452","4338","26",
"860Z200US01453","ZCTA5 01453","43550","113",
"860Z200US01460","ZCTA5 01460","10084","23",
"860Z200US01462","ZCTA5 01462","11765","53",
"860Z200US01463","ZCTA5 01463","11667","79",
"860Z200US01464","ZCTA5 01464","7092","20",
"860Z200US01468","ZCTA5 01468","4009","670",
"860Z200US01469","ZCTA5 01469","7168","412",
"860Z200US01473","ZCTA5 01473","8220","18",
"860Z200US01474","ZCTA5 01474","1902","412",
"860Z200US01475","ZCTA5 01475","10180","183",
"860Z200US01501","ZCTA5 01501","16763","102",
"860Z200US01503","ZCTA5 01503","3514","27",
"860Z200US01504","ZCTA5 01504","9195","29",
"860Z200US01505","ZCTA5 01505","4855","19",
"860Z200US01506","ZCTA5 01506","3443","20",
"860Z200US01507","ZCTA5 01507","13338","38",
"860Z200US01510","ZCTA5 01510","15347","26",
"860Z200US01515","ZCTA5 01515","2120","280",
"860Z200US01516","ZCTA5 01516","9213","333",
"860Z200US01518","ZCTA5 01518","3047","474",
"860Z200US01519","ZCTA5 01519","7634","866",
"860Z200US01520","ZCTA5 01520","16893","479",
"860Z200US01521","ZCTA5 01521","2585","19",
"860Z200US01522","ZCTA5 01522","2890","479",
"860Z200US01523","ZCTA5 01523","8395","29",
"860Z200US01524","ZCTA5 01524","6077","758",
"860Z200US01525","ZCTA5 01525","31","51",
"860Z200US01527","ZCTA5 01527","13852","22",
"860Z200US01529","ZCTA5 01529","3176","35",
"860Z200US01531","ZCTA5 01531","984","178",
"860Z200US01532","ZCTA5 01532","15647","23",
"860Z200US01534","ZCTA5 01534","5893","759",
"860Z200US01535","ZCTA5 01535","4750","17",
"860Z200US01536","ZCTA5 01536","7282","747",
"860Z200US01537","ZCTA5 01537","1935","661",
"860Z200US01540","ZCTA5 01540","11420","661",
"860Z200US01541","ZCTA5 01541","3497","18",
"860Z200US01542","ZCTA5 01542","2815","639",
"860Z200US01543","ZCTA5 01543","9102","36",
"860Z200US01545","ZCTA5 01545","38734","30",
"860Z200US01550","ZCTA5 01550","17669","38",
"860Z200US01560","ZCTA5 01560","4734","415",
"860Z200US01561","ZCTA5 01561","0","14",
"860Z200US01562","ZCTA5 01562","11955","20",
"860Z200US01564","ZCTA5 01564","8053","16",
"860Z200US01566","ZCTA5 01566","6795","474",
"860Z200US01568","ZCTA5 01568","7828","148",
"860Z200US01569","ZCTA5 01569","14039","334",
"860Z200US01570","ZCTA5 01570","17671","24",
"860Z200US01571","ZCTA5 01571","11885","26",
"860Z200US01581","ZCTA5 01581","21360","45",
"860Z200US01583","ZCTA5 01583","7476","88",
"860Z200US01585","ZCTA5 01585","4841","431",
"860Z200US01588","ZCTA5 01588","10468","780",
"860Z200US01590","ZCTA5 01590","9268","109",
"860Z200US01602","ZCTA5 01602","25869","1965",
"860Z200US01603","ZCTA5 01603","20678","1436",
"860Z200US01604","ZCTA5 01604","40724","1674",
"860Z200US01605","ZCTA5 01605","30590","1713",
"860Z200US01606","ZCTA5 01606","22636","1607",
"860Z200US01607","ZCTA5 01607","8630","1222",
"860Z200US01608","ZCTA5 01608","5080","840",
"860Z200US01609","ZCTA5 01609","23256","1765",
"860Z200US01610","ZCTA5 01610","27033","1629",
"860Z200US01611","ZCTA5 01611","2188","518",
"860Z200US01612","ZCTA5 01612","5013","18",
"860Z200US01701","ZCTA5 01701","32973","1419",
"860Z200US01702","ZCTA5 01702","38898","1423",
"860Z200US01718","ZCTA5 01718","737","319",
"860Z200US01719","ZCTA5 01719","5462","26",
"860Z200US01720","ZCTA5 01720","23081","321",
"860Z200US01721","ZCTA5 01721","18634","31",
"860Z200US01730","ZCTA5 01730","14408","113",
"860Z200US01731","ZCTA5 01731","1784","490",
"860Z200US01740","ZCTA5 01740","5653","21",
"860Z200US01741","ZCTA5 01741","5209","25",
"860Z200US01742","ZCTA5 01742","18311","51",
"860Z200US01745","ZCTA5 01745","554","166",
"860Z200US01746","ZCTA5 01746","14902","21",
"860Z200US01747","ZCTA5 01747","6021","27",
"860Z200US01748","ZCTA5 01748","18748","28",
"860Z200US01749","ZCTA5 01749","19947","24",
"860Z200US01752","ZCTA5 01752","41391","30",
"860Z200US01754","ZCTA5 01754","10671","37",
"860Z200US01756","ZCTA5 01756","6238","18",
"860Z200US01757","ZCTA5 01757","30411","154",
"860Z200US01760","ZCTA5 01760","36274","176",
"860Z200US01770","ZCTA5 01770","4404","27",
"860Z200US01772","ZCTA5 01772","9867","168",
"860Z200US01773","ZCTA5 01773","5216","498",
"860Z200US01775","ZCTA5 01775","7111","18",
"860Z200US01776","ZCTA5 01776","18926","33",
"860Z200US01778","ZCTA5 01778","14070","161",
"860Z200US01801","ZCTA5 01801","40992","31",
"860Z200US01803","ZCTA5 01803","26004","119",
"860Z200US01810","ZCTA5 01810","35612","93",
"860Z200US01821","ZCTA5 01821","30854","986",
"860Z200US01824","ZCTA5 01824","26612","941",
"860Z200US01826","ZCTA5 01826","32309","67",
"860Z200US01827","ZCTA5 01827","3359","21",
"860Z200US01830","ZCTA5 01830","26885","1226",
"860Z200US01832","ZCTA5 01832","25707","1308",
"860Z200US01833","ZCTA5 01833","8389","45",
"860Z200US01834","ZCTA5 01834","6742","14",
"860Z200US01835","ZCTA5 01835","14681","995",
"860Z200US01840","ZCTA5 01840","6977","763",
"860Z200US01841","ZCTA5 01841","52738","1515",
"860Z200US01843","ZCTA5 01843","28352","1521",
"860Z200US01844","ZCTA5 01844","52780","65",
"860Z200US01845","ZCTA5 01845","31624","95",
"860Z200US01850","ZCTA5 01850","16806","1509",
"860Z200US01851","ZCTA5 01851","32323","1454",
"860Z200US01852","ZCTA5 01852","36546","1399",
"860Z200US01854","ZCTA5 01854","29062","1309",
"860Z200US01860","ZCTA5 01860","6717","30",
"860Z200US01862","ZCTA5 01862","11126","1015",
"860Z200US01863","ZCTA5 01863","9570","937",
"860Z200US01864","ZCTA5 01864","15529","20",
"860Z200US01867","ZCTA5 01867","25443","53",
"860Z200US01876","ZCTA5 01876","30817","194",
"860Z200US01879","ZCTA5 01879","12385","38",
"860Z200US01880","ZCTA5 01880","27026","55",
"860Z200US01886","ZCTA5 01886","24524","27",
"860Z200US01887","ZCTA5 01887","23191","29",
"860Z200US01890","ZCTA5 01890","22809","27",
"860Z200US01901","ZCTA5 01901","1658","434",
"860Z200US01902","ZCTA5 01902","51931","2086",
"860Z200US01904","ZCTA5 01904","20078","1645",
"860Z200US01905","ZCTA5 01905","26986","1853",
"860Z200US01906","ZCTA5 01906","28566","31",
"860Z200US01907","ZCTA5 01907","15208","135",
"860Z200US01908","ZCTA5 01908","3336","20",
"860Z200US01913","ZCTA5 01913","17279","23",
"860Z200US01915","ZCTA5 01915","41611","700",
"860Z200US01921","ZCTA5 01921","8234","46",
"860Z200US01922","ZCTA5 01922","3827","646",
"860Z200US01923","ZCTA5 01923","27734","60",
"860Z200US01929","ZCTA5 01929","3648","44",
"860Z200US01930","ZCTA5 01930","29830","25",
"860Z200US01937","ZCTA5 01937","176","42",
"860Z200US01938","ZCTA5 01938","13791","23",
"860Z200US01940","ZCTA5 01940","13072","82",
"860Z200US01944","ZCTA5 01944","5386","37",
"860Z200US01945","ZCTA5 01945","20373","63",
"860Z200US01949","ZCTA5 01949","9668","19",
"860Z200US01950","ZCTA5 01950","18356","41",
"860Z200US01951","ZCTA5 01951","2896","648",
"860Z200US01952","ZCTA5 01952","9182","20",
"860Z200US01960","ZCTA5 01960","54057","94",
"860Z200US01965","ZCTA5 01965","803","696",
"860Z200US01966","ZCTA5 01966","6973","41",
"860Z200US01969","ZCTA5 01969","6175","17",
"860Z200US01970","ZCTA5 01970","44435","144",
"860Z200US01982","ZCTA5 01982","7612","46",
"860Z200US01983","ZCTA5 01983","6532","16",
"860Z200US01984","ZCTA5 01984","4933","17",
"860Z200US01985","ZCTA5 01985","4521","18",
"860Z200US02019","ZCTA5 02019","17025","44",
"860Z200US02021","ZCTA5 02021","24293","42",
"860Z200US02025","ZCTA5 02025","8330","19",
"860Z200US02026","ZCTA5 02026","25150","26",
"860Z200US02030","ZCTA5 02030","5886","20",
"860Z200US02032","ZCTA5 02032","4847","694",
"860Z200US02035","ZCTA5 02035","18476","22",
"860Z200US02038","ZCTA5 02038","32777","69",
"860Z200US02043","ZCTA5 02043","24143","74",
"860Z200US02045","ZCTA5 02045","10116","20",
"860Z200US02047","ZCTA5 02047","218","174",
"860Z200US02048","ZCTA5 02048","23831","26",
"860Z200US02050","ZCTA5 02050","25915","143",
"860Z200US02052","ZCTA5 02052","12844","20",
"860Z200US02053","ZCTA5 02053","13164","52",
"860Z200US02054","ZCTA5 02054","8565","34",
"860Z200US02056","ZCTA5 02056","11527","23",
"860Z200US02061","ZCTA5 02061","11281","20",
"860Z200US02062","ZCTA5 02062","31343","59",
"860Z200US02066","ZCTA5 02066","18718","224",
"860Z200US02067","ZCTA5 02067","18473","38",
"860Z200US02071","ZCTA5 02071","1480","810",
"860Z200US02072","ZCTA5 02072","29051","57",
"860Z200US02081","ZCTA5 02081","19990","886",
"860Z200US02090","ZCTA5 02090","16149","41",
"860Z200US02093","ZCTA5 02093","12173","29",
"860Z200US02108","ZCTA5 02108","4218","471",
"860Z200US02109","ZCTA5 02109","3559","549",
"860Z200US02110","ZCTA5 02110","2337","499",
"860Z200US02111","ZCTA5 02111","8417","873",
"860Z200US02113","ZCTA5 02113","6688","789",
"860Z200US02114","ZCTA5 02114","13356","969",
"860Z200US02115","ZCTA5 02115","27838","1273",
"860Z200US02116","ZCTA5 02116","22286","1052",
"860Z200US02118","ZCTA5 02118","28392","1493",
"860Z200US02119","ZCTA5 02119","26821","1667",
"860Z200US02120","ZCTA5 02120","14364","1423",
"860Z200US02121","ZCTA5 02121","29820","2198",
"860Z200US02122","ZCTA5 02122","24705","2273",
"860Z200US02124","ZCTA5 02124","55336","2505",
"860Z200US02125","ZCTA5 02125","31903","1270",
"860Z200US02126","ZCTA5 02126","24994","1608",
"860Z200US02127","ZCTA5 02127","36175","1739",
"860Z200US02128","ZCTA5 02128","45357","2019",
"860Z200US02129","ZCTA5 02129","19832","1104",
"860Z200US02130","ZCTA5 02130","41479","1732",
"860Z200US02131","ZCTA5 02131","31637","1596",
"860Z200US02132","ZCTA5 02132","26488","1717",
"860Z200US02133","ZCTA5 02133","0","14",
"860Z200US02134","ZCTA5 02134","17969","1521",
"860Z200US02135","ZCTA5 02135","44480","1816",
"860Z200US02136","ZCTA5 02136","39498","2109",
"860Z200US02138","ZCTA5 02138","38006","1478",
"860Z200US02139","ZCTA5 02139","39856","1232",
"860Z200US02140","ZCTA5 02140","21553","1279",
"860Z200US02141","ZCTA5 02141","14402","1014",
"860Z200US02142","ZCTA5 02142","4474","599",
"860Z200US02143","ZCTA5 02143","25329","1045",
"860Z200US02144","ZCTA5 02144","25022","1384",
"860Z200US02145","ZCTA5 02145","27692","1208",
"860Z200US02148","ZCTA5 02148","65463","50",
"860Z200US02149","ZCTA5 02149","48685","37",
"860Z200US02150","ZCTA5 02150","39875","61",
"860Z200US02151","ZCTA5 02151","60592","50",
"860Z200US02152","ZCTA5 02152","19031","43",
"860Z200US02155","ZCTA5 02155","63873","206",
"860Z200US02163","ZCTA5 02163","1994","186",
"860Z200US02169","ZCTA5 02169","60938","1552",
"860Z200US02170","ZCTA5 02170","19928","1520",
"860Z200US02171","ZCTA5 02171","19882","1385",
"860Z200US02176","ZCTA5 02176","29477","29",
"860Z200US02180","ZCTA5 02180","22992","28",
"860Z200US02184","ZCTA5 02184","38748","30",
"860Z200US02186","ZCTA5 02186","28683","355",
"860Z200US02188","ZCTA5 02188","15313","1444",
"860Z200US02189","ZCTA5 02189","15567","1149",
"860Z200US02190","ZCTA5 02190","18516","1160",
"860Z200US02191","ZCTA5 02191","7904","628",
"860Z200US02199","ZCTA5 02199","1221","241",
"860Z200US02203","ZCTA5 02203","0","14",
"860Z200US02205","ZCTA5 02205","0","14",
"860Z200US02210","ZCTA5 02210","5706","556",
"860Z200US02215","ZCTA5 02215","24522","1101",
"860Z200US02301","ZCTA5 02301","69225","1641",
"860Z200US02302","ZCTA5 02302","35488","1642",
"860Z200US02322","ZCTA5 02322","4730","39",
"860Z200US02324","ZCTA5 02324","25819","114",
"860Z200US02325","ZCTA5 02325","2712","95",
"860Z200US02330","ZCTA5 02330","11641","23",
"860Z200US02332","ZCTA5 02332","16041","32",
"860Z200US02333","ZCTA5 02333","14382","20",
"860Z200US02338","ZCTA5 02338","7728","18",
"860Z200US02339","ZCTA5 02339","14773","19",
"860Z200US02341","ZCTA5 02341","10513","99",
"860Z200US02343","ZCTA5 02343","11282","93",
"860Z200US02346","ZCTA5 02346","24268","21",
"860Z200US02347","ZCTA5 02347","11625","42",
"860Z200US02350","ZCTA5 02350","106","96",
"860Z200US02351","ZCTA5 02351","17003","46",
"860Z200US02356","ZCTA5 02356","12201","896",
"860Z200US02357","ZCTA5 02357","1319","167",
"860Z200US02359","ZCTA5 02359","18330","27",
"860Z200US02360","ZCTA5 02360","61412","157",
"860Z200US02364","ZCTA5 02364","13702","31",
"860Z200US02366","ZCTA5 02366","216","153",
"860Z200US02367","ZCTA5 02367","2923","21",
"860Z200US02368","ZCTA5 02368","34747","111",
"860Z200US02370","ZCTA5 02370","17721","58",
"860Z200US02375","ZCTA5 02375","11501","876",
"860Z200US02379","ZCTA5 02379","7648","17",
"860Z200US02382","ZCTA5 02382","15146","34",
"860Z200US02420","ZCTA5 02420","16356","860",
"860Z200US02421","ZCTA5 02421","17865","856",
"860Z200US02445","ZCTA5 02445","22124","1239",
"860Z200US02446","ZCTA5 02446","31517","1272",
"860Z200US02451","ZCTA5 02451","18379","1384",
"860Z200US02452","ZCTA5 02452","15830","1126",
