"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"0600000US0105390153","Atmore CCD, Escambia County, Alabama","5921","null","650","null",
"0600000US0105390378","Brewton CCD, Escambia County, Alabama","4660","null","259","null",
"0600000US0105390927","East Escambia CCD, Escambia County, Alabama","2672","null","237","null",
"0600000US0105391125","Flomaton CCD, Escambia County, Alabama","1914","null","241","null",
"0600000US0105392034","McCullough-Huxford CCD, Escambia County, Alabama","1505","null","216","null",
"0600000US0105590081","Altoona CCD, Etowah County, Alabama","2336","null","252","null",
"0600000US0105591278","Gadsden CCD, Etowah County, Alabama","33205","null","531","null",
"0600000US0105591638","Hokes Bluff CCD, Etowah County, Alabama","4540","null","348","null",
"0600000US0105591980","Lookout Mountain CCD, Etowah County, Alabama","1163","null","147","null",
"0600000US0105592268","Mountainboro CCD, Etowah County, Alabama","3869","null","252","null",
"0600000US0105593213","Turkeytown CCD, Etowah County, Alabama","1496","null","136","null",
"0600000US0105593465","Wills Valley CCD, Etowah County, Alabama","720","null","88","null",
"0600000US0105790279","Berry CCD, Fayette County, Alabama","1400","null","123","null",
"0600000US0105791089","Fayette CCD, Fayette County, Alabama","4308","null","268","null",
"0600000US0105792380","Northeast Fayette CCD, Fayette County, Alabama","625","null","82","null",
"0600000US0105793495","Winfield-Glen Allen CCD, Fayette County, Alabama","1503","null","218","null",
"0600000US0105992547","Phil Campbell CCD, Franklin County, Alabama","2544","null","198","null",
"0600000US0105992691","Red Bay CCD, Franklin County, Alabama","2677","null","276","null",
"0600000US0105992799","Russellville CCD, Franklin County, Alabama","7938","null","314","null",
"0600000US0105993312","Vina CCD, Franklin County, Alabama","771","null","104","null",
"0600000US0106190252","Bellwood-Coffee Springs CCD, Geneva County, Alabama","1165","null","169","null",
"0600000US0106191305","Geneva CCD, Geneva County, Alabama","2639","null","363","null",
"0600000US0106191530","Hartford CCD, Geneva County, Alabama","2729","null","284","null",
"0600000US0106192835","Samson CCD, Geneva County, Alabama","2284","null","231","null",
"0600000US0106192952","Slocomb CCD, Geneva County, Alabama","3678","null","211","null",
"0600000US0106390342","Boligee CCD, Greene County, Alabama","434","null","108","null",
"0600000US0106391026","Eutaw CCD, Greene County, Alabama","1962","null","229","null",
"0600000US0106391179","Forkland-Tishabee CCD, Greene County, Alabama","971","null","183","null",
"0600000US0106392088","Mantua-West Greene CCD, Greene County, Alabama","936","null","144","null",
"0600000US0106591413","Greensboro CCD, Hale County, Alabama","1796","null","209","null",
"0600000US0106591414","Greensboro Northeast CCD, Hale County, Alabama","678","null","95","null",
"0600000US0106591415","Greensboro South CCD, Hale County, Alabama","474","null","153","null",
"0600000US0106592259","Moundville CCD, Hale County, Alabama","1511","null","139","null",
"0600000US0106592345","Newbern CCD, Hale County, Alabama","835","null","97","null",
"0600000US0106592853","Sawyerville CCD, Hale County, Alabama","1121","null","186","null",
"0600000US0106593015","Stewart-Akron CCD, Hale County, Alabama","1007","null","107","null",
"0600000US0106790009","Abbeville CCD, Henry County, Alabama","2308","null","169","null",
"0600000US0106791485","Haleburg CCD, Henry County, Alabama","782","null","108","null",
"0600000US0106791584","Headland-Newville CCD, Henry County, Alabama","3408","null","191","null",
"0600000US0106792907","Shorterville CCD, Henry County, Alabama","2559","null","198","null",
"0600000US0106990702","Columbia CCD, Houston County, Alabama","603","null","93","null",
"0600000US0106990747","Cottonwood CCD, Houston County, Alabama","2691","null","195","null",
"0600000US0106990900","Dothan CCD, Houston County, Alabama","41402","null","281","null",
"0600000US0106991368","Gordon CCD, Houston County, Alabama","1028","null","115","null",
"0600000US0106992070","Madrid CCD, Houston County, Alabama","3216","null","225","null",
"0600000US0107190387","Bridgeport CCD, Jackson County, Alabama","1719","null","193","null",
"0600000US0107191971","Long Island CCD, Jackson County, Alabama","2775","null","227","null",
"0600000US0107192475","Paint Rock CCD, Jackson County, Alabama","1564","null","178","null",
"0600000US0107192610","Pisgah CCD, Jackson County, Alabama","2074","null","203","null",
"0600000US0107192637","Princeton CCD, Jackson County, Alabama","1109","null","118","null",
"0600000US0107192862","Scottsboro CCD, Jackson County, Alabama","9600","null","353","null",
"0600000US0107192871","Section CCD, Jackson County, Alabama","3038","null","244","null",
"0600000US0107193006","Stevenson CCD, Jackson County, Alabama","2787","null","250","null",
"0600000US0107390324","Birmingham CCD, Jefferson County, Alabama","216125","null","1473","null",
"0600000US0107390405","Brookside CCD, Jefferson County, Alabama","1549","null","165","null",
"0600000US0107390621","Clay CCD, Jefferson County, Alabama","5405","null","420","null",
"0600000US0107390722","Concord-Rock Creek CCD, Jefferson County, Alabama","2960","null","276","null",
"0600000US0107391296","Gardendale CCD, Jefferson County, Alabama","10290","null","641","null",
"0600000US0107391404","Graysville-Adamsville CCD, Jefferson County, Alabama","5002","null","428","null",
"0600000US0107391431","Greenwood CCD, Jefferson County, Alabama","10740","null","678","null",
"0600000US0107391656","Hoover CCD, Jefferson County, Alabama","22757","null","780","null",
"0600000US0107391791","Kimberly-Morris CCD, Jefferson County, Alabama","4220","null","371","null",
"0600000US0107391845","Leeds CCD, Jefferson County, Alabama","7159","null","449","null",
"0600000US0107392124","Maytown-Sylvan Springs CCD, Jefferson County, Alabama","1576","null","225","null",
"0600000US0107392385","North Johns CCD, Jefferson County, Alabama","2369","null","307","null",
"0600000US0107392484","Palmerdale CCD, Jefferson County, Alabama","2230","null","353","null",
"0600000US0107392745","Robbins Crossroads CCD, Jefferson County, Alabama","2318","null","436","null",
"0600000US0107393204","Trussville CCD, Jefferson County, Alabama","8833","null","516","null",
"0600000US0107393366","Warrior CCD, Jefferson County, Alabama","2719","null","370","null",
"0600000US0107393447","West Jefferson CCD, Jefferson County, Alabama","1355","null","280","null",
"0600000US0107592151","Millport CCD, Lamar County, Alabama","2032","null","150","null",
"0600000US0107593033","Sulligent CCD, Lamar County, Alabama","2141","null","164","null",
"0600000US0107593294","Vernon CCD, Lamar County, Alabama","2931","null","164","null",
"0600000US0107790657","Cloverdale CCD, Lauderdale County, Alabama","2625","null","287","null",
"0600000US0107791143","Florence CCD, Lauderdale County, Alabama","25001","null","580","null",
"0600000US0107791782","Killen CCD, Lauderdale County, Alabama","7069","null","472","null",
"0600000US0107791872","Lexington CCD, Lauderdale County, Alabama","2198","null","269","null",
"0600000US0107792412","Oakland CCD, Lauderdale County, Alabama","2149","null","258","null",
"0600000US0107792772","Rogersville CCD, Lauderdale County, Alabama","4254","null","306","null",
"0600000US0107793384","Waterloo CCD, Lauderdale County, Alabama","1232","null","155","null",
"0600000US0107991548","Hatton CCD, Lawrence County, Alabama","1915","null","197","null",
"0600000US0107991629","Hillsboro CCD, Lawrence County, Alabama","889","null","95","null",
"0600000US0107992241","Morris Chapel CCD, Lawrence County, Alabama","4824","null","328","null",
"0600000US0107992250","Moulton CCD, Lawrence County, Alabama","3521","null","252","null",
"0600000US0107992286","Mount Hope CCD, Lawrence County, Alabama","826","null","109","null",
"0600000US0107992979","Speake-Oakville CCD, Lawrence County, Alabama","941","null","130","null",
"0600000US0107993159","Town Creek-Courtland CCD, Lawrence County, Alabama","2304","null","166","null",
"0600000US0108190162","Auburn-Opelika CCD, Lee County, Alabama","46322","null","680","null",
"0600000US0108190243","Beauregard-Marvyn CCD, Lee County, Alabama","4683","null","323","null",
"0600000US0108190288","Beulah CCD, Lee County, Alabama","3299","null","295","null",
"0600000US0108191944","Loachapoka-Roxana CCD, Lee County, Alabama","4082","null","276","null",
"0600000US0108192962","Smiths Station CCD, Lee County, Alabama","15171","null","600","null",
"0600000US0108390144","Athens CCD, Limestone County, Alabama","33073","null","540","null",
"0600000US0108392232","Mooresville CCD, Limestone County, Alabama","7191","null","516","null",
"0600000US0108392817","Salem CCD, Limestone County, Alabama","1504","null","166","null",
"0600000US0108590270","Benton-Collirene CCD, Lowndes County, Alabama","928","null","146","null",
"0600000US0108591197","Fort Deposit CCD, Lowndes County, Alabama","1249","null","132","null",
"0600000US0108591566","Hayneville CCD, Lowndes County, Alabama","1524","null","122","null",
"0600000US0108591998","Lowndesboro CCD, Lowndes County, Alabama","448","null","120","null",
"0600000US0108592245","Mosses CCD, Lowndes County, Alabama","684","null","95","null",
"0600000US0108791188","Fort Davis CCD, Macon County, Alabama","274","null","73","null",
"0600000US0108791917","Little Texas-Society Hill CCD, Macon County, Alabama","781","null","137","null",
"0600000US0108792403","Notasulga CCD, Macon County, Alabama","1222","null","138","null",
"0600000US0108792898","Shorter-Hardaway CCD, Macon County, Alabama","1044","null","105","null",
"0600000US0108793230","Tuskegee CCD, Macon County, Alabama","5897","null","274","null",
"0600000US0108793376","Warriorstand-Creek Stand CCD, Macon County, Alabama","466","null","74","null",
"0600000US0108991467","Gurley CCD, Madison County, Alabama","7826","null","528","null",
"0600000US0108991575","Hazel Green CCD, Madison County, Alabama","5429","null","450","null",
"0600000US0108991674","Huntsville CCD, Madison County, Alabama","109756","null","1337","null",
"0600000US0108992052","Madison CCD, Madison County, Alabama","18331","null","594","null",
"0600000US0108992061","Madison Crossroads CCD, Madison County, Alabama","5758","null","460","null",
"0600000US0108992349","New Hope CCD, Madison County, Alabama","6549","null","344","null",
"0600000US0108992358","New Market CCD, Madison County, Alabama","6738","null","518","null",
"0600000US0108992695","Redstone Arsenal CCD, Madison County, Alabama","388","null","50","null",
"0600000US0108993176","Triana CCD, Madison County, Alabama","7084","null","572","null",
"0600000US0109190873","Demopolis CCD, Marengo County, Alabama","4526","null","294","null",
"0600000US0109190882","Dixons Mill CCD, Marengo County, Alabama","1097","null","171","null",
"0600000US0109191080","Faunsdale CCD, Marengo County, Alabama","415","null","95","null",
"0600000US0109191890","Linden CCD, Marengo County, Alabama","1991","null","173","null",
"0600000US0109193051","Sweet Water CCD, Marengo County, Alabama","1031","null","129","null",
"0600000US0109193123","Thomaston CCD, Marengo County, Alabama","790","null","120","null",
"0600000US0109390225","Bear Creek CCD, Marion County, Alabama","2282","null","269","null",
"0600000US0109390297","Bexar CCD, Marion County, Alabama","618","null","96","null",
"0600000US0109390396","Brilliant CCD, Marion County, Alabama","1126","null","152","null",
"0600000US0109391449","Guin CCD, Marion County, Alabama","1467","null","141","null",
"0600000US0109391476","Hackleburg CCD, Marion County, Alabama","1352","null","177","null",
"0600000US0109391512","Hamilton CCD, Marion County, Alabama","4929","null","383","null",
"0600000US0109393492","Winfield CCD, Marion County, Alabama","2357","null","237","null",
"0600000US0109590054","Albertville-Boaz CCD, Marshall County, Alabama","15415","null","535","null",
"0600000US0109590108","Arab CCD, Marshall County, Alabama","6616","null","304","null",
"0600000US0109590918","Douglas CCD, Marshall County, Alabama","2408","null","226","null",
"0600000US0109591395","Grant CCD, Marshall County, Alabama","5626","null","378","null",
"0600000US0109591458","Guntersville CCD, Marshall County, Alabama","6331","null","306","null",
"0600000US0109593150","Town Creek CCD, Marshall County, Alabama","1488","null","161","null",
"0600000US0109593240","Union Grove CCD, Marshall County, Alabama","3245","null","273","null",
"0600000US0109790216","Bayou La Batre CCD, Mobile County, Alabama","5752","null","390","null",
"0600000US0109790594","Citronelle CCD, Mobile County, Alabama","3837","null","367","null",
"0600000US0109791386","Grand Bay CCD, Mobile County, Alabama","13381","null","745","null",
"0600000US0109792187","Mobile CCD, Mobile County, Alabama","104582","null","955","null",
"0600000US0109792304","Mount Vernon CCD, Mobile County, Alabama","2069","null","213","null",
"0600000US0109792889","Semmes CCD, Mobile County, Alabama","10020","null","615","null",
"0600000US0109793105","Tanner Williams CCD, Mobile County, Alabama","34524","null","956","null",
"0600000US0109793114","Theodore CCD, Mobile County, Alabama","10053","null","465","null",
"0600000US0109990234","Beatrice CCD, Monroe County, Alabama","695","null","83","null",
"0600000US0109991233","Frisco City CCD, Monroe County, Alabama","2564","null","208","null",
"0600000US0109992196","Monroeville CCD, Monroe County, Alabama","4379","null","307","null",
"0600000US0109992520","Peterman CCD, Monroe County, Alabama","889","null","134","null",
"0600000US0109993267","Uriah CCD, Monroe County, Alabama","964","null","129","null",
"0600000US0109993339","Vredenburgh CCD, Monroe County, Alabama","784","null","75","null",
"0600000US0110191665","Hope Hull CCD, Montgomery County, Alabama","3662","null","308","null",
"0600000US0110192214","Montgomery CCD, Montgomery County, Alabama","85195","null","707","null",
"0600000US0110192295","Mount Meigs CCD, Montgomery County, Alabama","5106","null","316","null",
"0600000US0110192565","Pike Road CCD, Montgomery County, Alabama","9176","null","498","null",
"0600000US0110192592","Pine Level CCD, Montgomery County, Alabama","736","null","94","null",
"0600000US0110192673","Ramer CCD, Montgomery County, Alabama","1264","null","196","null",
"0600000US0110390837","Danville CCD, Morgan County, Alabama","2995","null","399","null",
"0600000US0110390864","Decatur CCD, Morgan County, Alabama","27732","null","560","null",
"0600000US0110391035","Eva CCD, Morgan County, Alabama","2268","null","268","null",
"0600000US0110391071","Falkville CCD, Morgan County, Alabama","2386","null","316","null",
"0600000US0110391539","Hartselle CCD, Morgan County, Alabama","9133","null","404","null",
"0600000US0110391809","Laceys Spring CCD, Morgan County, Alabama","3962","null","369","null",
"0600000US0110392970","Somerville CCD, Morgan County, Alabama","4610","null","316","null",
"0600000US0110591503","Hamburg CCD, Perry County, Alabama","255","null","114","null",
"0600000US0110591602","Heiberger CCD, Perry County, Alabama","292","null","95","null",
"0600000US0110592115","Marion CCD, Perry County, Alabama","1652","null","300","null",
"0600000US0110592997","Sprott CCD, Perry County, Alabama","415","null","98","null",
"0600000US0110593258","Uniontown CCD, Perry County, Alabama","1408","null","192","null",
"0600000US0110790072","Aliceville CCD, Pickens County, Alabama","2543","null","193","null",
"0600000US0110790495","Carrollton CCD, Pickens County, Alabama","1595","null","152","null",
"0600000US0110791008","Ethelsville CCD, Pickens County, Alabama","1057","null","130","null",
"0600000US0110791359","Gordo CCD, Pickens County, Alabama","1886","null","176","null",
"0600000US0110792700","Reform CCD, Pickens County, Alabama","1657","null","176","null",
"0600000US0110990198","Banks-Josie CCD, Pike County, Alabama","1212","null","158","null",
"0600000US0110990432","Brundidge CCD, Pike County, Alabama","2285","null","234","null",
"0600000US0110991377","Goshen-Shady Grove CCD, Pike County, Alabama","1256","null","163","null",
"0600000US0110991620","Henderson-Spring Hill CCD, Pike County, Alabama","1456","null","142","null",
"0600000US0110992340","Needmore CCD, Pike County, Alabama","872","null","92","null",
"0600000US0110993195","Troy CCD, Pike County, Alabama","8877","null","325","null",
"0600000US0111191161","Folsom CCD, Randolph County, Alabama","2256","null","219","null",
"0600000US0111192736","Roanoke CCD, Randolph County, Alabama","4407","null","314","null",
"0600000US0111193348","Wadley CCD, Randolph County, Alabama","875","null","110","null",
"0600000US0111193411","Wedowee CCD, Randolph County, Alabama","3305","null","267","null",
"0600000US0111193501","Woodland CCD, Randolph County, Alabama","1513","null","154","null",
"0600000US0111390738","Cottonton-Seale CCD, Russell County, Alabama","1819","null","250","null",
"0600000US0111390783","Crawford CCD, Russell County, Alabama","1680","null","286","null",
"0600000US0111391683","Hurtsboro CCD, Russell County, Alabama","1107","null","161","null",
"0600000US0111392538","Phenix City CCD, Russell County, Alabama","22613","null","354","null",
"0600000US0111590135","Ashville CCD, St. Clair County, Alabama","3801","null","325","null",
"0600000US0111592223","Moody CCD, St. Clair County, Alabama","11390","null","589","null",
"0600000US0111592511","Pell City CCD, St. Clair County, Alabama","11002","null","594","null",
"0600000US0111592646","Ragland CCD, St. Clair County, Alabama","2430","null","284","null",
"0600000US0111592988","Springville CCD, St. Clair County, Alabama","9028","null","537","null",
"0600000US0111790036","Alabaster-Helena CCD, Shelby County, Alabama","52774","null","814","null",
"0600000US0111790450","Calera CCD, Shelby County, Alabama","4052","null","274","null",
"0600000US0111790558","Chelsea CCD, Shelby County, Alabama","18074","null","617","null",
"0600000US0111790711","Columbiana CCD, Shelby County, Alabama","5362","null","344","null",
"0600000US0111792205","Montevallo CCD, Shelby County, Alabama","4201","null","413","null",
"0600000US0111793321","Vincent CCD, Shelby County, Alabama","2207","null","253","null",
"0600000US0111793474","Wilsonville CCD, Shelby County, Alabama","1810","null","197","null",
"0600000US0111990261","Belmont CCD, Sumter County, Alabama","264","null","130","null",
"0600000US0111990801","Cuba CCD, Sumter County, Alabama","715","null","107","null",
"0600000US0111991287","Gainesville CCD, Sumter County, Alabama","440","null","99","null",
"0600000US0111991935","Livingston CCD, Sumter County, Alabama","2321","null","324","null",
"0600000US0111992493","Panola-Geiger CCD, Sumter County, Alabama","484","null","76","null",
"0600000US0111993510","York CCD, Sumter County, Alabama","2116","null","203","null",
"0600000US0112190576","Childersburg CCD, Talladega County, Alabama","3688","null","423","null",
"0600000US0112191879","Lincoln CCD, Talladega County, Alabama","4038","null","351","null",
"0600000US0112192322","Munford CCD, Talladega County, Alabama","4216","null","314","null",
