"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0105812","Berlin town, Alabama","532","214",
"1600000US0105932","Berry town, Alabama","983","243",
"1600000US0105980","Bessemer city, Alabama","25890","43",
"1600000US0106460","Billingsley town, Alabama","64","28",
"1600000US0107000","Birmingham city, Alabama","200431","577",
"1600000US0107120","Black town, Alabama","423","300",
"1600000US0107456","Blountsville town, Alabama","1837","448",
"1600000US0107588","Blue Ridge CDP, Alabama","1282","290",
"1600000US0107672","Blue Springs town, Alabama","106","53",
"1600000US0107912","Boaz city, Alabama","10248","607",
"1600000US0108104","Boligee town, Alabama","271","163",
"1600000US0108248","Bon Air town, Alabama","58","45",
"1600000US0108272","Bon Secour CDP, Alabama","2791","1293",
"1600000US0108680","Boykin CDP, Alabama","305","180",
"1600000US0109016","Brantley town, Alabama","927","231",
"1600000US0109064","Brantleyville CDP, Alabama","716","227",
"1600000US0109136","Brent city, Alabama","2994","13",
"1600000US0109208","Brewton city, Alabama","5257","34",
"1600000US0109328","Bridgeport city, Alabama","2366","345",
"1600000US0109400","Brighton city, Alabama","2983","623",
"1600000US0109424","Brilliant town, Alabama","1145","331",
"1600000US0109457","Bristow Cove CDP, Alabama","219","153",
"1600000US0109500","Brook Highland CDP, Alabama","8008","726",
"1600000US0109736","Brookside town, Alabama","1157","327",
"1600000US0109808","Brookwood town, Alabama","2420","489",
"1600000US0109880","Broomtown CDP, Alabama","211","113",
"1600000US0110240","Brundidge city, Alabama","2309","401",
"1600000US0110456","Bucks CDP, Alabama","20","30",
"1600000US0111032","Butler town, Alabama","2428","406",
"1600000US0111416","Calera city, Alabama","16644","38",
"1600000US0111488","Calvert CDP, Alabama","70","108",
"1600000US0111512","Camden city, Alabama","2149","433",
"1600000US0111680","Camp Hill town, Alabama","1321","408",
"1600000US0112016","Carbon Hill city, Alabama","1472","303",
"1600000US0112040","Cardiff town, Alabama","26","19",
"1600000US0112070","Carlisle-Rockledge CDP, Alabama","2232","529",
"1600000US0112112","Carlton CDP, Alabama","57","61",
"1600000US0112160","Carolina town, Alabama","279","101",
"1600000US0112304","Carrollton town, Alabama","1043","238",
"1600000US0112496","Castleberry town, Alabama","350","195",
"1600000US0112544","Catherine CDP, Alabama","0","13",
"1600000US0112760","Cedar Bluff town, Alabama","1672","294",
"1600000US0113264","Center Point city, Alabama","16279","35",
"1600000US0113648","Centre city, Alabama","3609","21",
"1600000US0113672","Centreville city, Alabama","2782","17",
"1600000US0114008","Chatom town, Alabama","702","203",
"1600000US0114104","Chelsea city, Alabama","15201","30",
"1600000US0114152","Cherokee town, Alabama","890","234",
"1600000US0114392","Chickasaw city, Alabama","6398","26",
"1600000US0114464","Childersburg city, Alabama","4743","17",
"1600000US0114728","Choccolocco CDP, Alabama","2776","628",
"1600000US0114968","Chunchula CDP, Alabama","152","153",
"1600000US0115064","Citronelle city, Alabama","3930","16",
"1600000US0115136","Clanton city, Alabama","8776","30",
"1600000US0115256","Clay city, Alabama","10315","45",
"1600000US0115304","Clayhatchee town, Alabama","427","132",
"1600000US0115376","Clayton town, Alabama","2230","212",
"1600000US0115472","Cleveland town, Alabama","1252","269",
"1600000US0115640","Clio city, Alabama","1415","489",
"1600000US0116000","Coaling town, Alabama","2203","608",
"1600000US0116080","Coats Bend CDP, Alabama","1353","352",
"1600000US0116240","Coffee Springs town, Alabama","196","106",
"1600000US0116264","Coffeeville town, Alabama","216","95",
"1600000US0116312","Coker town, Alabama","1006","322",
"1600000US0116600","Collinsville town, Alabama","2036","518",
"1600000US0116684","Colony town, Alabama","257","103",
"1600000US0116744","Columbia town, Alabama","805","370",
"1600000US0116768","Columbiana city, Alabama","4552","38",
"1600000US0116936","Concord CDP, Alabama","1698","428",
"1600000US0117176","Coosada town, Alabama","1088","223",
"1600000US0117368","Cordova city, Alabama","1971","343",
"1600000US0117704","Cottondale CDP, Alabama","3211","858",
"1600000US0117824","Cottonwood town, Alabama","1244","174",
"1600000US0117968","County Line town, Alabama","278","136",
"1600000US0118040","Courtland town, Alabama","769","279",
"1600000US0118088","Cowarts town, Alabama","2174","304",
"1600000US0118304","Creola city, Alabama","2428","519",
"1600000US0118856","Crossville town, Alabama","2043","277",
"1600000US0118952","Cuba town, Alabama","327","119",
"1600000US0118976","Cullman city, Alabama","18434","30",
"1600000US0119024","Cullomburg CDP, Alabama","238","186",
"1600000US0119216","Cusseta town, Alabama","140","91",
"1600000US0119336","Dadeville city, Alabama","3062","20",
"1600000US0119360","Daleville city, Alabama","4901","18",
"1600000US0119648","Daphne city, Alabama","27861","28",
"1600000US0119744","Dauphin Island town, Alabama","1793","374",
"1600000US0119816","Daviston town, Alabama","245","126",
"1600000US0119912","Dayton town, Alabama","67","94",
"1600000US0120008","Deatsville town, Alabama","2514","561",
"1600000US0120104","Decatur city, Alabama","57525","89",
"1600000US0120152","Deer Park CDP, Alabama","83","77",
"1600000US0120272","Delta CDP, Alabama","130","130",
"1600000US0120296","Demopolis city, Alabama","7080","37",
"1600000US0120392","Detroit town, Alabama","300","138",
"1600000US0120955","Dodge City town, Alabama","527","168",
"1600000US0121136","Dora city, Alabama","2718","550",
"1600000US0121184","Dothan city, Alabama","70699","419",
"1600000US0121280","Double Springs town, Alabama","1361","353",
"1600000US0121328","Douglas town, Alabama","1001","240",
"1600000US0121448","Dozier town, Alabama","502","300",
"1600000US0121890","Dunnavant CDP, Alabama","1134","434",
"1600000US0121952","Dutton town, Alabama","451","163",
"1600000US0122088","Eagle Point CDP, Alabama","2746","338",
"1600000US0122216","East Brewton city, Alabama","3215","726",
"1600000US0122504","East Point CDP, Alabama","339","313",
"1600000US0122816","Eclectic town, Alabama","1108","357",
"1600000US0123032","Edgewater CDP, Alabama","793","446",
"1600000US0123176","Edwardsville town, Alabama","225","118",
"1600000US0123224","Egypt CDP, Alabama","1282","477",
"1600000US0123296","Elba city, Alabama","3463","23",
"1600000US0123320","Elberta town, Alabama","2140","488",
"1600000US0123344","Eldridge town, Alabama","93","45",
"1600000US0123488","Elkmont town, Alabama","321","122",
"1600000US0123656","Elmore town, Alabama","1573","508",
"1600000US0123872","Emelle town, Alabama","74","87",
"1600000US0123880","Emerald Mountain CDP, Alabama","3569","1029",
"1600000US0124184","Enterprise city, Alabama","28513","171",
"1600000US0124256","Epes town, Alabama","579","298",
"1600000US0124280","Equality CDP, Alabama","107","78",
"1600000US0124472","Ethelsville town, Alabama","85","56",
"1600000US0124568","Eufaula city, Alabama","12746","28",
"1600000US0124616","Eunola CDP, Alabama","129","101",
"1600000US0124664","Eutaw town, Alabama","2890","10",
"1600000US0124688","Eva town, Alabama","733","259",
"1600000US0124808","Evergreen city, Alabama","3497","18",
"1600000US0124880","Excel town, Alabama","473","178",
"1600000US0125120","Fairfield city, Alabama","9975","23",
"1600000US0125216","Fairford CDP, Alabama","187","172",
"1600000US0125240","Fairhope city, Alabama","22605","34",
"1600000US0125384","Fairview town, Alabama","681","260",
"1600000US0125648","Falkville town, Alabama","1422","292",
"1600000US0125816","Faunsdale town, Alabama","136","123",
"1600000US0125840","Fayette city, Alabama","4266","17",
"1600000US0125864","Fayetteville CDP, Alabama","1222","380",
"1600000US0126152","Fitzpatrick CDP, Alabama","0","13",
"1600000US0126200","Five Points town, Alabama","155","121",
"1600000US0126824","Flomaton town, Alabama","1606","450",
"1600000US0126848","Florala town, Alabama","1745","388",
"1600000US0126896","Florence city, Alabama","40781","50",
"1600000US0126992","Foley city, Alabama","21113","27",
"1600000US0127088","Forestdale CDP, Alabama","9138","997",
"1600000US0127376","Forkland town, Alabama","995","447",
"1600000US0127520","Fort Deposit town, Alabama","1734","439",
"1600000US0127616","Fort Payne city, Alabama","14815","33",
"1600000US0127640","Fort Rucker CDP, Alabama","5422","394",
"1600000US0128024","Franklin town, Alabama","773","245",
"1600000US0128120","Fredonia CDP, Alabama","232","173",
"1600000US0128312","Frisco City town, Alabama","1656","500",
"1600000US0128408","Fruitdale CDP, Alabama","121","105",
"1600000US0128432","Fruithurst town, Alabama","426","338",
"1600000US0128504","Fulton town, Alabama","437","218",
"1600000US0128552","Fultondale city, Alabama","9756","53",
"1600000US0128672","Fyffe town, Alabama","1232","404",
"1600000US0128696","Gadsden city, Alabama","33881","32",
"1600000US0128768","Gainesville town, Alabama","276","165",
"1600000US0128816","Gallant CDP, Alabama","1111","354",
"1600000US0128936","Gantt town, Alabama","222","102",
"1600000US0129032","Garden City town, Alabama","598","185",
"1600000US0129056","Gardendale city, Alabama","16051","31",
"1600000US0129296","Gaylesville town, Alabama","164","106",
"1600000US0129392","Geiger town, Alabama","286","131",
"1600000US0129464","Geneva city, Alabama","4235","22",
"1600000US0129560","Georgiana town, Alabama","1423","376",
"1600000US0129608","Geraldine town, Alabama","1122","316",
"1600000US0129704","Gilbertown town, Alabama","809","256",
"1600000US0129944","Glen Allen town, Alabama","396","194",
"1600000US0129992","Glencoe city, Alabama","5343","17",
"1600000US0130160","Glenwood town, Alabama","197","80",
"1600000US0130448","Goldville town, Alabama","79","45",
"1600000US0130496","Good Hope city, Alabama","2502","19",
"1600000US0130640","Goodwater town, Alabama","1117","274",
"1600000US0130736","Gordo town, Alabama","1874","353",
"1600000US0130760","Gordon town, Alabama","356","133",
"1600000US0130808","Gordonville town, Alabama","287","132",
"1600000US0130880","Goshen town, Alabama","447","215",
"1600000US0131000","Graham CDP, Alabama","66","71",
"1600000US0131024","Grand Bay CDP, Alabama","3607","553",
"1600000US0131096","Grant town, Alabama","1667","499",
"1600000US0131348","Grayson Valley CDP, Alabama","5696","1313",
"1600000US0131384","Graysville city, Alabama","2700","588",
"1600000US0131720","Greensboro city, Alabama","2417","612",
"1600000US0131912","Greenville city, Alabama","7326","24",
"1600000US0132056","Grimes town, Alabama","529","180",
"1600000US0132080","Grove Hill town, Alabama","1995","430",
"1600000US0132224","Guin city, Alabama","2636","334",
"1600000US0132248","Gulfcrest CDP, Alabama","58","55",
"1600000US0132272","Gulf Shores city, Alabama","15178","30",
"1600000US0132416","Guntersville city, Alabama","8644","41",
"1600000US0132440","Gurley town, Alabama","580","146",
"1600000US0132536","Gu-Win town, Alabama","134","70",
"1600000US0132560","Hackleburg town, Alabama","1463","344",
"1600000US0132584","Hackneyville CDP, Alabama","594","303",
"1600000US0132656","Haleburg town, Alabama","157","63",
"1600000US0132704","Haleyville city, Alabama","4339","70",
"1600000US0132848","Hamilton city, Alabama","6880","20",
"1600000US0132896","Hammondville town, Alabama","409","121",
"1600000US0132968","Hanceville city, Alabama","3216","14",
"1600000US0133064","Hanover CDP, Alabama","195","145",
"1600000US0133256","Harpersville town, Alabama","1654","343",
"1600000US0133424","Hartford city, Alabama","2660","18",
"1600000US0133448","Hartselle city, Alabama","15414","41",
"1600000US0133472","Harvest CDP, Alabama","6328","892",
"1600000US0133544","Hatton CDP, Alabama","336","307",
"1600000US0133640","Hayden town, Alabama","1579","364",
"1600000US0133712","Hayneville town, Alabama","900","328",
"1600000US0133808","Hazel Green CDP, Alabama","3971","632",
"1600000US0133856","Headland city, Alabama","5027","20",
"1600000US0133904","Heath town, Alabama","264","136",
"1600000US0133976","Heflin city, Alabama","3440","15",
"1600000US0134024","Helena city, Alabama","21036","41",
"1600000US0134096","Henagar city, Alabama","2559","517",
"1600000US0134480","Highland Lake town, Alabama","444","140",
"1600000US0134490","Highland Lakes CDP, Alabama","5628","890",
"1600000US0134816","Hillsboro town, Alabama","559","154",
"1600000US0134984","Hissop CDP, Alabama","121","129",
"1600000US0135130","Hobson CDP, Alabama","132","121",
"1600000US0135152","Hobson City town, Alabama","978","373",
"1600000US0135200","Hodges town, Alabama","315","182",
"1600000US0135392","Hokes Bluff city, Alabama","4449","17",
"1600000US0135512","Hollins CDP, Alabama","421","164",
"1600000US0135536","Hollis Crossroads CDP, Alabama","607","229",
"1600000US0135560","Holly Pond town, Alabama","761","187",
"1600000US0135632","Hollywood town, Alabama","967","235",
"1600000US0135704","Holt CDP, Alabama","3665","970",
"1600000US0135752","Holtville CDP, Alabama","4986","927",
"1600000US0135800","Homewood city, Alabama","27557","42",
"1600000US0135896","Hoover city, Alabama","91995","97",
"1600000US0136088","Horn Hill town, Alabama","251","100",
"1600000US0136448","Hueytown city, Alabama","16655","33",
"1600000US0136592","Huguley CDP, Alabama","3020","482",
"1600000US0137000","Huntsville city, Alabama","215025","162",
"1600000US0137096","Hurtsboro town, Alabama","506","220",
"1600000US0137264","Hytop town, Alabama","544","133",
"1600000US0137312","Ider town, Alabama","626","152",
"1600000US0137465","Indian Springs Village city, Alabama","2341","375",
"1600000US0137864","Irondale city, Alabama","13455","42",
"1600000US0138032","Ivalee CDP, Alabama","688","184",
"1600000US0138152","Jackson city, Alabama","4719","21",
"1600000US0138248","Jacksons' Gap town, Alabama","537","153",
"1600000US0138272","Jacksonville city, Alabama","14227","22",
"1600000US0138416","Jasper city, Alabama","14453","27",
"1600000US0138608","Jemison city, Alabama","2671","33",
"1600000US0139064","Joppa CDP, Alabama","378","258",
"1600000US0139280","Kansas town, Alabama","109","44",
"1600000US0139472","Kellyton town, Alabama","179","129",
"1600000US0139520","Kennedy town, Alabama","427","134",
"1600000US0139784","Killen town, Alabama","1344","325",
"1600000US0139856","Kimberly city, Alabama","4045","24",
"1600000US0140072","Kinsey town, Alabama","2254","322",
"1600000US0140096","Kinston town, Alabama","797","251",
"1600000US0140648","Ladonia CDP, Alabama","4025","791",
"1600000US0140672","La Fayette city, Alabama","2700","32",
"1600000US0140888","Lakeview town, Alabama","91","52",
"1600000US0140928","Lake View town, Alabama","3611","238",
"1600000US0141296","Lanett city, Alabama","6880","27",
"1600000US0141368","Langston town, Alabama","240","81",
"1600000US0141968","Leeds city, Alabama","12292","507",
"1600000US0142016","Leesburg town, Alabama","756","204",
"1600000US0142160","Leighton town, Alabama","734","248",
"1600000US0142304","Leroy CDP, Alabama","1061","326",
"1600000US0142352","Lester town, Alabama","141","75",
"1600000US0142472","Level Plains town, Alabama","1889","442",
"1600000US0142640","Lexington town, Alabama","806","238",
"1600000US0142808","Libertyville town, Alabama","111","60",
"1600000US0142928","Lillian CDP, Alabama","1946","745",
"1600000US0143120","Lincoln city, Alabama","6968","28",
"1600000US0143240","Linden city, Alabama","2070","391",
"1600000US0143264","Lineville city, Alabama","2733","429",
"1600000US0143336","Lipscomb city, Alabama","2390","673",
"1600000US0143384","Lisman town, Alabama","453","165",
"1600000US0143648","Littleville town, Alabama","821","200",
"1600000US0143720","Livingston city, Alabama","3297","17",
"1600000US0143744","Loachapoka town, Alabama","227","89",
"1600000US0143816","Lockhart town, Alabama","313","118",
"1600000US0143888","Locust Fork town, Alabama","1316","313",
"1600000US0144160","Lookout Mountain CDP, Alabama","1287","310",
"1600000US0144344","Louisville town, Alabama","612","198",
"1600000US0144536","Lowndesboro town, Alabama","92","61",
"1600000US0144608","Loxley town, Alabama","3757","46",
"1600000US0144728","Luverne city, Alabama","2728","25",
"1600000US0144800","Lynn town, Alabama","908","286",
"1600000US0145040","McCalla CDP, Alabama","14509","1433",
"1600000US0145208","McDonald Chapel CDP, Alabama","686","517",
"1600000US0145316","Macedonia CDP, Alabama","215","169",
"1600000US0145472","McIntosh town, Alabama","315","163",
"1600000US0145496","McKenzie town, Alabama","711","253",
"1600000US0145640","McMullen town, Alabama","17","21",
"1600000US0145784","Madison city, Alabama","56967","59",
"1600000US0145904","Madrid town, Alabama","259","70",
"1600000US0146072","Magnolia Springs town, Alabama","1325","492",
"1600000US0146192","Malcolm CDP, Alabama","44","62",
"1600000US0146264","Malvern town, Alabama","1926","398",
"1600000US0146504","Maplesville town, Alabama","812","323",
"1600000US0146600","Marbury CDP, Alabama","2126","923",
"1600000US0146696","Margaret town, Alabama","5294","19",
"1600000US0146768","Marion city, Alabama","3128","8",
"1600000US0147728","Maytown town, Alabama","287","97",
"1600000US0147740","Meadowbrook CDP, Alabama","9338","943",
"1600000US0147848","Megargel CDP, Alabama","6","12",
"1600000US0148052","Memphis town, Alabama","23","19",
"1600000US0148064","Mentone town, Alabama","342","106",
"1600000US0148112","Meridianville CDP, Alabama","9528","1051",
"1600000US0148376","Midfield city, Alabama","5159","21",
"1600000US0148400","Midland City town, Alabama","1823","371",
"1600000US0148424","Midway town, Alabama","507","223",
"1600000US0148616","Mignon CDP, Alabama","681","290",
"1600000US0148712","Millbrook city, Alabama","16631","254",
"1600000US0148784","Millerville CDP, Alabama","473","335",
"1600000US0148808","Millport town, Alabama","1288","466",
"1600000US0148832","Millry town, Alabama","563","186",
"1600000US0149072","Minor CDP, Alabama","965","320",
"1600000US0150000","Mobile city, Alabama","186316","59",
"1600000US0150192","Monroeville city, Alabama","5917","24",
"1600000US0150312","Montevallo city, Alabama","7288","24",
"1600000US0151000","Montgomery city, Alabama","199819","82",
"1600000US0151096","Moody city, Alabama","13235","33",
"1600000US0151216","Moores Mill CDP, Alabama","6007","596",
"1600000US0151264","Mooresville town, Alabama","93","62",
"1600000US0151456","Morris town, Alabama","2273","456",
"1600000US0151469","Morrison Crossroads CDP, Alabama","169","146",
"1600000US0151520","Mosses town, Alabama","789","207",
"1600000US0151600","Moulton city, Alabama","3392","18",
"1600000US0151648","Moundville town, Alabama","3173","557",
"1600000US0151696","Mountain Brook city, Alabama","22259","33",
"1600000US0152320","Mount Olive CDP (Coosa County), Alabama","331","192",
"1600000US0152344","Mount Olive CDP (Jefferson County), Alabama","4224","803",
"1600000US0152608","Mount Vernon town, Alabama","1463","361",
"1600000US0152680","Movico CDP, Alabama","47","60",
"1600000US0152776","Mulga town, Alabama","720","133",
"1600000US0152848","Munford town, Alabama","1743","489",
"1600000US0153016","Muscle Shoals city, Alabama","16334","21",
"1600000US0153112","Myrtlewood town, Alabama","107","70",
"1600000US0153208","Nanafalia CDP, Alabama","23","17",
"1600000US0153232","Nances Creek CDP, Alabama","459","247",
"1600000US0153256","Napier Field town, Alabama","430","117",
"1600000US0153376","Natural Bridge town, Alabama","21","15",
"1600000US0153400","Nauvoo town, Alabama","168","108",
"1600000US0153448","Nectar town, Alabama","476","178",
"1600000US0153472","Needham town, Alabama","89","65",
"1600000US0153784","Newbern town, Alabama","310","155",
"1600000US0153856","New Brockton town, Alabama","1282","213",
"1600000US0154168","New Hope city, Alabama","2875","19",
"1600000US0154312","New Market CDP, Alabama","1095","343",
"1600000US0154432","New Site town, Alabama","746","199",
"1600000US0154480","Newton town, Alabama","1528","283",
"1600000US0154582","New Union CDP, Alabama","811","330",
"1600000US0154600","Newville town, Alabama","503","151",
"1600000US0154696","Nixburg CDP, Alabama","410","265",
"1600000US0155044","North Courtland town, Alabama","494","193",
"1600000US0155152","North Johns town, Alabama","144","84",
"1600000US0155200","Northport city, Alabama","30714","37",
"1600000US0155440","Notasulga town, Alabama","966","358",
"1600000US0155752","Oak Grove town, Alabama","930","330",
"1600000US0155848","Oak Hill town, Alabama","19","17",
"1600000US0155992","Oakman town, Alabama","898","278",
"1600000US0156400","Odenville city, Alabama","4873","26",
"1600000US0156472","Ohatchee town, Alabama","988","249",
"1600000US0157000","Oneonta city, Alabama","6925","24",
"1600000US0157024","Onycha town, Alabama","197","99",
"1600000US0157048","Opelika city, Alabama","31361","29",
"1600000US0157120","Opp city, Alabama","6741","39",
"1600000US0157144","Orange Beach city, Alabama","8048","19",
"1600000US0157240","Orrville town, Alabama","151","65",
"1600000US0157384","Our Town CDP, Alabama","738","291",
"1600000US0157504","Owens Cross Roads town, Alabama","2567","21",
"1600000US0157576","Oxford city, Alabama","22019","47",
"1600000US0157648","Ozark city, Alabama","14373","28",
"1600000US0157696","Paint Rock town, Alabama","208","78",
"1600000US0157912","Panola CDP, Alabama","86","126",
"1600000US0158272","Parrish town, Alabama","1433","310",
"1600000US0158680","Pea Ridge CDP, Alabama","807","308",
"1600000US0158848","Pelham city, Alabama","24221","49",
"1600000US0158896","Pell City city, Alabama","13148","23",
"1600000US0158968","Pennington town, Alabama","628","269",
"1600000US0159016","Penton CDP, Alabama","65","63",
"1600000US0159064","Perdido CDP, Alabama","621","254",
"1600000US0159088","Perdido Beach town, Alabama","464","154",
"1600000US0159232","Peterman CDP, Alabama","31","36",
"1600000US0159328","Petrey town, Alabama","47","31",
"1600000US0159472","Phenix City city, Alabama","38413","37",
"1600000US0159496","Phil Campbell town, Alabama","717","257",
"1600000US0159592","Pickensville town, Alabama","706","203",
"1600000US0159640","Piedmont city, Alabama","4761","19",
"1600000US0159760","Pike Road town, Alabama","9651","37",
"1600000US0159832","Pinckard town, Alabama","724","152",
"1600000US0159880","Pine Apple town, Alabama","162","77",
"1600000US0160240","Pine Hill town, Alabama","846","245",
"1600000US0160264","Pine Level CDP, Alabama","3881","627",
"1600000US0160372","Pine Ridge town, Alabama","635","331",
"1600000US0160648","Pinson city, Alabama","7209","36",
"1600000US0160720","Pisgah town, Alabama","1053","400",
"1600000US0161008","Pleasant Grove city, Alabama","9549","56",
"1600000US0161038","Pleasant Groves town, Alabama","539","111",
"1600000US0161488","Point Clear CDP, Alabama","1755","625",
"1600000US0161536","Pollard town, Alabama","110","59",
"1600000US0162075","Powell town, Alabama","989","225",
"1600000US0162328","Prattville city, Alabama","38124","686",
"1600000US0162472","Priceville town, Alabama","3561","24",
"1600000US0162496","Prichard city, Alabama","19353","37",
"1600000US0162688","Providence town, Alabama","122","68",
"1600000US0162952","Putnam CDP, Alabama","61","47",
"1600000US0163216","Ragland town, Alabama","1552","393",
"1600000US0163288","Rainbow City city, Alabama","10184","49",
"1600000US0163336","Rainsville city, Alabama","5545","27",
"1600000US0163408","Ranburne town, Alabama","547","197",
"1600000US0163495","Ray CDP, Alabama","466","241",
"1600000US0163576","Red Bay city, Alabama","3210","35",
"1600000US0163730","Redland CDP, Alabama","4960","920",
"1600000US0163768","Red Level town, Alabama","476","188",
"1600000US0163912","Redstone Arsenal CDP, Alabama","991","179",
"1600000US0163984","Reece City town, Alabama","711","216",
"1600000US0164040","Reeltown CDP, Alabama","462","295",
"1600000US0164104","Reform town, Alabama","1913","371",
"1600000US0164152","Rehobeth town, Alabama","1896","340",
"1600000US0164248","Remlap CDP, Alabama","2555","517",
"1600000US0164368","Repton town, Alabama","289","150",
"1600000US0164656","Ridgeville town, Alabama","155","98",
"1600000US0164776","River Falls town, Alabama","500","225",
"1600000US0164920","Riverside city, Alabama","2409","459",
"1600000US0165016","Riverview town, Alabama","197","99",
"1600000US0165040","Roanoke city, Alabama","5346","20",
"1600000US0165208","Robertsdale city, Alabama","6793","28",
"1600000US0165412","Rock Creek CDP, Alabama","1446","341",
"1600000US0165472","Rockford town, Alabama","845","228",
"1600000US0165592","Rock Mills CDP, Alabama","430","269",
"1600000US0165784","Rockville CDP, Alabama","0","13",
"1600000US0166216","Rogersville town, Alabama","1350","315",
"1600000US0166408","Rosa town, Alabama","763","431",
"1600000US0167056","Russellville city, Alabama","10767","26",
"1600000US0167176","Rutledge town, Alabama","237","99",
"1600000US0167536","St. Florian town, Alabama","636","191",
"1600000US0167584","St. Stephens CDP, Alabama","471","275",
"1600000US0167608","Saks CDP, Alabama","10523","1061",
"1600000US0167800","Samson city, Alabama","1513","255",
"1600000US0167920","Sand Rock town, Alabama","720","249",
"1600000US0168016","Sanford town, Alabama","273","122",
"1600000US0168160","Saraland city, Alabama","16109","25",
"1600000US0168280","Sardis City town, Alabama","1941","368",
"1600000US0168352","Satsuma city, Alabama","6740","21",
"1600000US0168736","Scottsboro city, Alabama","15543","29",
"1600000US0169000","Section town, Alabama","828","247",
"1600000US0169120","Selma city, Alabama","17875","31",
"1600000US0169180","Selmont-West Selmont CDP, Alabama","1894","604",
"1600000US0169240","Semmes city, Alabama","5123","23",
"1600000US0169648","Sheffield city, Alabama","9330","30",
"1600000US0169672","Shelby CDP, Alabama","799","293",
"1600000US0169840","Shiloh town, Alabama","422","201",
"1600000US0169978","Shoal Creek CDP, Alabama","1171","254",
"1600000US0170128","Shorter town, Alabama","344","115",
"1600000US0170416","Silas town, Alabama","387","129",
"1600000US0170536","Silverhill town, Alabama","711","228",
"1600000US0170632","Sims Chapel CDP, Alabama","0","13",
"1600000US0170704","Sipsey town, Alabama","216","124",
"1600000US0170896","Skyline town, Alabama","1114","366",
"1600000US0171040","Slocomb city, Alabama","1860","387",
"1600000US0171190","Smiths Station city, Alabama","5441","21",
"1600000US0171201","Smoke Rise CDP, Alabama","1504","568",
"1600000US0171280","Snead town, Alabama","1227","385",
"1600000US0171496","Somerville town, Alabama","671","167",
"1600000US0171832","Southside city, Alabama","9358","49",
"1600000US0171900","South Vinemont town, Alabama","865","321",
"1600000US0171976","Spanish Fort city, Alabama","10083","27",
"1600000US0172408","Spring Garden CDP, Alabama","140","129",
"1600000US0172600","Springville city, Alabama","4824","28",
"1600000US0172672","Spruce Pine CDP, Alabama","109","72",
"1600000US0172720","Standing Rock CDP, Alabama","62","78",
"1600000US0172816","Stapleton CDP, Alabama","2392","1630",
"1600000US0172888","Steele town, Alabama","1515","432",
"1600000US0173056","Sterrett CDP, Alabama","733","253",
"1600000US0173080","Stevenson city, Alabama","2071","490",
"1600000US0173152","Stewartville CDP, Alabama","1669","383",
"1600000US0173272","Stockton CDP, Alabama","420","342",
"1600000US0173728","Sulligent city, Alabama","1459","293",
"1600000US0173848","Sumiton city, Alabama","2516","508",
"1600000US0173872","Summerdale town, Alabama","1497","385",
