"GEO_ID","NAME","B25001_001E","B25001_001M",
"860Z200US00736","ZCTA5 00736","21430","703",
"860Z200US00738","ZCTA5 00738","17706","411",
"860Z200US00739","ZCTA5 00739","14384","489",
"860Z200US00740","ZCTA5 00740","992","203",
"860Z200US00741","ZCTA5 00741","1915","236",
"860Z200US00745","ZCTA5 00745","22974","642",
"860Z200US00751","ZCTA5 00751","9775","517",
"860Z200US00754","ZCTA5 00754","15720","497",
"860Z200US00757","ZCTA5 00757","9081","348",
"860Z200US00765","ZCTA5 00765","5070","328",
"860Z200US00766","ZCTA5 00766","9407","363",
"860Z200US00767","ZCTA5 00767","14390","554",
"860Z200US00769","ZCTA5 00769","15877","512",
"860Z200US00771","ZCTA5 00771","14983","472",
"860Z200US00772","ZCTA5 00772","8876","267",
"860Z200US00773","ZCTA5 00773","10357","336",
"860Z200US00775","ZCTA5 00775","1466","117",
"860Z200US00777","ZCTA5 00777","16411","512",
"860Z200US00778","ZCTA5 00778","17249","548",
"860Z200US00780","ZCTA5 00780","5412","520",
"860Z200US00782","ZCTA5 00782","7121","319",
"860Z200US00783","ZCTA5 00783","13088","510",
"860Z200US00784","ZCTA5 00784","17780","607",
"860Z200US00786","ZCTA5 00786","110","90",
"860Z200US00791","ZCTA5 00791","24530","781",
"860Z200US00794","ZCTA5 00794","10913","494",
"860Z200US00795","ZCTA5 00795","17604","474",
"860Z200US00901","ZCTA5 00901","4210","278",
"860Z200US00906","ZCTA5 00906","110","52",
"860Z200US00907","ZCTA5 00907","12850","664",
"860Z200US00909","ZCTA5 00909","3703","320",
"860Z200US00911","ZCTA5 00911","5477","311",
"860Z200US00912","ZCTA5 00912","3783","288",
"860Z200US00913","ZCTA5 00913","3829","324",
"860Z200US00915","ZCTA5 00915","15296","610",
"860Z200US00917","ZCTA5 00917","11492","588",
"860Z200US00918","ZCTA5 00918","10638","664",
"860Z200US00920","ZCTA5 00920","8984","397",
"860Z200US00921","ZCTA5 00921","17187","753",
"860Z200US00923","ZCTA5 00923","13755","582",
"860Z200US00924","ZCTA5 00924","24479","774",
"860Z200US00925","ZCTA5 00925","4844","432",
"860Z200US00926","ZCTA5 00926","44347","1133",
"860Z200US00927","ZCTA5 00927","7462","549",
"860Z200US00934","ZCTA5 00934","45","34",
"860Z200US00949","ZCTA5 00949","31498","817",
"860Z200US00950","ZCTA5 00950","0","15",
"860Z200US00951","ZCTA5 00951","214","72",
"860Z200US00952","ZCTA5 00952","4075","385",
"860Z200US00953","ZCTA5 00953","26438","640",
"860Z200US00956","ZCTA5 00956","30884","891",
"860Z200US00957","ZCTA5 00957","18218","639",
"860Z200US00959","ZCTA5 00959","22125","819",
"860Z200US00960","ZCTA5 00960","0","15",
"860Z200US00961","ZCTA5 00961","13341","568",
"860Z200US00962","ZCTA5 00962","9567","349",
"860Z200US00965","ZCTA5 00965","2679","222",
"860Z200US00966","ZCTA5 00966","7994","491",
"860Z200US00968","ZCTA5 00968","2229","219",
"860Z200US00969","ZCTA5 00969","18139","733",
"860Z200US00971","ZCTA5 00971","11747","536",
"860Z200US00976","ZCTA5 00976","27527","851",
"860Z200US00979","ZCTA5 00979","12204","667",
"860Z200US00982","ZCTA5 00982","7458","417",
"860Z200US00983","ZCTA5 00983","16156","697",
"860Z200US00985","ZCTA5 00985","14709","594",
"860Z200US00987","ZCTA5 00987","23583","871",
"860Z200US01001","ZCTA5 01001","6908","385",
"860Z200US01002","ZCTA5 01002","10221","332",
"860Z200US01003","ZCTA5 01003","91","63",
"860Z200US01005","ZCTA5 01005","1883","191",
"860Z200US01007","ZCTA5 01007","6587","369",
"860Z200US01008","ZCTA5 01008","621","91",
"860Z200US01009","ZCTA5 01009","359","116",
"860Z200US01010","ZCTA5 01010","1652","115",
"860Z200US01011","ZCTA5 01011","658","105",
"860Z200US01012","ZCTA5 01012","246","48",
"860Z200US01013","ZCTA5 01013","10189","549",
"860Z200US01020","ZCTA5 01020","13976","592",
"860Z200US01022","ZCTA5 01022","1094","212",
"860Z200US01026","ZCTA5 01026","608","78",
"860Z200US01027","ZCTA5 01027","9179","273",
"860Z200US01028","ZCTA5 01028","6277","329",
"860Z200US01029","ZCTA5 01029","949","97",
"860Z200US01030","ZCTA5 01030","5134","384",
"860Z200US01031","ZCTA5 01031","731","92",
"860Z200US01032","ZCTA5 01032","340","70",
"860Z200US01033","ZCTA5 01033","2784","160",
"860Z200US01034","ZCTA5 01034","1214","118",
"860Z200US01035","ZCTA5 01035","2366","176",
"860Z200US01036","ZCTA5 01036","2036","110",
"860Z200US01037","ZCTA5 01037","272","94",
"860Z200US01038","ZCTA5 01038","1123","133",
"860Z200US01039","ZCTA5 01039","739","108",
"860Z200US01040","ZCTA5 01040","16743","494",
"860Z200US01050","ZCTA5 01050","1228","102",
"860Z200US01053","ZCTA5 01053","778","179",
"860Z200US01054","ZCTA5 01054","813","101",
"860Z200US01056","ZCTA5 01056","9025","352",
"860Z200US01057","ZCTA5 01057","3717","223",
"860Z200US01060","ZCTA5 01060","7752","321",
"860Z200US01062","ZCTA5 01062","4467","337",
"860Z200US01063","ZCTA5 01063","23","22",
"860Z200US01066","ZCTA5 01066","69","64",
"860Z200US01068","ZCTA5 01068","674","51",
"860Z200US01069","ZCTA5 01069","4055","343",
"860Z200US01070","ZCTA5 01070","355","58",
"860Z200US01071","ZCTA5 01071","618","99",
"860Z200US01072","ZCTA5 01072","723","84",
"860Z200US01073","ZCTA5 01073","2587","155",
"860Z200US01074","ZCTA5 01074","258","153",
"860Z200US01075","ZCTA5 01075","7669","314",
"860Z200US01077","ZCTA5 01077","3983","198",
"860Z200US01079","ZCTA5 01079","262","88",
"860Z200US01080","ZCTA5 01080","1043","154",
"860Z200US01081","ZCTA5 01081","833","124",
"860Z200US01082","ZCTA5 01082","5322","303",
"860Z200US01083","ZCTA5 01083","925","242",
"860Z200US01084","ZCTA5 01084","82","31",
"860Z200US01085","ZCTA5 01085","16742","525",
"860Z200US01088","ZCTA5 01088","401","143",
"860Z200US01089","ZCTA5 01089","13168","532",
"860Z200US01092","ZCTA5 01092","691","228",
"860Z200US01093","ZCTA5 01093","69","38",
"860Z200US01094","ZCTA5 01094","13","11",
"860Z200US01095","ZCTA5 01095","5709","276",
"860Z200US01096","ZCTA5 01096","1240","112",
"860Z200US01097","ZCTA5 01097","17","17",
"860Z200US01098","ZCTA5 01098","600","61",
"860Z200US01103","ZCTA5 01103","1652","159",
"860Z200US01104","ZCTA5 01104","9786","663",
"860Z200US01105","ZCTA5 01105","5661","485",
"860Z200US01106","ZCTA5 01106","6213","296",
"860Z200US01107","ZCTA5 01107","4708","452",
"860Z200US01108","ZCTA5 01108","11392","641",
"860Z200US01109","ZCTA5 01109","10779","672",
"860Z200US01118","ZCTA5 01118","5867","353",
"860Z200US01119","ZCTA5 01119","5482","400",
"860Z200US01128","ZCTA5 01128","1102","200",
"860Z200US01129","ZCTA5 01129","2744","202",
"860Z200US01144","ZCTA5 01144","0","14",
"860Z200US01151","ZCTA5 01151","3934","311",
"860Z200US01201","ZCTA5 01201","22225","469",
"860Z200US01220","ZCTA5 01220","4574","226",
"860Z200US01222","ZCTA5 01222","247","85",
"860Z200US01223","ZCTA5 01223","2158","185",
"860Z200US01224","ZCTA5 01224","56","35",
"860Z200US01225","ZCTA5 01225","1698","145",
"860Z200US01226","ZCTA5 01226","3003","261",
"860Z200US01229","ZCTA5 01229","104","45",
"860Z200US01230","ZCTA5 01230","5237","397",
"860Z200US01235","ZCTA5 01235","1430","130",
"860Z200US01236","ZCTA5 01236","788","134",
"860Z200US01237","ZCTA5 01237","1507","154",
"860Z200US01238","ZCTA5 01238","3020","257",
"860Z200US01240","ZCTA5 01240","3128","350",
"860Z200US01242","ZCTA5 01242","70","81",
"860Z200US01243","ZCTA5 01243","99","41",
"860Z200US01244","ZCTA5 01244","145","50",
"860Z200US01245","ZCTA5 01245","793","124",
"860Z200US01247","ZCTA5 01247","7812","396",
"860Z200US01253","ZCTA5 01253","643","102",
"860Z200US01254","ZCTA5 01254","561","67",
"860Z200US01255","ZCTA5 01255","635","76",
"860Z200US01256","ZCTA5 01256","376","58",
"860Z200US01257","ZCTA5 01257","1300","210",
"860Z200US01258","ZCTA5 01258","169","36",
"860Z200US01259","ZCTA5 01259","420","81",
"860Z200US01260","ZCTA5 01260","67","92",
"860Z200US01262","ZCTA5 01262","1495","121",
"860Z200US01264","ZCTA5 01264","166","33",
"860Z200US01266","ZCTA5 01266","812","84",
"860Z200US01267","ZCTA5 01267","3524","239",
"860Z200US01270","ZCTA5 01270","431","66",
"860Z200US01301","ZCTA5 01301","8665","276",
"860Z200US01330","ZCTA5 01330","849","98",
"860Z200US01331","ZCTA5 01331","6040","299",
"860Z200US01337","ZCTA5 01337","1167","109",
"860Z200US01338","ZCTA5 01338","48","36",
"860Z200US01339","ZCTA5 01339","823","103",
"860Z200US01340","ZCTA5 01340","1005","108",
"860Z200US01341","ZCTA5 01341","774","109",
"860Z200US01342","ZCTA5 01342","479","151",
"860Z200US01343","ZCTA5 01343","72","26",
"860Z200US01344","ZCTA5 01344","757","81",
"860Z200US01346","ZCTA5 01346","338","74",
"860Z200US01347","ZCTA5 01347","128","70",
"860Z200US01349","ZCTA5 01349","370","100",
"860Z200US01350","ZCTA5 01350","70","26",
"860Z200US01351","ZCTA5 01351","1074","165",
"860Z200US01354","ZCTA5 01354","647","91",
"860Z200US01355","ZCTA5 01355","476","79",
"860Z200US01360","ZCTA5 01360","1348","109",
"860Z200US01364","ZCTA5 01364","3435","228",
"860Z200US01366","ZCTA5 01366","529","53",
"860Z200US01367","ZCTA5 01367","274","50",
"860Z200US01368","ZCTA5 01368","614","56",
"860Z200US01370","ZCTA5 01370","1963","139",
"860Z200US01373","ZCTA5 01373","2394","229",
"860Z200US01375","ZCTA5 01375","1932","171",
"860Z200US01376","ZCTA5 01376","2500","254",
"860Z200US01378","ZCTA5 01378","424","58",
"860Z200US01379","ZCTA5 01379","396","66",
"860Z200US01380","ZCTA5 01380","19","16",
"860Z200US01420","ZCTA5 01420","17916","593",
"860Z200US01430","ZCTA5 01430","2776","267",
"860Z200US01431","ZCTA5 01431","1303","89",
"860Z200US01432","ZCTA5 01432","3784","278",
"860Z200US01434","ZCTA5 01434","305","97",
"860Z200US01436","ZCTA5 01436","1346","183",
"860Z200US01438","ZCTA5 01438","133","68",
"860Z200US01440","ZCTA5 01440","9642","310",
"860Z200US01450","ZCTA5 01450","3791","247",
"860Z200US01451","ZCTA5 01451","1884","144",
"860Z200US01452","ZCTA5 01452","1599","124",
"860Z200US01453","ZCTA5 01453","19117","590",
"860Z200US01460","ZCTA5 01460","3754","206",
"860Z200US01462","ZCTA5 01462","4753","237",
"860Z200US01463","ZCTA5 01463","4524","279",
"860Z200US01464","ZCTA5 01464","2566","152",
"860Z200US01468","ZCTA5 01468","1786","339",
"860Z200US01469","ZCTA5 01469","2821","202",
"860Z200US01473","ZCTA5 01473","3451","206",
"860Z200US01474","ZCTA5 01474","707","138",
"860Z200US01475","ZCTA5 01475","4019","218",
"860Z200US01501","ZCTA5 01501","6910","201",
"860Z200US01503","ZCTA5 01503","1497","136",
"860Z200US01504","ZCTA5 01504","4030","313",
"860Z200US01505","ZCTA5 01505","1896","115",
"860Z200US01506","ZCTA5 01506","1471","131",
"860Z200US01507","ZCTA5 01507","5140","240",
"860Z200US01510","ZCTA5 01510","7101","391",
"860Z200US01515","ZCTA5 01515","981","121",
"860Z200US01516","ZCTA5 01516","3385","197",
"860Z200US01518","ZCTA5 01518","1363","216",
"860Z200US01519","ZCTA5 01519","2662","268",
"860Z200US01520","ZCTA5 01520","5978","216",
"860Z200US01521","ZCTA5 01521","1552","99",
"860Z200US01522","ZCTA5 01522","1199","168",
"860Z200US01523","ZCTA5 01523","3003","248",
"860Z200US01524","ZCTA5 01524","2398","212",
"860Z200US01525","ZCTA5 01525","31","51",
"860Z200US01527","ZCTA5 01527","5548","322",
"860Z200US01529","ZCTA5 01529","1315","94",
"860Z200US01531","ZCTA5 01531","427","70",
"860Z200US01532","ZCTA5 01532","5934","202",
"860Z200US01534","ZCTA5 01534","2447","264",
"860Z200US01535","ZCTA5 01535","2074","139",
"860Z200US01536","ZCTA5 01536","3162","349",
"860Z200US01537","ZCTA5 01537","808","189",
"860Z200US01540","ZCTA5 01540","4387","328",
"860Z200US01541","ZCTA5 01541","1382","118",
"860Z200US01542","ZCTA5 01542","1128","204",
"860Z200US01543","ZCTA5 01543","3330","289",
"860Z200US01545","ZCTA5 01545","15201","536",
"860Z200US01550","ZCTA5 01550","7478","400",
"860Z200US01560","ZCTA5 01560","2002","192",
"860Z200US01561","ZCTA5 01561","50","82",
"860Z200US01562","ZCTA5 01562","5741","438",
"860Z200US01564","ZCTA5 01564","3477","299",
"860Z200US01566","ZCTA5 01566","3047","272",
"860Z200US01568","ZCTA5 01568","2771","200",
"860Z200US01569","ZCTA5 01569","5689","401",
"860Z200US01570","ZCTA5 01570","8207","334",
"860Z200US01571","ZCTA5 01571","4366","336",
"860Z200US01581","ZCTA5 01581","8552","341",
"860Z200US01583","ZCTA5 01583","2895","158",
"860Z200US01585","ZCTA5 01585","2300","256",
"860Z200US01588","ZCTA5 01588","4403","375",
"860Z200US01590","ZCTA5 01590","3411","277",
"860Z200US01602","ZCTA5 01602","10485","716",
"860Z200US01603","ZCTA5 01603","8334","563",
"860Z200US01604","ZCTA5 01604","18169","643",
"860Z200US01605","ZCTA5 01605","12438","602",
"860Z200US01606","ZCTA5 01606","9550","575",
"860Z200US01607","ZCTA5 01607","4050","423",
"860Z200US01608","ZCTA5 01608","2552","277",
"860Z200US01609","ZCTA5 01609","9169","639",
"860Z200US01610","ZCTA5 01610","10131","572",
"860Z200US01611","ZCTA5 01611","784","177",
"860Z200US01612","ZCTA5 01612","1688","104",
"860Z200US01701","ZCTA5 01701","13454","471",
"860Z200US01702","ZCTA5 01702","15359","600",
"860Z200US01718","ZCTA5 01718","241","80",
"860Z200US01719","ZCTA5 01719","2196","186",
"860Z200US01720","ZCTA5 01720","8892","348",
"860Z200US01721","ZCTA5 01721","8161","390",
"860Z200US01730","ZCTA5 01730","5927","277",
"860Z200US01731","ZCTA5 01731","460","107",
"860Z200US01740","ZCTA5 01740","2005","132",
"860Z200US01741","ZCTA5 01741","1875","160",
"860Z200US01742","ZCTA5 01742","6900","354",
"860Z200US01745","ZCTA5 01745","213","48",
"860Z200US01746","ZCTA5 01746","5697","252",
"860Z200US01747","ZCTA5 01747","2300","274",
"860Z200US01748","ZCTA5 01748","7008","297",
"860Z200US01749","ZCTA5 01749","8560","346",
"860Z200US01752","ZCTA5 01752","17416","628",
"860Z200US01754","ZCTA5 01754","4653","301",
"860Z200US01756","ZCTA5 01756","2175","149",
"860Z200US01757","ZCTA5 01757","12024","531",
"860Z200US01760","ZCTA5 01760","15901","637",
"860Z200US01770","ZCTA5 01770","1632","112",
"860Z200US01772","ZCTA5 01772","3436","175",
"860Z200US01773","ZCTA5 01773","2293","220",
"860Z200US01775","ZCTA5 01775","2613","186",
"860Z200US01776","ZCTA5 01776","6432","257",
"860Z200US01778","ZCTA5 01778","5202","210",
"860Z200US01801","ZCTA5 01801","16827","474",
"860Z200US01803","ZCTA5 01803","10512","348",
"860Z200US01810","ZCTA5 01810","13889","346",
"860Z200US01821","ZCTA5 01821","11723","463",
"860Z200US01824","ZCTA5 01824","10281","354",
"860Z200US01826","ZCTA5 01826","12477","384",
"860Z200US01827","ZCTA5 01827","1150","52",
"860Z200US01830","ZCTA5 01830","11050","479",
"860Z200US01832","ZCTA5 01832","10538","500",
"860Z200US01833","ZCTA5 01833","3193","212",
"860Z200US01834","ZCTA5 01834","2650","208",
"860Z200US01835","ZCTA5 01835","5638","278",
"860Z200US01840","ZCTA5 01840","3224","272",
"860Z200US01841","ZCTA5 01841","17390","566",
"860Z200US01843","ZCTA5 01843","10793","557",
"860Z200US01844","ZCTA5 01844","19845","462",
"860Z200US01845","ZCTA5 01845","11866","435",
"860Z200US01850","ZCTA5 01850","5965","405",
"860Z200US01851","ZCTA5 01851","11774","519",
"860Z200US01852","ZCTA5 01852","15180","551",
"860Z200US01854","ZCTA5 01854","11056","554",
"860Z200US01860","ZCTA5 01860","2776","272",
"860Z200US01862","ZCTA5 01862","4192","414",
"860Z200US01863","ZCTA5 01863","3684","282",
"860Z200US01864","ZCTA5 01864","5916","265",
"860Z200US01867","ZCTA5 01867","9741","376",
"860Z200US01876","ZCTA5 01876","12114","395",
"860Z200US01879","ZCTA5 01879","4212","277",
"860Z200US01880","ZCTA5 01880","11321","343",
"860Z200US01886","ZCTA5 01886","8881","245",
"860Z200US01887","ZCTA5 01887","8138","401",
"860Z200US01890","ZCTA5 01890","8201","273",
"860Z200US01901","ZCTA5 01901","1173","235",
"860Z200US01902","ZCTA5 01902","19475","663",
"860Z200US01904","ZCTA5 01904","7237","506",
"860Z200US01905","ZCTA5 01905","9449","545",
"860Z200US01906","ZCTA5 01906","11289","404",
"860Z200US01907","ZCTA5 01907","6453","258",
"860Z200US01908","ZCTA5 01908","1825","190",
"860Z200US01913","ZCTA5 01913","7807","341",
"860Z200US01915","ZCTA5 01915","17317","604",
"860Z200US01921","ZCTA5 01921","2946","161",
"860Z200US01922","ZCTA5 01922","1209","183",
"860Z200US01923","ZCTA5 01923","11553","418",
"860Z200US01929","ZCTA5 01929","1570","153",
"860Z200US01930","ZCTA5 01930","14630","406",
"860Z200US01937","ZCTA5 01937","0","14",
"860Z200US01938","ZCTA5 01938","6153","307",
"860Z200US01940","ZCTA5 01940","5038","283",
"860Z200US01944","ZCTA5 01944","2191","192",
"860Z200US01945","ZCTA5 01945","8817","340",
"860Z200US01949","ZCTA5 01949","3351","159",
"860Z200US01950","ZCTA5 01950","8239","442",
"860Z200US01951","ZCTA5 01951","1752","349",
"860Z200US01952","ZCTA5 01952","5082","273",
"860Z200US01960","ZCTA5 01960","23163","596",
"860Z200US01965","ZCTA5 01965","339","321",
"860Z200US01966","ZCTA5 01966","4232","218",
"860Z200US01969","ZCTA5 01969","2393","141",
"860Z200US01970","ZCTA5 01970","21026","604",
"860Z200US01982","ZCTA5 01982","2828","207",
"860Z200US01983","ZCTA5 01983","2329","139",
"860Z200US01984","ZCTA5 01984","1400","107",
"860Z200US01985","ZCTA5 01985","1807","97",
"860Z200US02019","ZCTA5 02019","6626","456",
"860Z200US02021","ZCTA5 02021","9941","355",
"860Z200US02025","ZCTA5 02025","3290","228",
"860Z200US02026","ZCTA5 02026","10885","319",
"860Z200US02030","ZCTA5 02030","1955","114",
"860Z200US02032","ZCTA5 02032","1593","233",
"860Z200US02035","ZCTA5 02035","7423","412",
"860Z200US02038","ZCTA5 02038","12580","355",
"860Z200US02043","ZCTA5 02043","9635","365",
"860Z200US02045","ZCTA5 02045","5831","317",
"860Z200US02047","ZCTA5 02047","269","152",
"860Z200US02048","ZCTA5 02048","9167","437",
"860Z200US02050","ZCTA5 02050","11819","381",
"860Z200US02052","ZCTA5 02052","4583","193",
"860Z200US02053","ZCTA5 02053","4598","204",
"860Z200US02054","ZCTA5 02054","3357","214",
"860Z200US02056","ZCTA5 02056","3412","189",
"860Z200US02061","ZCTA5 02061","3710","174",
"860Z200US02062","ZCTA5 02062","13765","410",
"860Z200US02066","ZCTA5 02066","7950","403",
"860Z200US02067","ZCTA5 02067","6537","253",
"860Z200US02071","ZCTA5 02071","476","219",
"860Z200US02072","ZCTA5 02072","11320","437",
"860Z200US02081","ZCTA5 02081","7666","476",
"860Z200US02090","ZCTA5 02090","5657","322",
"860Z200US02093","ZCTA5 02093","4709","254",
"860Z200US02108","ZCTA5 02108","2343","305",
"860Z200US02109","ZCTA5 02109","2712","341",
"860Z200US02110","ZCTA5 02110","1570","214",
"860Z200US02111","ZCTA5 02111","4679","467",
"860Z200US02113","ZCTA5 02113","4619","444",
"860Z200US02114","ZCTA5 02114","9349","436",
"860Z200US02115","ZCTA5 02115","11282","593",
"860Z200US02116","ZCTA5 02116","14284","625",
"860Z200US02118","ZCTA5 02118","15502","674",
"860Z200US02119","ZCTA5 02119","12916","595",
"860Z200US02120","ZCTA5 02120","5049","400",
"860Z200US02121","ZCTA5 02121","11584","665",
"860Z200US02122","ZCTA5 02122","10253","657",
"860Z200US02124","ZCTA5 02124","20638","814",
"860Z200US02125","ZCTA5 02125","14821","455",
"860Z200US02126","ZCTA5 02126","9299","480",
"860Z200US02127","ZCTA5 02127","19202","787",
"860Z200US02128","ZCTA5 02128","18832","740",
"860Z200US02129","ZCTA5 02129","9815","459",
"860Z200US02130","ZCTA5 02130","18654","716",
"860Z200US02131","ZCTA5 02131","13123","518",
"860Z200US02132","ZCTA5 02132","11648","563",
"860Z200US02133","ZCTA5 02133","5","7",
"860Z200US02134","ZCTA5 02134","8839","467",
"860Z200US02135","ZCTA5 02135","22079","726",
"860Z200US02136","ZCTA5 02136","14013","609",
"860Z200US02138","ZCTA5 02138","16145","682",
"860Z200US02139","ZCTA5 02139","16866","586",
"860Z200US02140","ZCTA5 02140","10814","617",
"860Z200US02141","ZCTA5 02141","7945","362",
"860Z200US02142","ZCTA5 02142","2336","251",
"860Z200US02143","ZCTA5 02143","12847","594",
"860Z200US02144","ZCTA5 02144","11791","566",
"860Z200US02145","ZCTA5 02145","12266","554",
"860Z200US02148","ZCTA5 02148","27708","675",
"860Z200US02149","ZCTA5 02149","18170","669",
"860Z200US02150","ZCTA5 02150","14106","588",
"860Z200US02151","ZCTA5 02151","23326","803",
"860Z200US02152","ZCTA5 02152","8908","374",
"860Z200US02155","ZCTA5 02155","26770","772",
"860Z200US02163","ZCTA5 02163","597","114",
"860Z200US02169","ZCTA5 02169","29502","792",
"860Z200US02170","ZCTA5 02170","8493","590",
"860Z200US02171","ZCTA5 02171","9386","499",
"860Z200US02176","ZCTA5 02176","12372","475",
"860Z200US02180","ZCTA5 02180","9904","362",
"860Z200US02184","ZCTA5 02184","15094","437",
"860Z200US02186","ZCTA5 02186","9505","418",
"860Z200US02188","ZCTA5 02188","7098","607",
"860Z200US02189","ZCTA5 02189","6564","427",
"860Z200US02190","ZCTA5 02190","8368","480",
"860Z200US02191","ZCTA5 02191","3615","245",
"860Z200US02199","ZCTA5 02199","1191","191",
"860Z200US02203","ZCTA5 02203","0","14",
"860Z200US02205","ZCTA5 02205","0","14",
"860Z200US02210","ZCTA5 02210","4728","382",
"860Z200US02215","ZCTA5 02215","9246","609",
"860Z200US02301","ZCTA5 02301","24622","588",
"860Z200US02302","ZCTA5 02302","12711","585",
"860Z200US02322","ZCTA5 02322","1826","192",
"860Z200US02324","ZCTA5 02324","9524","364",
"860Z200US02325","ZCTA5 02325","43","30",
"860Z200US02330","ZCTA5 02330","4927","253",
"860Z200US02332","ZCTA5 02332","6391","289",
"860Z200US02333","ZCTA5 02333","5172","235",
"860Z200US02338","ZCTA5 02338","3059","267",
"860Z200US02339","ZCTA5 02339","4973","251",
"860Z200US02341","ZCTA5 02341","4094","214",
"860Z200US02343","ZCTA5 02343","4699","312",
"860Z200US02346","ZCTA5 02346","10124","420",
"860Z200US02347","ZCTA5 02347","4482","180",
"860Z200US02350","ZCTA5 02350","49","33",
"860Z200US02351","ZCTA5 02351","6445","345",
"860Z200US02356","ZCTA5 02356","4659","360",
"860Z200US02357","ZCTA5 02357","0","14",
"860Z200US02359","ZCTA5 02359","6809","309",
"860Z200US02360","ZCTA5 02360","28174","620",
"860Z200US02364","ZCTA5 02364","5614","330",
"860Z200US02366","ZCTA5 02366","0","14",
"860Z200US02367","ZCTA5 02367","1237","106",
"860Z200US02368","ZCTA5 02368","12845","543",
"860Z200US02370","ZCTA5 02370","7317","448",
"860Z200US02375","ZCTA5 02375","4701","306",
"860Z200US02379","ZCTA5 02379","2908","151",
"860Z200US02382","ZCTA5 02382","5947","264",
"860Z200US02420","ZCTA5 02420","5767","311",
"860Z200US02421","ZCTA5 02421","6960","334",
"860Z200US02445","ZCTA5 02445","9853","575",
"860Z200US02446","ZCTA5 02446","15346","721",
"860Z200US02451","ZCTA5 02451","8175","529",
"860Z200US02452","ZCTA5 02452","5756","604",
"860Z200US02453","ZCTA5 02453","13117","550",
"860Z200US02457","ZCTA5 02457","32","38",
"860Z200US02458","ZCTA5 02458","5107","410",
"860Z200US02459","ZCTA5 02459","6795","289",
"860Z200US02460","ZCTA5 02460","4108","297",
"860Z200US02461","ZCTA5 02461","2910","241",
