"GEO_ID","NAME","B25001_001E","B25001_001M",
"0600000US0101193249","Union Springs CCD, Bullock County, Alabama","2593","262",
"0600000US0101390540","Chapman CCD, Butler County, Alabama","882","116",
"0600000US0101391170","Forest Home CCD, Butler County, Alabama","691","106",
"0600000US0101391314","Georgiana-McKenzie CCD, Butler County, Alabama","2274","201",
"0600000US0101391422","Greenville CCD, Butler County, Alabama","5988","226",
"0600000US0101590066","Alexandria-Webster Chapel CCD, Calhoun County, Alabama","4672","276",
"0600000US0101590099","Anniston CCD, Calhoun County, Alabama","31462","714",
"0600000US0101590585","Choccolocco CCD, Calhoun County, Alabama","2970","259",
"0600000US0101591746","Jacksonville CCD, Calhoun County, Alabama","8421","522",
"0600000US0101592430","Ohatchee CCD, Calhoun County, Alabama","2073","249",
"0600000US0101592556","Piedmont CCD, Calhoun County, Alabama","3569","334",
"0600000US0101791107","Five Points CCD, Chambers County, Alabama","1478","221",
"0600000US0101791818","La Fayette CCD, Chambers County, Alabama","2363","224",
"0600000US0101791827","Lanett CCD, Chambers County, Alabama","4381","296",
"0600000US0101792169","Milltown CCD, Chambers County, Alabama","450","91",
"0600000US0101793272","Valley CCD, Chambers County, Alabama","7001","348",
"0600000US0101793393","Waverly CCD, Chambers County, Alabama","754","161",
"0600000US0101990513","Cedar Bluff-Gaylesville CCD, Cherokee County, Alabama","4230","219",
"0600000US0101990522","Centre CCD, Cherokee County, Alabama","4357","311",
"0600000US0101991854","Leesburg CCD, Cherokee County, Alabama","3274","295",
"0600000US0101992983","Spring Garden CCD, Cherokee County, Alabama","2826","233",
"0600000US0102190603","Clanton CCD, Chilton County, Alabama","6085","359",
"0600000US0102191710","Isabella-Pletcher CCD, Chilton County, Alabama","1585","229",
"0600000US0102191764","Jemison CCD, Chilton County, Alabama","5900","400",
"0600000US0102192097","Maplesville CCD, Chilton County, Alabama","1493","201",
"0600000US0102192178","Mineral Springs CCD, Chilton County, Alabama","1822","188",
"0600000US0102193285","Verbena CCD, Chilton County, Alabama","2661","292",
"0600000US0102390441","Butler CCD, Choctaw County, Alabama","2327","212",
"0600000US0102391332","Gilbertown-Toxey CCD, Choctaw County, Alabama","1996","219",
"0600000US0102391908","Lisman CCD, Choctaw County, Alabama","1660","219",
"0600000US0102392925","Silas CCD, Choctaw County, Alabama","1155","125",
"0600000US0102590675","Coffeeville CCD, Clarke County, Alabama","870","120",
"0600000US0102591260","Fulton CCD, Clarke County, Alabama","751","102",
"0600000US0102591440","Grove Hill CCD, Clarke County, Alabama","2491","251",
"0600000US0102591726","Jackson CCD, Clarke County, Alabama","3297","250",
"0600000US0102593132","Thomasville CCD, Clarke County, Alabama","2683","255",
"0600000US0102593362","Walker Springs CCD, Clarke County, Alabama","1641","211",
"0600000US0102790126","Ashland CCD, Clay County, Alabama","2969","193",
"0600000US0102791899","Lineville CCD, Clay County, Alabama","3011","217",
"0600000US0102792142","Millerville-Hollins CCD, Clay County, Alabama","1060","120",
"0600000US0102991251","Fruithurst CCD, Cleburne County, Alabama","1262","125",
"0600000US0102991593","Heflin CCD, Cleburne County, Alabama","3364","192",
"0600000US0102992682","Ranburne CCD, Cleburne County, Alabama","2192","166",
"0600000US0103190954","Elba CCD, Coffee County, Alabama","3277","234",
"0600000US0103190999","Enterprise CCD, Coffee County, Alabama","17027","278",
"0600000US0103191341","Goodman CCD, Coffee County, Alabama","1058","103",
"0600000US0103191719","Jack CCD, Coffee County, Alabama","1086","116",
"0600000US0103191800","Kinston CCD, Coffee County, Alabama","678","74",
"0600000US0103193303","Victoria CCD, Coffee County, Alabama","1029","146",
"0600000US0103390567","Cherokee CCD, Colbert County, Alabama","2076","209",
"0600000US0103391863","Leighton CCD, Colbert County, Alabama","4111","306",
"0600000US0103391926","Littleville CCD, Colbert County, Alabama","3316","227",
"0600000US0103393186","Tri-Cities CCD, Colbert County, Alabama","18206","356",
"0600000US0103590504","Castleberry CCD, Conecuh County, Alabama","1572","147",
"0600000US0103591044","Evergreen CCD, Conecuh County, Alabama","2688","251",
"0600000US0103592016","Lyeffion CCD, Conecuh County, Alabama","871","121",
"0600000US0103592718","Repton CCD, Conecuh County, Alabama","937","132",
"0600000US0103592916","Shreve CCD, Conecuh County, Alabama","383","151",
"0600000US0103791350","Goodwater-Kellyton CCD, Coosa County, Alabama","1732","167",
"0600000US0103792763","Rockford CCD, Coosa County, Alabama","2315","176",
"0600000US0103793429","Weogufka-Marble Valley CCD, Coosa County, Alabama","1998","163",
"0600000US0103990090","Andalusia CCD, Covington County, Alabama","8474","248",
"0600000US0103991062","Falco CCD, Covington County, Alabama","931","92",
"0600000US0103991134","Florala CCD, Covington County, Alabama","1766","171",
"0600000US0103992448","Opp CCD, Covington County, Alabama","4785","235",
"0600000US0103992781","Rose Hill-Gantt CCD, Covington County, Alabama","2688","191",
"0600000US0104190360","Brantley CCD, Crenshaw County, Alabama","1714","145",
"0600000US0104192007","Luverne CCD, Crenshaw County, Alabama","2946","162",
"0600000US0104192529","Petrey-Highland Home CCD, Crenshaw County, Alabama","1893","141",
"0600000US0104390180","Baileyton-Joppa CCD, Cullman County, Alabama","2755","354",
"0600000US0104390369","Bremen CCD, Cullman County, Alabama","4108","258",
"0600000US0104390774","Crane Hill CCD, Cullman County, Alabama","1927","117",
"0600000US0104390810","Cullman CCD, Cullman County, Alabama","13246","609",
"0600000US0104391521","Hanceville CCD, Cullman County, Alabama","3539","376",
"0600000US0104391647","Holly Pond CCD, Cullman County, Alabama","1964","178",
"0600000US0104391773","Jones Chapel CCD, Cullman County, Alabama","1892","196",
"0600000US0104391962","Logan CCD, Cullman County, Alabama","1675","178",
"0600000US0104392934","Simcoe CCD, Cullman County, Alabama","3173","268",
"0600000US0104393330","Vinemont CCD, Cullman County, Alabama","3780","254",
"0600000US0104393420","Welti CCD, Cullman County, Alabama","1123","145",
"0600000US0104590828","Daleville CCD, Dale County, Alabama","5813","344",
"0600000US0104590936","Echo CCD, Dale County, Alabama","1091","128",
"0600000US0104591215","Fort Rucker CCD, Dale County, Alabama","1550","176",
"0600000US0104592376","Newton-Midland City CCD, Dale County, Alabama","4540","225",
"0600000US0104592466","Ozark CCD, Dale County, Alabama","9835","335",
"0600000US0104790486","Carlowville CCD, Dallas County, Alabama","412","92",
"0600000US0104792457","Orrville CCD, Dallas County, Alabama","1140","149",
"0600000US0104792808","Safford CCD, Dallas County, Alabama","185","62",
"0600000US0104792844","Sardis CCD, Dallas County, Alabama","889","218",
"0600000US0104792880","Selma CCD, Dallas County, Alabama","13998","286",
"0600000US0104792883","Selmont-Tyler CCD, Dallas County, Alabama","2368","233",
"0600000US0104990693","Collinsville CCD, DeKalb County, Alabama","1832","223",
"0600000US0104990792","Crossville CCD, DeKalb County, Alabama","3196","306",
"0600000US0104991206","Fort Payne CCD, DeKalb County, Alabama","8813","462",
"0600000US0104991269","Fyffe CCD, DeKalb County, Alabama","2544","245",
"0600000US0104991323","Geraldine CCD, DeKalb County, Alabama","2615","225",
"0600000US0104991611","Henagar CCD, DeKalb County, Alabama","1497","126",
"0600000US0104991692","Ider CCD, DeKalb County, Alabama","2287","208",
"0600000US0104992655","Rainsville-Sylvania CCD, DeKalb County, Alabama","5586","320",
"0600000US0104993276","Valley Head-Mentone CCD, DeKalb County, Alabama","2346","210",
"0600000US0105190855","Deatsville CCD, Elmore County, Alabama","3158","256",
"0600000US0105190945","Eclectic CCD, Elmore County, Alabama","5106","398",
"0600000US0105190972","Elmore CCD, Elmore County, Alabama","12456","446",
"0600000US0105193087","Tallassee CCD, Elmore County, Alabama","3511","398",
"0600000US0105193141","Titus CCD, Elmore County, Alabama","2102","308",
"0600000US0105193456","Wetumpka CCD, Elmore County, Alabama","10454","532",
"0600000US0105390153","Atmore CCD, Escambia County, Alabama","5933","360",
"0600000US0105390378","Brewton CCD, Escambia County, Alabama","4879","293",
"0600000US0105390927","East Escambia CCD, Escambia County, Alabama","2642","234",
"0600000US0105391125","Flomaton CCD, Escambia County, Alabama","1820","215",
"0600000US0105392034","McCullough-Huxford CCD, Escambia County, Alabama","1441","183",
"0600000US0105590081","Altoona CCD, Etowah County, Alabama","2490","260",
"0600000US0105591278","Gadsden CCD, Etowah County, Alabama","32756","516",
"0600000US0105591638","Hokes Bluff CCD, Etowah County, Alabama","4480","389",
"0600000US0105591980","Lookout Mountain CCD, Etowah County, Alabama","1228","169",
"0600000US0105592268","Mountainboro CCD, Etowah County, Alabama","4089","287",
"0600000US0105593213","Turkeytown CCD, Etowah County, Alabama","1599","149",
"0600000US0105593465","Wills Valley CCD, Etowah County, Alabama","770","95",
"0600000US0105790279","Berry CCD, Fayette County, Alabama","1373","151",
"0600000US0105791089","Fayette CCD, Fayette County, Alabama","4298","246",
"0600000US0105792380","Northeast Fayette CCD, Fayette County, Alabama","648","75",
"0600000US0105793495","Winfield-Glen Allen CCD, Fayette County, Alabama","1497","199",
"0600000US0105992547","Phil Campbell CCD, Franklin County, Alabama","2614","195",
"0600000US0105992691","Red Bay CCD, Franklin County, Alabama","2619","300",
"0600000US0105992799","Russellville CCD, Franklin County, Alabama","7908","314",
"0600000US0105993312","Vina CCD, Franklin County, Alabama","799","107",
"0600000US0106190252","Bellwood-Coffee Springs CCD, Geneva County, Alabama","1150","181",
"0600000US0106191305","Geneva CCD, Geneva County, Alabama","2522","333",
"0600000US0106191530","Hartford CCD, Geneva County, Alabama","2655","251",
"0600000US0106192835","Samson CCD, Geneva County, Alabama","2394","223",
"0600000US0106192952","Slocomb CCD, Geneva County, Alabama","3773","236",
"0600000US0106390342","Boligee CCD, Greene County, Alabama","482","128",
"0600000US0106391026","Eutaw CCD, Greene County, Alabama","1857","204",
"0600000US0106391179","Forkland-Tishabee CCD, Greene County, Alabama","972","167",
"0600000US0106392088","Mantua-West Greene CCD, Greene County, Alabama","960","171",
"0600000US0106591413","Greensboro CCD, Hale County, Alabama","1909","234",
"0600000US0106591414","Greensboro Northeast CCD, Hale County, Alabama","690","106",
"0600000US0106591415","Greensboro South CCD, Hale County, Alabama","375","148",
"0600000US0106592259","Moundville CCD, Hale County, Alabama","1597","174",
"0600000US0106592345","Newbern CCD, Hale County, Alabama","801","106",
"0600000US0106592853","Sawyerville CCD, Hale County, Alabama","1105","170",
"0600000US0106593015","Stewart-Akron CCD, Hale County, Alabama","987","111",
"0600000US0106790009","Abbeville CCD, Henry County, Alabama","2320","196",
"0600000US0106791485","Haleburg CCD, Henry County, Alabama","808","107",
"0600000US0106791584","Headland-Newville CCD, Henry County, Alabama","3414","195",
"0600000US0106792907","Shorterville CCD, Henry County, Alabama","2568","167",
"0600000US0106990702","Columbia CCD, Houston County, Alabama","577","95",
"0600000US0106990747","Cottonwood CCD, Houston County, Alabama","2732","178",
"0600000US0106990900","Dothan CCD, Houston County, Alabama","41755","313",
"0600000US0106991368","Gordon CCD, Houston County, Alabama","1046","119",
"0600000US0106992070","Madrid CCD, Houston County, Alabama","3229","275",
"0600000US0107190387","Bridgeport CCD, Jackson County, Alabama","1748","186",
"0600000US0107191971","Long Island CCD, Jackson County, Alabama","2810","242",
"0600000US0107192475","Paint Rock CCD, Jackson County, Alabama","1640","176",
"0600000US0107192610","Pisgah CCD, Jackson County, Alabama","2136","191",
"0600000US0107192637","Princeton CCD, Jackson County, Alabama","1112","119",
"0600000US0107192862","Scottsboro CCD, Jackson County, Alabama","9381","378",
"0600000US0107192871","Section CCD, Jackson County, Alabama","3115","242",
"0600000US0107193006","Stevenson CCD, Jackson County, Alabama","2764","249",
"0600000US0107390324","Birmingham CCD, Jefferson County, Alabama","215650","1550",
"0600000US0107390405","Brookside CCD, Jefferson County, Alabama","1558","164",
"0600000US0107390621","Clay CCD, Jefferson County, Alabama","5601","417",
"0600000US0107390722","Concord-Rock Creek CCD, Jefferson County, Alabama","2954","278",
"0600000US0107391296","Gardendale CCD, Jefferson County, Alabama","10247","615",
"0600000US0107391404","Graysville-Adamsville CCD, Jefferson County, Alabama","4981","537",
"0600000US0107391431","Greenwood CCD, Jefferson County, Alabama","10743","674",
"0600000US0107391656","Hoover CCD, Jefferson County, Alabama","23121","884",
"0600000US0107391791","Kimberly-Morris CCD, Jefferson County, Alabama","4516","412",
"0600000US0107391845","Leeds CCD, Jefferson County, Alabama","7330","482",
"0600000US0107392124","Maytown-Sylvan Springs CCD, Jefferson County, Alabama","1607","222",
"0600000US0107392385","North Johns CCD, Jefferson County, Alabama","2441","307",
"0600000US0107392484","Palmerdale CCD, Jefferson County, Alabama","2224","325",
"0600000US0107392745","Robbins Crossroads CCD, Jefferson County, Alabama","2395","439",
"0600000US0107393204","Trussville CCD, Jefferson County, Alabama","8986","494",
"0600000US0107393366","Warrior CCD, Jefferson County, Alabama","2732","362",
"0600000US0107393447","West Jefferson CCD, Jefferson County, Alabama","1342","268",
"0600000US0107592151","Millport CCD, Lamar County, Alabama","2087","153",
"0600000US0107593033","Sulligent CCD, Lamar County, Alabama","2031","189",
"0600000US0107593294","Vernon CCD, Lamar County, Alabama","2986","200",
"0600000US0107790657","Cloverdale CCD, Lauderdale County, Alabama","2560","278",
"0600000US0107791143","Florence CCD, Lauderdale County, Alabama","25153","555",
"0600000US0107791782","Killen CCD, Lauderdale County, Alabama","7225","485",
"0600000US0107791872","Lexington CCD, Lauderdale County, Alabama","2193","262",
"0600000US0107792412","Oakland CCD, Lauderdale County, Alabama","2085","236",
"0600000US0107792772","Rogersville CCD, Lauderdale County, Alabama","4310","336",
"0600000US0107793384","Waterloo CCD, Lauderdale County, Alabama","1179","167",
"0600000US0107991548","Hatton CCD, Lawrence County, Alabama","1824","228",
"0600000US0107991629","Hillsboro CCD, Lawrence County, Alabama","858","115",
"0600000US0107992241","Morris Chapel CCD, Lawrence County, Alabama","4844","367",
"0600000US0107992250","Moulton CCD, Lawrence County, Alabama","3626","288",
"0600000US0107992286","Mount Hope CCD, Lawrence County, Alabama","850","121",
"0600000US0107992979","Speake-Oakville CCD, Lawrence County, Alabama","952","129",
"0600000US0107993159","Town Creek-Courtland CCD, Lawrence County, Alabama","2316","198",
"0600000US0108190162","Auburn-Opelika CCD, Lee County, Alabama","47055","772",
"0600000US0108190243","Beauregard-Marvyn CCD, Lee County, Alabama","5003","351",
"0600000US0108190288","Beulah CCD, Lee County, Alabama","3417","320",
"0600000US0108191944","Loachapoka-Roxana CCD, Lee County, Alabama","4303","277",
"0600000US0108192962","Smiths Station CCD, Lee County, Alabama","15695","563",
"0600000US0108390144","Athens CCD, Limestone County, Alabama","33463","513",
"0600000US0108392232","Mooresville CCD, Limestone County, Alabama","7680","488",
"0600000US0108392817","Salem CCD, Limestone County, Alabama","1473","163",
"0600000US0108590270","Benton-Collirene CCD, Lowndes County, Alabama","1007","159",
"0600000US0108591197","Fort Deposit CCD, Lowndes County, Alabama","1208","148",
"0600000US0108591566","Hayneville CCD, Lowndes County, Alabama","1517","126",
"0600000US0108591998","Lowndesboro CCD, Lowndes County, Alabama","429","130",
"0600000US0108592245","Mosses CCD, Lowndes County, Alabama","662","89",
"0600000US0108791188","Fort Davis CCD, Macon County, Alabama","268","77",
"0600000US0108791917","Little Texas-Society Hill CCD, Macon County, Alabama","780","141",
"0600000US0108792403","Notasulga CCD, Macon County, Alabama","1172","134",
"0600000US0108792898","Shorter-Hardaway CCD, Macon County, Alabama","945","110",
"0600000US0108793230","Tuskegee CCD, Macon County, Alabama","6062","235",
"0600000US0108793376","Warriorstand-Creek Stand CCD, Macon County, Alabama","435","77",
"0600000US0108991467","Gurley CCD, Madison County, Alabama","8174","512",
"0600000US0108991575","Hazel Green CCD, Madison County, Alabama","5588","520",
"0600000US0108991674","Huntsville CCD, Madison County, Alabama","111484","1237",
"0600000US0108992052","Madison CCD, Madison County, Alabama","18784","606",
"0600000US0108992061","Madison Crossroads CCD, Madison County, Alabama","5761","479",
"0600000US0108992349","New Hope CCD, Madison County, Alabama","6615","340",
"0600000US0108992358","New Market CCD, Madison County, Alabama","6854","531",
"0600000US0108992695","Redstone Arsenal CCD, Madison County, Alabama","395","53",
"0600000US0108993176","Triana CCD, Madison County, Alabama","7658","631",
"0600000US0109190873","Demopolis CCD, Marengo County, Alabama","4674","329",
"0600000US0109190882","Dixons Mill CCD, Marengo County, Alabama","984","132",
"0600000US0109191080","Faunsdale CCD, Marengo County, Alabama","343","105",
"0600000US0109191890","Linden CCD, Marengo County, Alabama","2009","205",
"0600000US0109193051","Sweet Water CCD, Marengo County, Alabama","1041","118",
"0600000US0109193123","Thomaston CCD, Marengo County, Alabama","783","111",
"0600000US0109390225","Bear Creek CCD, Marion County, Alabama","2303","256",
"0600000US0109390297","Bexar CCD, Marion County, Alabama","568","85",
"0600000US0109390396","Brilliant CCD, Marion County, Alabama","1106","160",
"0600000US0109391449","Guin CCD, Marion County, Alabama","1425","136",
"0600000US0109391476","Hackleburg CCD, Marion County, Alabama","1280","179",
"0600000US0109391512","Hamilton CCD, Marion County, Alabama","4938","362",
"0600000US0109393492","Winfield CCD, Marion County, Alabama","2523","249",
"0600000US0109590054","Albertville-Boaz CCD, Marshall County, Alabama","15501","528",
"0600000US0109590108","Arab CCD, Marshall County, Alabama","6777","350",
"0600000US0109590918","Douglas CCD, Marshall County, Alabama","2414","245",
"0600000US0109591395","Grant CCD, Marshall County, Alabama","5606","387",
"0600000US0109591458","Guntersville CCD, Marshall County, Alabama","6414","339",
"0600000US0109593150","Town Creek CCD, Marshall County, Alabama","1462","194",
"0600000US0109593240","Union Grove CCD, Marshall County, Alabama","3154","293",
"0600000US0109790216","Bayou La Batre CCD, Mobile County, Alabama","5899","388",
"0600000US0109790594","Citronelle CCD, Mobile County, Alabama","3891","346",
"0600000US0109791386","Grand Bay CCD, Mobile County, Alabama","13588","771",
"0600000US0109792187","Mobile CCD, Mobile County, Alabama","104718","1155",
"0600000US0109792304","Mount Vernon CCD, Mobile County, Alabama","2047","218",
"0600000US0109792889","Semmes CCD, Mobile County, Alabama","10136","673",
"0600000US0109793105","Tanner Williams CCD, Mobile County, Alabama","34600","1045",
"0600000US0109793114","Theodore CCD, Mobile County, Alabama","9966","529",
"0600000US0109990234","Beatrice CCD, Monroe County, Alabama","731","90",
"0600000US0109991233","Frisco City CCD, Monroe County, Alabama","2514","187",
"0600000US0109992196","Monroeville CCD, Monroe County, Alabama","4302","248",
"0600000US0109992520","Peterman CCD, Monroe County, Alabama","911","172",
"0600000US0109993267","Uriah CCD, Monroe County, Alabama","980","145",
"0600000US0109993339","Vredenburgh CCD, Monroe County, Alabama","776","94",
"0600000US0110191665","Hope Hull CCD, Montgomery County, Alabama","3557","304",
"0600000US0110192214","Montgomery CCD, Montgomery County, Alabama","85614","724",
"0600000US0110192295","Mount Meigs CCD, Montgomery County, Alabama","5284","286",
"0600000US0110192565","Pike Road CCD, Montgomery County, Alabama","9031","536",
"0600000US0110192592","Pine Level CCD, Montgomery County, Alabama","717","102",
"0600000US0110192673","Ramer CCD, Montgomery County, Alabama","1285","185",
"0600000US0110390837","Danville CCD, Morgan County, Alabama","2945","412",
"0600000US0110390864","Decatur CCD, Morgan County, Alabama","27672","596",
"0600000US0110391035","Eva CCD, Morgan County, Alabama","2290","294",
"0600000US0110391071","Falkville CCD, Morgan County, Alabama","2327","283",
"0600000US0110391539","Hartselle CCD, Morgan County, Alabama","9410","483",
"0600000US0110391809","Laceys Spring CCD, Morgan County, Alabama","3973","372",
"0600000US0110392970","Somerville CCD, Morgan County, Alabama","4707","310",
"0600000US0110591503","Hamburg CCD, Perry County, Alabama","241","138",
"0600000US0110591602","Heiberger CCD, Perry County, Alabama","305","103",
"0600000US0110592115","Marion CCD, Perry County, Alabama","1663","269",
"0600000US0110592997","Sprott CCD, Perry County, Alabama","413","101",
"0600000US0110593258","Uniontown CCD, Perry County, Alabama","1363","207",
"0600000US0110790072","Aliceville CCD, Pickens County, Alabama","2435","214",
"0600000US0110790495","Carrollton CCD, Pickens County, Alabama","1667","145",
"0600000US0110791008","Ethelsville CCD, Pickens County, Alabama","1048","115",
"0600000US0110791359","Gordo CCD, Pickens County, Alabama","1918","177",
"0600000US0110792700","Reform CCD, Pickens County, Alabama","1646","164",
"0600000US0110990198","Banks-Josie CCD, Pike County, Alabama","1275","172",
"0600000US0110990432","Brundidge CCD, Pike County, Alabama","2511","256",
"0600000US0110991377","Goshen-Shady Grove CCD, Pike County, Alabama","1289","150",
"0600000US0110991620","Henderson-Spring Hill CCD, Pike County, Alabama","1494","133",
"0600000US0110992340","Needmore CCD, Pike County, Alabama","864","106",
"0600000US0110993195","Troy CCD, Pike County, Alabama","8616","305",
"0600000US0111191161","Folsom CCD, Randolph County, Alabama","2246","218",
"0600000US0111192736","Roanoke CCD, Randolph County, Alabama","4525","286",
"0600000US0111193348","Wadley CCD, Randolph County, Alabama","821","121",
"0600000US0111193411","Wedowee CCD, Randolph County, Alabama","3261","248",
"0600000US0111193501","Woodland CCD, Randolph County, Alabama","1559","139",
"0600000US0111390738","Cottonton-Seale CCD, Russell County, Alabama","1838","275",
"0600000US0111390783","Crawford CCD, Russell County, Alabama","1637","219",
"0600000US0111391683","Hurtsboro CCD, Russell County, Alabama","1067","181",
"0600000US0111392538","Phenix City CCD, Russell County, Alabama","22840","373",
"0600000US0111590135","Ashville CCD, St. Clair County, Alabama","3812","364",
"0600000US0111592223","Moody CCD, St. Clair County, Alabama","11834","528",
"0600000US0111592511","Pell City CCD, St. Clair County, Alabama","11019","504",
"0600000US0111592646","Ragland CCD, St. Clair County, Alabama","2447","281",
"0600000US0111592988","Springville CCD, St. Clair County, Alabama","9021","584",
"0600000US0111790036","Alabaster-Helena CCD, Shelby County, Alabama","53242","784",
"0600000US0111790450","Calera CCD, Shelby County, Alabama","4249","268",
"0600000US0111790558","Chelsea CCD, Shelby County, Alabama","18461","595",
"0600000US0111790711","Columbiana CCD, Shelby County, Alabama","5578","406",
"0600000US0111792205","Montevallo CCD, Shelby County, Alabama","4087","389",
"0600000US0111793321","Vincent CCD, Shelby County, Alabama","2236","231",
"0600000US0111793474","Wilsonville CCD, Shelby County, Alabama","1759","195",
"0600000US0111990261","Belmont CCD, Sumter County, Alabama","274","135",
"0600000US0111990801","Cuba CCD, Sumter County, Alabama","739","110",
"0600000US0111991287","Gainesville CCD, Sumter County, Alabama","473","98",
"0600000US0111991935","Livingston CCD, Sumter County, Alabama","2180","313",
"0600000US0111992493","Panola-Geiger CCD, Sumter County, Alabama","476","90",
"0600000US0111993510","York CCD, Sumter County, Alabama","2187","211",
"0600000US0112190576","Childersburg CCD, Talladega County, Alabama","3900","359",
"0600000US0112191879","Lincoln CCD, Talladega County, Alabama","3960","395",
"0600000US0112192322","Munford CCD, Talladega County, Alabama","4354","315",
"0600000US0112192709","Renfroe-Laniers CCD, Talladega County, Alabama","1198","192",
"0600000US0112193060","Sycamore-Winterboro CCD, Talladega County, Alabama","2401","325",
"0600000US0112193069","Sylacauga CCD, Talladega County, Alabama","10207","505",
"0600000US0112193078","Talladega CCD, Talladega County, Alabama","12068","462",
"0600000US0112390063","Alexander City CCD, Tallapoosa County, Alabama","9343","443",
"0600000US0112390468","Camp Hill CCD, Tallapoosa County, Alabama","1085","132",
"0600000US0112390819","Dadeville CCD, Tallapoosa County, Alabama","8298","356",
"0600000US0112392367","New Site CCD, Tallapoosa County, Alabama","1176","167",
"0600000US0112393096","Tallassee CCD, Tallapoosa County, Alabama","2875","259",
"0600000US0112590018","Abernant CCD, Tuscaloosa County, Alabama","4658","445",
"0600000US0112590306","Big Sandy-Duncanville CCD, Tuscaloosa County, Alabama","4619","422",
"0600000US0112590423","Brookwood CCD, Tuscaloosa County, Alabama","2139","230",
"0600000US0112590666","Coaling-Vance CCD, Tuscaloosa County, Alabama","3273","258",
"0600000US0112590684","Coker CCD, Tuscaloosa County, Alabama","1386","174",
"0600000US0112590981","Elrod-Moores Bridge-Echola CCD, Tuscaloosa County, Alabama","576","182",
"0600000US0112591224","Fosters CCD, Tuscaloosa County, Alabama","1410","187",
"0600000US0112592389","Northport CCD, Tuscaloosa County, Alabama","15734","660",
"0600000US0112592826","Samantha CCD, Tuscaloosa County, Alabama","2565","446",
"0600000US0112593222","Tuscaloosa CCD, Tuscaloosa County, Alabama","63524","777",
"0600000US0112593483","Windham Springs CCD, Tuscaloosa County, Alabama","1446","161",
"0600000US0112790477","Carbon Hill CCD, Walker County, Alabama","1805","272",
"0600000US0112790729","Cordova CCD, Walker County, Alabama","1483","116",
"0600000US0112790891","Dora CCD, Walker County, Alabama","3786","252",
"0600000US0112790990","Empire CCD, Walker County, Alabama","1150","176",
"0600000US0112791755","Jasper CCD, Walker County, Alabama","9578","410",
"0600000US0112792079","Manchester CCD, Walker County, Alabama","2523","328",
"0600000US0112792331","Nauvoo CCD, Walker County, Alabama","1550","212",
"0600000US0112792421","Oakman CCD, Walker County, Alabama","1557","164",
"0600000US0112792502","Parrish CCD, Walker County, Alabama","1784","173",
"0600000US0112792642","Quinton-Wegra CCD, Walker County, Alabama","866","128",
"0600000US0112792943","Sipsey CCD, Walker County, Alabama","2598","179",
"0600000US0112793168","Townley CCD, Walker County, Alabama","1447","185",
"0600000US0112990549","Chatom CCD, Washington County, Alabama","2079","212",
"0600000US0112991242","Fruitdale CCD, Washington County, Alabama","1161","107",
"0600000US0112992043","McIntosh CCD, Washington County, Alabama","1805","229",
"0600000US0112992160","Millry CCD, Washington County, Alabama","1285","138",
"0600000US0112993357","Wagarville CCD, Washington County, Alabama","1449","134",
"0600000US0113190045","Alberta CCD, Wilcox County, Alabama","780","96",
