GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
457951,1939630,Jewell,IA,C4,19079,42.3069254,-93.6402159
467384,1901135,City of Algona,IA,C2,19109,43.0743361,-94.2310707
467432,1905590,City of Belle Plaine,IA,C2,19011,41.8953732,-92.2750678
467463,1907030,City of Bloomfield,IA,C2,19051,40.7487331,-92.4173905
467532,1911080,City of Carroll,IA,C2,19027,42.0698362,-94.8646399
467567,1912000,City of Cedar Rapids,IA,C2,19113,41.9661705,-91.6783438
467589,1912315,City of Centerville,IA,C2,19007,40.7292389,-92.8716303
467591,1912720,City of Chariton,IA,C2,19117,41.0174477,-93.3096294
467592,1912765,City of Charles City,IA,C2,19067,43.0645466,-92.674476
467618,1914025,City of Clear Lake,IA,C2,19033,43.134732,-93.3740117
467625,1914430,City of Clinton,IA,C2,19045,41.8434374,-90.2411374
467666,1917265,City of Creston,IA,C2,19175,41.0597668,-94.3649873
467672,1918075,City of Dakota City,IA,C2,19091,42.7229126,-94.197677
467744,1922395,City of Dubuque,IA,C2,19061,42.5002906,-90.7069637
467769,1924465,City of Eldora,IA,C2,19083,42.360533,-93.1012949
467811,1926445,City of Fairfield,IA,C2,19101,41.0063597,-91.9665845
467827,1927165,City of Fayette,IA,C2,19065,42.8417553,-91.8037552
467843,1928515,City of Fort Dodge,IA,C2,19187,42.5098328,-94.1751313
467979,1933105,City of Grinnell,IA,C2,19157,41.7359234,-92.7244018
467990,1933780,City of Hamburg,IA,C2,19071,40.6062154,-95.6547199
467996,1933960,City of Hampton,IA,C2,19069,42.7419897,-93.2049901
468007,1934500,City of Harlan,IA,C2,19165,41.6495371,-95.3267946
468059,1937560,City of Humboldt,IA,C2,19091,42.7229097,-94.2240875
468071,1938280,City of Indianola,IA,C2,19181,41.3628869,-93.565162
468086,1938595,City of Iowa City,IA,C2,19103,41.655933,-91.5303835
468135,1939450,City of Jefferson,IA,C2,19073,42.0173187,-94.3799311
468166,1940845,City of Keokuk,IA,C2,19111,40.4094418,-91.4030286
468186,1942465,City of Lake City,IA,C2,19025,42.2676703,-94.7310547
468191,1942960,City of Lamoni,IA,C2,19053,40.6201407,-93.9308065
468204,1944535,City of Leon,IA,C2,19053,40.7408719,-93.7546149
468337,1948720,City of Malvern,IA,C2,19129,41.0037479,-95.5841414
468338,1948945,City of Manning,IA,C2,19027,41.9092377,-95.0642834
468366,1950160,City of Mason City,IA,C2,19033,43.1486959,-93.1996594
468415,1954480,City of Mount Ayr,IA,C2,19159,40.7141092,-94.2375407
468416,1954705,City of Mount Pleasant,IA,C2,19087,40.9624925,-91.5451313
468464,1959115,City of Onawa,IA,C2,19133,42.0264752,-96.0909165
468477,1959835,City of Osceola,IA,C2,19039,41.0304134,-93.7839844
468480,1959925,City of Oskaloosa,IA,C2,19123,41.2922094,-92.6404147
468637,1968520,City of Rolfe,IA,C2,19151,42.8129052,-94.5313069
468687,1972210,City of Sheffield,IA,C2,19069,42.8928994,-93.2086393
468690,1972480,City of Shellsburg,IA,C2,19011,42.0928763,-91.8712604
468720,1919373335,City of Sioux City,IA,C5,19193,42.49582,-96.3901319
468721,1973425,City of Sioux Rapids,IA,C2,19021,42.8916718,-95.1485378
468732,1974280,City of Spencer,IA,C2,19041,43.146729,-95.1534326
468754,1975630,City of Storm Lake,IA,C2,19021,42.6430944,-95.1960326
468764,1976260,City of Sumner,IA,C2,19017,42.8497898,-92.0969537
468776,1907176935,City of Tabor,IA,C6,19071,40.8949301,-95.6736246
468871,1981210,City of Vinton,IA,C2,19011,42.1631607,-92.0259699
468951,1982425,City of Waterloo,IA,C2,19013,42.4918245,-92.352183
468955,1982875,City of Waverly,IA,C2,19017,42.7249741,-92.4708058
468965,1983145,City of Webster City,IA,C2,19079,42.4622461,-93.8167703
468989,1984765,City of West Union,IA,C2,19065,42.9588745,-91.8130233
469011,1986520,City of Winterset,IA,C2,19121,41.3449771,-94.0138044
471381,2027050,Gove,KS,C4,20063,38.9577876,-100.4887486
471702,2035575,Johnson,KS,C4,20187,37.5705725,-101.7510047
472553,2040800,Lincoln,KS,C4,20105,39.0408395,-98.1447743
473837,2005400,Bellaire,KS,C4,20173,37.7625125,-97.266988
485539,2004100125,City of Abilene,KS,C5,20041,38.9229511,-97.2251507
485540,2007701975,City of Anthony,KS,C5,20077,37.1588619,-98.0418463
485541,2003502300,City of Arkansas City,KS,C5,20035,37.0726852,-97.0385149
485542,2000502900,City of Atchison,KS,C5,20005,39.5625233,-95.136875
485543,2001503300,City of Augusta,KS,C5,20015,37.6945022,-96.9730877
485544,2002104625,City of Baxter Springs,KS,C5,20021,37.019552,-94.7350731
485545,2017305337,City of Bel Aire,KS,C5,20173,37.7749026,-97.2457389
485546,2015705600,City of Belleville,KS,C5,20157,39.8245163,-97.6336608
485547,2012305775,City of Beloit,KS,C5,20123,39.4644724,-98.1082756
485548,2020907975,City of Bonner Springs,KS,C5,20209,39.0816878,-94.8775822
485549,2003109400,City of Burlington,KS,C5,20031,38.1931591,-95.7452784
485550,2019109900,City of Caldwell,KS,C5,20191,37.0350095,-97.6088678
485551,2012510375,City of Caney,KS,C5,20125,37.0139562,-95.9315177
485552,2013312500,City of Chanute,KS,C5,20133,37.6694935,-95.462076
485553,2012512925,City of Cherryvale,KS,C5,20125,37.2690039,-95.5536297
485554,2009912950,City of Chetopa,KS,C5,20099,37.0376312,-95.0923153
485555,2002713625,City of Clay Center,KS,C5,20027,39.3811978,-97.1277964
485556,2012514600,City of Coffeyville,KS,C5,20125,37.0350206,-95.6300635
485557,2019314650,City of Colby,KS,C5,20193,39.3848029,-101.0452123
485558,2002115075,City of Columbus,KS,C5,20021,37.1716139,-94.8440757
485559,2002915200,City of Concordia,KS,C5,20029,39.5668651,-97.6467663
485560,2012715925,City of Council Grove,KS,C5,20127,38.6617443,-96.4908027
485562,2009117850,City of De Soto,KS,C5,20091,38.9687274,-94.9550107
485563,2005718250,City of Dodge City,KS,C5,20057,37.7610037,-100.018225
485565,2009119825,City of Edgerton,KS,C5,20091,38.7716273,-94.970593
485566,2020920000,City of Edwardsville,KS,C5,20209,39.0764956,-94.8166175
485567,2001520075,City of El Dorado,KS,C5,20015,37.8209026,-96.8612898
485568,2000920425,City of Ellinwood,KS,C5,20009,38.3573592,-98.5836573
485569,2005120450,City of Ellis,KS,C5,20051,38.9346545,-99.5567917
485570,2005320500,City of Ellsworth,KS,C5,20053,38.7326385,-98.2285675
485571,2011121275,City of Emporia,KS,C5,20111,38.4027683,-96.1932767
485572,2007321800,City of Eureka,KS,C5,20073,37.8260478,-96.2890012
485573,2009122700,City of Fairway,KS,C5,20091,39.0245248,-94.6287174
485574,2011523600,City of Florence,KS,C5,20115,38.2431152,-96.9291976
485575,2001124000,City of Fort Scott,KS,C5,20011,37.828323,-94.7038779
485576,2020524575,City of Fredonia,KS,C5,20205,37.5328161,-95.8223142
485577,2003724850,City of Frontenac,KS,C5,20037,37.4580579,-94.7011434
485578,2002125100,City of Galena,KS,C5,20021,37.0750886,-94.6353247
485579,2005525325,City of Garden City,KS,C5,20055,37.9752244,-100.8526021
485580,2009125425,City of Gardner,KS,C5,20091,38.8122664,-94.9273983
485581,2000325925,City of Garnett,KS,C5,20003,38.2844345,-95.2407083
485582,2003726300,City of Girard,KS,C5,20037,37.509357,-94.8455693
485583,2018126875,City of Goodland,KS,C5,20181,39.3489827,-101.7141493
485584,2000928300,City of Great Bend,KS,C5,20009,38.3592617,-98.8016143
485585,2028675,City of Greensburg,KS,C1,20097,37.6048753,-99.2895685
485586,2007929600,City of Halstead,KS,C5,20079,37.9999694,-97.5101758
485587,2007730175,City of Harper,KS,C5,20077,37.2850722,-98.0275917
485588,2030825,City of Haviland,KS,C1,20097,37.6174129,-99.1058204
485589,2005131100,City of Hays,KS,C5,20051,38.8822279,-99.3222289
485590,2012731400,City of Herington,KS,C5,20127,38.696762,-96.8030861
485591,2001331675,City of Hiawatha,KS,C5,20013,39.8518551,-95.5379982
485592,2011532275,City of Hillsboro,KS,C5,20115,38.352756,-97.1991614
485593,2000932550,City of Hoisington,KS,C5,20009,38.5180629,-98.7773756
485594,2008532825,City of Holton,KS,C5,20085,39.4698758,-95.7319474
485595,2001333200,City of Horton,KS,C5,20013,39.6635074,-95.5325237
485596,2000133450,City of Humboldt,KS,C5,20001,37.8124669,-95.4363069
485597,2015533625,City of Hutchinson,KS,C5,20155,38.0671025,-97.9080831
485598,2012533875,City of Independence,KS,C5,20125,37.2254871,-95.719377
485599,2000134300,City of Iola,KS,C5,20001,37.927417,-95.4005462
485600,2006135750,City of Junction City,KS,C5,20061,39.0276541,-96.8508105
485601,2020936000,City of Kansas City,KS,C5,20209,39.1235059,-94.7441843
485602,2009536950,City of Kingman,KS,C5,20095,37.6479556,-98.116518
485603,2004737075,City of Kinsley,KS,C5,20047,37.9223769,-99.4114068
485604,2000137725,City of La Harpe,KS,C5,20001,37.9166204,-95.3022432
485605,2009137975,City of Lake Quivira,KS,C5,20091,39.0392909,-94.7685015
485607,2010338650,City of Lansing,KS,C5,20103,39.2427993,-94.8970663
485608,2014538700,City of Larned,KS,C5,20145,38.1833901,-99.1012605
485609,2004538900,City of Lawrence,KS,C5,20045,38.9597563,-95.2641494
485610,2010339000,City of Leavenworth,KS,C5,20103,39.3231954,-94.9243658
485611,2009139075,City of Leawood,KS,C5,20091,38.9075493,-94.6258232
485612,2009139350,City of Lenexa,KS,C5,20091,38.9609042,-94.8018429
485613,2017539825,City of Liberal,KS,C5,20175,37.0465533,-100.9295603
485614,2011341375,City of Lindsborg,KS,C5,20113,38.5773217,-97.6738325
485615,2012142875,City of Louisburg,KS,C5,20121,38.6202394,-94.6770498
485616,2015943525,City of Lyons,KS,C5,20159,38.3462193,-98.2044763
485617,2011343950,City of McPherson,KS,C5,20113,38.3713534,-97.6605405
485618,2016144250,City of Manhattan,KS,C5,20161,39.1885687,-96.6048036
485619,2011544750,City of Marion,KS,C5,20115,38.3546505,-97.0081755
485620,2011745050,City of Marysville,KS,C5,20117,39.8431647,-96.6387062
485621,2009146000,City of Merriam,KS,C5,20091,39.0186015,-94.6933581
485622,2014347075,City of Minneapolis,KS,C5,20143,39.1242887,-97.6996553
485623,2009147225,City of Mission,KS,C5,20091,39.0269747,-94.6568469
485624,2009147350,City of Mission Hills,KS,C5,20091,39.0140893,-94.6171229
485625,2009147425,City of Mission Woods,KS,C5,20091,39.0341885,-94.6106048
485626,2003749025,City of Mulberry,KS,C5,20037,37.5560821,-94.6234417
485627,2049075,City of Mullinville,KS,C1,20097,37.5885744,-99.4755601
485628,2020549650,City of Neodesha,KS,C5,20205,37.4241218,-95.684786
485629,2007950475,City of Newton,KS,C5,20079,38.0367428,-97.3449119
485630,2015550525,City of Nickerson,KS,C5,20155,38.148899,-98.0882605
485631,2013751500,City of Norton,KS,C5,20137,39.8362199,-99.891596
485632,2003952000,City of Oberlin,KS,C5,20039,39.8230398,-100.5307377
485633,2009152575,City of Olathe,KS,C5,20091,38.8833073,-94.8199706
485634,2013953200,City of Osage City,KS,C5,20139,38.6336463,-95.8218063
485635,2012153225,City of Osawatomie,KS,C5,20121,38.5087369,-94.9365295
485636,2014153325,City of Osborne,KS,C5,20141,39.4404521,-98.6994685
485637,2009953450,City of Oswego,KS,C5,20099,37.1673815,-95.112102
485638,2005953550,City of Ottawa,KS,C5,20059,38.5996438,-95.263602
485639,2009153775,City of Overland Park,KS,C5,20091,38.8869695,-94.6870283
485640,2012154250,City of Paola,KS,C5,20121,38.5788007,-94.8617
485641,2009954675,City of Parsons,KS,C5,20099,37.3424555,-95.2663773
485642,2014755675,City of Phillipsburg,KS,C5,20147,39.751229,-99.3209851
485643,2003756025,City of Pittsburg,KS,C5,20037,37.4129201,-94.6984904
485644,2009157575,City of Prairie Village,KS,C5,20091,38.9874323,-94.6361047
485645,2015157625,City of Pratt,KS,C5,20151,37.7045588,-98.7573351
485646,2009160825,City of Roeland Park,KS,C5,20091,39.0358541,-94.6374089
485647,2016761825,City of Russell,KS,C5,20167,38.8874555,-98.8513939
485648,2013162025,City of Sabetha,KS,C5,20131,39.912871,-95.7914203
485649,2016962700,City of Salina,KS,C5,20169,38.8135551,-97.6142905
485650,2002163325,City of Scammon,KS,C5,20021,37.278067,-94.8230263
485651,2013163950,City of Seneca,KS,C5,20131,39.8379977,-96.0696084
485652,2009164500,City of Shawnee,KS,C5,20091,39.0157827,-94.8076282
485653,2009167625,City of Spring Hill,KS,C5,20091,38.7565235,-94.8201061
485654,2015968200,City of Sterling,KS,C5,20159,38.2094068,-98.2063712
485655,2017771000,City of Topeka,KS,C5,20177,39.0345957,-95.6954546
485656,2020175825,City of Washington,KS,C5,20201,39.8161146,-97.0487174
485657,2002176350,City of Weir,KS,C5,20021,37.3094543,-94.7741438
485658,2019176475,City of Wellington,KS,C5,20191,37.2717673,-97.3972145
485660,2009177500,City of Westwood,KS,C5,20091,39.0393794,-94.6155796
485661,2009177525,City of Westwood Hills,KS,C5,20091,39.0389049,-94.6096636
485662,2017379000,City of Wichita,KS,C5,20173,37.6895147,-97.3443058
485663,2003579950,City of Winfield,KS,C5,20035,37.2378562,-96.9851391
485664,2020780700,City of Yates Center,KS,C5,20207,37.8668211,-95.753814
485866,2100946,Allen City,KY,C4,21071,37.6095426,-82.7276582
496343,2146000,Lexington,KY,C4,21067,37.9886892,-84.4777153
498153,2151906,Middlesboro,KY,C4,21013,36.6084155,-83.7165824
509453,2148000,Louisville,KY,C4,21111,38.2542376,-85.759407
531563,1117225,Fort DeRussy (historical),DC,M1,11001,38.9630556,-77.0511111
545142,2207155000,City of New Orleans,LA,C5,22071,30.0686438,-89.9281282
554912,2239090,Keatchie,LA,C4,22031,32.1884945,-93.9054624
582333,2300102060,City of Auburn,ME,C5,23001,44.0851429,-70.2492867
582334,2301102100,City of Augusta,ME,C5,23011,44.3341018,-69.7318763
582340,2301902795,City of Bangor,ME,C5,23019,44.8322681,-68.7906073
582343,2302303355,City of Bath,ME,C5,23023,43.9345529,-69.8346374
582347,2302703950,City of Belfast,ME,C5,23027,44.4266442,-69.0274559
582353,2303104860,City of Biddeford,ME,C5,23031,43.4439802,-70.3981522
582366,2301906925,City of Brewer,ME,C5,23019,44.7835592,-68.7351593
582382,2302909585,City of Calais,ME,C5,23029,45.1339522,-67.2239198
582389,2300310565,City of Caribou,ME,C5,23003,46.8661775,-67.9919866
582460,2302921730,City of Eastport,ME,C5,23029,44.9146291,-67.0111933
582465,2300923200,City of Ellsworth,ME,C5,23009,44.5841833,-68.4871464
582486,2301127085,City of Gardiner,ME,C5,23011,44.1910431,-69.7921173
582505,2301130550,City of Hallowell,ME,C5,23011,44.2904833,-69.8140658
582554,2300138740,City of Lewiston,ME,C5,23001,44.0914582,-70.1680816
582648,2301955225,City of Old Town,ME,C5,23019,44.9491101,-68.7248765
582683,2300560545,City of Portland,ME,C5,23005,43.6470835,-70.1682277
582686,2300360825,City of Presque Isle,ME,C5,23003,46.68672,-67.9873503
582698,2301363590,City of Rockland,ME,C5,23013,44.1250046,-69.1315572
582705,2303164675,City of Saco,ME,C5,23031,43.5206754,-70.4239514
582712,2365725,City of Sanford,ME,C1,23031,43.4243722,-70.7572974
582738,2300571990,City of South Portland,ME,C5,23005,43.6317883,-70.2861903
582795,2301180740,City of Waterville,ME,C5,23011,44.5441434,-69.6624345
582802,2300582105,City of Westbrook,ME,C5,23005,43.6953623,-70.3538808
618166,2501127060,City of Greenfield,MA,C5,25011,42.6140256,-72.5985637
618180,2501300840,City of Agawam Town,MA,C5,25013,42.065729,-72.6525517
618181,2501313660,City of Chicopee,MA,C5,25013,42.1763828,-72.5718555
618193,2501376030,City of Westfield,MA,C5,25013,42.1381926,-72.7561028
618194,2501377890,City of West Springfield Town,MA,C5,25013,42.1253245,-72.6502406
618195,2501501370,Town of Amherst,MA,C5,25015,42.3644722,-72.5068646
618199,2501519370,City of Easthampton Town,MA,C5,25015,42.2651401,-72.6720518
618223,2501721990,City of Everett,MA,C5,25017,42.4064415,-71.0544671
618227,2501737000,City of Lowell,MA,C5,25017,42.638871,-71.3217142
618228,2501738715,City of Marlborough,MA,C5,25017,42.3494008,-71.5468106
618241,2501772600,City of Waltham,MA,C5,25017,42.3889141,-71.2423132
618242,2501773440,City of Watertown Town,MA,C5,25017,42.3699733,-71.1774323
618248,2500103690,City of Barnstable Town,MA,C5,25001,41.6679499,-70.3573273
618273,2500346225,City of North Adams,MA,C5,25003,42.6844007,-73.1166037
618278,2500502690,City of Attleboro,MA,C5,25005,41.9311103,-71.2948922
618282,2500523000,City of Fall River,MA,C5,25005,41.7136704,-71.1013963
618284,2500546598,Town of North Attleborough,MA,C5,25005,41.9699139,-71.3344708
618292,2500901260,City of Amesbury Town,MA,C5,25009,42.8529481,-70.9446321
618293,2500905595,City of Beverly,MA,C5,25009,42.5582768,-70.8434612
618297,2500926150,City of Gloucester,MA,C5,25009,42.6306123,-70.6835946
618302,2500940710,City of Methuen Town,MA,C5,25009,42.7339839,-71.1888295
618305,2500945245,City of Newburyport,MA,C5,25009,42.812392,-70.8874414
618307,2500952490,City of Peabody,MA,C5,25009,42.5335293,-70.9724663
618316,2502107740,City of Braintree Town,MA,C5,25021,42.2038447,-71.0022177
618321,2502125172,City of Franklin Town,MA,C5,25021,42.0862129,-71.4112801
618328,2502156000,City of Randolph Town,MA,C5,25021,42.1778471,-71.0539614
618335,2502581005,City of Winthrop Town,MA,C5,25025,42.3794265,-70.9657219
618363,2502723875,City of Fitchburg,MA,C5,25027,42.5912403,-71.8156014
618364,2502725485,City of Gardner,MA,C5,25027,42.5845154,-71.9867555
618369,2502735075,City of Leominster,MA,C5,25027,42.5208785,-71.771671
618383,2502763345,City of Southbridge Town,MA,C5,25027,42.0604341,-72.0337671
619386,2501330840,City of Holyoke,MA,C5,25013,42.2125207,-72.6411014
619387,2501352144,City of Palmer Town,MA,C5,25013,42.1887958,-72.3111544
619388,2501367000,City of Springfield,MA,C5,25013,42.1155037,-72.5395208
619392,2501546330,City of Northampton,MA,C5,25015,42.326635,-72.6745339
619396,2501711000,City of Cambridge,MA,C5,25017,42.3758431,-71.1184919
619404,2501737875,City of Malden,MA,C5,25017,42.4304692,-71.0576168
619405,2501739835,City of Medford,MA,C5,25017,42.4234233,-71.1086728
619406,2501740115,City of Melrose,MA,C5,25017,42.4556148,-71.0590082
619408,2501745560,City of Newton,MA,C5,25017,42.3316041,-71.2084272
619409,2501762535,City of Somerville,MA,C5,25017,42.3907393,-71.1013518
619411,2501781035,City of Woburn,MA,C5,25017,42.4868785,-71.1542665
619424,2500353960,City of Pittsfield,MA,C5,25003,42.4517085,-73.2605219
619435,2500545000,City of New Bedford,MA,C5,25005,41.6614929,-70.9381965
619440,2500569170,City of Taunton,MA,C5,25005,41.9035822,-71.0942855
619447,2500929405,City of Haverhill,MA,C5,25009,42.7838791,-71.0871577
619449,2500934550,City of Lawrence,MA,C5,25009,42.7002436,-71.162615
619450,2500937490,City of Lynn,MA,C5,25009,42.4744867,-70.9607087
619453,2500959105,City of Salem,MA,C5,25009,42.5138568,-70.8983295
619461,2502155745,City of Quincy,MA,C5,25021,42.262159,-71.0072208
619462,2502178972,City of Weymouth Town,MA,C5,25021,42.2069012,-70.944428
619463,2502507000,City of Boston,MA,C5,25025,42.3322325,-71.0163903
619464,2502513205,City of Chelsea,MA,C5,25025,42.3959078,-71.0325106
619465,2502556585,City of Revere,MA,C5,25025,42.4187096,-70.9914535
619466,2502308130,City of Bridgewater Town,MA,C5,25023,41.9728295,-70.9748752
619467,2502309000,City of Brockton,MA,C5,25023,42.0820603,-71.0241898
619493,2502782000,City of Worcester,MA,C5,25027,42.2705432,-71.8079399
623384,2616100,Clarkston,MI,C4,26125,42.735863,-83.4188304
634090,2661010,Orchard Lake,MI,C4,26125,42.5830887,-83.3593798
640187,2706050,Birchwood,MN,C4,27163,45.0610773,-92.9760491
642486,2713978,Cross Lake,MN,C4,27035,46.6594065,-94.1138727
663772,2702510576,City of Center City,MN,C5,27025,45.3943071,-92.8141312
663797,2702511350,City of Chisago City,MN,C5,27025,45.347394,-92.9116254
663803,2702311548,City of Clara City,MN,C5,27023,44.9576595,-95.3670983
664359,2709326126,City of Grove City,MN,C5,27093,45.1480792,-94.6814923
664474,2700129096,City of Hill City,MN,C5,27001,46.9716875,-93.5969505
664666,2715734172,City of Lake City,MN,C5,27157,44.445196,-92.2795654
664992,2716943144,City of Minnesota City,MN,C5,27169,44.092292,-91.7500002
665301,2711551064,City of Pine City,MN,C5,27115,45.8368039,-92.9681751
665407,2713754060,City of Rice Lake,MN,C5,27137,46.8976617,-92.113672
665486,2702556266,City of Rush City,MN,C5,27025,45.6875217,-92.9655106
666076,2704972328,City of Zumbrota,MN,C5,27049,44.2949937,-92.6736118
670437,2827740,Glens,MS,C4,28003,34.8662004,-88.4139352
671516,2833820,Houlka,MS,C4,28017,34.0381648,-89.0220059
677875,2868280,Slate Spring,MS,C4,28013,33.7406725,-89.3711841
716380,2916802,Country Club Village,MO,C4,29003,39.8322164,-94.8216324
718500,2927280,Glenallen,MO,C4,29017,37.3178318,-90.0278816
718624,2927946,Gorin,MO,C4,29199,40.3600374,-92.024343
735634,2929098,Green Castle,MO,C4,29211,40.2625233,-92.877981
735684,2941348,Lees Summit,MO,C4,29095,38.9108408,-94.3821724
736301,2926992,Gifford,MO,C4,29121,40.0255868,-92.6815828
753200,2915220,Cobalt Village,MO,C4,29123,37.5450533,-90.2876178
756639,2964514,Saint Johns,MO,C4,29189,38.7133845,-90.3431708
756843,2975796,Velda Village,MO,C4,29189,38.6900512,-90.2942805
758447,2969230,South West City,MO,C4,29119,36.5125756,-94.6113332
767557,2965000,City of Saint Louis,MO,C7,29510,38.6358461,-90.245098
779015,3001600,Anaconda,MT,C4,30023,46.1285369,-112.9422641
780689,3011275,Butte,MT,C4,30093,46.0038153,-112.5347447
827532,3105700,Boelus,NE,C4,31093,41.0739015,-98.7156316
829654,3120015,Greeley,NE,C4,31077,41.5486236,-98.5311848
837849,3108300975,City of Alma,NE,C5,31083,40.1035656,-99.3656932
837869,3106703390,City of Beatrice,NE,C5,31067,40.2736001,-96.7455471
837886,3110705455,City of Bloomfield,NE,C5,31107,42.5984122,-97.648138
837893,3104106610,City of Broken Bow,NE,C5,31041,41.4050799,-99.6408693
837913,3112108535,City of Central City,NE,C5,31121,41.1134693,-98.0007364
837923,3103509375,City of Clay Center,NE,C5,31035,40.5254713,-98.0549955
837933,3114110110,City of Columbus,NE,C5,31141,41.4366106,-97.3565536
837947,3110711230,City of Creighton,NE,C5,31107,42.4648571,-97.9071463
837950,3110711440,City of Crofton,NE,C5,31107,42.7316127,-97.4986081
837956,3102312315,City of David City,NE,C5,31023,41.2577916,-97.1282132
838009,3106117530,City of Franklin,NE,C5,31061,40.0965495,-98.9514248
838010,3105317670,City of Fremont,NE,C5,31053,41.439563,-96.4873445
838012,3112517810,City of Fullerton,NE,C5,31125,41.3647181,-97.9726209
838022,3112518475,City of Genoa,NE,C5,31125,41.4462143,-97.7322018
838031,3107919595,City of Grand Island,NE,C5,31079,40.9217655,-98.3586465
838051,3100121415,City of Hastings,NE,C5,31001,40.5960049,-98.3899884
838058,3113722640,City of Holdrege,NE,C5,31137,40.4394338,-99.3773028
838076,3101925055,City of Kearney,NE,C5,31019,40.7011484,-99.0835023
838151,3100333775,City of Neligh,NE,C5,31003,42.1289449,-98.0298018
838161,3105334720,City of North Bend,NE,C5,31053,41.4619769,-96.78572
838169,3102135490,City of Oakland,NE,C5,31021,41.8355782,-96.4668155
838176,3108937105,City of O'Neill,NE,C5,31089,42.4610191,-98.646494
838195,3105139695,City of Ponca,NE,C5,31051,42.5649528,-96.7091616
838204,3101940710,City of Ravenna,NE,C5,31019,41.02892,-98.9116377
838238,3105344280,City of Scribner,NE,C5,31053,41.6651015,-96.6653291
838277,3103547955,City of Sutton,NE,C5,31035,40.6071628,-97.8588794
838280,3102148515,City of Tekamah,NE,C5,31021,41.7780428,-96.224693
838282,3111948935,City of Tilden,NE,C5,31119,42.0434939,-97.8318085
838310,3115550965,City of Wahoo,NE,C5,31155,41.2165424,-96.6172719
