GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1017958,3733460,Indian Beach,NC,P1,37031,34.6865508,-76.8952181
1018757,3700160,Aberdeen,NC,P1,37125,35.131547,-79.4294789
1018780,3700640,Alamance,NC,P1,37001,36.0351361,-79.4858549
1018801,3701000,Alliance,NC,P1,37137,35.1448881,-76.8021556
1018822,3701380,Andrews,NC,P1,37039,35.2017549,-83.8240667
1018834,3701520,Apex,NC,P1,37183,35.732652,-78.8502856
1018839,3701640,Arapahoe,NC,P1,37137,35.0257168,-76.8254925
1018843,3701720,Archdale,NC,P1,37151,35.914581,-79.9719831
1018863,3702080,Asheboro,NC,P1,37151,35.7079146,-79.8136446
1018864,3702140,Asheville,NC,P1,37021,35.6009452,-82.554015
1018871,3702460,Atkinson,NC,P1,37141,34.5285008,-78.171107
1018874,3702580,Aulander,NC,P1,37015,36.2296005,-77.1141282
1018876,3702620,Aurora,NC,P1,37013,35.3054469,-76.788543
1018886,3702840,Ayden,NC,P1,37147,35.4726626,-77.4155203
1018899,3703020,Bailey,NC,P1,37127,35.780712,-78.1188809
1018913,3703100,Bakersville,NC,P1,37121,36.0156735,-82.1587351
1018956,3703500,Banner Elk,NC,P1,37011,36.1631818,-81.8715019
1018985,3703840,Bath,NC,P1,37013,35.4771094,-76.8116045
1019024,3704260,Beaufort,NC,P1,37031,34.7182174,-76.6638186
1019093,3705040,Benson,NC,P1,37101,35.3821067,-78.548621
1019119,3705660,Beulaville,NC,P1,37061,34.9237763,-77.7738667
1019180,3705880,Biltmore Forest,NC,P1,37021,35.5337246,-82.5284561
1019189,3706000,Biscoe,NC,P1,37123,35.3598626,-79.7797613
1019196,3706140,Black Mountain,NC,P1,37021,35.6178951,-82.3212302
1019242,3706740,Bogue,NC,P1,37031,34.6993286,-77.0368913
1019295,3707860,Bridgeton,NC,P1,37049,35.1215489,-77.02078
1019316,3708140,Brookford,NC,P1,37035,35.7031879,-81.3478641
1019348,3708480,Bryson City,NC,P1,37173,35.4309291,-83.447381
1019409,3708960,Burgaw,NC,P1,37141,34.5521113,-77.926098
1019443,3709360,Butner,NC,P1,37077,36.1320893,-78.7566714
1019469,3709540,Calabash,NC,P1,37019,33.8907278,-78.5683446
1019484,3709800,Cameron,NC,P1,37125,35.3268226,-79.255303
1019518,3710240,Canton,NC,P1,37087,35.5328838,-82.8373558
1019521,3710260,Cape Carteret,NC,P1,37031,34.6915509,-77.0630033
1019538,3710620,Carrboro,NC,P1,37135,35.9101438,-79.0752895
1019550,3710680,Carthage,NC,P1,37125,35.3459867,-79.4169711
1019552,3710740,Cary,NC,P1,37183,35.79154,-78.7811169
1019559,3710980,Catawba,NC,P1,37035,35.7073558,-81.0756345
1019602,3711800,Chapel Hill,NC,P1,37135,35.9131996,-79.0558445
1019610,3712000,Charlotte,NC,P1,37119,35.2270869,-80.8431268
1019622,3712340,Cherryville,NC,P1,37071,35.3787442,-81.3789739
1019666,3712480,China Grove,NC,P1,37159,35.569306,-80.5817318
1019670,3712580,Chocowinity,NC,P1,37013,35.5126631,-77.1005091
1019681,3712720,Claremont,NC,P1,37035,35.7145776,-81.1461917
1019689,3712860,Clayton,NC,P1,37101,35.650711,-78.4563914
1019693,3712960,Clemmons,NC,P1,37067,36.0215258,-80.3819984
1019695,3713000,Cleveland,NC,P1,37159,35.7331953,-80.6770111
1019707,3713280,Clyde,NC,P1,37087,35.5334379,-82.910691
1019711,3713360,Coats,NC,P1,37085,35.4079393,-78.6719592
1019733,3713560,Colerain,NC,P1,37015,36.201268,-76.7685616
1019747,3713940,Columbia,NC,P1,37177,35.9176632,-76.2521521
1019753,3714200,Conetoe,NC,P1,37065,35.8157136,-77.4558025
1019758,3714280,Connelly Springs,NC,P1,37023,35.7429092,-81.5134255
1019761,3714400,Conway,NC,P1,37131,36.4370974,-77.2288563
1019808,3715020,Cove City,NC,P1,37049,35.1873837,-77.3207917
1019843,3715260,Cramerton,NC,P1,37071,35.2387504,-81.0750757
1019853,3715320,Creedmoor,NC,P1,37077,36.1223683,-78.6861145
1019859,3715420,Creswell,NC,P1,37187,35.8704415,-76.3921553
1019869,3715580,Crossnore,NC,P1,37011,36.0217938,-81.9295579
1019902,3716240,Danbury,NC,P1,37169,36.4093047,-80.2058831
1019914,3716400,Davidson,NC,P1,37119,35.4993031,-80.8486846
1019946,3716820,Dellview,NC,P1,37071,35.3887437,-81.4098084
1019952,3716980,Denton,NC,P1,37057,35.6334713,-80.1158813
1019975,3717180,Dillsboro,NC,P1,37099,35.3692665,-83.2523705
1020029,3717860,Drexel,NC,P1,37023,35.7579081,-81.6042614
1020051,3718320,Dunn,NC,P1,37085,35.3062743,-78.6089028
1020059,3719000,Durham,NC,P1,37063,35.9940329,-78.898619
1020072,3760080,Seagrove,NC,P1,37151,35.5404147,-79.7730901
1020075,3719300,East Arcadia,NC,P1,37017,34.382113,-78.3233353
1020076,3719320,East Bend,NC,P1,37197,36.216528,-80.512558
1020093,3719860,East Spencer,NC,P1,37159,35.6818059,-80.4322801
1020096,3719740,Eastover,NC,P1,37051,35.1,-78.8
1020131,3720780,Ellenboro,NC,P1,37161,35.3290128,-81.7587106
1020134,3720840,Ellerbe,NC,P1,37153,35.0712608,-79.7614395
1020141,3720980,Elm City,NC,P1,37195,35.8065455,-77.863315
1020148,3721160,Emerald Isle,NC,P1,37031,34.6779399,-76.9507762
1020153,3721360,Enfield,NC,P1,37083,36.1809865,-77.6666415
1020169,3721740,Erwin,NC,P1,37085,35.3268292,-78.676128
1020175,3721960,Eureka,NC,P1,37191,35.54266,-77.8763717
1020180,3722040,Everetts,NC,P1,37117,35.8348814,-77.1735714
1020187,3722240,Fair Bluff,NC,P1,37047,34.3134996,-79.0372544
1020194,3722360,Fairmont,NC,P1,37155,34.4968311,-79.114202
1020204,3722560,Faison,NC,P1,37061,35.1162764,-78.1361033
1020206,3722600,Faith,NC,P1,37159,35.587084,-80.4628385
1020207,3722620,Falcon,NC,P1,37051,35.1898868,-78.6483498
1020208,3722640,Falkland,NC,P1,37147,35.6993258,-77.5130257
1020213,3722720,Fallston,NC,P1,37045,35.4290205,-81.5014787
1020222,3722820,Farmville,NC,P1,37147,35.5954381,-77.5852496
1020226,3722920,Fayetteville,NC,P1,37051,35.0526641,-78.8783585
1020286,3723760,Fletcher,NC,P1,37089,35.4306712,-82.5012316
1020300,3723990,Fontana Village,NC,C4,37075,35.4356434,-83.819065
1020302,3724080,Forest City,NC,P1,37161,35.3340108,-81.8651028
1020357,3724720,Franklinton,NC,P1,37069,36.1018163,-78.4580543
1020358,3724740,Franklinville,NC,P1,37151,35.7437485,-79.6922501
1020383,3725300,Fuquay-Varina,NC,P1,37183,35.5843235,-78.8000128
1020402,3725540,Garysburg,NC,P1,37131,36.450985,-77.5588661
1020425,3725940,Gibson,NC,P1,37165,34.7590477,-79.6106104
1020469,3726880,Goldsboro,NC,P1,37191,35.3848841,-77.9927651
1020491,3727420,Granite Falls,NC,P1,37027,35.7965205,-81.4306458
1020496,3727520,Grantsboro,NC,P1,37137,35.1404424,-76.842436
1020557,3728000,Greensboro,NC,P1,37081,36.0726355,-79.7919754
1020564,3728240,Grimesland,NC,P1,37147,35.5634956,-77.1921806
1020597,3729120,Hamilton,NC,P1,37117,35.9446027,-77.2096844
1020599,3729160,Hamlet,NC,P1,37153,34.8848775,-79.6942222
1020631,3729800,Harrisburg,NC,P1,37025,35.3237528,-80.6559017
1020637,3730120,Havelock,NC,P1,37049,34.8790492,-76.9013301
1020786,3731860,Hobgood,NC,P1,37083,36.0298788,-77.3977461
1020787,3731920,Hoffman,NC,P1,37153,35.032378,-79.5475437
1020798,3731960,Holden Beach,NC,P1,37019,33.9135061,-78.3038892
1020807,3732260,Holly Springs,NC,P1,37183,35.6512655,-78.8336218
1020820,3732540,Hookerton,NC,P1,37079,35.4251622,-77.5883039
1020920,3734000,Jackson,NC,P1,37131,36.3895976,-77.4213614
1020939,3734440,Jefferson,NC,P1,37009,36.420403,-81.4734376
1021013,3735200,Kannapolis,NC,P1,37025,35.4873613,-80.6217341
1021026,3735460,Kenansville,NC,P1,37061,34.9623883,-77.9622069
1021028,3735540,Kenly,NC,P1,37101,35.5962702,-78.1241592
1021043,3735760,King,NC,P1,37169,36.280694,-80.3592197
1021058,3736020,Kittrell,NC,P1,37181,36.2220919,-78.4377758
1021059,3736060,Kitty Hawk,NC,P1,37055,36.0646102,-75.7057347
1021061,3736080,Knightdale,NC,P1,37183,35.7876516,-78.4805563
1021071,3736220,Kure Beach,NC,P1,37129,33.9968399,-77.9072081
1021079,3736500,Lake Lure,NC,P1,37161,35.4278969,-82.2048343
1021095,3736860,Landis,NC,P1,37159,35.5456947,-80.6108998
1021101,3737000,Lasker,NC,P1,37131,36.350154,-77.3055242
1021114,3737160,Laurel Park,NC,P1,37089,35.3137282,-82.4934535
1021132,3737760,Lenoir,NC,P1,37027,35.9140196,-81.5389849
1021149,3738200,Lilesville,NC,P1,37007,34.9676535,-79.9845032
1021150,3738220,Lillington,NC,P1,37085,35.399327,-78.8158528
1021154,3738320,Lincolnton,NC,P1,37109,35.473745,-81.2545251
1021155,3738360,Linden,NC,P1,37051,35.2548851,-78.7472447
1021294,3739420,Love Valley,NC,P1,37097,35.9898553,-80.988132
1021355,3741580,Marshall,NC,P1,37115,35.7973284,-82.6840252
1021369,3741960,Matthews,NC,P1,37119,35.1168131,-80.7236804
1021370,3742020,Maxton,NC,P1,37155,34.7351615,-79.3489317
1021374,3742060,Mayodan,NC,P1,37157,36.4123597,-79.9669857
1021377,3739880,McAdenville,NC,P1,37071,35.2593056,-81.0753535
1021387,3740140,McDonald,NC,P1,37155,34.5540525,-79.1755928
1021390,3740240,McFarlan,NC,P1,37007,34.8123776,-79.9758956
1021404,3742240,Mebane,NC,P1,37001,36.0959715,-79.2669619
1021416,3742480,Mesic,NC,P1,37137,35.2004454,-76.6438169
1021423,3742620,Micro,NC,P1,37101,35.5637705,-78.2044405
1021435,3742640,Middleburg,NC,P1,37181,36.3995899,-78.3224959
1021436,3742700,Middlesex,NC,P1,37127,35.7901559,-78.2038842
1021438,3742760,Midland,NC,P1,37025,35.2273656,-80.5006219
1021443,3742860,Midway,NC,P1,37057,35.9534706,-80.2181043
1021475,3743260,Mills River,NC,P1,37089,35.3884479,-82.566789
1021491,3743440,Minnesott Beach,NC,P1,37137,34.9687716,-76.8116033
1021493,3743480,Mint Hill,NC,P1,37119,35.1795892,-80.6472904
1021506,3743720,Mocksville,NC,P1,37059,35.8940263,-80.5614494
1021518,3744100,Montreat,NC,P1,37021,35.6442841,-82.3028972
1021537,3744520,Morrisville,NC,P1,37183,35.823483,-78.8255621
1021540,3744560,Morven,NC,P1,37007,34.8640437,-80.0011724
1021587,3745640,Murfreesboro,NC,P1,37091,36.4423754,-77.0985753
1021605,3746000,Nashville,NC,P1,37127,35.974598,-77.9655406
1021658,3747260,Norman,NC,P1,37153,35.1704249,-79.7228212
1021677,3747980,Norwood,NC,P1,37167,35.2195898,-80.1189477
1021705,3748040,Oakboro,NC,P1,37167,35.2257007,-80.3289521
1021756,3749460,Orrum,NC,P1,37155,34.4659989,-79.0091979
1021773,3749800,Oxford,NC,P1,37077,36.3107004,-78.5908345
1021829,3750700,Patterson Springs,NC,P1,37045,35.235407,-81.5145344
1021932,3751840,Pinebluff,NC,P1,37125,35.1098795,-79.4722589
1021933,3751940,Pinehurst,NC,P1,37125,35.1954345,-79.4694767
1021938,3752140,Pinetops,NC,P1,37065,35.7884908,-77.6377521
1021940,3752220,Pineville,NC,P1,37119,35.0832014,-80.8922957
1021977,3752400,Pink Hill,NC,P1,37107,35.0551639,-77.7463653
1021992,3752660,Pittsboro,NC,P1,37037,35.7201463,-79.1772371
1021999,3752760,Pleasant Garden,NC,P1,37081,35.96208,-79.7622513
1022070,3753680,Powellsville,NC,P1,37015,36.225712,-76.9330114
1022084,3753820,Princeton,NC,P1,37101,35.4659942,-78.1605497
1022085,3753840,Princeville,NC,P1,37065,35.8896014,-77.5321937
1022137,3754580,Raeford,NC,P1,37093,34.9809996,-79.2241998
1022142,3755040,Ramseur,NC,P1,37151,35.7334711,-79.6525267
1022145,3755080,Randleman,NC,P1,37151,35.8179143,-79.8030873
1022176,3755340,Raynham,NC,P1,37155,34.57433,-79.1950379
1022197,3755640,Red Oak,NC,P1,37127,36.0384863,-77.9063718
1022199,3755660,Red Springs,NC,P1,37155,34.8151633,-79.183091
1022217,3755900,Reidsville,NC,P1,37157,36.3548586,-79.6644748
1022221,3755940,Rennert,NC,P1,37155,34.8143301,-79.0808661
1022237,3756240,Rhodhiss,NC,P1,37027,35.7740206,-81.431201
1022271,3756440,Rich Square,NC,P1,37131,36.274044,-77.2844116
1022279,3756360,Richlands,NC,P1,37133,34.8993298,-77.5466343
1022310,3756900,Roanoke Rapids,NC,P1,37083,36.4615395,-77.6541464
1022368,3757500,Rocky Mount,NC,P1,37127,35.9382103,-77.790534
1022387,3757740,Roper,NC,P1,37187,35.8779403,-76.6152183
1022400,3758020,Rosman,NC,P1,37175,35.143721,-82.8212432
1022434,3758180,Roxobel,NC,P1,37015,36.2029338,-77.2452433
1022449,3758420,Ruth,NC,P1,37161,35.3820659,-81.9470489
1022450,3758460,Rutherfordton,NC,P1,37161,35.3692877,-81.9567716
1022497,3759280,Sanford,NC,P1,37105,35.4798757,-79.1802994
1022499,3736514,Lake Santeetlah,NC,P1,37075,35.3561986,-83.8382334
1022502,3759340,Saratoga,NC,P1,37195,35.6537698,-77.7755342
1022539,3760320,Selma,NC,P1,37101,35.5365485,-78.2844435
1022549,3760540,Seven Springs,NC,P1,37191,35.2273856,-77.8469251
1022551,3760560,Severn,NC,P1,37131,36.5151521,-77.1896894
1022722,3763400,Southport,NC,P1,37019,33.921563,-78.0202677
1022730,3763720,Speed,NC,P1,37065,35.9679346,-77.4452472
1022733,3763780,Spencer Mountain,NC,P1,37071,35.3062487,-81.1106324
1022751,3764160,Spring Hope,NC,P1,37127,35.9451536,-78.1119345
1022752,3764180,Spring Lake,NC,P1,37051,35.1679396,-78.9728056
1022768,3764380,Staley,NC,P1,37151,35.7959711,-79.551412
1022769,3764420,Stallings,NC,P1,37179,35.0907026,-80.6861799
1022777,3764560,Stantonsburg,NC,P1,37195,35.6068259,-77.8233139
1022797,3765040,Stokesdale,NC,P1,37081,36.2370802,-79.979483
1022801,3765120,Stonewall,NC,P1,37137,35.1373893,-76.7477081
1022865,3766360,Swansboro,NC,P1,37133,34.6876621,-77.1191166
1022870,3766460,Swepsonville,NC,P1,37001,36.0212488,-79.3614076
1022886,3766700,Tarboro,NC,P1,37065,35.8968236,-77.5358049
1022897,3766980,Taylortown,NC,P1,37125,35.2076564,-79.4858653
1022940,3767420,Thomasville,NC,P1,37057,35.8826369,-80.0819879
1023045,3769260,Unionville,NC,P1,37179,35.0873694,-80.5089552
1023072,3769720,Vandemere,NC,P1,37137,35.1840563,-76.6635394
1023075,3769840,Vass,NC,P1,37125,35.2562684,-79.2822491
1023093,3770480,Wagram,NC,P1,37165,34.8879397,-79.3661515
1023094,3770540,Wake Forest,NC,P1,37183,35.9798734,-78.5097228
1023123,3771240,Washington Park,NC,P1,37013,35.532663,-77.0324509
1023138,3771500,Waynesville,NC,P1,37087,35.4887145,-82.9887477
1023145,3771600,Webster,NC,P1,37099,35.346211,-83.2193132
1023152,3771780,Weldon,NC,P1,37083,36.427096,-77.5955331
1023154,3771860,Wendell,NC,P1,37183,35.780987,-78.3697213
1023155,3771900,Wentworth,NC,P1,37157,36.4001371,-79.7744792
1023157,3771940,Wesley Chapel,NC,P1,37179,35.0070935,-80.6745131
1023168,3772540,West Jefferson,NC,P1,37009,36.4037364,-81.4928829
1023195,3773140,Whispering Pines,NC,P1,37125,35.2557123,-79.3722503
1023198,3773300,White Lake,NC,P1,37017,34.640449,-78.4838952
1023261,3774220,Williamston,NC,P1,37117,35.8546039,-77.0555114
1023269,3774440,Wilmington,NC,P1,37129,34.2257256,-77.9447102
1023273,3774540,Wilson,NC,P1,37195,35.7212689,-77.9155395
1023279,3774680,Windsor,NC,P1,37015,35.9984925,-76.9460641
1023283,3774720,Winfall,NC,P1,37143,36.2190463,-76.46383
1023311,3775280,Woodfin,NC,P1,37021,35.633444,-82.5820725
1023356,3719140,Earl,NC,P1,37045,35.1934623,-81.5331467
1023415,3724440,Fountain,NC,P1,37147,35.6740478,-77.6399741
1023505,3760505,Seven Devils,NC,P1,37011,36.1581825,-81.8353895
1023721,3728080,Greenville,NC,P1,37147,35.612661,-77.3663538
1023790,3700680,Albemarle,NC,P1,37167,35.3501426,-80.2000578
1023821,3704960,Belwood,NC,P1,37045,35.477076,-81.523424
1024010,3728200,Grifton,NC,P1,37147,35.3726629,-77.4374642
1024027,3730040,Hassell,NC,P1,37117,35.907936,-77.2785755
1024124,3739960,Macclesfield,NC,P1,37065,35.7521022,-77.6699752
1024242,3755000,Raleigh,NC,P1,37183,35.772096,-78.6386145
1024248,3755460,Red Cross,NC,P1,37167,35.2673659,-80.3556188
1024267,3757100,Robersonville,NC,P1,37117,35.8251589,-77.2491298
1024281,3758160,Roxboro,NC,P1,37145,36.3937519,-78.9827881
1024318,3764460,Stanfield,NC,P1,37167,35.2334772,-80.4270094
1024364,3768520,Troy,NC,P1,37123,35.3584743,-79.8944901
1024485,3770860,Walstonburg,NC,P1,37079,35.5946041,-77.6969203
1024491,3704180,Bear Grass,NC,P1,37117,35.7662709,-77.1274582
1024752,3703960,Bayboro,NC,P1,37137,35.1429445,-76.7702093
1024758,3727280,Graham,NC,P1,37001,36.0690258,-79.4005756
1024761,3730260,Haw River,NC,P1,37001,36.091526,-79.3641862
1024878,3758440,Rutherford College,NC,P1,37023,35.7484645,-81.5225925
1024890,3722500,Fairview,NC,P1,37179,35.1384791,-80.5375668
1025102,3702320,Askewville,NC,P1,37015,36.1098801,-76.9399544
1025246,3712780,Clarkton,NC,P1,37017,34.4873922,-78.6561257
1025253,3714060,Como,NC,P1,37091,36.5015414,-77.0094074
1025292,3718060,Duck,NC,P1,37055,36.169608,-75.7551854
1025302,3720120,Edenton,NC,P1,37041,36.057938,-76.6077213
1025307,3720580,Elizabeth City,NC,P1,37139,36.2946008,-76.2510461
1025308,3720600,Elizabethtown,NC,P1,37017,34.6293372,-78.6052899
1025334,3725680,Gatesville,NC,P1,37073,36.4034878,-76.7530098
1025370,3729680,Harrells,NC,P1,37163,34.7276701,-78.2011053
1025382,3730900,Hertford,NC,P1,37143,36.190158,-76.4660519
1025390,3732180,Holly Ridge,NC,P1,37133,34.4954448,-77.5549696
1025426,3734320,Jamesville,NC,P1,37117,35.8112719,-76.896616
1025573,3746060,Navassa,NC,P1,37019,34.2554474,-78.0074906
1025580,3747020,Newton Grove,NC,P1,37163,35.2451648,-78.3541685
1025665,3758620,Saint Helena,NC,P1,37141,34.5165557,-77.9155426
1025673,3758840,Salemburg,NC,P1,37163,35.0154469,-78.5030622
1025712,3762520,Smithfield,NC,P1,37101,35.5084935,-78.3394455
1025742,3767000,Teachey,NC,P1,37061,34.7682241,-78.0080407
1025759,3768740,Turkey,NC,P1,37163,34.9923888,-78.183049
1025771,3770720,Wallace,NC,P1,37061,34.735724,-77.9952628
1025798,3773660,Whiteville,NC,P1,37047,34.3387802,-78.7030721
1025849,3735720,Kill Devil Hills,NC,P1,37055,36.0307226,-75.6760101
1027372,3702960,Badin,NC,P1,37167,35.4059744,-80.1167203
1027382,3706660,Boardman,NC,P1,37047,34.4390555,-78.949195
1027392,3712460,Chimney Rock,NC,P1,37161,35.4392855,-82.2465023
1027418,3738040,Lewisville,NC,P1,37067,36.0970819,-80.4192216
1027421,3739280,Longview,NC,P1,37035,35.7292987,-81.383421
1027422,3740600,Maggie Valley,NC,P1,37087,35.5181575,-83.0976419
1027423,3741720,Marvin,NC,P1,37179,34.9918154,-80.814794
1027429,3743860,Momeyer,NC,P1,37127,35.9612646,-78.0569327
1027435,3747860,Northwest,NC,P1,37019,34.3129464,-78.1611077
1027457,3759540,Sawmills,NC,P1,37027,35.8248535,-81.4745366
1027472,3767720,Tobaccoville,NC,P1,37067,36.2381942,-80.3714421
1027480,3773760,Whitsett,NC,P1,37081,36.0712466,-79.5644686
1027611,3727870,Green Level,NC,P1,37001,36.1209704,-79.3441861
1027618,3717325,Dobbins Heights,NC,P1,37153,34.9048772,-79.6922771
1027620,3724570,Foxfire,NC,P1,37125,35.1754312,-79.5714258
1027621,3709530,Cajahs Mountain,NC,P1,37027,35.834853,-81.5414835
1027622,3703150,Bald Head Island,NC,P1,37019,33.8618418,-77.9944332
1027624,3765530,Sugar Mountain,NC,P1,37011,36.127349,-81.8601122
1027625,3747845,North Topsail Beach,NC,P1,37133,34.4901665,-77.43163
1027626,3736512,Lake Park,NC,P1,37179,35.0862583,-80.6350681
1027647,3800100,Abercrombie,ND,P1,38077,46.4477384,-96.7303557
1027651,3800340,Adams,ND,P1,38099,48.4213852,-98.0789893
1027663,3800940,Alamo,ND,P1,38105,48.5816949,-103.4699122
1027669,3801420,Alice,ND,P1,38017,46.7619199,-97.5559299
1027687,3801700,Almont,ND,P1,38059,46.7252795,-101.5026443
1027688,3801740,Alsen,ND,P1,38019,48.6305626,-98.7048488
1027690,3801860,Ambrose,ND,P1,38023,48.9539222,-103.4826921
1027695,3801940,Amenia,ND,P1,38017,47.0049744,-97.2189763
1027700,3802220,Anamoose,ND,P1,38049,47.8825008,-100.241246
1027704,3802380,Aneta,ND,P1,38063,47.6794377,-97.9881509
1027718,3802660,Antler,ND,P1,38009,48.9708532,-101.2823803
1027725,3802860,Ardoch,ND,P1,38099,48.2072096,-97.3422986
1027730,3803020,Argusville,ND,P1,38017,47.0521927,-96.9345275
1027736,3803220,Arnegard,ND,P1,38053,47.8077966,-103.4410273
1027745,3803300,Arthur,ND,P1,38017,47.1041435,-97.2181431
1027755,3803540,Ashley,ND,P1,38051,46.0341408,-99.3715033
1027775,3804020,Ayr,ND,P1,38017,47.0410893,-97.4906456
1027800,3804460,Balfour,ND,P1,38049,47.9516711,-100.5345865
1027801,3804580,Balta,ND,P1,38069,48.1666684,-100.0370779
1027828,3805260,Bathgate,ND,P1,38067,48.8772124,-97.4761908
1027837,3805420,Beach,ND,P1,38033,46.9180689,-104.0043728
1027885,3805980,Benedict,ND,P1,38055,47.8302812,-101.0823744
1027898,3806180,Bergen,ND,P1,38049,48.0016737,-100.7145903
1027915,3806460,Berthold,ND,P1,38101,48.313069,-101.7371077
1027971,3806660,Beulah,ND,P1,38057,47.2633403,-101.7779462
1028008,3807020,Binford,ND,P1,38039,47.5619407,-98.3450977
1028012,3807180,Bisbee,ND,P1,38095,48.6258358,-99.3779181
1028083,3808460,Bottineau,ND,P1,38009,48.8272301,-100.4456984
1028092,3808500,Bowbells,ND,P1,38013,48.8030833,-102.2460008
1028094,3808580,Bowdon,ND,P1,38103,47.4697217,-99.7078981
1028099,3808700,Bowman,ND,P1,38011,46.1830618,-103.3949061
1028108,3808900,Braddock,ND,P1,38029,46.5644311,-100.0909421
1028134,3809460,Brinsmade,ND,P1,38005,48.1824994,-99.3240238
1028140,3809700,Brocket,ND,P1,38071,48.2130558,-98.3570499
1028167,3810060,Buchanan,ND,P1,38093,47.0624924,-98.8289956
1028170,3810300,Bucyrus,ND,P1,38001,46.0638952,-102.7882137
1028172,3810420,Buffalo,ND,P1,38017,46.9196986,-97.5495386
1028221,3811340,Buxton,ND,P1,38097,47.601924,-97.0973081
1028233,3811580,Calio,ND,P1,38019,48.6311182,-98.9329109
1028245,3811700,Calvin,ND,P1,38019,48.8525068,-98.9354078
1028267,3811860,Cando,ND,P1,38095,48.4866682,-99.2098593
1028284,3812260,Carpio,ND,P1,38101,48.4425171,-101.7146064
1028287,3812340,Carrington,ND,P1,38031,47.4497201,-99.1262234
1028290,3812460,Carson,ND,P1,38037,46.4177836,-101.5648653
1028294,3812700,Casselton,ND,P1,38017,46.9005292,-97.2111999
1028299,3812820,Cathay,ND,P1,38103,47.5533328,-99.4090075
1028302,3812940,Cavalier,ND,P1,38067,48.7938814,-97.6223098
1028306,3813020,Cayuga,ND,P1,38081,46.0741286,-97.3842601
1028320,3813180,Center,ND,P1,38065,47.1163849,-101.2995941
1028370,3814100,Christine,ND,P1,38077,46.5735737,-96.8017479
