GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1026515,3703390880,Township of Dan River,NC,Z1,37033,36.4925342,-79.3230958
1026516,3703391492,Township of Hightowers,NC,Z1,37033,36.2972205,-79.2113056
1026517,3703391756,Township of Leasburg,NC,Z1,37033,36.3991233,-79.2048659
1026518,3703391888,Township of Locust Hill,NC,Z1,37033,36.3999928,-79.4587389
1026519,3703392080,Township of Milton,NC,Z1,37033,36.4948309,-79.1996699
1026520,3703392468,Township of Pelham,NC,Z1,37033,36.494892,-79.4521681
1026521,3703393140,Township of Stoney Creek,NC,Z1,37033,36.2993019,-79.4610358
1026522,3703394120,Township of Yanceyville,NC,Z1,37033,36.395205,-79.3298626
1026523,3703590140,Township of Bandy's,NC,Z1,37035,35.6079809,-81.4391559
1026524,3703590476,Township of Caldwell,NC,Z1,37035,35.5965154,-81.1334666
1026525,3703590556,Township of Catawba,NC,Z1,37035,35.6831746,-81.0676177
1026526,3703590700,Township of Clines,NC,Z1,37035,35.7643058,-81.1870458
1026527,3703591468,Township of Hickory,NC,Z1,37035,35.7170477,-81.3342559
1026528,3703591636,Township of Jacobs Fork,NC,Z1,37035,35.6003375,-81.3139228
1026529,3703592152,Township of Mountain Creek,NC,Z1,37035,35.5978052,-81.0117336
1026530,3703592284,Township of Newton,NC,Z1,37035,35.6495315,-81.2229057
1026531,3703790024,Township of Albright,NC,Z1,37037,35.8069105,-79.4515344
1026532,3703790136,Township of Baldwin,NC,Z1,37037,35.8248404,-79.152007
1026533,3703790172,Township of Bear Creek,NC,Z1,37037,35.5850926,-79.4776507
1026534,3703790504,Township of Cape Fear,NC,Z1,37037,35.6129399,-79.0055217
1026535,3703790592,Township of Center,NC,Z1,37037,35.7210898,-79.1846454
1026536,3703791352,Township of Gulf,NC,Z1,37037,35.589332,-79.324732
1026537,3703791368,Township of Hadley,NC,Z1,37037,35.8042496,-79.2835971
1026538,3703791428,Township of Haw River,NC,Z1,37037,35.648458,-79.1090626
1026539,3703791472,Township of Hickory Mountain,NC,Z1,37037,35.7042609,-79.3257643
1026540,3703792012,Township of Matthews,NC,Z1,37037,35.7132708,-79.4697109
1026541,3703792240,Township of New Hope,NC,Z1,37037,35.7374956,-79.01749
1026542,3703792352,Township of Oakland,NC,Z1,37037,35.6172712,-79.2006126
1026543,3703794016,Township of Williams,NC,Z1,37037,35.822084,-79.0091348
1026544,3703990188,Township of Beaverdam,NC,Z1,37039,35.2040385,-84.1620938
1026545,3703991544,Township of Hothouse,NC,Z1,37039,35.023635,-84.2598681
1026546,3703992192,Township of Murphy,NC,Z1,37039,35.1196121,-84.0090314
1026547,3703992336,Township of Notla,NC,Z1,37039,35.024637,-84.117327
1026548,3703992932,Township of Shoal Creek,NC,Z1,37039,35.1015139,-84.2225053
1026549,3703993852,Township of Valleytown,NC,Z1,37039,35.1957188,-83.8353797
1026550,3704193276,Township 1-Edenton,NC,Z1,37041,36.075643,-76.6319948
1026551,3704193348,Township 2-Middle,NC,Z1,37041,36.1836411,-76.6598134
1026552,3704193400,Township 3-Upper,NC,Z1,37041,36.2838099,-76.6300409
1026553,3704193456,Township 4-Yeopim,NC,Z1,37041,36.0329993,-76.5066145
1026554,3704390360,Township of Brasstown,NC,Z1,37043,35.014973,-83.9279803
1026555,3704391436,Township of Hayesville,NC,Z1,37043,35.0410907,-83.8231025
1026556,3704391500,Township of Hiawassee,NC,Z1,37043,35.018875,-83.7510213
1026557,3704392944,Township of Shooting Creek,NC,Z1,37043,35.0413533,-83.6256824
1026558,3704393192,Township of Sweetwater,NC,Z1,37043,35.0674817,-83.8816116
1026559,3704393792,Township of Tusquittee,NC,Z1,37043,35.1071209,-83.7449512
1026571,3704790316,Township of Bogue,NC,Z1,37047,34.2972899,-78.5991796
1026572,3704790320,Township of Bolton,NC,Z1,37047,34.2656728,-78.4086553
1026573,3704790436,Township of Bug Hill,NC,Z1,37047,34.0434274,-78.6731815
1026574,3704790608,Township of Cerro Gordo,NC,Z1,37047,34.272667,-78.9289495
1026575,3704790612,Township of Chadbourn,NC,Z1,37047,34.3163472,-78.8319979
1026576,3704791044,Township of Fair Bluff,NC,Z1,37047,34.2984231,-79.0033767
1026577,3704791764,Township of Lees,NC,Z1,37047,34.1779594,-78.6141703
1026578,3704792624,Township of Ransom,NC,Z1,37047,34.305169,-78.2678798
1026579,3704793072,Township of South Williams,NC,Z1,37047,34.1327085,-78.8241546
1026580,3704793216,Township of Tatums,NC,Z1,37047,34.4080715,-78.8919712
1026581,3704793872,Township of Waccamaw,NC,Z1,37047,34.3397967,-78.50462
1026582,3704793928,Township of Welches Creek,NC,Z1,37047,34.4038744,-78.6407239
1026583,3704793944,Township of Western Prong,NC,Z1,37047,34.4474101,-78.7369991
1026584,3704794000,Township of Whiteville,NC,Z1,37047,34.3368502,-78.7392787
1026585,3704794020,Township of Williams,NC,Z1,37047,34.1878264,-78.7887026
1026586,3704993256,Township 1,NC,Z1,37049,35.3079121,-77.1474773
1026587,3704993308,Township 2,NC,Z1,37049,35.1762915,-76.9969399
1026588,3704993360,Township 3,NC,Z1,37049,35.2453618,-77.3602032
1026589,3704993460,Township 5,NC,Z1,37049,34.9082811,-76.7625458
1026590,3704993508,Township 6,NC,Z1,37049,34.9098427,-76.9876269
1026591,3704993552,Township 7,NC,Z1,37049,35.0380426,-77.0250862
1026592,3704993592,Township 8,NC,Z1,37049,35.1181451,-77.1225292
1026593,3704993628,Township 9,NC,Z1,37049,35.1896396,-77.2220466
1026594,3705190192,Township of Beaver Dam,NC,Z1,37051,34.8960819,-78.6214817
1026595,3705190288,Township of Black River,NC,Z1,37051,35.1925761,-78.6716529
1026596,3705190532,Township of Carvers Creek,NC,Z1,37051,35.1979902,-78.8301855
1026597,3705190572,Township of Cedar Creek,NC,Z1,37051,34.9653699,-78.7415804
1026598,3705190832,Township of Cross Creek,NC,Z1,37051,35.0700619,-78.9008984
1026599,3705190968,Township of Eastover,NC,Z1,37051,35.1048222,-78.7693386
1026600,3705191296,Township of Grays Creek,NC,Z1,37051,34.9047088,-78.8549149
1026601,3705191964,Township of Manchester,NC,Z1,37051,35.1737514,-79.0124502
1026602,3705192460,Township of Pearces Mill,NC,Z1,37051,35.0073524,-78.9033771
1026603,3705192724,Township of Rockfish,NC,Z1,37051,34.9639133,-78.9493068
1026604,3705192892,Township of Seventy-First,NC,Z1,37051,35.0745187,-79.0228601
1026605,3705390816,Township of Crawford,NC,Z1,37053,36.4123337,-76.0434781
1026606,3705391188,Township of Fruitville,NC,Z1,37053,36.4927037,-75.8868689
1026607,3705392176,Township of Moyock,NC,Z1,37053,36.5100004,-76.1561064
1026608,3705392552,Township of Poplar Branch,NC,Z1,37053,36.2609922,-75.8491006
1026609,3705590096,Township of Atlantic,NC,Z1,37055,36.0973718,-75.7097225
1026610,3705590824,Township of Croatan,NC,Z1,37055,35.6034586,-75.7186863
1026611,3705590964,Township of East Lake,NC,Z1,37055,35.8320991,-75.931918
1026612,3705591424,Township of Hatteras,NC,Z1,37055,35.2200182,-75.611157
1026614,3705592196,Township of Nags Head,NC,Z1,37055,35.8801327,-75.6169506
1026615,3705790008,Township of Abbotts Creek,NC,Z1,37057,35.9903929,-80.1108906
1026616,3705790032,Township of Alleghany,NC,Z1,37057,35.5309193,-80.1262206
1026617,3705790076,Township of Arcadia,NC,Z1,37057,35.964697,-80.2937427
1026618,3705790328,Township of Boone,NC,Z1,37057,35.7608291,-80.4019735
1026619,3705790756,Township of Conrad Hill,NC,Z1,37057,35.7946499,-80.1374837
1026620,3705790780,Township of Cotton Grove,NC,Z1,37057,35.7134658,-80.2827486
1026621,3705791028,Township of Emmons,NC,Z1,37057,35.6909481,-80.1092592
1026622,3705791392,Township of Hampton,NC,Z1,37057,35.9657635,-80.3605872
1026623,3705791440,Township of Healing Spring,NC,Z1,37057,35.6287758,-80.1914543
1026624,3705791628,Township of Jackson Hill,NC,Z1,37057,35.5798505,-80.1252375
1026625,3705791796,Township of Lexington,NC,Z1,37057,35.8548132,-80.2552752
1026626,3705792064,Township of Midway,NC,Z1,37057,35.96147,-80.1997803
1026627,3705792644,Township of Reedy Creek,NC,Z1,37057,35.9067059,-80.3289061
1026628,3705792956,Township of Silver Hill,NC,Z1,37057,35.7298296,-80.2073514
1026629,3705793232,Township of Thomasville,NC,Z1,37057,35.8848773,-80.1108401
1026630,3705793796,Township of Tyro,NC,Z1,37057,35.8214632,-80.3706145
1026631,3705794112,Township of Yadkin College,NC,Z1,37057,35.8756107,-80.3834185
1026632,3705990472,Township of Calahaln,NC,Z1,37059,35.9014667,-80.6596039
1026633,3705990668,Township of Clarksville,NC,Z1,37059,36.0007621,-80.6357121
1026634,3705991080,Township of Farmington,NC,Z1,37059,36.0011014,-80.4995886
1026635,3705991192,Township of Fulton,NC,Z1,37059,35.8756397,-80.4369785
1026636,3705991660,Township of Jerusalem,NC,Z1,37059,35.8220988,-80.5177402
1026637,3705992100,Township of Mocksville,NC,Z1,37059,35.9054654,-80.5646593
1026638,3705992896,Township of Shady Grove,NC,Z1,37059,35.9356136,-80.434567
1026639,3706190020,Township of Albertson,NC,Z1,37061,35.118199,-77.8100144
1026640,3706190864,Township of Cypress Creek,NC,Z1,37061,34.7841611,-77.7578961
1026641,3706191060,Township of Faison,NC,Z1,37061,35.1054249,-78.0865295
1026642,3706191240,Township of Glisson,NC,Z1,37061,35.088627,-77.8820093
1026643,3706191600,Township of Island Creek,NC,Z1,37061,34.789401,-77.9261858
1026644,3706191688,Township of Kenansville,NC,Z1,37061,34.9583094,-77.9437413
1026645,3706191820,Township of Limestone,NC,Z1,37061,34.9074898,-77.7611912
1026646,3706191960,Township of Magnolia,NC,Z1,37061,34.8798082,-78.0956379
1026647,3706192728,Township of Rockfish,NC,Z1,37061,34.7656008,-78.1139466
1026648,3706192752,Township of Rose Hill,NC,Z1,37061,34.8241458,-78.0311562
1026649,3706192972,Township of Smith,NC,Z1,37061,35.0040955,-77.7939542
1026650,3706193900,Township of Warsaw,NC,Z1,37061,34.9951596,-78.0904421
1026651,3706194092,Township of Wolfscrape,NC,Z1,37061,35.1271824,-77.9830541
1026652,3706390516,Township of Carr,NC,Z1,37063,35.9762318,-78.7511832
1026653,3706390932,Township of Durham,NC,Z1,37063,36.0223932,-78.9193264
1026654,3706391760,Township of Lebanon,NC,Z1,37063,36.1033566,-78.9222691
1026655,3706391972,Township of Mangum,NC,Z1,37063,36.1747075,-78.8728583
1026656,3706392344,Township of Oak Grove,NC,Z1,37063,36.0127096,-78.819464
1026657,3706393764,Township of Triangle,NC,Z1,37063,35.9201418,-78.9255115
1026658,3706593300,Township 1-Tarboro,NC,Z1,37065,35.8978583,-77.547651
1026659,3706593344,Township 2-Lower Conetoe,NC,Z1,37065,35.828465,-77.4811578
1026660,3706593404,Township 3-Upper Conetoe,NC,Z1,37065,35.9140917,-77.4067024
1026661,3706593424,Township 4-Deep Creek,NC,Z1,37065,35.978699,-77.4906007
1026662,3706593484,Township 5-Lower Fishing Creek,NC,Z1,37065,36.0017194,-77.5685533
1026663,3706593544,Township 6-Upper Fishing Creek,NC,Z1,37065,36.0792267,-77.6386001
1026664,3706593588,Township 7-Swift Creek,NC,Z1,37065,35.9986258,-77.6941138
1026665,3706593620,Township 8-Sparta,NC,Z1,37065,35.7918127,-77.5832179
1026666,3706593652,Township 9-Otter Creek,NC,Z1,37065,35.7254348,-77.6604367
1026667,3706593680,Township 10-Lower Town Creek,NC,Z1,37065,35.7886048,-77.6720966
1026668,3706593708,Township 11-Walnut Creek,NC,Z1,37065,35.8873246,-77.6352889
1026669,3706593724,Township 12-Rocky Mount,NC,Z1,37065,35.9255078,-77.7374279
1026670,3706593728,Township 13-Cokey,NC,Z1,37065,35.8438306,-77.7077286
1026671,3706593744,Township 14-Upper Town Creek,NC,Z1,37065,35.8670621,-77.7774032
1026672,3706790012,Township of Abbotts Creek,NC,Z1,37067,36.0564514,-80.0834182
1026673,3706790216,Township of Belews Creek,NC,Z1,37067,36.2187924,-80.0887404
1026674,3706790236,Township of Bethania,NC,Z1,37067,36.2300191,-80.2913254
1026675,3706790376,Township of Broadbay,NC,Z1,37067,36.0303994,-80.1923863
1026676,3706790684,Township of Clemmonsville,NC,Z1,37067,36.0125635,-80.3900674
1026677,3706791696,Township of Kernersville,NC,Z1,37067,36.1381711,-80.0916659
1026678,3706791792,Township of Lewisville,NC,Z1,37067,36.0768798,-80.442962
1026680,3706792388,Township of Old Richmond,NC,Z1,37067,36.2238096,-80.3946944
1026681,3706792396,Township of Old Town,NC,Z1,37067,36.1774682,-80.3368732
1026682,3706792808,Township of Salem Chapel,NC,Z1,37067,36.215479,-80.187688
1026683,3706793036,Township of South Fork,NC,Z1,37067,36.0158259,-80.3152755
1026684,3706793864,Township of Vienna,NC,Z1,37067,36.1414727,-80.4031945
1026685,3706794068,Township of Winston,NC,Z1,37067,36.1028675,-80.2607067
1026686,3706990926,Township of Dunn,NC,Z1,37069,35.9146724,-78.2632152
1026687,3706991414,Township of Harris,NC,Z1,37069,35.9954809,-78.3295496
1026688,3706994150,Township of Youngsville,NC,Z1,37069,36.0328277,-78.4568164
1026689,3706991170,Township of Franklinton,NC,Z1,37069,36.1170451,-78.4313926
1026690,3706991438,Township of Hayesville,NC,Z1,37069,36.2105285,-78.3342723
1026691,3706992822,Township of Sandy Creek,NC,Z1,37069,36.2017649,-78.2147317
1026692,3706991258,Township of Gold Mine,NC,Z1,37069,36.1778278,-78.0934255
1026693,3706990590,Township of Cedar Rock,NC,Z1,37069,36.0927936,-78.1420348
1026694,3706990866,Township of Cypress Creek,NC,Z1,37069,36.004471,-78.1942546
1026695,3706991906,Township of Louisburg,NC,Z1,37069,36.1088909,-78.2754623
1026696,3707190644,Township of Cherryville,NC,Z1,37071,35.3719024,-81.3280948
