GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
00694|860Z200US00694|2069781|1957115|0.799|0.756|18.483127|-66.39236
00698|860Z200US00698|162285945|1629356|62.659|0.629|18.072916|-66.85119
00703|860Z200US00703|80346805|28383|31.022|0.011|18.248401|-66.130662
00704|860Z200US00704|23300028|2021101|8.996|0.78|17.973168|-66.229011
00705|860Z200US00705|78757659|68238|30.409|0.026|18.12896|-66.266691
00707|860Z200US00707|54196285|3816672|20.925|1.474|18.014055|-65.920751
00714|860Z200US00714|38859187|2808473|15.004|1.084|17.995867|-66.055529
00715|860Z200US00715|32908556|10994599|12.706|4.245|17.990485|-66.566143
00716|860Z200US00716|22448131|14362646|8.667|5.545|17.985014|-66.606721
00717|860Z200US00717|6145511|160726|2.373|0.062|18.002639|-66.611087
00718|860Z200US00718|122276828|4619471|47.211|1.784|18.23201|-65.756036
00719|860Z200US00719|73061875|1077812|28.209|0.416|18.28992|-66.25344
00720|860Z200US00720|145399460|286519|56.139|0.111|18.216608|-66.423682
00723|860Z200US00723|119158938|17449667|46.008|6.737|18.019337|-66.001862
00725|860Z200US00725|107130075|1949929|41.363|0.753|18.220689|-66.03958
00727|860Z200US00727|58439046|30356|22.563|0.012|18.211921|-66.073355
00728|860Z200US00728|39878952|21618805|15.397|8.347|17.991071|-66.662968
00729|860Z200US00729|92600426|487976|35.753|0.188|18.334918|-65.887078
00730|860Z200US00730|17192561|147581|6.638|0.057|18.030882|-66.611928
00731|860Z200US00731|126787943|2862000|48.953|1.105|18.109947|-66.635622
00735|860Z200US00735|70903164|7757367|27.376|2.995|18.252179|-65.665631
00736|860Z200US00736|142190600|81711|54.9|0.032|18.103624|-66.151667
00738|860Z200US00738|76719594|77089455|29.622|29.764|18.304458|-65.698711
00739|860Z200US00739|79702688|1107222|30.773|0.428|18.175543|-66.162102
00740|860Z200US00740|1081390|1552447|0.418|0.599|18.333961|-65.631674
00741|860Z200US00741|5896295|2792488|2.277|1.078|18.163857|-65.754041
00745|860Z200US00745|157334020|6269380|60.747|2.421|18.352176|-65.810929
00751|860Z200US00751|157294695|31382701|60.732|12.117|18.003779|-66.262905
00754|860Z200US00754|129481137|241011|49.993|0.093|18.144582|-65.972253
00757|860Z200US00757|84091441|10199661|32.468|3.938|17.991428|-66.402337
00765|860Z200US00765|122392231|41363239|47.256|15.97|18.124207|-65.42307
00766|860Z200US00766|98819715|3710045|38.155|1.432|18.130718|-66.472244
00767|860Z200US00767|142912285|6804946|55.179|2.627|18.069489|-65.896029
00769|860Z200US00769|199625754|39001|77.076|0.015|18.096641|-66.358335
00771|860Z200US00771|87025378|32338|33.601|0.012|18.187152|-65.871194
00772|860Z200US00772|42328585|14246874|16.343|5.501|18.438944|-65.90522
00773|860Z200US00773|62419539|2571937|24.1|0.993|18.342888|-65.723109
00775|860Z200US00775|30166574|43522739|11.647|16.804|18.326611|-65.307771
00777|860Z200US00777|69550559|323997|26.854|0.125|18.224327|-65.909085
00778|860Z200US00778|76464607|1123550|29.523|0.434|18.264076|-65.97851
00780|860Z200US00780|49511215|865489|19.116|0.334|18.094076|-66.565781
00782|860Z200US00782|72467754|318383|27.98|0.123|18.224878|-66.224482
00783|860Z200US00783|109069178|15579|42.112|0.006|18.300222|-66.328927
00784|860Z200US00784|172844020|16196552|66.735|6.254|18.010714|-66.133615
00786|860Z200US00786|4568280|0|1.764|0.|18.135725|-66.228698
00791|860Z200US00791|110427965|4704681|42.636|1.816|18.142603|-65.812812
00794|860Z200US00794|88884810|77812|34.319|0.03|18.200018|-66.309282
00795|860Z200US00795|154870344|10484050|59.796|4.048|18.04645|-66.495142
00802|860Z200US00802|77269357|30085012|29.834|11.616|18.342939|-64.925102
00820|860Z200US00820|111684865|13196002|43.122|5.095|17.736627|-64.708215
00830|860Z200US00830|50211287|24036673|19.387|9.281|18.338559|-64.73653
00840|860Z200US00840|80276064|4045556|30.995|1.562|17.72471|-64.848522
00850|860Z200US00850|22223573|382853|8.581|0.148|17.726822|-64.792245
00851|860Z200US00851|961177|0|0.371|0.|17.747525|-64.787439
00901|860Z200US00901|2628103|4169259|1.015|1.61|18.466594|-66.107982
00906|860Z200US00906|8247|0|0.003|0.|18.46446|-66.094995
00907|860Z200US00907|5291706|5193350|2.043|2.005|18.452271|-66.087625
00909|860Z200US00909|1690948|115273|0.653|0.045|18.441246|-66.068766
00911|860Z200US00911|1232506|684579|0.476|0.264|18.453656|-66.056338
00912|860Z200US00912|960485|0|0.371|0.|18.445067|-66.059942
00913|860Z200US00913|839095|2158608|0.324|0.833|18.464629|-66.04459
00915|860Z200US00915|3634954|815945|1.403|0.315|18.437179|-66.045571
00917|860Z200US00917|3536050|46269|1.365|0.018|18.420674|-66.050105
00918|860Z200US00918|6987289|149509|2.698|0.058|18.422249|-66.069081
00920|860Z200US00920|9348957|2452161|3.61|0.947|18.422439|-66.09214
00921|860Z200US00921|7948689|0|3.069|0.|18.392088|-66.087108
00923|860Z200US00923|5201023|937118|2.008|0.362|18.410804|-66.037358
00924|860Z200US00924|12074629|958843|4.662|0.37|18.399186|-66.01258
00925|860Z200US00925|1154387|0|0.446|0.|18.400271|-66.05059
00926|860Z200US00926|60119685|216592|23.212|0.084|18.348601|-66.053929
00927|860Z200US00927|6274773|5830|2.423|0.002|18.388202|-66.070033
00934|860Z200US00934|3673929|27141|1.419|0.01|18.413|-66.119829
00949|860Z200US00949|53302779|8557654|20.58|3.304|18.409879|-66.227441
00950|860Z200US00950|6898694|1989343|2.664|0.768|18.467225|-66.237929
00951|860Z200US00951|2774244|87331|1.071|0.034|18.42805|-66.259772
00952|860Z200US00952|5742602|0|2.217|0.|18.428724|-66.188931
00953|860Z200US00953|69129215|1213067|26.691|0.468|18.360729|-66.251527
00956|860Z200US00956|71020349|174866|27.421|0.068|18.321137|-66.170419
00957|860Z200US00957|11242126|1407|4.341|0.001|18.366147|-66.188962
00959|860Z200US00959|15780320|81793|6.093|0.032|18.385785|-66.155654
00960|860Z200US00960|3632365|28932|1.402|0.011|18.416761|-66.142509
00961|860Z200US00961|13980261|1335|5.398|0.001|18.4099|-66.163354
00962|860Z200US00962|12473973|2771325|4.816|1.07|18.439988|-66.1355
00965|860Z200US00965|2344450|328905|0.905|0.127|18.430508|-66.110917
00966|860Z200US00966|6527099|0|2.52|0.|18.397875|-66.113935
00968|860Z200US00968|1180789|0|0.456|0.|18.406063|-66.101232
00969|860Z200US00969|13047422|53314|5.038|0.021|18.366232|-66.110145
00971|860Z200US00971|41508212|80665|16.026|0.031|18.318884|-66.11919
00976|860Z200US00976|45157254|810785|17.435|0.313|18.33618|-65.994101
00979|860Z200US00979|10071323|7179638|3.889|2.772|18.438359|-65.999169
00982|860Z200US00982|3746480|19112|1.447|0.007|18.408744|-65.991273
00983|860Z200US00983|11192159|996759|4.321|0.385|18.41722|-65.981317
00985|860Z200US00985|23917840|798774|9.235|0.308|18.410774|-65.947927
00987|860Z200US00987|67162043|576914|25.931|0.223|18.343988|-65.943754
01001|860Z200US01001|29247425|2127552|11.292|0.821|42.062368|-72.625754
01002|860Z200US01002|137931893|4281963|53.256|1.653|42.377212|-72.464795
01003|860Z200US01003|2082672|14001|0.804|0.005|42.391883|-72.523584
01005|860Z200US01005|111859190|666424|43.189|0.257|42.418884|-72.112077
01007|860Z200US01007|142111168|6938074|54.869|2.679|42.283933|-72.400405
01008|860Z200US01008|158472398|5609414|61.187|2.166|42.192024|-72.964076
01009|860Z200US01009|1806483|0|0.697|0.|42.211386|-72.341809
01010|860Z200US01010|91236289|1421542|35.227|0.549|42.128176|-72.205352
01011|860Z200US01011|84937538|343003|32.795|0.132|42.290128|-72.966516
01012|860Z200US01012|31252206|372019|12.067|0.144|42.375425|-72.858192
01013|860Z200US01013|14659174|1512626|5.66|0.584|42.142009|-72.595496
01020|860Z200US01020|32273637|988428|12.461|0.382|42.172611|-72.56192
01022|860Z200US01022|12468872|2118|4.814|0.001|42.197187|-72.541872
01026|860Z200US01026|72654748|529601|28.052|0.204|42.470032|-72.925707
01027|860Z200US01027|105120089|1208056|40.587|0.466|42.295008|-72.751877
01028|860Z200US01028|33466461|181249|12.921|0.07|42.062378|-72.498111
01029|860Z200US01029|25823458|5096491|9.97|1.968|42.176271|-73.035292
01030|860Z200US01030|31155981|495072|12.029|0.191|42.072926|-72.686972
01031|860Z200US01031|17438359|0|6.733|0.|42.327809|-72.191968
01032|860Z200US01032|24991855|713812|9.649|0.276|42.457613|-72.81478
01033|860Z200US01033|72025787|666977|27.809|0.258|42.244949|-72.500143
01034|860Z200US01034|175464182|4774561|67.747|1.843|42.093912|-72.961103
01035|860Z200US01035|59800323|3948125|23.089|1.524|42.356488|-72.568632
01036|860Z200US01036|50791583|77618|19.611|0.03|42.071188|-72.417718
01037|860Z200US01037|48111810|434215|18.576|0.168|42.376036|-72.197364
01038|860Z200US01038|23888136|2239018|9.223|0.864|42.379925|-72.604045
01039|860Z200US01039|42712270|609260|16.491|0.235|42.411304|-72.690951
01040|860Z200US01040|54826719|4226511|21.169|1.632|42.211658|-72.642448
01050|860Z200US01050|107146020|2581902|41.369|0.997|42.291259|-72.874803
01053|860Z200US01053|14893903|229058|5.751|0.088|42.356301|-72.713584
01054|860Z200US01054|59391511|425598|22.931|0.164|42.468898|-72.484579
01056|860Z200US01056|70436241|2958134|27.196|1.142|42.183577|-72.457812
01057|860Z200US01057|115364744|1421370|44.543|0.549|42.093596|-72.321494
01060|860Z200US01060|28146629|3248024|10.867|1.254|42.321251|-72.630395
01062|860Z200US01062|45199187|416742|17.452|0.161|42.323033|-72.701789
01063|860Z200US01063|228872|0|0.088|0.|42.319584|-72.639539
01066|860Z200US01066|3267653|12961|1.262|0.005|42.413039|-72.623639
01068|860Z200US01068|56254821|1033076|21.72|0.399|42.353887|-72.060685
01069|860Z200US01069|72670132|836920|28.058|0.323|42.188862|-72.30648
01070|860Z200US01070|51384243|596478|19.84|0.23|42.519909|-72.925354
01071|860Z200US01071|40656344|652169|15.698|0.252|42.160064|-72.87384
01072|860Z200US01072|49449913|653645|19.093|0.252|42.456968|-72.417244
01073|860Z200US01073|72906286|2082889|28.149|0.804|42.226949|-72.741588
01074|860Z200US01074|671655|52379|0.259|0.02|42.380823|-72.103895
01075|860Z200US01075|45899559|1865236|17.722|0.72|42.256532|-72.580248
01077|860Z200US01077|79909721|2151144|30.853|0.831|42.05257|-72.777353
01079|860Z200US01079|4163329|50403|1.607|0.019|42.185745|-72.33246
01080|860Z200US01080|4313061|256694|1.665|0.099|42.185727|-72.361558
01081|860Z200US01081|37486558|586926|14.474|0.227|42.061313|-72.234411
01082|860Z200US01082|121750408|19757620|47.008|7.628|42.299749|-72.279164
01083|860Z200US01083|33041299|156111|12.757|0.06|42.20684|-72.198619
01084|860Z200US01084|21578079|391580|8.331|0.151|42.361724|-72.874987
01085|860Z200US01085|154695391|2938712|59.728|1.135|42.153503|-72.771602
01088|860Z200US01088|13607010|143465|5.254|0.055|42.3827|-72.640361
01089|860Z200US01089|43331576|2089773|16.73|0.807|42.125451|-72.649734
01092|860Z200US01092|17407745|80681|6.721|0.031|42.191868|-72.235108
01093|860Z200US01093|11172806|15740|4.314|0.006|42.445258|-72.645058
01094|860Z200US01094|1863981|172820|0.72|0.067|42.369762|-72.139283
01095|860Z200US01095|58246824|752097|22.489|0.29|42.138527|-72.420702
01096|860Z200US01096|92937599|842508|35.883|0.325|42.410538|-72.76577
01097|860Z200US01097|4507443|416044|1.74|0.161|42.165868|-72.830985
01098|860Z200US01098|82585229|356295|31.886|0.138|42.397559|-72.943392
01103|860Z200US01103|1126124|0|0.435|0.|42.104418|-72.59008
01104|860Z200US01104|13551124|385804|5.232|0.149|42.132772|-72.567411
01105|860Z200US01105|3123274|302887|1.206|0.117|42.095246|-72.577603
01106|860Z200US01106|24826536|1450922|9.586|0.56|42.045695|-72.563323
01107|860Z200US01107|3994637|335468|1.542|0.13|42.12106|-72.607068
01108|860Z200US01108|8912393|264604|3.441|0.102|42.082951|-72.559509
01109|860Z200US01109|14093382|500827|5.441|0.193|42.119674|-72.549726
01118|860Z200US01118|9312986|243603|3.596|0.094|42.094587|-72.525219
01119|860Z200US01119|9144296|251455|3.531|0.097|42.124978|-72.51121
01128|860Z200US01128|2872228|1287|1.109|0.|42.092296|-72.489135
01129|860Z200US01129|8899440|227899|3.436|0.088|42.118671|-72.488203
01144|860Z200US01144|55751|0|0.022|0.|42.101894|-72.590907
01151|860Z200US01151|6135002|479310|2.369|0.185|42.15186|-72.509131
01201|860Z200US01201|156363182|7028343|60.372|2.714|42.454302|-73.282074
01220|860Z200US01220|59281212|183353|22.889|0.071|42.62556|-73.119828
01222|860Z200US01222|11893143|425113|4.592|0.164|42.062743|-73.317498
01223|860Z200US01223|180116345|5024542|69.543|1.94|42.304286|-73.111495
01224|860Z200US01224|1205360|82246|0.465|0.032|42.503728|-73.201636
01225|860Z200US01225|69442568|1833959|26.812|0.708|42.565107|-73.149142
01226|860Z200US01226|56356197|256362|21.759|0.099|42.479819|-73.153776
01229|860Z200US01229|6430276|173296|2.483|0.067|42.29008|-73.354218
01230|860Z200US01230|251169200|4976242|96.977|1.921|42.173196|-73.32429
01235|860Z200US01235|120852724|2775814|46.661|1.072|42.425677|-73.063028
01236|860Z200US01236|17135580|170364|6.616|0.066|42.274499|-73.386155
01237|860Z200US01237|127711826|791427|49.31|0.306|42.549804|-73.261144
01238|860Z200US01238|71489760|2706009|27.602|1.045|42.300457|-73.231006
01240|860Z200US01240|61935525|1543941|23.913|0.596|42.382693|-73.266632
01242|860Z200US01242|1189984|232|0.459|0.|42.333734|-73.249199
01243|860Z200US01243|37002724|46773|14.287|0.018|42.367907|-73.054094
01244|860Z200US01244|14918139|80665|5.76|0.031|42.117456|-73.278635
01245|860Z200US01245|66993079|1753912|25.866|0.677|42.193307|-73.218499
01247|860Z200US01247|118920171|1063225|45.915|0.411|42.695699|-73.093852
01253|860Z200US01253|54941689|1108591|21.213|0.428|42.206683|-73.113214
01254|860Z200US01254|37459820|148218|14.463|0.057|42.382019|-73.365492
01255|860Z200US01255|130851821|2933745|50.522|1.133|42.1029|-73.125991
01256|860Z200US01256|92857738|461595|35.853|0.178|42.594166|-73.02232
01257|860Z200US01257|87793096|2106071|33.897|0.813|42.085246|-73.367483
01258|860Z200US01258|57631850|390424|22.252|0.151|42.09092|-73.470197
01259|860Z200US01259|59376360|1922160|22.925|0.742|42.06926|-73.228949
01260|860Z200US01260|6700593|50070|2.587|0.019|42.261673|-73.27516
01262|860Z200US01262|51163322|2257637|19.754|0.872|42.310055|-73.324468
01264|860Z200US01264|37657816|93619|14.54|0.036|42.234822|-73.197083
01266|860Z200US01266|52343842|556303|20.21|0.215|42.312354|-73.388044
01267|860Z200US01267|153603812|383836|59.307|0.148|42.671617|-73.246981
01270|860Z200US01270|83527583|251134|32.25|0.097|42.519837|-73.04969
01301|860Z200US01301|65652496|1397102|25.349|0.539|42.626761|-72.60153
01330|860Z200US01330|89285520|622786|34.473|0.24|42.513947|-72.821517
01331|860Z200US01331|140275886|3772595|54.161|1.457|42.570237|-72.182903
01337|860Z200US01337|96844938|158781|37.392|0.061|42.689307|-72.582289
01338|860Z200US01338|3392289|3166|1.31|0.001|42.575889|-72.80665
01339|860Z200US01339|151144051|637367|58.357|0.246|42.61045|-72.887735
01340|860Z200US01340|134766223|681264|52.034|0.263|42.68553|-72.731135
01341|860Z200US01341|86923691|284891|33.561|0.11|42.507177|-72.701525
01342|860Z200US01342|47687875|2258501|18.412|0.872|42.543889|-72.609458
01343|860Z200US01343|29736712|512035|11.481|0.198|42.64773|-72.969767
01344|860Z200US01344|35723125|1594377|13.793|0.616|42.613418|-72.426428
01346|860Z200US01346|34646508|73616|13.377|0.028|42.658496|-72.806057
01347|860Z200US01347|925273|216951|0.357|0.084|42.563223|-72.509775
01349|860Z200US01349|25562209|325579|9.87|0.126|42.56746|-72.467542
01350|860Z200US01350|27679919|112370|10.687|0.043|42.727772|-72.985346
01351|860Z200US01351|50744988|1127581|19.593|0.435|42.53988|-72.521689
01354|860Z200US01354|35610471|3352662|13.749|1.294|42.624101|-72.508607
01355|860Z200US01355|123023382|36283181|47.5|14.009|42.458551|-72.327191
01360|860Z200US01360|88863581|2813226|34.31|1.086|42.677091|-72.453876
01364|860Z200US01364|93233135|2938571|35.998|1.135|42.605437|-72.292074
01366|860Z200US01366|95665864|1430310|36.937|0.552|42.491583|-72.180876
01367|860Z200US01367|63639242|1956661|24.571|0.755|42.692882|-72.919244
01368|860Z200US01368|114793112|1835155|44.322|0.709|42.676687|-72.184052
01370|860Z200US01370|124803349|1471465|48.187|0.568|42.593376|-72.726928
01373|860Z200US01373|59737139|1390228|23.065|0.537|42.475481|-72.615403
01375|860Z200US01375|36466975|1338347|14.08|0.517|42.466691|-72.546751
01376|860Z200US01376|10563994|1131367|4.079|0.437|42.591441|-72.544674
01378|860Z200US01378|96733119|807713|37.349|0.312|42.679971|-72.339882
01379|860Z200US01379|55888081|519780|21.579|0.201|42.527853|-72.398403
01380|860Z200US01380|16828338|267429|6.497|0.103|42.588496|-72.406298
01420|860Z200US01420|77849202|1793220|30.058|0.692|42.584925|-71.816862
01430|860Z200US01430|95158595|6040697|36.741|2.332|42.673052|-71.920335
01431|860Z200US01431|61290671|1000254|23.664|0.386|42.676293|-71.832523
01432|860Z200US01432|22065418|1268669|8.52|0.49|42.566588|-71.575126
01434|860Z200US01434|16865435|358223|6.512|0.138|42.53206|-71.61374
01436|860Z200US01436|23290961|475628|8.993|0.184|42.602059|-72.087015
01438|860Z200US01438|841004|48433|0.325|0.019|42.561088|-72.036074
01440|860Z200US01440|63474903|3248429|24.508|1.254|42.588337|-71.986069
01450|860Z200US01450|84870948|2608236|32.769|1.007|42.611635|-71.564744
01451|860Z200US01451|54510950|1626301|21.047|0.628|42.501908|-71.568201
01452|860Z200US01452|106347599|2404684|41.061|0.928|42.495111|-72.002339
01453|860Z200US01453|68268346|1190779|26.359|0.46|42.519967|-71.763319
01460|860Z200US01460|42797807|2555610|16.524|0.987|42.535931|-71.490569
01462|860Z200US01462|68937978|3516270|26.617|1.358|42.582607|-71.720464
01463|860Z200US01463|58476630|1527529|22.578|0.59|42.670643|-71.602858
01464|860Z200US01464|39181840|204892|15.128|0.079|42.573654|-71.640986
01468|860Z200US01468|56862898|748573|21.955|0.289|42.542767|-72.068345
01469|860Z200US01469|55987814|588020|21.617|0.227|42.664795|-71.695058
01473|860Z200US01473|91794051|4698905|35.442|1.814|42.554598|-71.905441
01474|860Z200US01474|28722286|78185|11.09|0.03|42.673143|-71.748378
01475|860Z200US01475|110775490|2722619|42.771|1.051|42.66816|-72.055644
01501|860Z200US01501|39517350|2407147|15.258|0.929|42.198867|-71.845722
01503|860Z200US01503|33596174|521374|12.972|0.201|42.384929|-71.633889
01504|860Z200US01504|28778367|825566|11.111|0.319|42.039991|-71.532406
01505|860Z200US01505|41588111|9568470|16.057|3.694|42.355049|-71.716157
01506|860Z200US01506|40214973|2736279|15.527|1.056|42.180807|-72.107888
01507|860Z200US01507|109245582|4175565|42.18|1.612|42.133935|-71.968025
01510|860Z200US01510|14640558|4164487|5.653|1.608|42.411887|-71.690005
01515|860Z200US01515|25547239|1447145|9.864|0.559|42.209682|-72.040178
01516|860Z200US01516|94928635|4069108|36.652|1.571|42.053072|-71.752241
01518|860Z200US01518|31698828|1929648|12.239|0.745|42.108325|-72.113692
01519|860Z200US01519|27660072|269606|10.68|0.104|42.203404|-71.679739
01520|860Z200US01520|48758152|1804951|18.826|0.697|42.334177|-71.854277
01521|860Z200US01521|31809129|1990947|12.282|0.769|42.046783|-72.180212
01522|860Z200US01522|40623183|1398432|15.685|0.54|42.375634|-71.867382
01523|860Z200US01523|71046578|1369689|27.431|0.529|42.483569|-71.675585
01524|860Z200US01524|41177673|2494809|15.899|0.963|42.246029|-71.917566
01525|860Z200US01525|32991|0|0.013|0.|42.098995|-71.642964
01527|860Z200US01527|40347385|1850495|15.578|0.714|42.192246|-71.777649
01529|860Z200US01529|12592203|143333|4.862|0.055|42.036642|-71.578779
01531|860Z200US01531|53773155|403233|20.762|0.156|42.326183|-72.133431
01532|860Z200US01532|47842596|705494|18.472|0.272|42.323342|-71.646236
01534|860Z200US01534|24642816|410284|9.515|0.158|42.138896|-71.645003
01535|860Z200US01535|55036843|1805915|21.25|0.697|42.267564|-72.066876
01536|860Z200US01536|22174299|767238|8.562|0.296|42.231309|-71.692642
01537|860Z200US01537|17638391|295298|6.81|0.114|42.158966|-71.897051
01540|860Z200US01540|49476951|2032053|19.103|0.785|42.113727|-71.86085
01541|860Z200US01541|91767894|1032232|35.432|0.399|42.454125|-71.87754
01542|860Z200US01542|10911676|423530|4.213|0.164|42.204251|-71.908907
01543|860Z200US01543|90974487|2946993|35.125|1.138|42.388285|-71.969865
01545|860Z200US01545|53772382|2750995|20.762|1.062|42.284767|-71.714228
01550|860Z200US01550|52435001|1594824|20.245|0.616|42.059737|-72.033908
01560|860Z200US01560|9225422|261394|3.562|0.101|42.175395|-71.674223
01561|860Z200US01561|97580|0|0.038|0.|42.445825|-71.688484
01562|860Z200US01562|85083516|3000280|32.851|1.158|42.247211|-71.991867
01564|860Z200US01564|79295015|2752995|30.616|1.063|42.447924|-71.776045
01566|860Z200US01566|64729953|2567913|24.992|0.991|42.103214|-72.079545
01568|860Z200US01568|54950767|610404|21.217|0.236|42.177529|-71.606322
01569|860Z200US01569|76100985|1453221|29.383|0.561|42.055921|-71.631128
01570|860Z200US01570|32005106|5800437|12.357|2.24|42.049253|-71.846219
01571|860Z200US01571|53955588|2742338|20.832|1.059|42.053778|-71.935075
01581|860Z200US01581|53369114|2228712|20.606|0.861|42.268426|-71.613309
01583|860Z200US01583|32572780|2356117|12.576|0.91|42.375357|-71.789363
01585|860Z200US01585|72712691|1671206|28.075|0.645|42.236908|-72.162221
01588|860Z200US01588|20962839|1821316|8.094|0.703|42.116108|-71.664614
01590|860Z200US01590|84104402|4002855|32.473|1.546|42.132049|-71.750322
01602|860Z200US01602|15096695|631588|5.829|0.244|42.269189|-71.850728
01603|860Z200US01603|11731249|332402|4.529|0.128|42.243826|-71.843569
01604|860Z200US01604|17180827|427645|6.634|0.165|42.253485|-71.767932
01605|860Z200US01605|14643875|341303|5.654|0.132|42.289683|-71.787793
01606|860Z200US01606|15507691|777294|5.988|0.3|42.313887|-71.794185
01607|860Z200US01607|7838278|137282|3.026|0.053|42.225974|-71.788894
01608|860Z200US01608|1247109|0|0.482|0.|42.26209|-71.801428
01609|860Z200US01609|9670694|56961|3.734|0.022|42.285114|-71.829987
01610|860Z200US01610|5522924|13856|2.132|0.005|42.247049|-71.808366
01611|860Z200US01611|8851609|647541|3.418|0.25|42.240977|-71.877035
01612|860Z200US01612|39529247|1981211|15.262|0.765|42.296798|-71.928991
01701|860Z200US01701|43741620|1611795|16.889|0.622|42.319587|-71.4428
01702|860Z200US01702|21266302|2172804|8.211|0.839|42.282379|-71.436623
01718|860Z200US01718|357026|10651|0.138|0.004|42.522816|-71.430271
01719|860Z200US01719|26636068|317226|10.284|0.122|42.485985|-71.520985
01720|860Z200US01720|50822391|1103545|19.623|0.426|42.483953|-71.438495
01721|860Z200US01721|31954434|1389649|12.338|0.537|42.257755|-71.473526
01730|860Z200US01730|32232233|434495|12.445|0.168|42.499328|-71.281903
01731|860Z200US01731|6053081|13757|2.337|0.005|42.464648|-71.28483
01740|860Z200US01740|51659942|345877|19.946|0.134|42.439934|-71.601885
01741|860Z200US01741|39560501|646536|15.274|0.25|42.536808|-71.361325
01742|860Z200US01742|62482966|3365809|24.125|1.3|42.462911|-71.364496
01745|860Z200US01745|1009855|3023|0.39|0.001|42.292114|-71.499197
01746|860Z200US01746|48312730|1035601|18.654|0.4|42.195951|-71.45343
01747|860Z200US01747|13403958|443734|5.175|0.171|42.123007|-71.531404
01748|860Z200US01748|67984003|4159190|26.249|1.606|42.224096|-71.540489
01749|860Z200US01749|29858111|874321|11.528|0.338|42.389071|-71.545864
01752|860Z200US01752|54038662|3204061|20.864|1.237|42.349617|-71.547214
01754|860Z200US01754|13462694|403377|5.198|0.156|42.425955|-71.456256
01756|860Z200US01756|46027758|553484|17.771|0.214|42.09387|-71.544519
